PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs6;952;924;936;948;920;932;904;836;808;780;752;804;776;788;800;812;824;836;848;860;912;884;936;948;1000;1012;984;996;1008;1020;1032;1044;1016;1028;1000;1052;1064;1036;1088;1100;1112;1124;1096;1068;1040;1012;1024;996;968;940;952;964;976;988;1040;1052;1104;1116;1168;1220;1272;1244;1216;1268;1280;1292;1264;1236;1248;1300;1312;1284;1256;1188;1200;1212;1224;1196;1168;1180;1192;1244;1296;1308;1320;1292;1304;1316;1368;1420;1392;1364;1376;1348;1320;1292;1304;1276;1208;1220
3vs7;1056;1028;920;892;784;796;848;780;752;724;816;788;800;692;704;636;768;780;792;724;736;668;680;652;584;636;728;740;712;644;576;628;720;772;784;756;728;700;712;644;696;628;680;692;664;596;608;660;632;564;536;508;480;492;424;276;288;340;312;324;296;308;280;252;264;236;248;260;152;244;296;268;280;292;264;356;368;500;392;364;376;428;520;532;464;436;448;380;392;404;416;428;400;452;544;596;528;580;552;524
3vs8;1016;988;1040;1092;1224;1236;1208;1260;1272;1244;1216;1228;1240;1252;1184;1156;1088;980;952;924;856;828;800;772;704;676;688;700;712;684;656;588;640;652;624;716;688;660;592;564;576;588;560;532;584;476;448;380;312;284;296;268;200;212;184;236;328;340;352;244;216;188;160;172;224;276;208;100;72;44;96;108;160;132;184;116;208;260;152;204;96;108;120;92;24;36;8;-20;-8;4;96;28;-40;-68;24;-4;8;-20;-8;44
3vs9;976;948;920;772;824;836;808;860;872;884;936;1028;1080;1132;1184;1156;1248;1260;1352;1324;1216;1228;1240;1252;1264;1276;1288;1260;1312;1324;1296;1228;1200;1052;1024;956;888;860;872;1004;1056;1028;1000;1052;1024;1036;1048;980;992;924;976;948;880;852;784;796;688;700;632;644;616;668;760;692;704;636;648;580;632;724;656;588;560;492;584;556;608;660;752;724;696;628;560;452;384;356;368;340;392;404;416;428;440;452;424;556;568;580;592;604
4vs5;1036;1048;980;1032;1004;976;948;1040;1132;1064;1036;1008;980;952;924;896;828;840;892;904;916;888;900;952;924;936;868;880;892;864;876;968;900;872;964;1016;1028;1080;1132;1144;1116;1088;1020;952;844;816;748;760;772;784;676;648;620;672;644;616;668;680;652;664;636;648;580;632;644;696;788;840;772;744;756;768;780;872;924;936;868;760;852;824;836;768;740;792;844;816;788;800;812;784;796;688;780;712;644;576;468;480;452;464
4vs6;916;928;940;952;924;936;868;840;812;784;756;808;780;792;804;816;828;840;852;864;916;888;940;952;1004;1016;988;1000;1012;1024;1036;1008;1020;1032;1004;1056;1028;1040;1092;1104;1116;1128;1100;1032;1044;1016;1028;1000;972;944;956;968;980;992;1044;1056;1108;1120;1172;1224;1276;1208;1220;1272;1284;1296;1268;1240;1252;1304;1316;1288;1260;1192;1204;1216;1228;1160;1172;1184;1196;1248;1300;1312;1284;1296;1308;1320;1372;1424;1396;1368;1380;1312;1324;1296;1308;1280;1212;1224
4vs7;1036;1008;900;872;804;776;828;760;732;744;796;768;780;672;684;656;788;800;812;744;716;648;700;632;604;656;708;760;692;624;556;648;700;792;804;776;748;680;692;624;716;648;660;672;644;576;588;640;612;584;516;528;460;512;404;296;308;360;292;304;316;288;300;272;284;256;228;280;172;264;276;288;260;272;284;376;388;480;412;344;396;448;540;512;484;416;428;400;372;424;436;448;380;472;564;576;548;560;572;504
4vs8;1036;968;1060;1112;1204;1256;1228;1240;1252;1264;1196;1248;1260;1232;1164;1136;1068;1000;972;904;876;848;780;752;684;696;708;720;692;664;636;568;620;672;644;696;708;640;572;584;556;568;540;512;564;456;468;400;292;304;316;248;220;192;204;256;308;360;332;264;236;208;180;192;244;256;188;120;52;64;76;88;180;112;164;136;228;240;132;184;116;128;100;72;44;16;-12;0;12;24;76;8;-20;-48;4;-24;-12;0;12;64
4vs9;996;928;900;752;804;816;828;840;852;864;956;1008;1100;1112;1164;1176;1228;1280;1332;1304;1196;1248;1260;1232;1244;1296;1308;1240;1332;1304;1276;1248;1180;1072;1004;936;908;840;892;984;1036;1008;1020;1072;1044;1056;1028;1000;972;904;996;928;860;832;764;776;708;680;612;624;636;648;780;672;724;656;668;560;652;744;676;608;540;512;564;576;588;640;732;704;716;608;580;432;364;376;348;360;412;424;436;448;460;432;444;536;588;600;572;584
5vs6;920;932;944;956;928;940;872;804;816;788;760;812;784;796;808;820;832;844;856;868;920;892;944;956;968;1020;992;1004;1016;988;1040;1012;1024;1036;1008;1060;1032;1044;1096;1108;1120;1132;1104;1036;1048;1020;1032;1004;976;948;960;972;984;996;1048;1060;1112;1124;1176;1228;1280;1212;1224;1276;1288;1300;1232;1244;1256;1308;1280;1292;1224;1196;1208;1220;1232;1124;1176;1188;1200;1252;1304;1316;1288;1300;1312;1324;1376;1428;1400;1372;1384;1316;1328;1300;1312;1244;1216;1228
5vs7;1056;988;920;892;824;796;808;740;752;764;776;788;760;692;664;676;768;820;792;724;696;628;680;612;624;676;688;740;712;644;536;668;720;812;784;756;728;660;712;644;696;628;680;692;624;596;608;620;632;604;496;548;440;492;384;276;288;340;312;324;296;308;280;252;264;276;208;260;152;244;296;268;240;252;304;396;408;460;392;364;416;468;520;492;504;396;408;420;392;404;456;428;400;492;584;596;568;540;552;524
5vs8;1056;988;1040;1132;1224;1236;1208;1260;1232;1244;1216;1268;1280;1212;1144;1156;1088;1020;952;884;856;828;760;732;664;716;688;700;672;644;616;588;640;652;664;676;728;620;552;604;576;588;560;492;544;476;448;380;272;284;296;228;200;172;224;276;328;340;312;244;256;188;160;212;264;236;168;140;72;84;96;108;160;92;144;156;248;220;152;164;136;148;80;52;64;36;8;-20;32;44;56;-12;-40;-28;24;-4;-32;20;32;84
5vs9;976;908;880;772;824;796;808;820;872;884;976;988;1120;1132;1144;1156;1248;1260;1312;1284;1216;1268;1280;1252;1264;1316;1288;1260;1312;1324;1256;1268;1160;1052;984;916;888;860;912;1004;1016;1028;1000;1092;1064;1036;1008;980;952;924;976;908;840;852;744;756;728;700;632;604;656;668;760;652;744;676;648;580;672;724;656;628;520;492;584;596;608;660;752;724;736;588;560;412;384;396;368;340;392;404;456;428;480;452;464;556;608;620;552;564
6vs7;1052;984;916;888;820;792;804;776;748;760;772;784;756;688;660;712;764;816;788;720;692;624;676;608;620;672;684;736;708;640;572;664;716;808;780;752;724;656;708;640;692;624;676;688;620;592;604;616;628;600;492;544;436;488;380;272;284;336;308;320;292;304;276;248;260;272;204;256;148;240;292;264;236;248;300;392;444;456;388;360;412;464;516;488;500;392;404;416;388;440;492;424;396;488;580;592;564;536;548;520
6vs8;1052;984;1036;1128;1220;1232;1204;1256;1228;1240;1212;1264;1276;1208;1140;1152;1084;1016;948;880;852;824;756;728;660;712;684;696;708;640;612;584;636;648;660;672;724;616;548;600;572;584;556;488;540;472;444;376;308;280;292;224;196;168;220;272;324;336;308;240;252;184;156;208;260;232;164;136;68;80;92;104;156;88;140;152;244;216;148;160;132;144;116;48;60;32;4;-24;28;40;52;-16;-4;-32;20;-8;-36;16;28;80
6vs9;972;904;876;808;820;792;804;816;868;880;972;984;1116;1128;1140;1152;1244;1256;1308;1280;1212;1264;1276;1248;1260;1312;1284;1256;1308;1320;1252;1264;1156;1088;980;952;884;856;908;1000;1012;1024;996;1088;1060;1032;1004;1016;948;960;972;904;836;848;740;752;724;696;628;600;652;664;756;648;740;672;644;576;668;720;652;624;516;528;580;592;644;656;748;720;732;584;556;408;380;392;364;336;388;400;452;424;476;448;460;552;604;616;588;560
7vs8;1032;1004;1056;1148;1240;1252;1224;1236;1248;1260;1192;1284;1296;1188;1120;1132;1064;996;968;860;872;804;776;708;640;732;704;676;728;660;592;564;616;628;640;692;744;596;568;580;592;564;576;508;560;452;464;356;328;260;312;244;176;188;240;292;304;356;288;220;232;164;136;188;280;252;144;156;48;60;72;124;136;108;120;172;264;196;168;180;112;124;96;68;40;52;24;-4;8;20;72;4;-24;-52;40;12;-16;-4;48;60
7vs9;952;924;856;828;840;772;824;836;888;860;992;1004;1136;1108;1160;1172;1224;1276;1328;1260;1232;1244;1256;1268;1280;1292;1264;1276;1288;1340;1272;1244;1136;1068;1000;932;904;836;928;980;992;1044;1016;1068;1040;1052;984;996;968;980;952;924;816;828;760;732;704;676;648;580;672;684;736;668;720;652;624;596;648;700;672;604;496;548;560;612;624;676;728;700;712;564;536;388;400;372;344;356;408;420;432;444;456;428;440;572;584;636;608;580
8vs9;972;904;836;848;820;792;804;816;868;880;1012;1024;1116;1128;1140;1192;1244;1296;1308;1240;1212;1224;1236;1288;1260;1312;1244;1256;1308;1320;1252;1224;1116;1088;980;912;924;856;948;1000;1012;1024;1036;1048;1060;1032;1004;976;988;960;932;904;796;808;780;712;684;656;668;600;692;704;716;688;700;672;644;616;628;680;652;584;476;528;580;592;644;696;708;720;692;584;516;408;420;392;364;376;428;400;452;424;476;408;460;592;604;616;628;560
0vs1;980;880;980;1000;980;1040;1100;1120;1100;1120;1180;1240;1260;1240;1260;1280;1260;1360;1420;1400;1340;1280;1340;1400;1340;1360;1380;1400;1420;1400;1340;1280;1220;1240;1260;1280;1300;1280;1220;1280;1260;1240;1220;1280;1380;1360;1340;1360;1340;1360;1340;1200;1220;1160;1140;1080;1140;1200;1300;1280;1260;1240;1220;1280;1300;1320;1380;1360;1340;1360;1380;1320;1340;1360;1220;1280;1260;1200;1220;1200;1300;1280;1420;1400;1500;1520;1500;1480;1380;1320;1420;1360;1500;1480;1380;1320;1300;1240;1220;1160
0vs2;980;920;860;840;900;880;820;880;820;800;820;800;740;680;700;680;740;640;660;600;620;640;780;800;820;760;740;720;700;640;740;760;740;760;740;720;620;680;660;720;660;640;660;640;540;560;700;640;660;640;660;720;820;720;660;720;700;720;660;720;740;680;660;680;700;680;740;760;740;760;740;840;820;880;900;800;860;880;900;880;820;880;900;920;860;840;780;720;740;720;740;720;780;800;780;760;780;760;780;920
0vs3;980;1000;1020;1000;940;960;940;960;860;760;780;720;780;760;780;680;740;680;660;680;660;720;620;600;620;640;580;680;660;600;620;640;620;520;620;600;580;520;620;480;540;520;540;560;620;680;740;760;780;880;900;920;900;960;1020;1040;1100;1000;940;960;980;960;940;960;940;840;820;760;820;840;820;760;780;760;740;680;580;640;620;640;700;680;700;640;620;720;740;760;820;760;660;640;660;640;740;720;740;840;860;840
0vs4;996;1004;972;980;1028;996;1044;1092;1060;1108;1116;1124;1092;1060;1108;1116;1084;1172;1140;1188;1156;1164;1132;1100;1068;1076;1044;1012;980;1028;1036;1084;1052;1020;988;956;964;932;940;948;996;1044;1052;1020;1068;1036;1004;1012;980;988;956;964;932;980;988;996;1004;972;940;948;916;884;932;900;908;876;844;852;820;828;836;844;812;780;828;836;804;772;860;828;836;804;772;740;748;756;804;812;820;788;756;804;772;740;748;716;684;692;700;708
0vs5;1020;1040;1100;1080;1020;1000;980;1080;1220;1160;1060;1000;980;1000;1060;1120;1020;960;940;1040;1100;1080;1100;1080;1140;1160;1140;1200;1180;1200;1220;1320;1220;1200;1180;1280;1340;1360;1380;1360;1300;1360;1260;1240;1220;1160;1060;1040;1100;1040;1020;1000;940;1000;940;960;940;960;980;960;940;920;900;960;980;960;980;1120;1100;1080;1060;1120;1060;1120;1220;1240;1180;1080;1100;1080;1020;1000;980;1000;1100;1000;1020;960;980;960;1020;960;980;1000;940;880;860;760;780;720
0vs6;1004;996;1028;1060;1052;1044;1076;1028;940;972;924;916;948;940;932;964;956;948;980;1012;1044;1076;1028;1060;1092;1084;1116;1108;1100;1092;1084;1076;1108;1100;1092;1124;1116;1148;1140;1172;1164;1196;1228;1220;1212;1244;1236;1228;1180;1172;1164;1196;1148;1140;1172;1204;1236;1268;1300;1332;1364;1356;1388;1380;1412;1444;1476;1388;1420;1452;1484;1476;1508;1460;1412;1444;1476;1428;1380;1412;1444;1436;1468;1460;1492;1484;1516;1508;1540;1572;1564;1556;1588;1580;1572;1604;1596;1628;1580;1532
0vs7;1020;1080;940;960;900;840;900;840;860;840;860;920;900;880;860;800;860;960;940;800;780;640;660;640;580;600;620;640;620;640;580;640;700;760;820;760;700;680;700;720;740;680;660;680;700;680;660;720;780;760;780;760;700;720;700;560;500;520;500;520;540;520;500;480;380;400;380;400;340;320;380;360;340;360;340;400;420;520;540;520;420;480;500;560;500;520;460;520;500;560;540;600;460;520;660;680;620;640;620;600
0vs8;1020;1000;1020;1080;1140;1280;1220;1160;1260;1280;1300;1280;1300;1320;1220;1200;1180;1080;980;1000;940;960;900;920;820;800;820;840;820;880;860;800;860;960;940;960;980;960;900;880;820;800;860;840;820;800;740;680;620;560;500;560;540;520;540;560;620;640;660;520;460;480;420;360;380;480;420;360;300;320;340;400;500;480;540;480;580;560;500;520;460;440;380;360;340;240;260;280;220;240;260;280;220;120;140;240;260;280;260;280
0vs9;980;960;900;840;820;800;780;800;860;880;940;1040;1060;1120;1180;1240;1300;1280;1340;1360;1340;1360;1340;1320;1380;1440;1500;1360;1460;1480;1420;1360;1340;1280;1220;1120;1100;1080;1060;1200;1260;1240;1300;1320;1300;1280;1260;1280;1220;1200;1220;1200;1180;1120;1100;1160;1020;1000;980;960;900;1000;1060;1000;1020;960;900;880;900;880;900;800;740;680;740;800;780;840;860;880;900;840;780;680;580;640;620;680;660;720;700;720;660;680;580;680;820;760;820;880
1vs2;1000;900;840;820;880;860;800;860;800;820;800;780;720;700;680;700;720;660;680;580;600;660;760;820;800;780;760;700;680;620;760;780;720;740;720;740;600;700;680;700;680;620;640;620;560;580;720;620;640;620;680;700;800;700;680;700;680;700;680;740;720;660;640;700;720;700;720;780;760;740;760;820;800;860;880;820;880;860;920;860;800;860;920;900;840;820;800;740;760;700;760;700;760;820;800;780;800;780;800;900
1vs3;960;980;1000;980;960;940;960;940;840;780;760;740;800;740;760;700;720;660;640;700;680;700;600;580;600;620;560;660;680;620;640;620;600;540;600;580;560;500;600;460;560;540;560;540;640;660;760;780;800;900;920;900;920;980;1000;1020;1120;980;960;980;1000;940;920;940;920;820;840;780;800;820;800;740;760;780;720;660;600;660;640;620;680;660;680;660;640;740;720;780;800;740;640;620;680;660;760;700;760;820;840;860
1vs4;992;1000;968;976;1024;992;1040;1088;1056;1104;1112;1120;1088;1096;1104;1112;1080;1168;1176;1184;1152;1160;1128;1096;1064;1072;1040;1008;976;1024;1032;1080;1048;1016;984;952;960;968;936;984;1032;1040;1048;1016;1064;1032;1000;1008;976;984;992;960;928;1016;984;992;1000;968;976;944;912;880;928;896;904;872;840;848;816;824;832;840;808;816;824;832;800;768;856;824;832;800;768;736;744;752;800;808;816;784;792;800;768;776;744;712;680;728;736;704
1vs5;1040;1060;1080;1100;1000;1020;1000;1100;1200;1140;1040;1020;1000;1020;1080;1100;1000;940;960;1060;1120;1060;1120;1100;1160;1180;1120;1180;1160;1220;1240;1340;1200;1180;1200;1260;1320;1340;1360;1380;1320;1340;1280;1260;1200;1140;1040;1020;1080;1060;1000;980;920;980;960;940;960;940;960;940;960;940;920;980;960;940;1000;1140;1120;1060;1080;1100;1040;1140;1240;1220;1160;1060;1080;1060;1040;980;960;980;1080;1020;1040;980;1000;980;1000;940;1000;1020;960;900;840;740;760;700
1vs6;1008;1000;1032;1064;1016;1048;1080;1032;944;936;928;920;952;944;936;968;960;952;984;1016;1048;1040;1032;1064;1096;1088;1120;1112;1104;1096;1088;1080;1112;1104;1096;1128;1120;1152;1144;1176;1168;1200;1232;1224;1216;1248;1240;1232;1184;1176;1168;1200;1152;1144;1176;1208;1240;1272;1304;1336;1368;1360;1392;1384;1416;1448;1440;1392;1424;1456;1488;1480;1512;1464;1416;1448;1480;1432;1384;1416;1448;1440;1472;1464;1496;1488;1520;1512;1544;1576;1568;1560;1592;1584;1576;1608;1600;1632;1584;1536
1vs7;1040;1060;960;980;920;820;880;860;880;820;880;900;920;860;880;780;880;940;920;780;760;620;640;620;560;580;600;620;640;660;600;620;680;740;840;740;720;700;680;700;720;700;640;660;680;700;640;740;800;780;800;740;720;740;680;580;480;540;480;500;560;540;480;460;360;420;400;380;320;340;400;340;360;380;320;420;440;540;560;500;440;460;520;540;520;500;480;540;520;540;560;580;480;540;640;660;640;620;640;580
1vs8;1040;980;1040;1100;1160;1260;1200;1180;1280;1300;1320;1260;1280;1300;1200;1220;1160;1060;1000;1020;960;980;880;940;840;780;840;860;840;900;880;820;880;980;920;940;1000;980;880;860;800;820;840;820;800;780;720;700;600;580;520;580;560;500;560;540;600;620;640;540;440;500;400;380;400;460;400;340;320;340;360;420;520;500;520;500;600;580;480;500;440;420;360;340;320;260;240;260;240;220;280;260;200;100;160;260;280;260;240;260
1vs9;1000;940;920;820;800;780;800;820;840;860;920;1060;1080;1100;1200;1260;1280;1260;1320;1380;1360;1340;1320;1340;1400;1460;1480;1380;1480;1460;1400;1380;1360;1260;1200;1140;1120;1100;1080;1220;1240;1260;1280;1300;1320;1300;1280;1260;1200;1180;1240;1220;1200;1100;1120;1140;1000;980;960;940;920;980;1080;980;1000;940;920;860;880;900;880;820;720;700;720;780;760;820;840;860;920;820;800;660;600;660;640;700;680;700;680;700;640;660;600;700;800;780;840;900
2vs3;940;960;1020;960;980;960;940;920;820;800;740;760;780;720;740;680;740;680;660;680;700;680;580;560;620;600;580;680;660;600;620;640;580;560;620;600;540;520;580;440;540;520;540;560;660;640;780;760;820;880;900;880;940;1000;1020;1000;1100;1000;980;960;1020;920;900;920;940;840;820;800;780;800;780;760;740;760;740;640;580;680;660;640;660;640;700;680;620;760;740;800;780;720;660;600;660;680;780;680;780;840;820;840
2vs4;988;996;964;972;1020;988;1036;1084;1052;1100;1108;1116;1084;1092;1100;1108;1076;1164;1212;1180;1148;1156;1124;1092;1060;1068;1036;1004;972;1020;1028;1076;1044;1012;980;948;956;964;932;980;1028;1036;1044;1052;1060;1028;996;1004;972;980;988;956;964;1012;980;988;996;964;972;940;908;876;924;892;900;868;876;844;812;820;828;836;804;812;820;828;796;764;852;820;828;796;764;732;740;788;796;804;812;780;788;796;764;772;740;708;716;724;732;700
2vs5;1060;1080;1060;1120;1020;1040;980;1120;1220;1120;1060;1040;1020;1040;1060;1080;980;920;980;1040;1100;1040;1100;1120;1180;1200;1140;1160;1180;1200;1260;1320;1220;1160;1220;1280;1300;1360;1340;1400;1340;1320;1260;1280;1180;1120;1060;1040;1060;1080;980;960;940;960;980;920;940;960;940;960;940;960;900;1000;940;960;1020;1160;1140;1080;1100;1080;1020;1120;1260;1200;1140;1040;1100;1080;1060;1000;940;1000;1060;1000;1060;1000;1020;1000;1020;920;980;1000;940;920;820;760;740;720
2vs6;1012;1004;1036;1068;1020;1052;1084;1036;948;900;932;924;956;948;940;972;964;956;988;1020;1052;1004;1036;1068;1100;1092;1124;1076;1108;1100;1092;1084;1076;1108;1100;1132;1124;1156;1148;1180;1172;1204;1236;1188;1220;1212;1244;1236;1188;1180;1172;1164;1156;1148;1180;1212;1244;1276;1308;1340;1372;1364;1396;1388;1420;1452;1404;1396;1428;1460;1492;1484;1516;1428;1420;1452;1484;1436;1388;1420;1452;1444;1476;1468;1500;1492;1524;1516;1548;1580;1572;1564;1596;1588;1580;1612;1604;1636;1548;1540
2vs7;1060;1040;980;960;900;840;900;840;860;840;900;920;940;880;900;800;900;920;900;760;780;640;660;640;580;560;620;640;660;640;580;640;700;760;820;760;700;720;700;680;740;680;660;680;660;680;660;760;780;760;780;760;700;760;660;560;500;520;460;520;540;520;460;440;380;400;380;400;300;320;380;360;340;400;340;440;460;560;540;480;420;480;540;560;540;480;500;520;540;560;540;560;460;560;620;680;620;600;620;560
2vs8;1060;1000;1020;1080;1180;1240;1180;1200;1300;1320;1300;1280;1300;1280;1180;1200;1180;1040;1020;1000;940;960;900;920;860;800;860;840;860;880;900;840;900;1000;900;960;980;960;860;880;820;840;820;800;820;760;740;680;580;560;540;560;540;520;540;560;580;600;620;560;460;480;380;400;420;440;420;320;300;320;340;400;500;480;540;480;580;560;460;520;420;400;340;320;300;280;260;240;220;200;300;240;180;120;180;240;300;240;260;280
2vs9;1020;960;940;800;780;800;780;840;860;880;940;1040;1100;1120;1220;1280;1300;1280;1340;1400;1340;1320;1300;1360;1380;1480;1460;1400;1460;1440;1420;1360;1340;1240;1180;1160;1100;1080;1100;1240;1260;1280;1300;1320;1300;1320;1300;1240;1220;1160;1260;1200;1220;1120;1100;1160;980;1000;940;920;940;1000;1100;1000;980;920;900;840;900;920;860;800;740;720;740;760;780;800;860;880;900;800;780;640;620;640;620;680;700;680;700;680;660;640;620;720;780;800;820;880
3vs4;984;992;1000;968;1016;984;1032;1080;1048;1096;1104;1112;1080;1088;1096;1104;1072;1160;1208;1176;1144;1152;1120;1088;1056;1064;1032;1000;1008;1016;1024;1072;1040;1008;976;944;952;960;968;976;1024;1032;1040;1048;1056;1024;992;1000;968;976;984;952;960;1008;976;984;992;960;968;936;904;872;920;928;896;864;872;840;808;816;824;832;800;808;856;824;792;760;848;816;824;792;760;768;736;784;792;840;808;776;784;792;760;768;736;704;712;720;728;696
3vs5;1040;1100;1040;1100;1040;1020;1000;1140;1240;1140;1080;1020;1040;1060;1080;1060;1000;940;1000;1060;1080;1060;1080;1140;1160;1180;1120;1140;1160;1180;1240;1300;1200;1140;1240;1300;1320;1340;1360;1380;1360;1300;1280;1260;1160;1100;1040;1060;1040;1060;960;940;920;940;960;900;960;980;960;940;960;980;880;980;960;980;1040;1140;1120;1060;1080;1060;1040;1140;1240;1220;1120;1020;1120;1060;1080;1020;960;1020;1080;1020;1040;980;1000;1020;1000;900;1000;980;920;900;800;780;720;740
3vs6;976;1008;1040;1072;1024;1056;1048;1000;952;904;896;928;920;912;944;976;968;960;992;1024;1056;1008;1040;1072;1104;1096;1088;1080;1112;1104;1096;1088;1080;1112;1104;1136;1128;1120;1152;1144;1176;1208;1200;1192;1224;1216;1248;1240;1192;1184;1176;1168;1160;1152;1184;1216;1248;1280;1312;1344;1376;1368;1360;1392;1424;1456;1408;1400;1432;1464;1496;1488;1480;1432;1424;1456;1488;1440;1392;1424;1416;1448;1480;1472;1464;1496;1488;1520;1552;1584;1576;1568;1600;1552;1584;1576;1608;1600;1552;1544
3vs7;1080;1020;960;980;880;860;920;860;880;820;920;900;960;860;880;780;920;900;880;780;760;660;680;620;560;580;640;660;640;620;600;660;720;780;800;740;720;700;720;660;720;660;680;700;680;660;680;780;800;780;760;740;720;740;640;540;520;540;480;500;520;540;480;420;400;380;400;420;280;340;400;340;360;420;360;460;440;580;520;460;440;460;560;540;520;460;520;500;520;540;560;540;480;580;640;660;600;620;640;580
