PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs6;1016;988;960;1012;1064;1116;1008;980;952;884;816;828;920;932;1064;1076;1008;1060;1152;1204;1216;1188;1200;1252;1184;1116;1088;1100;1112;1204;1176;1108;1080;1012;944;956;1008;1020;872;804;896;828;760;732;864;876;888;860;832;844;776;668;600;692;664;556;488;500;592;564;576;588;520;492;544;516;568;500;432;484;536;508;520;412;504;476;448;420;472;484;536;548;640;652;664;596;608;540;552;564;616;548;560;572;544;516;688;740;752;764
3vs7;976;948;960;932;984;1076;1008;1020;952;964;976;988;920;1012;984;996;968;940;952;924;936;908;960;852;824;796;768;820;752;724;736;708;800;772;824;796;808;740;792;804;856;948;1000;972;904;876;768;780;832;844;816;828;760;812;864;876;968;1100;1072;1124;1176;1228;1320;1292;1224;1236;1328;1220;1192;1164;1216;1268;1240;1332;1264;1276;1208;1260;1312;1284;1336;1268;1280;1172;1144;1196;1088;1140;1072;1044;936;988;1000;932;904;876;928;940;872;924
3vs8;952;1004;1016;1028;1040;1012;1024;1076;1088;1060;1032;1044;1056;1068;1120;1132;1144;1116;1128;1180;1232;1244;1216;1268;1280;1252;1264;1236;1248;1260;1272;1284;1296;1308;1360;1332;1304;1356;1368;1340;1312;1324;1336;1348;1320;1332;1384;1436;1448;1460;1472;1484;1536;1588;1520;1572;1504;1476;1488;1500;1472;1524;1536;1548;1560;1612;1544;1516;1488;1500;1472;1484;1536;1508;1520;1532;1544;1516;1568;1620;1592;1604;1496;1508;1520;1532;1464;1476;1488;1540;1512;1564;1576;1548;1560;1572;1584;1596;1528;1580
3vs9;976;948;960;892;824;796;808;780;832;884;976;908;920;852;784;756;768;780;752;684;736;788;840;772;784;756;768;820;832;844;936;948;920;1052;984;996;1088;1180;1072;1124;1136;1148;1080;1012;984;996;968;940;872;724;736;748;800;852;864;916;928;860;832;804;856;908;1000;972;944;956;928;940;992;924;896;868;920;892;944;956;968;980;952;884;896;948;960;972;1024;1036;1048;1140;1152;1244;1336;1308;1280;1292;1384;1316;1248;1220;1232;1084
4vs5;996;1048;1060;1072;1044;1016;988;1000;1092;1104;1156;1208;1180;1152;1164;1256;1268;1360;1292;1264;1276;1248;1260;1312;1244;1376;1348;1320;1452;1424;1396;1328;1300;1312;1284;1296;1268;1280;1292;1384;1316;1368;1380;1392;1404;1416;1428;1400;1372;1384;1436;1448;1500;1512;1524;1576;1588;1520;1492;1504;1396;1328;1340;1432;1484;1456;1348;1360;1332;1264;1156;1168;1100;1112;1124;1136;1108;1040;1052;1064;1076;1168;1140;1072;1044;1136;1108;1200;1212;1264;1276;1248;1340;1272;1284;1296;1228;1200;1252;1344
4vs6;1036;1008;980;1032;1084;1096;988;1000;932;864;796;808;900;952;1084;1096;1028;1080;1132;1184;1236;1208;1220;1232;1204;1096;1108;1080;1132;1224;1156;1128;1060;992;964;976;1028;1000;852;824;916;848;740;752;884;896;908;840;812;864;756;648;620;672;644;536;468;520;572;584;596;568;540;512;524;536;548;480;452;504;516;488;500;432;484;456;428;440;452;504;556;568;620;672;684;616;588;560;532;544;596;568;540;552;524;536;708;720;772;744
4vs7;956;928;980;912;1004;1056;1028;1000;972;944;996;968;940;992;964;976;948;920;972;944;956;888;940;832;844;816;788;840;732;744;716;688;780;752;844;776;828;720;772;824;876;928;980;992;924;856;748;760;852;864;836;808;780;832;844;896;988;1080;1052;1104;1156;1248;1300;1312;1244;1216;1308;1240;1172;1144;1196;1248;1260;1352;1284;1296;1228;1280;1292;1264;1356;1248;1260;1152;1124;1176;1108;1120;1092;1064;956;968;980;912;884;896;908;920;892;944
4vs8;956;1008;1020;1032;1044;1016;1028;1080;1052;1064;1036;1048;1060;1072;1124;1136;1148;1120;1132;1184;1196;1248;1220;1232;1284;1256;1228;1240;1252;1264;1276;1288;1300;1312;1364;1336;1308;1320;1372;1344;1316;1328;1340;1352;1324;1336;1388;1440;1452;1464;1476;1488;1540;1552;1524;1576;1508;1480;1492;1504;1476;1528;1540;1512;1564;1616;1548;1480;1452;1464;1476;1488;1540;1512;1524;1536;1548;1520;1572;1624;1596;1568;1500;1512;1524;1536;1428;1480;1492;1544;1516;1568;1580;1552;1564;1576;1588;1600;1532;1544
4vs9;956;928;940;912;844;776;828;800;812;904;996;928;900;872;764;736;788;760;732;704;756;808;820;792;764;736;788;800;852;864;956;968;940;1032;1004;1016;1108;1160;1092;1104;1156;1128;1060;1032;1004;1016;988;920;852;744;716;728;820;832;884;896;948;840;812;824;876;928;1020;992;964;936;948;960;972;944;876;848;900;872;924;976;988;960;932;904;916;968;940;952;1044;1056;1068;1160;1172;1264;1316;1328;1260;1312;1364;1296;1268;1200;1212;1104
5vs6;1056;988;960;1052;1104;1076;1008;980;912;844;816;828;920;972;1064;1076;1008;1100;1152;1164;1256;1188;1200;1212;1184;1076;1128;1100;1112;1244;1136;1148;1040;972;984;996;1048;980;832;844;896;828;720;772;864;876;888;820;832;884;736;628;640;692;664;516;488;540;592;564;576;548;560;492;544;556;528;500;472;524;496;508;480;412;504;436;448;420;432;524;576;588;640;692;704;636;568;580;552;524;616;548;560;572;504;556;688;700;752;724
5vs7;976;948;960;932;1024;1036;1048;980;952;924;976;948;920;972;944;956;968;940;952;924;936;908;920;852;824;836;808;820;752;724;736;708;760;772;824;796;808;740;792;804;856;908;960;972;904;836;768;780;832;844;816;828;800;852;824;916;1008;1060;1072;1124;1176;1268;1280;1292;1264;1236;1328;1260;1152;1164;1216;1228;1240;1332;1264;1276;1248;1300;1312;1244;1336;1228;1280;1132;1104;1156;1088;1100;1072;1044;976;948;1000;892;904;876;928;900;872;924
5vs8;960;1012;1024;1036;1048;1020;1032;1084;1056;1028;1040;1052;1064;1076;1128;1140;1152;1124;1136;1188;1200;1252;1224;1236;1248;1260;1232;1204;1256;1268;1280;1292;1304;1316;1368;1340;1312;1324;1376;1348;1320;1332;1344;1356;1328;1340;1392;1444;1456;1468;1480;1492;1544;1556;1528;1540;1512;1484;1496;1508;1480;1532;1544;1516;1568;1620;1552;1484;1456;1468;1480;1492;1544;1516;1528;1540;1552;1524;1576;1628;1600;1572;1504;1516;1528;1500;1432;1484;1496;1548;1520;1572;1584;1556;1568;1580;1592;1564;1536;1548
5vs9;936;948;920;892;864;796;808;780;792;924;976;908;880;852;744;716;808;740;752;724;736;828;800;772;744;716;808;820;872;844;936;988;960;1052;1024;1036;1088;1140;1072;1124;1136;1108;1080;1052;1024;996;968;940;832;764;736;748;800;812;904;916;928;820;832;844;896;948;1000;972;944;956;928;940;992;964;896;868;880;852;944;956;968;980;912;884;896;948;920;972;1024;1076;1048;1140;1152;1284;1336;1308;1240;1332;1344;1276;1248;1220;1192;1084
6vs7;996;968;940;952;1004;1016;1028;1000;972;944;996;928;940;952;964;976;948;920;932;904;956;928;900;872;844;816;828;840;732;744;716;728;780;792;804;816;788;760;772;784;876;928;940;952;924;816;788;800;852;864;836;808;780;872;844;936;1028;1040;1092;1144;1196;1288;1300;1272;1284;1256;1308;1280;1132;1144;1196;1208;1260;1312;1284;1256;1228;1320;1332;1264;1356;1208;1260;1112;1124;1176;1108;1080;1052;1024;996;968;980;912;924;856;908;880;852;904
6vs8;964;1016;1028;1040;1052;1024;1036;1088;1060;1032;1044;1016;1068;1080;1132;1144;1156;1128;1140;1192;1204;1216;1228;1240;1252;1264;1236;1208;1220;1272;1284;1296;1308;1320;1372;1304;1316;1328;1380;1352;1324;1336;1348;1360;1332;1344;1396;1448;1460;1472;1484;1496;1548;1560;1532;1544;1476;1488;1500;1512;1484;1536;1548;1520;1572;1624;1556;1448;1460;1472;1484;1496;1548;1520;1532;1544;1556;1528;1580;1632;1604;1576;1468;1520;1532;1504;1436;1488;1500;1552;1524;1576;1548;1560;1572;1584;1596;1568;1540;1552
6vs9;956;928;900;872;844;816;828;800;812;944;956;928;860;832;724;736;788;720;732;744;756;848;780;792;764;696;828;840;852;824;956;968;980;1032;1044;1056;1108;1160;1092;1104;1156;1128;1060;1032;1004;1016;948;920;812;784;756;768;820;792;924;936;908;840;852;824;876;968;980;952;924;936;948;960;1012;944;916;888;900;832;964;936;948;960;892;864;876;928;940;992;1044;1056;1068;1160;1172;1264;1356;1328;1260;1312;1324;1256;1268;1200;1172;1064
7vs8;968;1020;992;1044;1016;1028;1040;1092;1064;996;1048;1020;1032;1084;1096;1148;1160;1132;1144;1196;1208;1220;1232;1244;1256;1268;1240;1212;1224;1276;1288;1300;1312;1324;1336;1308;1320;1332;1384;1356;1328;1340;1312;1364;1336;1348;1400;1452;1464;1476;1488;1500;1552;1564;1536;1548;1480;1452;1504;1516;1488;1540;1552;1524;1576;1588;1560;1452;1464;1436;1488;1500;1512;1524;1536;1548;1560;1532;1584;1596;1608;1540;1472;1524;1536;1508;1440;1492;1504;1556;1528;1580;1552;1564;1576;1588;1560;1572;1544;1556
7vs9;976;948;920;892;824;796;808;820;832;924;936;948;840;812;704;756;768;700;712;724;776;828;800;812;784;716;848;860;872;844;976;948;1000;1012;1024;1036;1128;1140;1072;1084;1136;1108;1040;1052;1024;996;928;900;792;804;776;748;800;812;904;916;888;820;832;804;896;988;1000;972;944;956;968;980;992;924;896;908;880;852;944;956;968;980;912;844;896;908;960;972;1024;1076;1088;1140;1192;1284;1336;1308;1280;1292;1344;1236;1248;1220;1152;1084
8vs9;972;944;916;888;820;792;804;816;828;920;932;944;836;808;700;752;804;696;708;720;772;824;796;808;780;712;844;856;868;840;972;944;996;1008;1020;1032;1124;1136;1068;1120;1172;1104;1036;1048;1020;992;924;896;788;800;772;744;796;808;900;912;884;816;828;840;892;984;996;968;940;952;1004;976;988;920;892;904;876;848;980;952;964;976;908;840;892;944;956;1008;1020;1072;1084;1136;1188;1280;1332;1304;1316;1328;1340;1232;1244;1216;1148;1080
0vs1;980;928;876;824;812;760;788;856;844;832;780;808;796;824;772;720;668;616;524;512;500;448;396;384;372;360;348;416;444;392;460;528;516;464;452;520;508;416;444;472;500;448;396;464;372;440;428;496;444;392;420;408;356;344;372;240;188;136;204;232;300;288;356;344;332;440;508;496;484;432;420;488;636;624;612;680;708;736;764;672;700;688;636;624;612;680;668;736;684;712;740;768;756;704;692;640;748;696;724;712
0vs2;980;968;996;904;892;880;828;816;804;872;900;848;836;784;732;680;628;656;724;752;820;768;756;744;772;800;828;896;924;992;980;968;916;864;812;680;708;696;684;712;700;608;556;544;652;640;748;736;844;872;820;848;836;784;692;680;628;656;724;752;700;688;596;544;532;440;508;496;484;512;580;608;596;664;612;600;548;656;604;632;540;408;396;424;532;560;548;536;604;592;500;608;476;464;412;400;388;456;444;552
0vs3;1004;992;1020;1048;1036;1024;972;960;948;976;1004;992;1020;1048;1036;1024;1052;1080;1068;1096;1004;992;980;1008;956;944;972;960;1028;976;964;952;1020;1008;1036;1104;1052;1040;1068;1016;1004;1072;1100;1088;1116;1144;1172;1160;1148;1136;1164;1192;1220;1248;1196;1224;1172;1160;1188;1216;1284;1352;1380;1368;1356;1384;1452;1440;1508;1496;1524;1512;1540;1528;1476;1464;1412;1480;1428;1456;1484;1552;1540;1568;1596;1544;1532;1560;1508;1496;1564;1512;1580;1608;1596;1664;1732;1680;1668;1616
0vs4;980;1048;1036;984;1052;1000;1028;976;964;952;900;888;956;1024;1092;1160;1268;1336;1284;1272;1260;1288;1316;1264;1332;1320;1308;1336;1244;1232;1180;1128;1236;1264;1332;1360;1428;1416;1484;1592;1540;1568;1596;1504;1492;1480;1468;1576;1604;1592;1660;1568;1556;1544;1572;1560;1508;1496;1444;1472;1460;1488;1476;1464;1492;1480;1508;1496;1484;1552;1660;1648;1596;1624;1692;1640;1628;1576;1604;1672;1660;1688;1676;1744;1732;1680;1668;1736;1724;1712;1660;1688;1676;1744;1852;1920;1788;1816;1924;1832
0vs5;1020;1008;1036;1024;972;920;1028;936;1004;1072;1100;1088;1116;1024;1012;1080;1148;1096;1164;1152;1180;1168;1156;1224;1172;1120;1148;1056;1164;1232;1260;1248;1156;1224;1212;1280;1228;1336;1324;1312;1340;1328;1316;1344;1332;1320;1348;1256;1204;1232;1220;1248;1276;1344;1292;1360;1428;1336;1364;1352;1340;1248;1236;1304;1372;1400;1308;1296;1244;1272;1220;1128;1156;1104;1092;1040;1108;976;924;912;940;968;1076;1024;972;1000;1108;1096;1084;1112;1140;1128;1196;1264;1252;1200;1188;1056;1044;1072
0vs6;1004;992;1020;1088;1156;1144;1172;1200;1148;1096;1084;1152;1140;1168;1236;1224;1212;1200;1228;1216;1244;1272;1300;1328;1316;1344;1372;1320;1308;1376;1364;1312;1340;1288;1276;1224;1212;1160;1108;1056;1124;1112;1060;1088;1076;1104;1052;1080;1108;1136;1164;1112;1100;1088;1116;1104;1092;1120;1068;1056;1044;1032;1060;1128;1156;1184;1172;1200;1188;1216;1244;1272;1220;1168;1196;1224;1292;1320;1388;1336;1404;1432;1500;1488;1476;1464;1452;1400;1388;1336;1324;1272;1260;1208;1276;1304;1292;1320;1348;1416
0vs7;1020;1008;956;1024;932;1080;1028;1016;1004;952;940;928;836;824;812;800;748;696;644;672;620;648;596;584;612;560;508;576;524;472;420;408;476;424;492;520;428;376;364;392;380;448;476;504;452;480;388;336;324;312;220;168;196;224;292;200;308;416;404;432;460;488;596;584;612;600;588;576;564;472;500;568;556;624;572;520;548;576;644;672;660;648;596;584;572;520;468;456;404;432;420;448;436;384;332;280;268;296;244;272
0vs8;980;1008;1076;1104;1132;1120;988;1016;1004;952;940;968;1036;1064;1012;1040;1028;1056;1044;1032;1060;1088;1116;1184;1172;1240;1188;1136;1044;1032;1140;1168;1156;1224;1132;1080;1068;1176;1204;1232;1220;1168;1196;1144;1252;1240;1228;1296;1404;1472;1500;1568;1556;1624;1612;1680;1708;1696;1644;1552;1540;1568;1476;1464;1372;1400;1388;1376;1324;1272;1260;1248;1236;1304;1332;1320;1268;1256;1284;1312;1340;1328;1356;1304;1252;1240;1228;1216;1164;1112;1180;1128;1116;1064;972;1000;1028;1096;1044;1032
0vs9;964;992;980;968;996;984;1012;1040;1108;1176;1204;1232;1260;1208;1236;1264;1252;1240;1228;1256;1284;1272;1340;1248;1316;1384;1412;1480;1468;1456;1404;1432;1420;1488;1476;1504;1572;1600;1588;1576;1564;1592;1540;1528;1516;1424;1452;1400;1348;1296;1284;1312;1300;1328;1356;1424;1412;1400;1348;1376;1364;1352;1380;1368;1316;1264;1212;1280;1308;1336;1244;1232;1180;1168;1196;1264;1252;1240;1188;1136;1124;1112;1060;1048;1036;1104;1132;1120;1188;1256;1244;1232;1260;1288;1316;1304;1252;1280;1308;1336
1vs2;1000;988;976;884;912;900;808;836;824;892;880;828;816;804;712;700;648;676;704;772;800;788;736;764;752;780;848;876;944;972;1000;948;936;844;792;700;728;716;704;692;680;588;576;564;632;660;728;756;824;852;840;868;816;764;712;700;648;636;744;732;720;668;576;564;512;460;528;516;504;532;600;588;616;644;632;580;568;636;584;612;520;428;376;444;552;580;528;556;624;572;520;588;456;444;392;380;368;436;424;532
1vs3;1008;996;1024;1052;1040;1028;976;964;952;980;1008;996;1024;1052;1040;1028;1056;1084;1072;1100;1008;996;984;1012;960;948;936;964;1032;940;968;956;1024;1012;1040;1108;1056;1044;1072;1020;1008;1076;1104;1092;1120;1148;1176;1164;1152;1140;1168;1196;1224;1252;1200;1228;1176;1164;1192;1220;1288;1356;1344;1332;1360;1388;1456;1444;1512;1460;1528;1516;1544;1532;1480;1468;1416;1484;1432;1460;1488;1556;1544;1572;1560;1548;1536;1564;1512;1500;1568;1516;1584;1612;1600;1668;1736;1684;1672;1620
1vs4;1000;1068;1016;1004;1032;980;1008;956;984;972;920;908;976;1044;1112;1180;1288;1356;1264;1292;1240;1308;1296;1244;1352;1340;1288;1316;1264;1212;1160;1148;1216;1284;1312;1340;1408;1396;1464;1572;1560;1588;1576;1524;1512;1460;1448;1556;1624;1612;1640;1588;1576;1564;1592;1540;1488;1476;1424;1452;1440;1468;1456;1484;1472;1460;1488;1476;1504;1572;1640;1628;1616;1644;1672;1620;1648;1596;1624;1652;1680;1668;1696;1764;1712;1660;1648;1716;1704;1692;1680;1668;1696;1764;1872;1900;1808;1836;1944;1852
1vs5;1000;1028;1056;1044;952;900;1008;956;1024;1052;1080;1108;1096;1004;1032;1100;1128;1116;1184;1132;1200;1188;1176;1244;1152;1140;1128;1076;1184;1212;1240;1228;1176;1204;1232;1260;1248;1356;1304;1332;1320;1348;1296;1364;1312;1340;1328;1276;1224;1252;1240;1268;1296;1324;1312;1380;1408;1316;1344;1372;1320;1228;1256;1324;1352;1380;1288;1316;1264;1252;1200;1108;1136;1084;1072;1060;1088;956;944;932;960;988;1056;1004;952;1020;1088;1116;1064;1132;1160;1148;1216;1244;1272;1180;1168;1036;1064;1092
1vs6;1008;996;1024;1092;1160;1148;1176;1204;1152;1100;1088;1156;1144;1172;1240;1228;1216;1204;1232;1220;1248;1276;1304;1332;1320;1348;1376;1324;1312;1380;1328;1316;1344;1292;1240;1228;1216;1164;1072;1060;1128;1116;1064;1092;1040;1108;1056;1084;1112;1140;1168;1116;1104;1092;1120;1068;1096;1124;1072;1060;1048;1036;1064;1132;1160;1188;1176;1204;1192;1220;1248;1236;1224;1172;1200;1228;1296;1324;1392;1340;1408;1436;1504;1452;1480;1468;1456;1404;1392;1340;1288;1276;1264;1212;1280;1308;1296;1324;1352;1420
1vs7;1000;988;976;1004;952;1060;1008;996;984;972;920;908;816;844;832;780;768;676;664;652;640;668;616;564;592;540;528;596;504;492;440;428;496;444;512;500;448;356;344;372;400;468;456;484;472;460;368;356;344;292;200;188;176;204;312;220;328;436;384;412;480;508;616;564;592;580;608;556;544;492;480;588;536;644;552;540;528;556;664;652;640;628;616;564;552;540;448;476;384;452;400;428;456;364;352;260;288;276;264;292
1vs8;1000;988;1096;1084;1152;1100;1008;996;984;932;960;988;1056;1044;992;1060;1048;1076;1064;1012;1080;1068;1136;1204;1192;1220;1168;1116;1024;1052;1120;1148;1176;1204;1112;1100;1088;1156;1224;1212;1240;1188;1176;1164;1232;1260;1248;1316;1424;1452;1480;1548;1576;1644;1632;1700;1728;1676;1664;1532;1560;1548;1496;1444;1352;1380;1368;1356;1344;1292;1240;1228;1256;1324;1312;1300;1248;1236;1304;1332;1360;1348;1336;1324;1232;1220;1248;1196;1144;1092;1160;1148;1096;1084;952;980;1048;1116;1024;1052
1vs9;968;996;984;972;1000;988;976;1044;1112;1180;1208;1236;1264;1212;1240;1268;1256;1244;1232;1260;1288;1276;1344;1252;1320;1388;1416;1484;1472;1460;1408;1436;1424;1492;1480;1508;1576;1604;1592;1580;1568;1556;1544;1532;1480;1428;1456;1404;1352;1260;1288;1316;1304;1332;1360;1428;1416;1404;1352;1380;1368;1356;1384;1372;1320;1268;1216;1284;1312;1300;1208;1196;1184;1172;1200;1268;1256;1244;1192;1140;1128;1116;1064;1052;1040;1108;1096;1124;1192;1260;1248;1236;1264;1292;1320;1308;1256;1284;1312;1300
2vs3;1012;1000;1028;1056;1044;1032;980;968;956;984;1012;1000;1028;1056;1044;1032;1060;1048;1076;1064;1012;1000;988;1016;964;952;940;968;996;944;972;960;1028;1016;1044;1112;1060;1048;1036;984;1012;1080;1108;1056;1124;1152;1180;1168;1156;1144;1172;1200;1228;1256;1204;1232;1180;1128;1196;1224;1292;1360;1348;1336;1364;1392;1460;1448;1516;1464;1532;1520;1548;1536;1484;1472;1420;1488;1436;1464;1492;1560;1508;1576;1564;1552;1540;1568;1516;1504;1532;1520;1588;1616;1604;1672;1740;1688;1636;1624
2vs4;1020;1048;1036;1024;1012;1000;988;976;1004;952;940;928;956;1064;1132;1200;1268;1336;1244;1272;1260;1328;1276;1264;1332;1320;1308;1296;1244;1232;1180;1168;1196;1304;1332;1360;1428;1376;1484;1552;1580;1608;1556;1504;1532;1440;1468;1536;1604;1632;1660;1568;1596;1544;1612;1560;1508;1496;1444;1432;1460;1488;1476;1504;1492;1480;1468;1496;1524;1592;1620;1608;1596;1664;1692;1640;1628;1576;1644;1672;1700;1688;1716;1744;1692;1680;1668;1696;1684;1712;1660;1688;1676;1784;1852;1880;1788;1856;1924;1872
2vs5;1020;1048;1076;1024;972;920;988;976;1004;1032;1100;1088;1076;1024;1012;1120;1148;1136;1164;1152;1180;1168;1156;1224;1132;1160;1108;1096;1204;1232;1220;1208;1196;1224;1252;1280;1268;1336;1324;1352;1340;1328;1276;1344;1332;1320;1348;1256;1204;1232;1260;1288;1316;1344;1332;1360;1388;1296;1364;1392;1300;1248;1236;1344;1372;1360;1308;1296;1244;1232;1180;1128;1116;1064;1052;1080;1068;976;964;912;980;1008;1036;984;972;1040;1068;1096;1084;1152;1180;1168;1236;1224;1292;1200;1148;1016;1044;1072
2vs6;1012;1000;1028;1096;1124;1152;1180;1208;1156;1104;1092;1160;1148;1176;1244;1232;1220;1208;1236;1224;1252;1280;1308;1336;1324;1352;1380;1328;1316;1384;1332;1320;1348;1296;1244;1192;1220;1168;1076;1064;1132;1120;1068;1096;1044;1112;1060;1088;1116;1144;1132;1120;1108;1096;1124;1072;1100;1088;1076;1064;1052;1040;1068;1136;1164;1192;1180;1208;1196;1224;1252;1240;1188;1176;1204;1232;1300;1328;1396;1344;1412;1440;1508;1456;1484;1432;1460;1408;1396;1344;1292;1280;1268;1216;1284;1312;1300;1328;1356;1384
2vs7;980;968;996;984;972;1080;1028;1016;964;952;900;888;836;864;852;760;748;696;684;632;660;648;636;544;572;520;508;576;484;472;460;448;516;464;532;480;428;376;364;392;420;488;476;464;452;440;348;336;324;272;220;208;156;224;292;240;308;456;364;432;500;528;636;584;572;560;628;536;524;472;500;608;556;624;572;520;508;576;644;672;660;608;596;544;572;560;428;496;404;432;380;448;436;384;332;280;268;296;244;312
2vs8;1020;1008;1116;1104;1172;1080;988;976;964;952;980;1008;1076;1064;1012;1080;1068;1056;1044;1032;1100;1088;1156;1184;1212;1200;1148;1096;1004;1032;1140;1168;1196;1184;1132;1080;1108;1176;1244;1192;1220;1208;1196;1184;1212;1240;1228;1296;1404;1472;1500;1568;1596;1664;1612;1720;1708;1656;1644;1552;1540;1528;1476;1424;1372;1400;1388;1376;1324;1312;1220;1208;1276;1344;1292;1280;1228;1216;1284;1352;1380;1368;1356;1304;1212;1240;1268;1176;1124;1112;1140;1168;1116;1064;972;960;1068;1096;1004;1072
2vs9;972;1000;988;976;1004;992;980;1048;1116;1184;1212;1240;1268;1216;1244;1272;1260;1248;1236;1264;1292;1280;1308;1256;1324;1392;1420;1488;1476;1424;1412;1440;1428;1496;1484;1512;1580;1608;1556;1584;1572;1560;1548;1536;1484;1432;1460;1408;1356;1264;1252;1320;1308;1336;1364;1432;1420;1368;1356;1384;1372;1360;1388;1336;1324;1232;1220;1288;1316;1264;1212;1160;1188;1176;1204;1272;1260;1248;1156;1144;1132;1120;1068;1056;1044;1112;1100;1128;1196;1264;1252;1240;1268;1296;1324;1272;1220;1288;1316;1304
3vs4;1016;1044;1032;1020;1008;996;984;972;1000;948;936;924;952;1060;1128;1196;1304;1332;1240;1268;1256;1324;1272;1260;1328;1316;1304;1292;1240;1228;1176;1164;1232;1300;1328;1356;1424;1372;1480;1548;1576;1604;1552;1500;1528;1436;1504;1532;1600;1628;1656;1564;1592;1540;1608;1556;1504;1492;1440;1428;1456;1484;1472;1500;1488;1476;1464;1492;1520;1588;1616;1644;1592;1700;1688;1636;1624;1572;1680;1668;1696;1684;1712;1740;1688;1676;1704;1732;1680;1708;1656;1684;1672;1780;1848;1876;1784;1852;1920;1868
3vs5;1016;1044;1072;1020;968;956;984;972;1000;1028;1096;1084;1072;1020;1048;1116;1144;1172;1160;1148;1176;1164;1152;1220;1128;1156;1104;1092;1240;1228;1216;1204;1192;1220;1248;1316;1304;1332;1320;1348;1336;1324;1272;1340;1328;1316;1344;1252;1200;1228;1256;1284;1312;1380;1328;1396;1384;1292;1360;1388;1296;1244;1232;1340;1408;1356;1304;1292;1240;1228;1176;1124;1112;1060;1048;1116;1064;972;960;908;976;1004;1032;980;968;1076;1064;1092;1080;1148;1176;1164;1232;1220;1288;1196;1144;1052;1040;1068
3vs6;1032;980;1048;1116;1104;1172;1200;1188;1136;1084;1112;1180;1168;1196;1224;1212;1200;1188;1216;1244;1272;1300;1328;1356;1344;1332;1360;1308;1336;1364;1352;1300;1328;1316;1224;1212;1200;1148;1096;1084;1112;1100;1048;1076;1064;1092;1040;1108;1096;1164;1112;1140;1088;1116;1104;1092;1080;1068;1056;1044;1032;1060;1088;1156;1144;1172;1200;1188;1216;1204;1272;1220;1168;1196;1224;1252;1280;1348;1376;1364;1392;1460;1488;1476;1504;1412;1440;1388;1376;1324;1312;1260;1248;1236;1264;1292;1320;1308;1376;1404
3vs7;976;964;992;980;1008;1076;1024;1012;960;948;896;884;832;860;848;796;744;692;680;628;656;644;632;580;568;516;504;572;480;468;456;444;512;460;528;476;424;372;360;388;416;484;512;460;448;436;344;332;320;268;216;204;152;220;288;236;344;452;400;428;496;524;632;580;568;556;624;532;520;468;496;604;592;620;568;516;504;612;640;668;656;604;592;540;568;556;424;492;400;428;376;444;432;380;328;276;304;292;240;308
