PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs7;1034;1018;954;938;874;882;914;874;858;842;898;882;890;826;834;794;874;882;890;850;858;818;826;810;770;802;858;866;850;810;770;802;858;890;898;882;866;850;858;818;850;810;842;850;834;794;802;834;818;778;762;746;730;738;698;610;618;650;634;642;626;634;618;602;610;594;602;610;546;602;634;618;626;634;618;674;682;762;698;682;690;722;778;786;746;730;738;698;706;714;722;730;714;746;802;834;794;826;810;794
3vs8;1010;994;1026;1058;1138;1146;1130;1162;1170;1154;1138;1146;1154;1162;1122;1106;1066;1002;986;970;930;914;898;882;842;826;834;842;850;834;818;778;810;818;802;858;842;826;786;770;778;786;770;754;786;722;706;666;626;610;618;602;562;570;554;586;642;650;658;594;578;562;546;554;586;618;578;514;498;482;514;522;554;538;570;530;586;618;554;586;522;530;538;522;482;490;474;458;466;474;530;490;450;434;490;474;482;466;474;506
3vs9;986;970;954;866;898;906;890;922;930;938;970;1026;1058;1090;1122;1106;1162;1170;1226;1210;1146;1154;1162;1170;1178;1186;1194;1178;1210;1218;1202;1162;1146;1058;1042;1002;962;946;954;1034;1066;1050;1034;1066;1050;1058;1066;1026;1034;994;1026;1010;970;954;914;922;858;866;826;834;818;850;906;866;874;834;842;802;834;890;850;810;794;754;810;794;826;858;914;898;882;842;802;738;698;682;690;674;706;714;722;730;738;746;730;810;818;826;834;842
4vs5;1022;1030;990;1022;1006;990;974;1030;1086;1046;1030;1014;998;982;966;950;910;918;950;958;966;950;958;990;974;982;942;950;958;942;950;1006;966;950;1006;1038;1046;1078;1110;1118;1102;1086;1046;1006;942;926;886;894;902;910;846;830;814;846;830;814;846;854;838;846;830;838;798;830;838;870;926;958;918;902;910;918;926;982;1014;1022;982;918;974;958;966;926;910;942;974;958;942;950;958;942;950;886;942;902;862;822;758;766;750;758
4vs6;948;952;956;960;940;944;900;880;860;840;820;848;828;832;836;840;844;848;852;856;884;864;892;896;924;928;908;912;916;920;924;904;908;912;892;920;900;904;932;936;940;944;924;880;884;864;868;848;828;808;812;816;820;824;852;856;884;888;916;944;972;928;932;960;964;968;948;928;932;960;964;944;924;880;884;888;892;848;852;856;860;888;916;920;900;904;908;912;940;968;948;928;932;888;892;872;876;856;812;816
4vs7;1022;1006;942;926;886;870;902;862;846;854;886;870;878;814;822;806;886;894;902;862;846;806;838;798;782;814;846;878;838;798;758;814;846;902;910;894;878;838;846;806;862;822;830;838;822;782;790;822;806;790;750;758;718;750;686;622;630;662;622;630;638;622;630;614;622;606;590;622;558;614;622;630;614;622;630;686;694;750;710;670;702;734;790;774;758;718;726;710;694;726;734;742;702;758;814;822;806;814;822;782
4vs8;1022;982;1038;1070;1126;1158;1142;1150;1158;1166;1126;1158;1166;1150;1110;1094;1054;1014;998;958;942;926;886;870;830;838;846;854;838;822;806;766;798;830;814;846;854;814;774;782;766;774;758;742;774;710;718;678;614;622;630;590;574;558;566;598;630;662;646;606;590;574;558;566;598;606;566;526;486;494;502;510;566;526;558;542;598;606;542;574;534;542;526;510;494;478;462;470;478;486;518;478;462;446;478;462;470;478;486;518
4vs9;998;958;942;854;886;894;902;910;918;926;982;1014;1070;1078;1110;1118;1150;1182;1214;1198;1134;1166;1174;1158;1166;1198;1206;1166;1222;1206;1190;1174;1134;1070;1030;990;974;934;966;1022;1054;1038;1046;1078;1062;1070;1054;1038;1022;982;1038;998;958;942;902;910;870;854;814;822;830;838;918;854;886;846;854;790;846;902;862;822;782;766;798;806;814;846;902;886;894;830;814;726;686;694;678;686;718;726;734;742;750;734;742;798;830;838;822;830
5vs6;950;954;958;962;942;946;902;858;862;842;822;850;830;834;838;842;846;850;854;858;886;866;894;898;902;930;910;914;918;898;926;906;910;914;894;922;902;906;934;938;942;946;926;882;886;866;870;850;830;810;814;818;822;826;854;858;886;890;918;946;974;930;934;962;966;970;926;930;934;962;942;946;902;882;886;890;894;826;854;858;862;890;918;922;902;906;910;914;942;970;950;930;934;890;894;874;878;834;814;818
5vs7;1034;994;954;938;898;882;890;850;858;866;874;882;866;826;810;818;874;906;890;850;834;794;826;786;794;826;834;866;850;810;746;826;858;914;898;882;866;826;858;818;850;810;842;850;810;794;802;810;818;802;738;770;706;738;674;610;618;650;634;642;626;634;618;602;610;618;578;610;546;602;634;618;602;610;642;698;706;738;698;682;714;746;778;762;770;706;714;722;706;714;746;730;714;770;826;834;818;802;810;794
5vs8;1034;994;1026;1082;1138;1146;1130;1162;1146;1154;1138;1170;1178;1138;1098;1106;1066;1026;986;946;930;914;874;858;818;850;834;842;826;810;794;778;810;818;826;834;866;802;762;794;778;786;770;730;762;722;706;666;602;610;618;578;562;546;578;610;642;650;634;594;602;562;546;578;610;594;554;538;498;506;514;522;554;514;546;554;610;594;554;562;546;554;514;498;506;490;474;458;490;498;506;466;450;458;490;474;458;490;498;530
5vs9;986;946;930;866;898;882;890;898;930;938;994;1002;1082;1090;1098;1106;1162;1170;1202;1186;1146;1178;1186;1170;1178;1210;1194;1178;1210;1218;1178;1186;1122;1058;1018;978;962;946;978;1034;1042;1050;1034;1090;1074;1058;1042;1026;1010;994;1026;986;946;954;890;898;882;866;826;810;842;850;906;842;898;858;842;802;858;890;850;834;770;754;810;818;826;858;914;898;906;818;802;714;698;706;690;674;706;714;746;730;762;746;754;810;842;850;810;818
6vs7;1032;992;952;936;896;880;888;872;856;864;872;880;864;824;808;840;872;904;888;848;832;792;824;784;792;824;832;864;848;808;768;824;856;912;896;880;864;824;856;816;848;808;840;848;808;792;800;808;816;800;736;768;704;736;672;608;616;648;632;640;624;632;616;600;608;616;576;608;544;600;632;616;600;608;640;696;728;736;696;680;712;744;776;760;768;704;712;720;704;736;768;728;712;768;824;832;816;800;808;792
6vs8;1032;992;1024;1080;1136;1144;1128;1160;1144;1152;1136;1168;1176;1136;1096;1104;1064;1024;984;944;928;912;872;856;816;848;832;840;848;808;792;776;808;816;824;832;864;800;760;792;776;784;768;728;760;720;704;664;624;608;616;576;560;544;576;608;640;648;632;592;600;560;544;576;608;592;552;536;496;504;512;520;552;512;544;552;608;592;552;560;544;552;536;496;504;488;472;456;488;496;504;464;472;456;488;472;456;488;496;528
6vs9;984;944;928;888;896;880;888;896;928;936;992;1000;1080;1088;1096;1104;1160;1168;1200;1184;1144;1176;1184;1168;1176;1208;1192;1176;1208;1216;1176;1184;1120;1080;1016;1000;960;944;976;1032;1040;1048;1032;1088;1072;1056;1040;1048;1008;1016;1024;984;944;952;888;896;880;864;824;808;840;848;904;840;896;856;840;800;856;888;848;832;768;776;808;816;848;856;912;896;904;816;800;712;696;704;688;672;704;712;744;728;760;744;752;808;840;848;832;816
7vs8;1020;1004;1036;1092;1148;1156;1140;1148;1156;1164;1124;1180;1188;1124;1084;1092;1052;1012;996;932;940;900;884;844;804;860;844;828;860;820;780;764;796;804;812;844;876;788;772;780;788;772;780;740;772;708;716;652;636;596;628;588;548;556;588;620;628;660;620;580;588;548;532;564;620;604;540;548;484;492;500;532;540;524;532;564;620;580;564;572;532;540;524;508;492;500;484;468;476;484;516;476;460;444;500;484;468;476;508;516
7vs9;972;956;916;900;908;868;900;908;940;924;1004;1012;1092;1076;1108;1116;1148;1180;1212;1172;1156;1164;1172;1180;1188;1196;1180;1188;1196;1228;1188;1172;1108;1068;1028;988;972;932;988;1020;1028;1060;1044;1076;1060;1068;1028;1036;1020;1028;1012;996;932;940;900;884;868;852;836;796;852;860;892;852;884;844;828;812;844;876;860;820;756;788;796;828;836;868;900;884;892;804;788;700;708;692;676;684;716;724;732;740;748;732;740;820;828;860;844;828
8vs9;984;944;904;912;896;880;888;896;928;936;1016;1024;1080;1088;1096;1128;1160;1192;1200;1160;1144;1152;1160;1192;1176;1208;1168;1176;1208;1216;1176;1160;1096;1080;1016;976;984;944;1000;1032;1040;1048;1056;1064;1072;1056;1040;1024;1032;1016;1000;984;920;928;912;872;856;840;848;808;864;872;880;864;872;856;840;824;832;864;848;808;744;776;808;816;848;880;888;896;880;816;776;712;720;704;688;696;728;712;744;728;760;720;752;832;840;848;856;816
0vs1;988;928;988;1000;988;1024;1060;1072;1060;1072;1108;1144;1156;1144;1156;1168;1156;1216;1252;1240;1204;1168;1204;1240;1204;1216;1228;1240;1252;1240;1204;1168;1132;1144;1156;1168;1180;1168;1132;1168;1156;1144;1132;1168;1228;1216;1204;1216;1204;1216;1204;1120;1132;1096;1084;1048;1084;1120;1180;1168;1156;1144;1132;1168;1180;1192;1228;1216;1204;1216;1228;1192;1204;1216;1132;1168;1156;1120;1132;1120;1180;1168;1252;1240;1300;1312;1300;1288;1228;1192;1252;1216;1300;1288;1228;1192;1180;1144;1132;1096
0vs2;988;952;916;904;940;928;892;928;892;880;892;880;844;808;820;808;844;784;796;760;772;784;868;880;892;856;844;832;820;784;844;856;844;856;844;832;772;808;796;832;796;784;796;784;724;736;820;784;796;784;796;832;892;832;796;832;820;832;796;832;844;808;796;808;820;808;844;856;844;856;844;904;892;928;940;880;916;928;940;928;892;928;940;952;916;904;868;832;844;832;844;832;868;880;868;856;868;856;868;952
0vs3;988;1000;1012;1000;964;976;964;976;916;856;868;832;868;856;868;808;844;808;796;808;796;832;772;760;772;784;748;808;796;760;772;784;772;712;772;760;748;712;772;688;724;712;724;736;772;808;844;856;868;928;940;952;940;976;1012;1024;1060;1000;964;976;988;976;964;976;964;904;892;856;892;904;892;856;868;856;844;808;748;784;772;784;820;808;820;784;772;832;844;856;892;856;796;784;796;784;844;832;844;904;916;904
0vs4;998;1006;990;998;1030;1014;1046;1078;1062;1094;1102;1110;1094;1078;1110;1118;1102;1158;1142;1174;1158;1166;1150;1134;1118;1126;1110;1094;1078;1110;1118;1150;1134;1118;1102;1086;1094;1078;1086;1094;1126;1158;1166;1150;1182;1166;1150;1158;1142;1150;1134;1142;1126;1158;1166;1174;1182;1166;1150;1158;1142;1126;1158;1142;1150;1134;1118;1126;1110;1118;1126;1134;1118;1102;1134;1142;1126;1110;1166;1150;1158;1142;1126;1110;1118;1126;1158;1166;1174;1158;1142;1174;1158;1142;1150;1134;1118;1126;1134;1142
0vs5;1012;1024;1060;1048;1012;1000;988;1048;1132;1096;1036;1000;988;1000;1036;1072;1012;976;964;1024;1060;1048;1060;1048;1084;1096;1084;1120;1108;1120;1132;1192;1132;1120;1108;1168;1204;1216;1228;1216;1180;1216;1156;1144;1132;1096;1036;1024;1060;1024;1012;1000;964;1000;964;976;964;976;988;976;964;952;940;976;988;976;988;1072;1060;1048;1036;1072;1036;1072;1132;1144;1108;1048;1060;1048;1012;1000;988;1000;1060;1000;1012;976;988;976;1012;976;988;1000;964;928;916;856;868;832
0vs6;1002;994;1010;1026;1018;1010;1026;994;938;954;922;914;930;922;914;930;922;914;930;946;962;978;946;962;978;970;986;978;970;962;954;946;962;954;946;962;954;970;962;978;970;986;1002;994;986;1002;994;986;954;946;938;954;922;914;930;946;962;978;994;1010;1026;1018;1034;1026;1042;1058;1074;1018;1034;1050;1066;1058;1074;1042;1010;1026;1042;1010;978;994;1010;1002;1018;1010;1026;1018;1034;1026;1042;1058;1050;1042;1058;1050;1042;1058;1050;1066;1034;1002
0vs7;1012;1048;964;976;940;904;940;904;916;904;916;952;940;928;916;880;916;976;964;880;868;784;796;784;748;760;772;784;772;784;748;784;820;856;892;856;820;808;820;832;844;808;796;808;820;808;796;832;868;856;868;856;820;832;820;736;700;712;700;712;724;712;700;688;628;640;628;640;604;592;628;616;604;616;604;640;652;712;724;712;652;688;700;736;700;712;676;712;700;736;724;760;676;712;796;808;772;784;772;760
0vs8;1012;1000;1012;1048;1084;1168;1132;1096;1156;1168;1180;1168;1180;1192;1132;1120;1108;1048;988;1000;964;976;940;952;892;880;892;904;892;928;916;880;916;976;964;976;988;976;940;928;892;880;916;904;892;880;844;808;772;736;700;736;724;712;724;736;772;784;796;712;676;688;652;616;628;688;652;616;580;592;604;640;700;688;724;688;748;736;700;712;676;664;628;616;604;544;556;568;532;544;556;568;532;472;484;544;556;568;556;568
0vs9;988;976;940;904;892;880;868;880;916;928;964;1024;1036;1072;1108;1144;1180;1168;1204;1216;1204;1216;1204;1192;1228;1264;1300;1216;1276;1288;1252;1216;1204;1168;1132;1072;1060;1048;1036;1120;1156;1144;1180;1192;1180;1168;1156;1168;1132;1120;1132;1120;1108;1072;1060;1096;1012;1000;988;976;940;1000;1036;1000;1012;976;940;928;940;928;940;880;844;808;844;880;868;904;916;928;940;904;868;808;748;784;772;808;796;832;820;832;796;808;748;808;892;856;892;928
1vs2;1000;940;904;892;928;916;880;916;880;892;880;868;832;820;808;820;832;796;808;748;760;796;856;892;880;868;856;820;808;772;856;868;832;844;832;844;760;820;808;820;808;772;784;772;736;748;832;772;784;772;808;820;880;820;808;820;808;820;808;844;832;796;784;820;832;820;832;868;856;844;856;892;880;916;928;892;928;916;952;916;880;916;952;940;904;892;880;844;856;820;856;820;856;892;880;868;880;868;880;940
1vs3;976;988;1000;988;976;964;976;964;904;868;856;844;880;844;856;820;832;796;784;820;808;820;760;748;760;772;736;796;808;772;784;772;760;724;760;748;736;700;760;676;736;724;736;724;784;796;856;868;880;940;952;940;952;988;1000;1012;1072;988;976;988;1000;964;952;964;952;892;904;868;880;892;880;844;856;868;832;796;760;796;784;772;808;796;808;796;784;844;832;868;880;844;784;772;808;796;856;820;856;892;904;916
1vs4;996;1004;988;996;1028;1012;1044;1076;1060;1092;1100;1108;1092;1100;1108;1116;1100;1156;1164;1172;1156;1164;1148;1132;1116;1124;1108;1092;1076;1108;1116;1148;1132;1116;1100;1084;1092;1100;1084;1116;1148;1156;1164;1148;1180;1164;1148;1156;1140;1148;1156;1140;1124;1180;1164;1172;1180;1164;1172;1156;1140;1124;1156;1140;1148;1132;1116;1124;1108;1116;1124;1132;1116;1124;1132;1140;1124;1108;1164;1148;1156;1140;1124;1108;1116;1124;1156;1164;1172;1156;1164;1172;1156;1164;1148;1132;1116;1148;1156;1140
1vs5;1024;1036;1048;1060;1000;1012;1000;1060;1120;1084;1024;1012;1000;1012;1048;1060;1000;964;976;1036;1072;1036;1072;1060;1096;1108;1072;1108;1096;1132;1144;1204;1120;1108;1120;1156;1192;1204;1216;1228;1192;1204;1168;1156;1120;1084;1024;1012;1048;1036;1000;988;952;988;976;964;976;964;976;964;976;964;952;988;976;964;1000;1084;1072;1036;1048;1060;1024;1084;1144;1132;1096;1036;1048;1036;1024;988;976;988;1048;1012;1024;988;1000;988;1000;964;1000;1012;976;940;904;844;856;820
1vs6;1004;996;1012;1028;996;1012;1028;996;940;932;924;916;932;924;916;932;924;916;932;948;964;956;948;964;980;972;988;980;972;964;956;948;964;956;948;964;956;972;964;980;972;988;1004;996;988;1004;996;988;956;948;940;956;924;916;932;948;964;980;996;1012;1028;1020;1036;1028;1044;1060;1052;1020;1036;1052;1068;1060;1076;1044;1012;1028;1044;1012;980;996;1012;1004;1020;1012;1028;1020;1036;1028;1044;1060;1052;1044;1060;1052;1044;1060;1052;1068;1036;1004
1vs7;1024;1036;976;988;952;892;928;916;928;892;928;940;952;916;928;868;928;964;952;868;856;772;784;772;736;748;760;772;784;796;760;772;808;844;904;844;832;820;808;820;832;820;784;796;808;820;784;844;880;868;880;844;832;844;808;748;688;724;688;700;736;724;688;676;616;652;640;628;592;604;640;604;616;628;592;652;664;724;736;700;664;676;712;724;712;700;688;724;712;724;736;748;688;724;784;796;784;772;784;748
1vs8;1024;988;1024;1060;1096;1156;1120;1108;1168;1180;1192;1156;1168;1180;1120;1132;1096;1036;1000;1012;976;988;928;964;904;868;904;916;904;940;928;892;928;988;952;964;1000;988;928;916;880;892;904;892;880;868;832;820;760;748;712;748;736;700;736;724;760;772;784;724;664;700;640;628;640;676;640;604;592;604;616;652;712;700;712;700;760;748;688;700;664;652;616;604;592;556;544;556;544;532;568;556;520;460;496;556;568;556;544;556
1vs9;1000;964;952;892;880;868;880;892;904;916;952;1036;1048;1060;1120;1156;1168;1156;1192;1228;1216;1204;1192;1204;1240;1276;1288;1228;1288;1276;1240;1228;1216;1156;1120;1084;1072;1060;1048;1132;1144;1156;1168;1180;1192;1180;1168;1156;1120;1108;1144;1132;1120;1060;1072;1084;1000;988;976;964;952;988;1048;988;1000;964;952;916;928;940;928;892;832;820;832;868;856;892;904;916;952;892;880;796;760;796;784;820;808;820;808;820;784;796;760;820;880;868;904;940
2vs3;964;976;1012;976;988;976;964;952;892;880;844;856;868;832;844;808;844;808;796;808;820;808;748;736;772;760;748;808;796;760;772;784;748;736;772;760;724;712;748;664;724;712;724;736;796;784;868;856;892;928;940;928;964;1000;1012;1000;1060;1000;988;976;1012;952;940;952;964;904;892;880;868;880;868;856;844;856;844;784;748;808;796;784;796;784;820;808;772;856;844;880;868;832;796;760;796;808;868;808;868;904;892;904
2vs4;994;1002;986;994;1026;1010;1042;1074;1058;1090;1098;1106;1090;1098;1106;1114;1098;1154;1186;1170;1154;1162;1146;1130;1114;1122;1106;1090;1074;1106;1114;1146;1130;1114;1098;1082;1090;1098;1082;1114;1146;1154;1162;1170;1178;1162;1146;1154;1138;1146;1154;1138;1146;1178;1162;1170;1178;1162;1170;1154;1138;1122;1154;1138;1146;1130;1138;1122;1106;1114;1122;1130;1114;1122;1130;1138;1122;1106;1162;1146;1154;1138;1122;1106;1114;1146;1154;1162;1170;1154;1162;1170;1154;1162;1146;1130;1138;1146;1154;1138
2vs5;1036;1048;1036;1072;1012;1024;988;1072;1132;1072;1036;1024;1012;1024;1036;1048;988;952;988;1024;1060;1024;1060;1072;1108;1120;1084;1096;1108;1120;1156;1192;1132;1096;1132;1168;1180;1216;1204;1240;1204;1192;1156;1168;1108;1072;1036;1024;1036;1048;988;976;964;976;988;952;964;976;964;976;964;976;940;1000;964;976;1012;1096;1084;1048;1060;1048;1012;1072;1156;1120;1084;1024;1060;1048;1036;1000;964;1000;1036;1000;1036;1000;1012;1000;1012;952;988;1000;964;952;892;856;844;832
2vs6;1006;998;1014;1030;998;1014;1030;998;942;910;926;918;934;926;918;934;926;918;934;950;966;934;950;966;982;974;990;958;974;966;958;950;942;958;950;966;958;974;966;982;974;990;1006;974;990;982;998;990;958;950;942;934;926;918;934;950;966;982;998;1014;1030;1022;1038;1030;1046;1062;1030;1022;1038;1054;1070;1062;1078;1022;1014;1030;1046;1014;982;998;1014;1006;1022;1014;1030;1022;1038;1030;1046;1062;1054;1046;1062;1054;1046;1062;1054;1070;1014;1006
2vs7;1036;1024;988;976;940;904;940;904;916;904;940;952;964;928;940;880;940;952;940;856;868;784;796;784;748;736;772;784;796;784;748;784;820;856;892;856;820;832;820;808;844;808;796;808;796;808;796;856;868;856;868;856;820;856;796;736;700;712;676;712;724;712;676;664;628;640;628;640;580;592;628;616;604;640;604;664;676;736;724;688;652;688;724;736;724;688;700;712;724;736;724;736;676;736;772;808;772;760;772;736
2vs8;1036;1000;1012;1048;1108;1144;1108;1120;1180;1192;1180;1168;1180;1168;1108;1120;1108;1024;1012;1000;964;976;940;952;916;880;916;904;916;928;940;904;940;1000;940;976;988;976;916;928;892;904;892;880;892;856;844;808;748;736;724;736;724;712;724;736;748;760;772;736;676;688;628;640;652;664;652;592;580;592;604;640;700;688;724;688;748;736;676;712;652;640;604;592;580;568;556;544;532;520;580;544;508;472;508;544;580;544;556;568
2vs9;1012;976;964;880;868;880;868;904;916;928;964;1024;1060;1072;1132;1168;1180;1168;1204;1240;1204;1192;1180;1216;1228;1288;1276;1240;1276;1264;1252;1216;1204;1144;1108;1096;1060;1048;1060;1144;1156;1168;1180;1192;1180;1192;1180;1144;1132;1096;1156;1120;1132;1072;1060;1096;988;1000;964;952;964;1000;1060;1000;988;952;940;904;940;952;916;880;844;832;844;856;868;880;916;928;940;880;868;784;772;784;772;808;820;808;820;808;796;784;772;832;868;880;892;928
3vs4;992;1000;1008;992;1024;1008;1040;1072;1056;1088;1096;1104;1088;1096;1104;1112;1096;1152;1184;1168;1152;1160;1144;1128;1112;1120;1104;1088;1096;1104;1112;1144;1128;1112;1096;1080;1088;1096;1104;1112;1144;1152;1160;1168;1176;1160;1144;1152;1136;1144;1152;1136;1144;1176;1160;1168;1176;1160;1168;1152;1136;1120;1152;1160;1144;1128;1136;1120;1104;1112;1120;1128;1112;1120;1152;1136;1120;1104;1160;1144;1152;1136;1120;1128;1112;1144;1152;1184;1168;1152;1160;1168;1152;1160;1144;1128;1136;1144;1152;1136
3vs5;1024;1060;1024;1060;1024;1012;1000;1084;1144;1084;1048;1012;1024;1036;1048;1036;1000;964;1000;1036;1048;1036;1048;1084;1096;1108;1072;1084;1096;1108;1144;1180;1120;1084;1144;1180;1192;1204;1216;1228;1216;1180;1168;1156;1096;1060;1024;1036;1024;1036;976;964;952;964;976;940;976;988;976;964;976;988;928;988;976;988;1024;1084;1072;1036;1048;1036;1024;1084;1144;1132;1072;1012;1072;1036;1048;1012;976;1012;1048;1012;1024;988;1000;1012;1000;940;1000;988;952;940;880;868;832;844
3vs6;984;1000;1016;1032;1000;1016;1008;976;944;912;904;920;912;904;920;936;928;920;936;952;968;936;952;968;984;976;968;960;976;968;960;952;944;960;952;968;960;952;968;960;976;992;984;976;992;984;1000;992;960;952;944;936;928;920;936;952;968;984;1000;1016;1032;1024;1016;1032;1048;1064;1032;1024;1040;1056;1072;1064;1056;1024;1016;1032;1048;1016;984;1000;992;1008;1024;1016;1008;1024;1016;1032;1048;1064;1056;1048;1064;1032;1048;1040;1056;1048;1016;1008
3vs7;1048;1012;976;988;928;916;952;916;928;892;952;940;976;916;928;868;952;940;928;868;856;796;808;772;736;748;784;796;784;772;760;796;832;868;880;844;832;820;832;796;832;796;808;820;808;796;808;868;880;868;856;844;832;844;784;724;712;724;688;700;712;724;688;652;640;628;640;652;568;604;640;604;616;652;616;676;664;748;712;676;664;676;736;724;712;676;712;700;712;724;736;724;688;748;784;796;760;772;784;748
3vs8;1024;988;1024;1060;1120;1132;1096;1132;1168;1180;1168;1180;1168;1156;1120;1132;1096;1012;1000;988;976;964;928;940;928;892;904;916;928;916;928;892;952;988;952;988;976;964;928;916;904;916;880;868;904;844;832;796;736;724;736;724;712;700;712;724;760;772;760;724;688;676;640;652;664;676;640;580;568;580;616;652;712;700;736;700;736;748;664;700;640;628;616;604;568;580;544;532;544;532;592;532;496;460;520;532;568;556;544;556
