PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs6;988;981;984;987;980;983;976;959;952;945;938;951;944;947;950;953;956;959;962;965;978;971;984;987;1000;1003;996;999;1002;1005;1008;1011;1004;1007;1000;1013;1016;1009;1022;1025;1028;1031;1024;1017;1010;1003;1006;999;992;985;988;991;994;997;1010;1013;1026;1029;1042;1055;1068;1061;1054;1067;1070;1073;1066;1059;1062;1075;1078;1071;1064;1047;1050;1053;1056;1049;1042;1045;1048;1061;1074;1077;1080;1073;1076;1079;1092;1105;1098;1091;1094;1087;1080;1073;1076;1069;1052;1055
3vs7;1014;1007;980;973;946;949;962;945;938;931;954;947;950;923;926;909;942;945;948;931;934;917;920;913;896;909;932;935;928;911;894;907;930;943;946;939;932;925;928;911;924;907;920;923;916;899;902;915;908;891;884;877;870;873;856;819;822;835;828;831;824;827;820;813;816;809;812;815;788;811;824;817;820;823;816;839;842;875;848;841;844;857;880;883;866;859;862;845;848;851;854;857;850;863;886;899;882;895;888;881
3vs8;1004;997;1010;1023;1056;1059;1052;1065;1068;1061;1054;1057;1060;1063;1046;1039;1022;995;988;981;964;957;950;943;926;919;922;925;928;921;914;897;910;913;906;929;922;915;898;891;894;897;890;883;896;869;862;845;828;821;824;817;800;803;796;809;832;835;838;811;804;797;790;793;806;819;802;775;768;761;774;777;790;783;796;779;802;815;788;801;774;777;780;773;756;759;752;745;748;751;774;757;740;733;756;749;752;745;748;761
3vs9;994;987;980;943;956;959;952;965;968;971;984;1007;1020;1033;1046;1039;1062;1065;1088;1081;1054;1057;1060;1063;1066;1069;1072;1065;1078;1081;1074;1057;1050;1013;1006;989;972;965;968;1001;1014;1007;1000;1013;1006;1009;1012;995;998;981;994;987;970;963;946;949;922;925;908;911;904;917;940;923;926;909;912;895;908;931;914;897;890;873;896;889;902;915;938;931;924;907;890;863;846;839;842;835;848;851;854;857;860;863;856;889;892;895;898;901
4vs5;1009;1012;995;1008;1001;994;987;1010;1033;1016;1009;1002;995;988;981;974;957;960;973;976;979;972;975;988;981;984;967;970;973;966;969;992;975;968;991;1004;1007;1020;1033;1036;1029;1022;1005;988;961;954;937;940;943;946;919;912;905;918;911;904;917;920;913;916;909;912;895;908;911;924;947;960;943;936;939;942;945;968;981;984;967;940;963;956;959;942;935;948;961;954;947;950;953;946;949;922;945;928;911;894;867;870;863;866
4vs6;979;982;985;988;981;984;967;960;953;946;939;952;945;948;951;954;957;960;963;966;979;972;985;988;1001;1004;997;1000;1003;1006;1009;1002;1005;1008;1001;1014;1007;1010;1023;1026;1029;1032;1025;1008;1011;1004;1007;1000;993;986;989;992;995;998;1011;1014;1027;1030;1043;1056;1069;1052;1055;1068;1071;1074;1067;1060;1063;1076;1079;1072;1065;1048;1051;1054;1057;1040;1043;1046;1049;1062;1075;1078;1071;1074;1077;1080;1093;1106;1099;1092;1095;1078;1081;1074;1077;1070;1053;1056
4vs7;1009;1002;975;968;951;944;957;940;933;936;949;942;945;918;921;914;947;950;953;936;929;912;925;908;901;914;927;940;923;906;889;912;925;948;951;944;937;920;923;906;929;912;915;918;911;894;897;910;903;896;879;882;865;878;851;824;827;840;823;826;829;822;825;818;821;814;807;820;793;816;819;822;815;818;821;844;847;870;853;836;849;862;885;878;871;854;857;850;843;856;859;862;845;868;891;894;887;890;893;876
4vs8;1009;992;1015;1028;1051;1064;1057;1060;1063;1066;1049;1062;1065;1058;1041;1034;1017;1000;993;976;969;962;945;938;921;924;927;930;923;916;909;892;905;918;911;924;927;910;893;896;889;892;885;878;891;864;867;850;823;826;829;812;805;798;801;814;827;840;833;816;809;802;795;798;811;814;797;780;763;766;769;772;795;778;791;784;807;810;783;796;779;782;775;768;761;754;747;750;753;756;769;752;745;738;751;744;747;750;753;766
4vs9;999;982;975;938;951;954;957;960;963;966;989;1002;1025;1028;1041;1044;1057;1070;1083;1076;1049;1062;1065;1058;1061;1074;1077;1060;1083;1076;1069;1062;1045;1018;1001;984;977;960;973;996;1009;1002;1005;1018;1011;1014;1007;1000;993;976;999;982;965;958;941;944;927;920;903;906;909;912;945;918;931;914;917;890;913;936;919;902;885;878;891;894;897;910;933;926;929;902;895;858;841;844;837;840;853;856;859;862;865;858;861;884;897;900;893;896
5vs6;980;983;986;989;982;985;968;951;954;947;940;953;946;949;952;955;958;961;964;967;980;973;986;989;992;1005;998;1001;1004;997;1010;1003;1006;1009;1002;1015;1008;1011;1024;1027;1030;1033;1026;1009;1012;1005;1008;1001;994;987;990;993;996;999;1012;1015;1028;1031;1044;1057;1070;1053;1056;1069;1072;1075;1058;1061;1064;1077;1070;1073;1056;1049;1052;1055;1058;1031;1044;1047;1050;1063;1076;1079;1072;1075;1078;1081;1094;1107;1100;1093;1096;1079;1082;1075;1078;1061;1054;1057
5vs7;1014;997;980;973;956;949;952;935;938;941;944;947;940;923;916;919;942;955;948;931;924;907;920;903;906;919;922;935;928;911;884;917;930;953;946;939;932;915;928;911;924;907;920;923;906;899;902;905;908;901;874;887;860;873;846;819;822;835;828;831;824;827;820;813;816;819;802;815;788;811;824;817;810;813;826;849;852;865;848;841;854;867;880;873;876;849;852;855;848;851;864;857;850;873;896;899;892;885;888;881
5vs8;1014;997;1010;1033;1056;1059;1052;1065;1058;1061;1054;1067;1070;1053;1036;1039;1022;1005;988;971;964;957;940;933;916;929;922;925;918;911;904;897;910;913;916;919;932;905;888;901;894;897;890;873;886;869;862;845;818;821;824;807;800;793;806;819;832;835;828;811;814;797;790;803;816;809;792;785;768;771;774;777;790;773;786;789;812;805;788;791;784;787;770;763;766;759;752;745;758;761;764;747;740;743;756;749;742;755;758;771
5vs9;994;977;970;943;956;949;952;955;968;971;994;997;1030;1033;1036;1039;1062;1065;1078;1071;1054;1067;1070;1063;1066;1079;1072;1065;1078;1081;1064;1067;1040;1013;996;979;972;965;978;1001;1004;1007;1000;1023;1016;1009;1002;995;988;981;994;977;960;963;936;939;932;925;908;901;914;917;940;913;936;919;912;895;918;931;914;907;880;873;896;899;902;915;938;931;934;897;890;853;846;849;842;835;848;851;864;857;870;863;866;889;902;905;888;891
6vs7;1013;996;979;972;955;948;951;944;937;940;943;946;939;922;915;928;941;954;947;930;923;906;919;902;905;918;921;934;927;910;893;916;929;952;945;938;931;914;927;910;923;906;919;922;905;898;901;904;907;900;873;886;859;872;845;818;821;834;827;830;823;826;819;812;815;818;801;814;787;810;823;816;809;812;825;848;861;864;847;840;853;866;879;872;875;848;851;854;847;860;873;856;849;872;895;898;891;884;887;880
6vs8;1013;996;1009;1032;1055;1058;1051;1064;1057;1060;1053;1066;1069;1052;1035;1038;1021;1004;987;970;963;956;939;932;915;928;921;924;927;910;903;896;909;912;915;918;931;904;887;900;893;896;889;872;885;868;861;844;827;820;823;806;799;792;805;818;831;834;827;810;813;796;789;802;815;808;791;784;767;770;773;776;789;772;785;788;811;804;787;790;783;786;779;762;765;758;751;744;757;760;763;746;749;742;755;748;741;754;757;770
6vs9;993;976;969;952;955;948;951;954;967;970;993;996;1029;1032;1035;1038;1061;1064;1077;1070;1053;1066;1069;1062;1065;1078;1071;1064;1077;1080;1063;1066;1039;1022;995;988;971;964;977;1000;1003;1006;999;1022;1015;1008;1001;1004;987;990;993;976;959;962;935;938;931;924;907;900;913;916;939;912;935;918;911;894;917;930;913;906;879;882;895;898;911;914;937;930;933;896;889;852;845;848;841;834;847;850;863;856;869;862;865;888;901;904;897;890
7vs8;1008;1001;1014;1037;1060;1063;1056;1059;1062;1065;1048;1071;1074;1047;1030;1033;1016;999;992;965;968;951;944;927;910;933;926;919;932;915;898;891;904;907;910;923;936;899;892;895;898;891;894;877;890;863;866;839;832;815;828;811;794;797;810;823;826;839;822;805;808;791;784;797;820;813;786;789;762;765;768;781;784;777;780;793;816;799;792;795;778;781;774;767;760;763;756;749;752;755;768;751;744;737;760;753;746;749;762;765
7vs9;988;981;964;957;960;943;956;959;972;965;998;1001;1034;1027;1040;1043;1056;1069;1082;1065;1058;1061;1064;1067;1070;1073;1066;1069;1072;1085;1068;1061;1034;1017;1000;983;976;959;982;995;998;1011;1004;1017;1010;1013;996;999;992;995;988;981;954;957;940;933;926;919;912;895;918;921;934;917;930;913;906;899;912;925;918;901;874;887;890;903;906;919;932;925;928;891;884;847;850;843;836;839;852;855;858;861;864;857;860;893;896;909;902;895
8vs9;993;976;959;962;955;948;951;954;967;970;1003;1006;1029;1032;1035;1048;1061;1074;1077;1060;1053;1056;1059;1072;1065;1078;1061;1064;1077;1080;1063;1056;1029;1022;995;978;981;964;987;1000;1003;1006;1009;1012;1015;1008;1001;994;997;990;983;976;949;952;945;928;921;914;917;900;923;926;929;922;925;918;911;904;907;920;913;896;869;882;895;898;911;924;927;930;923;896;879;852;855;848;841;844;857;850;863;856;869;852;865;898;901;904;907;890
0vs1;995;970;995;1000;995;1010;1025;1030;1025;1030;1045;1060;1065;1060;1065;1070;1065;1090;1105;1100;1085;1070;1085;1100;1085;1090;1095;1100;1105;1100;1085;1070;1055;1060;1065;1070;1075;1070;1055;1070;1065;1060;1055;1070;1095;1090;1085;1090;1085;1090;1085;1050;1055;1040;1035;1020;1035;1050;1075;1070;1065;1060;1055;1070;1075;1080;1095;1090;1085;1090;1095;1080;1085;1090;1055;1070;1065;1050;1055;1050;1075;1070;1105;1100;1125;1130;1125;1120;1095;1080;1105;1090;1125;1120;1095;1080;1075;1060;1055;1040
0vs2;995;980;965;960;975;970;955;970;955;950;955;950;935;920;925;920;935;910;915;900;905;910;945;950;955;940;935;930;925;910;935;940;935;940;935;930;905;920;915;930;915;910;915;910;885;890;925;910;915;910;915;930;955;930;915;930;925;930;915;930;935;920;915;920;925;920;935;940;935;940;935;960;955;970;975;950;965;970;975;970;955;970;975;980;965;960;945;930;935;930;935;930;945;950;945;940;945;940;945;980
0vs3;995;1000;1005;1000;985;990;985;990;965;940;945;930;945;940;945;920;935;920;915;920;915;930;905;900;905;910;895;920;915;900;905;910;905;880;905;900;895;880;905;870;885;880;885;890;905;920;935;940;945;970;975;980;975;990;1005;1010;1025;1000;985;990;995;990;985;990;985;960;955;940;955;960;955;940;945;940;935;920;895;910;905;910;925;920;925;910;905;930;935;940;955;940;915;910;915;910;935;930;935;960;965;960
0vs4;999;1001;993;995;1007;999;1011;1023;1015;1027;1029;1031;1023;1015;1027;1029;1021;1043;1035;1047;1039;1041;1033;1025;1017;1019;1011;1003;995;1007;1009;1021;1013;1005;997;989;991;983;985;987;999;1011;1013;1005;1017;1009;1001;1003;995;997;989;991;983;995;997;999;1001;993;985;987;979;971;983;975;977;969;961;963;955;957;959;961;953;945;957;959;951;943;965;957;959;951;943;935;937;939;951;953;955;947;939;951;943;935;937;929;921;923;925;927
0vs5;1005;1010;1025;1020;1005;1000;995;1020;1055;1040;1015;1000;995;1000;1015;1030;1005;990;985;1010;1025;1020;1025;1020;1035;1040;1035;1050;1045;1050;1055;1080;1055;1050;1045;1070;1085;1090;1095;1090;1075;1090;1065;1060;1055;1040;1015;1010;1025;1010;1005;1000;985;1000;985;990;985;990;995;990;985;980;975;990;995;990;995;1030;1025;1020;1015;1030;1015;1030;1055;1060;1045;1020;1025;1020;1005;1000;995;1000;1025;1000;1005;990;995;990;1005;990;995;1000;985;970;965;940;945;930
0vs6;1001;999;1007;1015;1013;1011;1019;1007;985;993;981;979;987;985;983;991;989;987;995;1003;1011;1019;1007;1015;1023;1021;1029;1027;1025;1023;1021;1019;1027;1025;1023;1031;1029;1037;1035;1043;1041;1049;1057;1055;1053;1061;1059;1057;1045;1043;1041;1049;1037;1035;1043;1051;1059;1067;1075;1083;1091;1089;1097;1095;1103;1111;1119;1097;1105;1113;1121;1119;1127;1115;1103;1111;1119;1107;1095;1103;1111;1109;1117;1115;1123;1121;1129;1127;1135;1143;1141;1139;1147;1145;1143;1151;1149;1157;1145;1133
0vs7;1005;1020;985;990;975;960;975;960;965;960;965;980;975;970;965;950;965;990;985;950;945;910;915;910;895;900;905;910;905;910;895;910;925;940;955;940;925;920;925;930;935;920;915;920;925;920;915;930;945;940;945;940;925;930;925;890;875;880;875;880;885;880;875;870;845;850;845;850;835;830;845;840;835;840;835;850;855;880;885;880;855;870;875;890;875;880;865;880;875;890;885;900;865;880;915;920;905;910;905;900
0vs8;1005;1000;1005;1020;1035;1070;1055;1040;1065;1070;1075;1070;1075;1080;1055;1050;1045;1020;995;1000;985;990;975;980;955;950;955;960;955;970;965;950;965;990;985;990;995;990;975;970;955;950;965;960;955;950;935;920;905;890;875;890;885;880;885;890;905;910;915;880;865;870;855;840;845;870;855;840;825;830;835;850;875;870;885;870;895;890;875;880;865;860;845;840;835;810;815;820;805;810;815;820;805;780;785;810;815;820;815;820
0vs9;995;990;975;960;955;950;945;950;965;970;985;1010;1015;1030;1045;1060;1075;1070;1085;1090;1085;1090;1085;1080;1095;1110;1125;1090;1115;1120;1105;1090;1085;1070;1055;1030;1025;1020;1015;1050;1065;1060;1075;1080;1075;1070;1065;1070;1055;1050;1055;1050;1045;1030;1025;1040;1005;1000;995;990;975;1000;1015;1000;1005;990;975;970;975;970;975;950;935;920;935;950;945;960;965;970;975;960;945;920;895;910;905;920;915;930;925;930;915;920;895;920;955;940;955;970
1vs2;1000;975;960;955;970;965;950;965;950;955;950;945;930;925;920;925;930;915;920;895;900;915;940;955;950;945;940;925;920;905;940;945;930;935;930;935;900;925;920;925;920;905;910;905;890;895;930;905;910;905;920;925;950;925;920;925;920;925;920;935;930;915;910;925;930;925;930;945;940;935;940;955;950;965;970;955;970;965;980;965;950;965;980;975;960;955;950;935;940;925;940;925;940;955;950;945;950;945;950;975
1vs3;990;995;1000;995;990;985;990;985;960;945;940;935;950;935;940;925;930;915;910;925;920;925;900;895;900;905;890;915;920;905;910;905;900;885;900;895;890;875;900;865;890;885;890;885;910;915;940;945;950;975;980;975;980;995;1000;1005;1030;995;990;995;1000;985;980;985;980;955;960;945;950;955;950;935;940;945;930;915;900;915;910;905;920;915;920;915;910;935;930;945;950;935;910;905;920;915;940;925;940;955;960;965
1vs4;998;1000;992;994;1006;998;1010;1022;1014;1026;1028;1030;1022;1024;1026;1028;1020;1042;1044;1046;1038;1040;1032;1024;1016;1018;1010;1002;994;1006;1008;1020;1012;1004;996;988;990;992;984;996;1008;1010;1012;1004;1016;1008;1000;1002;994;996;998;990;982;1004;996;998;1000;992;994;986;978;970;982;974;976;968;960;962;954;956;958;960;952;954;956;958;950;942;964;956;958;950;942;934;936;938;950;952;954;946;948;950;942;944;936;928;920;932;934;926
1vs5;1010;1015;1020;1025;1000;1005;1000;1025;1050;1035;1010;1005;1000;1005;1020;1025;1000;985;990;1015;1030;1015;1030;1025;1040;1045;1030;1045;1040;1055;1060;1085;1050;1045;1050;1065;1080;1085;1090;1095;1080;1085;1070;1065;1050;1035;1010;1005;1020;1015;1000;995;980;995;990;985;990;985;990;985;990;985;980;995;990;985;1000;1035;1030;1015;1020;1025;1010;1035;1060;1055;1040;1015;1020;1015;1010;995;990;995;1020;1005;1010;995;1000;995;1000;985;1000;1005;990;975;960;935;940;925
1vs6;1002;1000;1008;1016;1004;1012;1020;1008;986;984;982;980;988;986;984;992;990;988;996;1004;1012;1010;1008;1016;1024;1022;1030;1028;1026;1024;1022;1020;1028;1026;1024;1032;1030;1038;1036;1044;1042;1050;1058;1056;1054;1062;1060;1058;1046;1044;1042;1050;1038;1036;1044;1052;1060;1068;1076;1084;1092;1090;1098;1096;1104;1112;1110;1098;1106;1114;1122;1120;1128;1116;1104;1112;1120;1108;1096;1104;1112;1110;1118;1116;1124;1122;1130;1128;1136;1144;1142;1140;1148;1146;1144;1152;1150;1158;1146;1134
1vs7;1010;1015;990;995;980;955;970;965;970;955;970;975;980;965;970;945;970;985;980;945;940;905;910;905;890;895;900;905;910;915;900;905;920;935;960;935;930;925;920;925;930;925;910;915;920;925;910;935;950;945;950;935;930;935;920;895;870;885;870;875;890;885;870;865;840;855;850;845;830;835;850;835;840;845;830;855;860;885;890;875;860;865;880;885;880;875;870;885;880;885;890;895;870;885;910;915;910;905;910;895
1vs8;1010;995;1010;1025;1040;1065;1050;1045;1070;1075;1080;1065;1070;1075;1050;1055;1040;1015;1000;1005;990;995;970;985;960;945;960;965;960;975;970;955;970;995;980;985;1000;995;970;965;950;955;960;955;950;945;930;925;900;895;880;895;890;875;890;885;900;905;910;885;860;875;850;845;850;865;850;835;830;835;840;855;880;875;880;875;900;895;870;875;860;855;840;835;830;815;810;815;810;805;820;815;800;775;790;815;820;815;810;815
1vs9;1000;985;980;955;950;945;950;955;960;965;980;1015;1020;1025;1050;1065;1070;1065;1080;1095;1090;1085;1080;1085;1100;1115;1120;1095;1120;1115;1100;1095;1090;1065;1050;1035;1030;1025;1020;1055;1060;1065;1070;1075;1080;1075;1070;1065;1050;1045;1060;1055;1050;1025;1030;1035;1000;995;990;985;980;995;1020;995;1000;985;980;965;970;975;970;955;930;925;930;945;940;955;960;965;980;955;950;915;900;915;910;925;920;925;920;925;910;915;900;925;950;945;960;975
2vs3;985;990;1005;990;995;990;985;980;955;950;935;940;945;930;935;920;935;920;915;920;925;920;895;890;905;900;895;920;915;900;905;910;895;890;905;900;885;880;895;860;885;880;885;890;915;910;945;940;955;970;975;970;985;1000;1005;1000;1025;1000;995;990;1005;980;975;980;985;960;955;950;945;950;945;940;935;940;935;910;895;920;915;910;915;910;925;920;905;940;935;950;945;930;915;900;915;920;945;920;945;960;955;960
2vs4;997;999;991;993;1005;997;1009;1021;1013;1025;1027;1029;1021;1023;1025;1027;1019;1041;1053;1045;1037;1039;1031;1023;1015;1017;1009;1001;993;1005;1007;1019;1011;1003;995;987;989;991;983;995;1007;1009;1011;1013;1015;1007;999;1001;993;995;997;989;991;1003;995;997;999;991;993;985;977;969;981;973;975;967;969;961;953;955;957;959;951;953;955;957;949;941;963;955;957;949;941;933;935;947;949;951;953;945;947;949;941;943;935;927;929;931;933;925
2vs5;1015;1020;1015;1030;1005;1010;995;1030;1055;1030;1015;1010;1005;1010;1015;1020;995;980;995;1010;1025;1010;1025;1030;1045;1050;1035;1040;1045;1050;1065;1080;1055;1040;1055;1070;1075;1090;1085;1100;1085;1080;1065;1070;1045;1030;1015;1010;1015;1020;995;990;985;990;995;980;985;990;985;990;985;990;975;1000;985;990;1005;1040;1035;1020;1025;1020;1005;1030;1065;1050;1035;1010;1025;1020;1015;1000;985;1000;1015;1000;1015;1000;1005;1000;1005;980;995;1000;985;980;955;940;935;930
2vs6;1003;1001;1009;1017;1005;1013;1021;1009;987;975;983;981;989;987;985;993;991;989;997;1005;1013;1001;1009;1017;1025;1023;1031;1019;1027;1025;1023;1021;1019;1027;1025;1033;1031;1039;1037;1045;1043;1051;1059;1047;1055;1053;1061;1059;1047;1045;1043;1041;1039;1037;1045;1053;1061;1069;1077;1085;1093;1091;1099;1097;1105;1113;1101;1099;1107;1115;1123;1121;1129;1107;1105;1113;1121;1109;1097;1105;1113;1111;1119;1117;1125;1123;1131;1129;1137;1145;1143;1141;1149;1147;1145;1153;1151;1159;1137;1135
2vs7;1015;1010;995;990;975;960;975;960;965;960;975;980;985;970;975;950;975;980;975;940;945;910;915;910;895;890;905;910;915;910;895;910;925;940;955;940;925;930;925;920;935;920;915;920;915;920;915;940;945;940;945;940;925;940;915;890;875;880;865;880;885;880;865;860;845;850;845;850;825;830;845;840;835;850;835;860;865;890;885;870;855;870;885;890;885;870;875;880;885;890;885;890;865;890;905;920;905;900;905;890
2vs8;1015;1000;1005;1020;1045;1060;1045;1050;1075;1080;1075;1070;1075;1070;1045;1050;1045;1010;1005;1000;985;990;975;980;965;950;965;960;965;970;975;960;975;1000;975;990;995;990;965;970;955;960;955;950;955;940;935;920;895;890;885;890;885;880;885;890;895;900;905;890;865;870;845;850;855;860;855;830;825;830;835;850;875;870;885;870;895;890;865;880;855;850;835;830;825;820;815;810;805;800;825;810;795;780;795;810;825;810;815;820
2vs9;1005;990;985;950;945;950;945;960;965;970;985;1010;1025;1030;1055;1070;1075;1070;1085;1100;1085;1080;1075;1090;1095;1120;1115;1100;1115;1110;1105;1090;1085;1060;1045;1040;1025;1020;1025;1060;1065;1070;1075;1080;1075;1080;1075;1060;1055;1040;1065;1050;1055;1030;1025;1040;995;1000;985;980;985;1000;1025;1000;995;980;975;960;975;980;965;950;935;930;935;940;945;950;965;970;975;950;945;910;905;910;905;920;925;920;925;920;915;910;905;930;945;950;955;970
3vs4;996;998;1000;992;1004;996;1008;1020;1012;1024;1026;1028;1020;1022;1024;1026;1018;1040;1052;1044;1036;1038;1030;1022;1014;1016;1008;1000;1002;1004;1006;1018;1010;1002;994;986;988;990;992;994;1006;1008;1010;1012;1014;1006;998;1000;992;994;996;988;990;1002;994;996;998;990;992;984;976;968;980;982;974;966;968;960;952;954;956;958;950;952;964;956;948;940;962;954;956;948;940;942;934;946;948;960;952;944;946;948;940;942;934;926;928;930;932;924
3vs5;1010;1025;1010;1025;1010;1005;1000;1035;1060;1035;1020;1005;1010;1015;1020;1015;1000;985;1000;1015;1020;1015;1020;1035;1040;1045;1030;1035;1040;1045;1060;1075;1050;1035;1060;1075;1080;1085;1090;1095;1090;1075;1070;1065;1040;1025;1010;1015;1010;1015;990;985;980;985;990;975;990;995;990;985;990;995;970;995;990;995;1010;1035;1030;1015;1020;1015;1010;1035;1060;1055;1030;1005;1030;1015;1020;1005;990;1005;1020;1005;1010;995;1000;1005;1000;975;1000;995;980;975;950;945;930;935
3vs6;994;1002;1010;1018;1006;1014;1012;1000;988;976;974;982;980;978;986;994;992;990;998;1006;1014;1002;1010;1018;1026;1024;1022;1020;1028;1026;1024;1022;1020;1028;1026;1034;1032;1030;1038;1036;1044;1052;1050;1048;1056;1054;1062;1060;1048;1046;1044;1042;1040;1038;1046;1054;1062;1070;1078;1086;1094;1092;1090;1098;1106;1114;1102;1100;1108;1116;1124;1122;1120;1108;1106;1114;1122;1110;1098;1106;1104;1112;1120;1118;1116;1124;1122;1130;1138;1146;1144;1142;1150;1138;1146;1144;1152;1150;1138;1136
3vs7;1020;1005;990;995;970;965;980;965;970;955;980;975;990;965;970;945;980;975;970;945;940;915;920;905;890;895;910;915;910;905;900;915;930;945;950;935;930;925;930;915;930;915;920;925;920;915;920;945;950;945;940;935;930;935;910;885;880;885;870;875;880;885;870;855;850;845;850;855;820;835;850;835;840;855;840;865;860;895;880;865;860;865;890;885;880;865;880;875;880;885;890;885;870;895;910;915;900;905;910;895
