PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs7;993;999;1005;1001;1017;1013;1019;1015;1021;1027;1033;1039;1045;1041;1047;1063;1059;1055;1041;1027;1043;1059;1045;1061;1067;1063;1079;1085;1101;1107;1123;1119;1115;1131;1137;1143;1139;1135;1131;1127;1123;1129;1135;1131;1127;1143;1149;1145;1141;1127;1143;1139;1145;1161;1157;1143;1129;1135;1151;1157;1163;1169;1165;1171;1177;1183;1189;1195;1201;1217;1213;1209;1225;1221;1217;1213;1219;1225;1221;1227;1213;1219;1225;1231;1217;1223;1229;1225;1221;1207;1203;1199;1175;1171;1177;1183;1179;1185;1181;1177
3vs8;1003;1009;1005;1011;997;983;979;995;1001;1007;1013;1019;1035;1041;1027;1023;1019;1015;1001;1007;993;999;1015;1001;997;1003;979;975;971;977;973;969;975;961;977;963;979;965;981;977;993;989;985;981;987;973;959;965;961;967;973;979;965;961;967;963;979;975;961;967;953;939;935;931;927;933;929;925;921;907;903;909;905;911;917;923;899;905;911;917;913;929;915;901;897;893;869;885;881;877;893;899;905;911;917;903;919;915;931;927
3vs9;1006;989;982;985;998;991;994;997;990;983;976;969;962;975;988;991;984;1007;1000;1033;1046;1059;1052;1035;1048;1031;1044;1067;1050;1063;1056;1059;1052;1045;1038;1051;1054;1047;1050;1053;1036;1039;1032;1055;1028;1031;1034;1027;1050;1063;1056;1039;1042;1025;1028;1031;1014;1007;990;1003;1016;1009;1002;995;988;991;1004;997;1000;1023;1016;1009;1012;1005;988;961;964;967;940;943;936;939;932;915;918;911;894;917;910;883;866;869;872;865;868;861;854;857;850;863
4vs5;985;988;1001;964;957;990;1003;976;979;982;995;988;1001;1014;987;970;973;976;1009;982;995;988;971;984;977;990;993;976;969;972;965;948;961;954;957;970;983;976;969;972;965;968;991;1014;1017;1030;1043;1036;1019;1022;1025;1028;1011;1014;1007;1000;993;996;999;1002;995;978;991;984;987;980;983;996;989;982;975;958;951;944;967;980;1003;1026;1019;1032;1045;1038;1041;1054;1067;1070;1083;1106;1109;1092;1095;1088;1101;1114;1087;1110;1113;1106;1119;1132
4vs6;1015;1028;1021;1034;1027;1030;1023;1026;1029;1032;1015;1018;1021;1014;1007;1010;1023;1016;1029;1052;1055;1038;1061;1074;1067;1080;1073;1076;1079;1062;1065;1068;1051;1064;1057;1060;1063;1036;1049;1062;1065;1068;1061;1054;1057;1060;1033;1036;1049;1052;1035;1018;1031;1014;1027;1030;1043;1046;1039;1042;1025;1048;1021;1034;1027;1030;1043;1036;1039;1032;1035;1058;1061;1074;1087;1090;1083;1076;1079;1072;1065;1048;1061;1074;1077;1100;1103;1086;1079;1072;1065;1068;1041;1034;1037;1030;1023;1006;999;1002
4vs7;998;994;1010;1006;1012;1008;1014;1020;1026;1032;1038;1044;1040;1036;1052;1058;1054;1050;1036;1032;1048;1064;1050;1066;1072;1068;1084;1090;1106;1112;1118;1114;1120;1136;1132;1148;1134;1130;1126;1122;1128;1124;1140;1126;1132;1138;1144;1150;1136;1132;1148;1144;1150;1166;1152;1138;1134;1140;1156;1162;1158;1164;1160;1166;1182;1188;1194;1200;1206;1212;1208;1214;1230;1226;1222;1208;1224;1220;1216;1222;1218;1214;1230;1226;1222;1218;1234;1220;1226;1202;1198;1204;1170;1166;1172;1178;1184;1180;1176;1182
4vs8;998;1014;1010;1016;992;988;984;990;1006;1002;1008;1024;1040;1036;1032;1028;1014;1010;1006;1012;998;1004;1020;996;992;998;984;980;966;972;968;974;970;966;972;968;974;970;976;982;998;994;980;986;992;968;964;960;966;972;978;974;960;966;962;968;974;970;966;972;958;934;940;926;932;928;924;920;916;902;908;904;900;916;922;918;904;900;916;912;918;924;910;896;892;888;874;880;876;882;898;894;900;916;912;908;924;920;926;932
4vs9;1005;998;981;984;997;990;993;996;989;982;975;968;961;974;987;990;983;1006;999;1032;1045;1058;1051;1034;1047;1030;1043;1066;1049;1062;1055;1058;1061;1044;1037;1050;1053;1046;1049;1052;1035;1038;1031;1054;1027;1030;1033;1026;1049;1062;1055;1038;1041;1024;1027;1030;1013;1006;999;1002;1015;1008;1001;994;987;990;1003;996;999;1022;1015;1008;1011;1004;987;960;963;966;939;942;935;938;931;914;927;910;903;916;909;882;875;868;871;864;867;860;853;856;849;862
5vs6;1020;1023;1026;1029;1022;1025;1028;1021;1034;1027;1020;1013;1026;1019;1012;1015;1028;1011;1034;1047;1050;1043;1066;1079;1062;1085;1078;1081;1074;1067;1070;1063;1056;1069;1052;1065;1058;1041;1044;1067;1060;1063;1056;1049;1052;1055;1038;1041;1044;1047;1030;1023;1026;1019;1032;1035;1038;1051;1034;1037;1030;1043;1026;1029;1022;1035;1038;1041;1044;1037;1040;1053;1066;1069;1082;1085;1088;1081;1074;1067;1060;1043;1066;1069;1072;1095;1098;1081;1084;1067;1070;1063;1036;1039;1032;1035;1028;1011;994;1007
5vs7;999;995;1011;1007;1013;1009;1015;1021;1027;1033;1039;1045;1041;1037;1053;1059;1055;1041;1037;1033;1049;1055;1051;1067;1073;1069;1085;1091;1107;1113;1119;1115;1121;1137;1133;1139;1135;1131;1127;1123;1129;1125;1141;1127;1133;1139;1145;1151;1127;1133;1139;1145;1151;1157;1153;1139;1135;1141;1157;1163;1159;1165;1161;1167;1183;1189;1195;1201;1207;1213;1209;1215;1231;1227;1223;1209;1225;1221;1217;1223;1219;1215;1231;1227;1223;1219;1235;1221;1217;1203;1199;1195;1171;1167;1173;1179;1175;1181;1177;1183
5vs8;999;1015;1011;1017;983;979;985;991;1007;1003;1009;1025;1041;1037;1033;1029;1005;1011;1007;1003;999;1005;1011;997;993;999;985;981;967;973;969;975;971;967;973;969;975;971;977;983;989;985;981;987;983;959;955;961;967;973;979;975;961;967;963;969;975;961;967;973;959;935;941;927;933;929;925;921;917;903;909;905;901;917;923;919;905;901;917;913;919;915;901;897;893;879;875;881;877;883;899;895;901;917;903;909;925;921;927;923
5vs9;1000;993;986;989;992;995;998;1001;984;977;980;973;956;979;982;985;988;1001;1004;1037;1050;1063;1056;1039;1052;1025;1048;1061;1044;1067;1060;1053;1066;1039;1042;1045;1058;1041;1054;1047;1040;1033;1026;1049;1032;1035;1038;1031;1054;1067;1050;1033;1036;1029;1022;1025;1018;1001;1004;1007;1010;1003;996;989;992;995;998;991;1004;1017;1020;1013;1016;999;982;955;958;961;934;947;940;943;926;909;922;905;898;911;904;877;870;873;866;869;862;855;858;851;844;857
6vs7;1000;996;1002;1008;1014;1010;1016;1022;1028;1034;1040;1046;1042;1038;1054;1060;1056;1042;1038;1034;1050;1056;1052;1068;1074;1070;1086;1092;1108;1114;1120;1116;1122;1138;1134;1140;1136;1132;1128;1124;1120;1126;1132;1128;1134;1140;1146;1142;1128;1134;1140;1136;1152;1158;1154;1130;1136;1142;1158;1164;1160;1166;1162;1168;1184;1180;1196;1202;1208;1214;1200;1216;1232;1228;1224;1210;1226;1222;1218;1224;1220;1216;1232;1228;1224;1220;1236;1222;1218;1204;1200;1186;1172;1168;1174;1180;1176;1182;1168;1174
6vs8;1000;1016;1012;1018;984;980;986;992;1008;1004;1010;1026;1042;1038;1034;1030;1006;1002;1008;1004;1000;1006;1012;998;994;1000;986;982;968;974;970;976;972;968;974;970;976;972;978;984;990;986;982;988;984;960;956;962;968;974;980;976;962;968;964;970;966;962;968;964;950;936;932;928;924;930;926;922;918;904;910;906;902;908;924;920;906;902;918;914;920;916;902;888;884;880;876;882;878;884;900;896;902;918;904;910;926;922;928;924
6vs9;1005;988;981;994;987;1000;1003;996;989;982;975;968;951;984;987;980;993;996;999;1032;1055;1058;1051;1044;1047;1030;1053;1056;1049;1072;1065;1058;1061;1044;1037;1050;1063;1036;1049;1052;1035;1038;1031;1044;1027;1040;1043;1036;1059;1072;1055;1028;1041;1024;1017;1020;1013;996;999;1012;1005;1008;991;984;997;1000;993;996;1009;1022;1015;1008;1011;994;977;960;963;956;939;942;945;938;921;914;917;900;903;906;909;872;865;878;861;874;867;860;863;856;849;862
7vs8;1005;1011;1007;1013;989;975;991;997;1003;1009;1015;1031;1047;1033;1029;1035;1011;1007;1013;999;995;1011;1007;1003;999;995;991;977;973;969;975;971;967;973;969;975;981;977;983;989;985;981;977;983;979;955;961;957;963;969;985;971;957;963;959;975;971;957;963;959;945;941;927;923;929;925;931;927;913;899;905;901;907;913;919;915;911;907;913;919;925;911;897;893;889;875;881;877;883;889;895;901;907;913;899;915;921;927;923;919
7vs9;1004;987;980;993;986;999;1002;995;988;981;974;967;950;983;986;979;992;995;1008;1031;1054;1057;1050;1043;1046;1029;1052;1055;1048;1071;1064;1057;1060;1043;1036;1049;1062;1035;1048;1051;1034;1037;1040;1043;1026;1039;1042;1045;1058;1071;1054;1027;1040;1023;1016;1019;1012;995;998;1011;1004;1007;990;983;996;999;992;995;1008;1021;1014;1007;1010;993;976;959;962;955;938;941;944;937;920;923;916;899;912;905;908;871;864;877;860;873;866;859;862;855;848;861
8vs9;1003;986;979;1002;985;998;1001;994;987;980;973;966;959;982;985;978;991;994;1017;1030;1053;1056;1049;1042;1045;1028;1061;1064;1047;1070;1073;1056;1059;1042;1045;1048;1061;1034;1047;1050;1033;1036;1039;1042;1025;1038;1041;1044;1057;1070;1053;1036;1039;1022;1015;1018;1011;994;997;1020;1003;1006;989;982;995;998;991;994;1007;1020;1013;1006;1009;992;975;958;961;954;937;940;943;936;919;922;915;898;911;904;907;870;863;876;859;872;865;858;861;854;847;860
0vs1;995;1020;1015;990;1005;980;975;980;985;990;965;990;995;1000;1005;1010;1015;1010;985;980;995;980;985;990;985;980;985;970;935;960;955;950;975;1000;1015;990;965;960;975;970;965;950;955;950;955;980;965;970;965;960;965;970;965;930;935;910;905;900;905;890;865;860;865;860;865;860;865;830;815;830;835;840;835;820;825;800;795;790;785;800;785;790;785;800;805;810;815;810;825;840;855;830;825;820;795;810;815;830;835;840
0vs2;995;1020;1015;1010;1015;1000;995;1000;1025;1010;1015;1020;1035;1060;1045;1040;1015;1000;985;980;965;980;975;980;995;980;955;970;945;940;935;920;895;880;875;880;885;910;925;940;955;950;955;960;935;930;915;910;905;890;875;910;905;900;905;930;935;920;915;930;935;930;925;930;935;950;945;940;935;920;925;920;895;880;855;880;875;860;855;850;875;870;875;870;885;880;855;850;875;870;885;890;875;860;875;870;865;850;875;890
0vs3;995;980;965;960;985;980;975;970;975;960;935;930;925;920;895;910;935;940;935;910;875;860;865;860;845;840;845;820;815;830;825;830;825;820;805;800;805;790;775;760;765;790;775;790;775;780;775;770;765;760;775;790;805;820;845;850;855;860;875;910;895;910;935;960;945;940;925;910;925;900;875;860;885;900;905;900;915;940;945;940;915;910;925;920;905;920;895;930;925;940;945;940;975;1000;985;990;965;980;995;980
0vs4;1005;990;975;970;935;950;965;970;965;930;935;950;945;940;955;940;935;930;955;930;925;910;905;900;905;890;875;880;875;860;865;870;865;870;845;880;875;870;875;880;865;860;875;870;855;850;875;860;865;880;875;860;865;860;855;840;845;840;825;810;795;790;805;770;795;780;775;780;795;790;805;800;785;800;805;800;795;770;785;780;765;760;775;780;775;760;765;740;725;740;725;710;695;710;725;720;715;730;715;720
0vs5;995;980;1015;990;955;980;995;980;965;970;985;970;955;970;955;920;905;900;935;930;905;900;885;870;875;890;915;890;915;910;885;890;915;890;875;890;915;910;895;890;875;880;885;910;935;920;915;910;905;930;915;920;915;920;905;910;905;910;925;910;925;930;925;920;935;930;925;950;925;920;925;920;915;910;925;940;955;960;955;960;965;970;965;970;985;990;995;1020;1025;1030;1035;1010;1005;1010;1005;1000;1035;1050;1065;1080
0vs6;1005;1020;1015;1040;1025;1030;1015;1030;1025;1020;1015;990;975;970;965;960;965;980;975;980;995;990;1005;1030;1025;1040;1055;1050;1095;1080;1085;1100;1085;1100;1115;1100;1105;1100;1105;1110;1135;1140;1125;1120;1125;1130;1115;1130;1125;1110;1095;1060;1095;1070;1075;1090;1085;1090;1075;1040;1035;1060;1035;1060;1045;1030;1025;1020;1015;1010;1005;1030;1045;1060;1065;1060;1045;1060;1055;1050;1055;1050;1035;1040;1035;1050;1065;1040;1045;1020;1015;1020;1015;1000;1015;1010;1015;990;975;980
0vs7;995;1000;1015;1030;1035;1050;1045;1030;1025;1060;1085;1090;1105;1090;1085;1120;1125;1140;1135;1120;1145;1180;1175;1180;1195;1200;1185;1200;1205;1200;1225;1210;1215;1230;1255;1260;1265;1240;1215;1220;1225;1230;1235;1260;1275;1280;1275;1260;1265;1250;1255;1250;1265;1290;1295;1280;1265;1270;1295;1320;1345;1350;1345;1350;1335;1340;1345;1370;1395;1400;1415;1410;1405;1410;1415;1430;1425;1450;1455;1480;1465;1460;1465;1500;1495;1500;1525;1520;1515;1490;1495;1520;1505;1500;1505;1520;1475;1490;1475;1480
0vs8;995;990;995;1010;1015;1030;1015;1020;1025;1060;1065;1070;1095;1090;1085;1090;1105;1090;1075;1100;1105;1100;1085;1080;1095;1110;1105;1100;1105;1120;1115;1100;1105;1080;1095;1080;1095;1100;1105;1120;1135;1140;1115;1090;1095;1100;1095;1100;1075;1090;1095;1090;1065;1070;1075;1060;1085;1080;1065;1060;1045;1030;1025;1010;1005;1030;1045;1050;1055;1060;1045;1040;1045;1040;1045;1070;1065;1070;1065;1080;1115;1120;1115;1110;1115;1110;1115;1120;1115;1100;1115;1130;1135;1150;1125;1100;1135;1140;1145;1110
0vs9;1005;990;965;960;975;980;985;990;975;960;945;950;945;930;955;950;945;950;935;970;985;1000;1005;980;965;960;965;1000;995;980;1005;1030;1005;1020;995;1020;1015;1010;995;1000;985;980;1015;1030;1045;1030;1035;1040;1055;1060;1075;1040;1025;1020;1005;1020;995;1000;995;1000;1005;990;975;960;955;960;955;970;975;1010;1025;1020;1035;1020;1015;1000;995;990;975;960;955;970;975;940;935;920;905;920;915;900;865;860;875;860;865;870;875;870;855;860
1vs2;990;1015;1020;1015;1020;995;1000;1005;1020;1015;1010;1025;1030;1055;1050;1035;1010;995;980;975;960;985;970;985;990;985;960;975;940;935;930;925;890;875;880;885;890;905;930;945;960;945;960;965;930;925;920;915;900;885;880;915;910;905;910;925;940;915;910;935;930;925;930;935;930;945;950;945;930;915;930;915;890;875;860;875;870;855;850;855;880;865;870;865;880;875;850;855;870;875;890;885;870;855;870;875;860;855;880;895
1vs3;990;985;970;955;990;975;970;965;970;955;930;925;930;915;900;915;930;935;930;905;880;865;870;855;850;835;850;815;810;825;830;825;820;825;810;795;810;785;770;765;770;785;780;785;770;775;770;765;760;765;780;785;810;825;850;855;860;865;880;905;900;905;940;955;950;935;930;915;930;895;870;865;890;905;910;905;920;945;940;945;920;905;920;915;910;925;900;935;930;945;950;945;980;1005;980;985;960;975;990;975
1vs4;1000;995;980;965;940;955;960;965;960;935;940;945;950;935;950;935;940;935;950;925;920;915;900;895;900;885;880;885;870;865;860;865;870;865;850;885;870;875;870;885;860;865;870;865;850;855;880;865;870;875;870;865;870;865;860;845;850;835;820;815;800;785;800;775;800;775;780;775;790;795;800;805;790;805;810;805;790;775;790;775;760;755;770;775;770;755;760;735;720;735;730;705;690;715;720;715;720;725;710;725
1vs5;990;985;1010;985;950;985;1000;975;970;975;980;975;950;975;950;915;910;905;940;925;910;895;880;875;880;895;910;895;910;905;880;885;920;895;880;895;910;905;890;885;870;875;890;915;930;925;920;915;900;925;910;915;920;925;900;905;910;915;930;915;920;925;930;925;930;925;930;945;920;915;930;915;910;905;930;945;960;965;960;955;970;975;970;975;990;985;1000;1025;1020;1025;1030;1015;1010;1015;1000;1005;1040;1045;1070;1085
1vs6;1010;1025;1020;1035;1030;1025;1020;1025;1020;1025;1010;985;980;965;970;955;970;985;980;985;1000;995;1010;1035;1020;1045;1050;1055;1090;1085;1090;1105;1080;1095;1110;1105;1110;1095;1110;1115;1140;1135;1120;1115;1120;1135;1110;1135;1130;1115;1100;1065;1090;1065;1080;1085;1080;1085;1070;1045;1030;1065;1030;1055;1050;1035;1030;1025;1010;1015;1000;1035;1050;1055;1070;1055;1050;1055;1050;1045;1050;1045;1040;1045;1040;1055;1070;1035;1040;1015;1020;1015;1010;1005;1020;1015;1010;985;970;975
1vs7;990;995;1010;1025;1040;1055;1040;1035;1030;1065;1080;1095;1100;1095;1090;1115;1130;1145;1140;1125;1150;1175;1180;1185;1190;1195;1190;1205;1210;1205;1230;1205;1210;1235;1260;1265;1270;1245;1220;1215;1230;1235;1240;1265;1270;1285;1280;1255;1270;1245;1250;1255;1270;1285;1300;1285;1270;1275;1300;1315;1350;1355;1350;1345;1340;1335;1350;1375;1400;1395;1410;1415;1410;1405;1420;1435;1430;1445;1450;1485;1460;1465;1470;1495;1500;1505;1530;1515;1510;1495;1500;1525;1510;1495;1510;1515;1480;1495;1480;1475
1vs8;1000;985;1000;1015;1020;1025;1010;1015;1030;1065;1060;1065;1090;1085;1080;1095;1100;1095;1080;1095;1110;1095;1080;1085;1100;1115;1100;1105;1100;1115;1120;1095;1100;1075;1100;1085;1090;1095;1110;1125;1140;1135;1120;1085;1100;1105;1090;1095;1070;1095;1090;1085;1070;1065;1070;1055;1080;1075;1070;1065;1050;1025;1020;1005;1010;1035;1040;1055;1060;1055;1050;1035;1050;1035;1050;1075;1060;1075;1070;1085;1110;1125;1110;1115;1110;1115;1110;1115;1110;1095;1120;1125;1140;1155;1120;1105;1130;1145;1140;1115
1vs9;1000;985;970;965;980;985;990;995;980;955;950;955;940;935;950;955;940;955;940;975;990;995;1000;975;970;955;970;1005;990;985;1000;1025;1000;1015;990;1025;1010;1005;1000;995;980;985;1010;1035;1040;1025;1030;1035;1060;1065;1070;1035;1030;1015;1010;1025;990;1005;1000;1005;1000;995;970;965;950;965;960;975;970;1015;1020;1025;1030;1025;1010;995;1000;985;970;965;960;975;970;935;930;915;900;915;920;895;860;865;880;865;860;865;870;865;850;865
2vs3;985;980;965;960;985;970;975;970;965;950;925;930;925;920;905;920;935;940;925;900;875;870;865;850;845;830;845;820;805;820;825;830;825;820;815;800;805;780;765;760;775;780;785;790;775;770;765;770;755;770;775;780;815;830;845;850;865;870;875;900;905;910;945;960;955;930;935;920;925;890;865;860;895;900;905;910;925;940;935;940;915;900;925;920;915;930;905;930;935;950;945;950;985;1000;975;980;965;970;995;970
2vs4;1005;990;975;960;945;960;965;960;965;930;945;940;945;940;945;930;935;940;945;930;915;920;905;890;905;890;875;890;875;870;865;870;875;860;855;880;865;870;865;880;865;870;875;870;855;860;875;870;875;880;865;870;865;860;855;850;855;830;815;810;795;780;795;770;795;780;785;780;795;790;805;810;795;810;805;810;795;770;785;770;765;750;775;770;765;750;765;740;725;730;725;700;695;720;715;720;725;720;705;720
2vs5;985;990;1005;980;955;990;1005;980;975;980;985;970;955;970;945;920;905;910;935;920;905;900;875;870;885;900;905;900;905;900;885;890;915;890;885;900;915;900;895;890;875;880;885;920;925;930;925;910;905;930;905;920;915;930;905;910;905;920;925;920;925;930;935;930;925;930;935;940;925;920;935;920;915;910;925;940;955;960;955;960;975;980;975;970;995;980;1005;1020;1025;1020;1025;1010;1015;1010;1005;1010;1045;1050;1075;1090
2vs6;1005;1030;1025;1030;1035;1020;1015;1020;1025;1030;1005;980;975;970;975;960;975;980;975;990;995;990;1005;1030;1025;1050;1045;1060;1095;1090;1095;1110;1075;1100;1105;1100;1105;1090;1105;1120;1135;1130;1115;1120;1115;1140;1115;1130;1125;1120;1095;1070;1095;1060;1075;1080;1085;1080;1065;1050;1035;1060;1035;1050;1045;1030;1025;1020;1005;1020;995;1040;1045;1060;1065;1060;1055;1060;1055;1040;1045;1040;1035;1050;1045;1060;1065;1030;1035;1020;1015;1020;1005;1000;1015;1010;1015;990;975;970
2vs7;985;1000;1015;1030;1045;1050;1035;1030;1035;1070;1085;1100;1095;1100;1085;1120;1135;1140;1145;1120;1155;1180;1185;1190;1185;1200;1195;1210;1215;1200;1225;1210;1215;1240;1255;1260;1265;1240;1215;1220;1225;1230;1245;1270;1275;1280;1285;1260;1275;1240;1245;1260;1275;1280;1295;1280;1265;1270;1305;1320;1355;1360;1345;1350;1335;1340;1345;1380;1395;1400;1415;1410;1405;1410;1425;1430;1435;1450;1455;1480;1465;1470;1475;1490;1495;1510;1525;1510;1505;1490;1505;1520;1515;1490;1515;1510;1475;1490;1475;1480
2vs8;995;980;1005;1020;1025;1020;1015;1010;1035;1060;1055;1070;1085;1080;1085;1100;1105;1100;1085;1100;1105;1090;1085;1090;1105;1120;1105;1110;1095;1110;1125;1100;1095;1080;1095;1090;1085;1100;1115;1120;1145;1130;1115;1090;1105;1100;1095;1090;1075;1090;1085;1090;1065;1070;1065;1060;1085;1080;1065;1070;1045;1030;1015;1000;1015;1030;1045;1060;1065;1050;1045;1040;1055;1040;1055;1070;1055;1080;1065;1090;1115;1130;1105;1110;1115;1120;1105;1110;1105;1100;1125;1130;1135;1150;1125;1110;1135;1140;1135;1110
2vs9;995;980;975;960;985;990;985;990;975;950;945;950;935;940;955;950;945;950;945;980;995;990;995;980;975;960;975;1000;985;990;1005;1020;1005;1010;995;1030;1005;1000;995;990;985;990;1015;1040;1035;1030;1025;1040;1055;1060;1065;1030;1035;1020;1015;1020;995;1010;1005;1000;995;990;965;960;945;960;965;980;975;1010;1025;1030;1025;1030;1005;990;1005;980;975;960;965;970;965;930;925;920;905;920;925;890;865;870;875;860;865;870;865;860;845;860
3vs4;1010;985;980;955;950;965;960;965;960;935;940;945;950;945;940;925;930;945;950;935;920;915;910;895;900;885;880;885;870;875;870;875;870;865;860;875;860;875;860;875;870;875;870;865;860;855;870;875;870;875;870;865;870;855;850;855;850;835;810;805;800;775;790;765;800;785;780;785;800;795;810;805;800;815;800;805;790;765;790;775;770;755;770;765;770;755;760;735;730;725;720;695;700;725;720;725;730;715;700;715
3vs5;980;995;1010;975;960;995;1010;975;980;985;990;965;960;975;940;915;900;905;940;915;910;895;870;875;880;905;910;895;900;895;890;885;910;895;890;905;920;905;900;895;880;875;890;925;920;925;930;905;910;925;900;915;910;925;900;905;900;915;920;925;920;925;930;925;930;935;940;945;930;925;930;915;910;905;930;935;950;965;950;965;970;975;970;975;990;985;1000;1025;1030;1015;1020;1005;1010;1015;1000;1015;1040;1045;1080;1095
3vs6;1010;1035;1020;1025;1030;1025;1020;1025;1030;1035;1000;985;970;965;970;965;970;975;970;995;1000;995;1010;1025;1020;1055;1050;1065;1090;1085;1090;1105;1080;1105;1110;1105;1110;1085;1110;1125;1130;1125;1120;1115;1120;1135;1110;1125;1120;1125;1090;1065;1090;1055;1070;1075;1090;1075;1060;1055;1030;1055;1030;1055;1040;1025;1030;1015;1010;1015;1000;1035;1040;1065;1060;1065;1060;1055;1050;1045;1050;1035;1040;1045;1040;1065;1060;1035;1030;1025;1010;1015;1000;1005;1010;1005;1010;985;980;975
3vs7;980;1005;1020;1025;1050;1045;1040;1035;1040;1065;1090;1105;1090;1105;1090;1115;1140;1145;1150;1125;1150;1185;1180;1185;1190;1195;1200;1215;1210;1205;1220;1215;1220;1245;1260;1265;1260;1245;1210;1215;1220;1235;1250;1275;1280;1275;1280;1265;1270;1245;1250;1265;1270;1285;1290;1275;1260;1275;1300;1325;1350;1355;1350;1355;1340;1345;1350;1385;1400;1405;1420;1405;1410;1405;1430;1425;1440;1455;1460;1475;1470;1465;1480;1495;1490;1515;1520;1505;1500;1495;1510;1515;1510;1495;1510;1505;1480;1495;1480;1485
3vs8;990;985;1000;1015;1030;1015;1010;1005;1040;1055;1050;1075;1090;1085;1080;1095;1100;1095;1090;1105;1100;1085;1090;1095;1110;1115;1100;1115;1100;1105;1120;1105;1090;1075;1090;1085;1090;1095;1120;1115;1140;1135;1110;1095;1100;1105;1100;1095;1080;1085;1080;1085;1070;1075;1070;1065;1090;1085;1060;1065;1040;1025;1010;1005;1010;1035;1050;1055;1070;1045;1050;1045;1050;1045;1060;1075;1050;1075;1070;1095;1120;1125;1110;1115;1120;1125;1100;1115;1100;1105;1130;1135;1130;1145;1130;1115;1130;1135;1130;1105
