PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
5vs25;1000;1023;1014;845;836;795;882;905;960;951;878;901;828;883;842;929;888;815;774;797;852;875;834;857;816;839;830;789;844;835;890;817;808;799;790;941;1028;987;978;905;800;759;686;581;700;659;586;577;568;591;518;541;532;491;514;633;624;647;702;853;844;803;794;689;648;639;662;653;708;731;786;777;704;855;910;997;924;915;938;897;920;975;934;989;948;875;866;985;912;839;862;821;780;803;794;817;808;639;662;557
5vs26;968;959;1142;1101;1028;1051;1106;1097;1056;1079;974;901;988;947;970;1025;1176;1263;1190;1181;1172;1259;1218;1113;1072;1095;1150;1237;1292;1347;1370;1361;1384;1311;1270;1229;1156;1211;1202;1353;1408;1367;1294;1349;1436;1459;1418;1313;1272;1231;1190;1149;1044;1035;930;985;912;903;958;949;780;707;730;625;584;511;470;493;548;475;402;393;448;407;558;517;540;659;778;769;792;719;678;605;596;747;706;697;656;711;766;757;748;611;634;625;584;575;598;749
5vs27;1000;1055;1078;1229;1220;1243;1234;1225;1216;1303;1326;1381;1308;1363;1482;1473;1464;1423;1382;1309;1364;1355;1250;1177;1264;1255;1246;1269;1196;1155;1146;1073;1000;1055;1078;1133;1156;1083;946;905;864;823;846;901;956;883;906;833;824;911;870;861;852;811;770;793;784;775;830;821;876;867;826;881;872;895;822;781;900;859;914;873;832;855;878;805;828;883;938;993;984;1007;1158;1181;1108;1163;1218;1241;1200;1095;1022;1013;1100;1155;1242;1137;1160;1119;1206;1197
5vs28;1000;959;1014;1037;1060;1051;1074;1065;1024;855;942;1029;1052;979;874;929;792;687;678;701;660;683;738;761;592;711;766;821;780;739;666;657;712;671;694;685;676;827;786;841;800;791;718;677;572;659;650;609;664;751;774;797;756;651;674;601;496;455;510;469;460;515;474;401;456;351;374;429;356;411;434;489;512;439;494;581;572;723;714;705;664;687;614;541;564;555;546;537;656;679;670;661;748;675;602;657;616;607;598;621
5vs29;1000;991;1014;1005;1092;1115;1106;1097;1088;1111;1102;1061;1116;1139;1258;1185;1112;1071;1094;1213;1268;1323;1250;1209;1232;1255;1310;1333;1356;1315;1242;1265;1256;1247;1270;1261;1252;1243;1234;1257;1184;1175;1198;1125;1084;1107;1162;1153;1176;1167;1158;1181;1108;939;1058;1049;1072;1095;1150;1205;1356;1315;1306;1329;1320;1215;1270;1229;1284;1275;1234;1321;1344;1335;1198;1189;1244;1107;1034;1089;984;975;1030;925;788;779;866;825;720;743;766;693;652;707;794;817;872;767;790;749
5vs30;1000;959;1046;1005;964;891;914;905;928;887;878;869;924;1043;1130;993;1048;1135;1222;1309;1300;1227;1122;1209;1104;1127;1182;1333;1228;1283;1338;1233;1288;1215;1270;1229;1220;1147;1074;969;1056;1015;1038;997;988;1043;1098;1153;1176;1167;1190;1053;1076;1099;1154;1017;1040;967;1054;1013;1036;963;954;945;936;863;950;1005;1028;987;978;905;960;887;878;933;892;851;874;865;952;1007;998;957;884;971;1026;1049;1040;999;1086;1109;1260;1251;1210;1265;1288;1311;1206;1229
5vs31;1000;927;886;909;964;1019;978;1033;928;951;1006;1093;1116;1075;1162;1121;1208;1359;1446;1437;1428;1355;1282;1273;1296;1287;1374;1301;1356;1283;1338;1393;1352;1375;1334;1389;1412;1371;1330;1193;1056;1111;1102;1189;1180;1203;1130;1153;1144;1103;1062;1021;980;1067;1058;1049;1072;1063;1054;1013;972;963;986;1009;872;895;854;781;804;827;882;777;800;727;686;709;796;787;778;801;664;623;742;733;820;843;866;857;816;807;766;789;812;835;794;753;680;735;662;653
6vs7;957;878;863;1008;1089;1138;1283;1268;1349;1302;1319;1464;1513;1530;1579;1692;1709;1694;1775;1856;1905;1954;2035;2052;2133;2086;2167;2184;2169;2218;2235;2220;2109;1998;2015;2064;1953;1938;1955;1972;1925;1974;2055;2072;2089;2010;2027;1948;1965;1982;2095;2048;2257;2338;2387;2276;2357;2310;2263;2376;2457;2378;2299;2220;2301;2318;2271;2352;2401;2482;2499;2452;2405;2518;2535;2488;2505;2458;2411;2396;2541;2558;2639;2592;2609;2562;2483;2628;2581;2630;2583;2632;2713;2794;2875;3020;3037;3054;3103;3088
6vs8;1021;878;863;1008;897;882;995;1012;1029;1110;1063;984;1001;922;779;732;781;798;751;736;689;642;595;676;629;582;567;392;377;394;411;492;381;334;127;208;289;370;451;500;549;534;615;536;617;602;523;476;589;670;623;608;657;738;787;836;917;1030;1015;1064;1081;1098;1051;1068;1085;1070;1055;944;833;818;835;820;805;758;743;728;649;602;651;636;589;542;751;704;625;610;659;612;629;646;567;584;601;618;603;652;573;526;575;528
6vs9;1021;1038;1055;1072;1057;1074;963;1012;1093;1078;1223;1272;1353;1402;1419;1500;1421;1406;1295;1280;1265;1314;1235;1284;1237;1222;1239;1224;1273;1258;1371;1356;1341;1262;1343;1264;1217;1234;1251;1268;1285;1302;1319;1368;1321;1210;1227;1180;1133;1182;1071;1248;1361;1410;1363;1380;1365;1446;1303;1448;1273;1258;1307;1452;1437;1486;1407;1232;1313;1266;1251;1300;1317;1366;1415;1304;1385;1338;1259;1308;1421;1438;1487;1504;1521;1506;1619;1540;1557;1510;1431;1416;1433;1322;1499;1580;1597;1614;1759;1712
6vs10;1021;1038;1055;976;961;978;899;916;773;726;903;920;905;826;779;860;941;990;879;896;753;738;819;804;789;774;695;680;537;586;699;844;861;814;767;688;737;850;835;820;709;726;775;728;809;890;939;1116;1069;958;879;864;945;962;915;868;885;806;855;808;857;1098;1115;1196;1181;1198;1311;1296;1313;1266;1347;1364;1253;1270;1223;1336;1257;1306;1355;1436;1549;1630;1647;1600;1585;1698;1747;1700;1781;1830;1879;1896;1817;1738;1787;1708;1725;1742;1727;1648
6vs11;989;1070;1151;1040;929;978;1027;980;1061;982;839;824;809;730;779;732;781;702;719;672;753;642;627;644;661;678;663;648;633;618;635;620;637;718;639;688;609;530;611;756;805;822;839;920;937;986;1035;988;909;830;847;800;785;674;755;676;629;550;535;520;569;586;635;716;605;590;511;496;417;370;227;308;325;310;327;312;297;346;267;220;141;94;-49;96;177;130;147;196;245;294;311;296;217;106;91;76;61;-18;63;-16
6vs12;957;878;863;784;705;626;611;628;581;694;743;664;617;570;523;380;429;510;623;672;753;738;819;868;917;998;951;968;985;1002;1083;972;989;974;1055;1040;1121;1106;1155;1044;997;1046;1031;952;1097;1082;1035;1116;1165;1086;1103;1056;1009;1058;1043;964;1013;1062;983;936;1017;1002;987;908;893;878;831;816;865;786;931;980;997;1014;935;952;1001;1050;1035;1052;1133;1118;1167;1120;1105;1154;1171;1028;1109;1062;1143;1128;1145;1130;1051;1036;1213;1198;1087;1072
6vs13;1021;1102;1183;1264;1313;1234;1251;1332;1349;1366;1287;1496;1545;1594;1643;1628;1549;1630;1679;1632;1713;1666;1683;1796;1813;1734;1687;1704;1593;1514;1595;1708;1821;1998;1951;1968;1825;1874;1827;1844;1893;1910;1927;1976;1929;1786;1835;1884;1901;1982;1967;1952;1841;1794;1779;1828;1781;1734;1591;1544;1593;1546;1659;1676;1821;1838;1791;1904;1889;1906;1859;1876;1861;1782;1703;1752;1673;1658;1643;1692;1709;1662;1647;1600;1713;1698;1619;1476;1621;1638;1591;1576;1593;1674;1595;1548;1533;1582;1503;1552
6vs14;1021;910;895;816;769;722;771;692;741;822;839;856;777;794;779;796;813;766;815;736;657;610;563;580;693;742;695;776;761;778;699;652;733;654;607;656;641;530;483;500;581;502;391;408;393;410;299;252;333;318;335;320;337;322;339;356;437;326;375;392;441;522;411;332;253;398;415;368;321;338;291;180;229;246;231;216;233;250;299;316;429;382;335;256;305;162;179;260;277;262;215;168;57;42;59;-20;-35;78;191;48
6vs15;1021;1038;1055;1168;1217;1298;1219;1204;1317;1238;1255;1336;1257;1338;1291;1244;1229;1246;1327;1376;1393;1442;1459;1380;1397;1350;1399;1352;1337;1322;1339;1260;1245;1358;1375;1296;1345;1426;1571;1588;1605;1590;1639;1624;1705;1594;1515;1404;1357;1406;1391;1408;1361;1410;1395;1348;1205;1222;1431;1384;1369;1290;1339;1388;1469;1422;1471;1520;1601;1682;1603;1716;1701;1782;1735;1720;1705;1754;1707;1724;1837;1790;1775;1824;1841;1858;1875;1796;1621;1670;1687;1640;1529;1514;1531;1356;1309;1358;1311;1328
6vs16;1021;1038;1023;976;1025;914;1027;948;1061;1014;999;888;937;986;907;892;781;830;815;832;785;674;563;548;565;614;567;520;537;458;347;268;253;334;447;368;417;466;483;564;581;630;487;472;457;474;427;476;397;446;527;576;657;610;403;388;437;454;375;456;473;426;475;652;701;718;799;784;769;786;771;724;837;758;743;728;649;602;619;604;525;446;463;480;369;354;371;388;277;134;87;40;25;106;91;204;157;110;31;16
6vs17;957;910;799;720;673;658;451;404;389;342;263;312;169;58;11;-4;45;-2;-81;-160;-175;-190;-205;-252;-395;-442;-457;-472;-359;-342;-485;-532;-515;-466;-385;-304;-319;-302;-285;-332;-443;-458;-505;-360;-439;-422;-373;-356;-339;-290;-337;-320;-431;-446;-461;-540;-651;-570;-489;-536;-423;-438;-325;-436;-387;-434;-417;-528;-575;-526;-477;-556;-539;-522;-473;-488;-503;-518;-501;-420;-435;-386;-433;-416;-463;-414;-525;-476;-427;-442;-361;-376;-391;-374;-293;-372;-355;-306;-257;-304
6vs18;893;1006;895;944;993;978;867;820;741;790;871;920;1001;1050;1099;1052;1037;990;879;992;945;994;1043;1028;1077;1126;1111;1096;1113;1130;1083;1132;1149;1198;1151;1104;1185;1170;995;1076;965;1014;1063;1112;1033;890;939;1084;1165;1150;1103;1088;1105;1090;1107;1124;1237;1286;1303;1384;1305;1386;1307;1260;1277;1262;1215;1296;1185;1266;1251;1332;1221;1270;1319;1208;1193;1210;1227;1116;1197;1214;1103;1024;1041;962;947;964;1013;1062;951;936;921;1002;987;1036;989;942;927;1008
6vs19;989;910;895;848;865;1010;931;1012;901;982;871;824;777;794;907;1020;973;990;1007;992;913;994;979;964;981;1030;1175;1224;1241;1194;1147;1196;1181;1198;1183;1104;1185;1170;1187;1172;1253;1206;1159;1080;1065;1050;1099;1116;1005;958;1135;1152;1137;1154;1235;1252;1173;1190;1143;1096;1081;1130;1179;1228;1245;1230;1215;1264;1281;1202;1315;1172;1253;1206;1095;1240;1321;1370;1291;1276;1229;1182;1167;1280;1233;1218;1107;1156;1109;966;983;1064;1049;1002;1019;1004;1053;1038;991;976
6vs20;1000;1151;1110;1197;1188;1211;1234;1225;1216;1175;1198;1093;988;979;874;833;792;815;806;797;788;875;962;921;1008;1031;990;1013;1004;1027;1082;1105;1192;1055;1046;941;868;891;882;809;832;823;846;869;892;883;938;961;1048;1071;998;1053;1044;1163;1154;1273;1264;1287;1246;1205;1196;1251;1274;1329;1384;1439;1494;1485;1316;1275;1234;1257;1152;1175;1166;1317;1404;1363;1290;1249;1048;1103;1030;1021;1044;971;1026;1081;1136;1159;1246;1141;1228;1187;1050;1041;1064;1023;982;1069
6vs21;1000;991;886;909;932;923;946;969;992;1047;1006;1061;1148;1235;1290;1377;1400;1391;1382;1469;1524;1483;1570;1593;1648;1671;1566;1493;1580;1603;1498;1457;1448;1439;1590;1581;1604;1595;1682;1769;1856;1911;1902;1829;1820;1811;1834;1857;1816;1775;1830;1853;1780;1707;1730;1753;1808;1735;1694;1653;1548;1635;1626;1585;1608;1631;1654;1741;1796;1787;1746;1769;1760;1847;1870;1797;1820;1747;1802;1729;1592;1583;1574;1533;1588;1611;1666;1689;1648;1735;1662;1685;1740;1763;1658;1553;1576;1567;1558;1581
6vs22;1000;991;918;845;804;827;754;809;864;791;846;869;860;851;874;961;920;815;806;797;788;747;706;729;752;743;606;501;428;451;442;529;584;671;534;557;580;507;402;361;416;407;462;421;412;339;362;449;472;527;550;573;596;683;674;601;528;583;478;373;364;323;218;241;136;255;278;205;228;155;114;137;96;23;46;-27;-4;-141;-86;1;-40;-49;70;29;52;-21;-126;-71;-48;71;126;117;12;35;58;145;136;255;150;109
6vs23;1000;959;982;1069;996;987;1042;1129;1088;1207;1198;965;1020;979;874;801;792;751;838;637;564;619;706;697;752;679;734;789;876;835;794;849;808;831;854;813;836;827;850;841;896;887;974;901;828;947;842;833;888;847;774;733;820;843;802;857;848;839;798;821;716;675;730;657;744;767;790;845;868;891;946;1033;1056;1047;1102;1061;1020;1043;1002;929;888;943;902;893;788;811;802;793;784;743;766;885;876;835;730;817;904;991;1014;1101
6vs24;1000;1087;1110;941;996;1019;1042;969;928;855;846;773;668;595;586;577;568;559;550;509;564;555;546;505;528;487;478;565;492;451;410;401;264;255;182;237;100;155;146;137;192;247;174;197;92;147;106;97;-8;-17;6;-3;84;107;66;25;144;199;126;85;140;131;186;305;328;319;246;205;164;251;242;233;256;279;302;293;284;275;202;129;184;175;134;253;404;331;290;249;272;263;254;277;236;227;250;241;232;255;278;333
6vs25;1000;1023;1014;845;836;795;882;873;960;951;878;901;828;883;842;929;888;815;774;797;852;875;834;857;816;839;830;789;844;835;890;817;808;799;790;941;1028;987;978;905;800;759;686;581;700;659;586;577;568;591;518;541;532;491;514;633;624;647;702;853;844;803;794;689;648;639;662;653;708;731;786;777;672;855;910;997;924;915;938;897;920;975;934;989;948;875;866;985;912;839;862;821;780;803;794;817;808;639;662;557
6vs26;968;959;1110;1101;1028;1051;1106;1097;1056;1079;974;901;988;947;970;1025;1176;1263;1190;1181;1172;1259;1218;1113;1072;1095;1150;1237;1292;1347;1370;1361;1384;1311;1270;1229;1156;1211;1202;1353;1408;1367;1294;1349;1436;1459;1418;1313;1272;1231;1190;1149;1044;1035;930;985;912;903;958;949;780;707;730;625;584;511;470;493;548;475;402;393;448;407;558;517;540;659;778;769;792;719;678;605;596;747;706;697;656;711;766;757;748;611;634;625;584;575;598;749
6vs27;1000;1055;1078;1229;1220;1243;1234;1225;1216;1303;1326;1381;1308;1363;1482;1473;1464;1423;1382;1309;1364;1355;1250;1177;1264;1255;1246;1269;1196;1155;1146;1073;1000;1055;1078;1133;1156;1083;946;905;864;823;846;901;956;883;906;833;824;911;838;861;820;811;770;793;752;775;830;821;876;867;826;881;872;895;822;781;900;859;914;873;832;855;878;805;828;883;938;993;984;1007;1158;1181;1108;1163;1218;1241;1200;1095;1022;1013;1100;1155;1242;1137;1160;1119;1206;1197
6vs28;1000;959;1014;1037;1060;1051;1074;1065;1024;855;942;1029;1052;979;874;929;792;687;678;701;660;683;738;761;592;711;766;821;780;739;666;657;712;671;694;685;676;827;786;841;800;791;718;677;572;659;650;609;664;751;774;797;756;651;674;601;496;455;510;469;460;515;474;401;456;351;374;429;356;411;434;489;512;439;494;581;572;723;714;705;664;687;614;541;564;555;546;537;656;679;670;661;748;675;602;657;616;607;598;621
6vs29;1000;991;1014;1005;1092;1115;1106;1097;1088;1111;1102;1061;1116;1139;1258;1185;1112;1071;1094;1213;1268;1323;1250;1209;1232;1255;1310;1333;1356;1315;1242;1265;1256;1247;1270;1261;1252;1243;1234;1257;1184;1175;1198;1125;1084;1107;1162;1153;1176;1167;1158;1181;1108;939;1058;1049;1072;1095;1150;1205;1356;1315;1306;1329;1320;1215;1270;1229;1284;1275;1234;1321;1344;1335;1198;1189;1244;1107;1034;1089;984;975;1030;925;788;779;866;825;720;743;766;693;652;707;794;817;872;767;790;749
6vs30;1000;959;1046;1005;964;891;914;905;928;887;878;869;924;1043;1130;993;1048;1135;1222;1309;1300;1227;1122;1209;1104;1127;1182;1333;1228;1283;1338;1233;1288;1215;1270;1229;1220;1147;1074;969;1056;1015;1038;997;988;1043;1098;1153;1176;1167;1190;1053;1076;1099;1154;1017;1040;967;1054;1013;1036;963;954;945;936;863;950;1005;1028;987;978;905;960;887;878;933;892;851;874;865;952;1007;998;957;884;971;1026;1049;1040;999;1086;1109;1260;1251;1210;1265;1288;1311;1206;1229
6vs31;1000;927;886;909;964;1019;978;1033;928;951;1006;1093;1116;1075;1162;1121;1208;1359;1446;1437;1428;1355;1282;1273;1296;1287;1374;1301;1356;1283;1338;1393;1352;1375;1334;1389;1412;1371;1330;1193;1056;1111;1102;1189;1180;1203;1130;1153;1144;1103;1062;1021;980;1067;1058;1049;1072;1063;1054;1013;972;963;986;1009;872;895;854;781;804;827;882;777;800;727;686;709;796;787;778;801;664;623;742;733;820;843;866;857;816;807;766;789;812;835;794;753;680;735;662;653
7vs8;1005;862;847;992;881;866;1011;996;1045;1094;1047;1000;985;906;763;716;797;782;735;752;673;626;611;660;645;566;551;408;361;378;427;508;397;318;111;224;305;386;467;516;533;518;599;520;633;586;507;492;605;654;607;624;673;722;803;820;933;1014;999;1048;1065;1114;1067;1084;1101;1054;1039;928;817;802;851;804;789;742;727;712;633;618;667;620;573;526;767;720;641;594;643;596;645;630;583;600;617;634;587;668;557;510;559;544
7vs9;1037;1022;1071;1056;1073;1058;947;1028;1077;1094;1239;1288;1369;1386;1435;1484;1405;1390;1279;1296;1281;1298;1251;1268;1221;1238;1255;1240;1257;1242;1387;1340;1357;1278;1327;1280;1233;1250;1267;1284;1301;1318;1335;1352;1337;1194;1243;1164;1149;1166;1087;1232;1345;1394;1379;1396;1381;1430;1319;1432;1257;1274;1323;1436;1453;1470;1391;1248;1329;1250;1235;1284;1333;1382;1399;1288;1401;1354;1275;1324;1437;1422;1503;1520;1537;1522;1635;1524;1573;1526;1415;1400;1417;1306;1515;1596;1581;1630;1775;1728
7vs10;1037;1022;1039;960;945;994;915;900;757;710;919;904;889;810;795;844;957;974;895;880;769;754;803;820;773;758;711;664;553;602;715;860;877;830;751;704;753;834;819;804;693;742;759;744;825;874;955;1100;1085;942;863;848;961;946;899;852;869;822;839;792;873;1114;1131;1180;1197;1214;1295;1280;1297;1282;1363;1348;1237;1254;1239;1320;1273;1322;1371;1452;1533;1646;1631;1584;1569;1714;1731;1716;1765;1846;1895;1880;1833;1754;1771;1724;1741;1758;1743;1664
7vs11;1005;1086;1135;1024;913;962;1011;964;1077;966;823;808;793;746;763;748;765;686;703;656;737;626;643;660;645;662;647;664;617;634;651;604;621;702;655;672;593;546;627;772;821;806;855;904;953;1002;1019;972;893;814;831;816;769;690;739;660;645;566;551;536;585;570;651;700;589;606;495;512;433;386;243;324;309;326;343;328;281;330;283;204;157;78;-33;112;161;146;131;212;229;310;327;280;201;90;75;92;45;-34;79;-32
7vs12;941;894;847;768;721;610;595;644;565;710;727;680;601;586;507;364;445;526;639;688;769;754;803;884;933;982;967;952;969;986;1067;988;1005;990;1039;1056;1137;1090;1139;1060;1013;1030;1047;968;1081;1066;1051;1132;1149;1102;1119;1040;993;1042;1027;980;997;1046;967;952;1001;1018;971;892;909;862;847;800;849;802;915;996;981;998;951;968;1017;1066;1051;1036;1149;1134;1183;1104;1121;1170;1155;1044;1125;1078;1127;1112;1161;1146;1035;1052;1229;1182;1071;1056
7vs13;1037;1086;1167;1248;1329;1218;1267;1316;1333;1382;1271;1480;1561;1578;1659;1612;1533;1646;1663;1648;1697;1650;1699;1780;1829;1750;1703;1688;1609;1530;1611;1724;1837;1982;1935;1984;1841;1858;1811;1860;1877;1894;1911;1960;1913;1802;1851;1900;1917;1966;1983;1936;1825;1810;1795;1812;1797;1718;1575;1528;1609;1562;1675;1660;1805;1822;1775;1888;1873;1890;1875;1892;1845;1766;1719;1768;1689;1642;1627;1676;1693;1678;1631;1616;1729;1714;1603;1492;1605;1622;1607;1592;1577;1690;1579;1532;1517;1598;1487;1568
7vs14;1037;926;879;832;785;706;755;676;757;838;823;840;761;778;795;780;797;782;799;720;641;626;547;564;677;726;679;760;777;762;715;668;717;638;591;640;625;514;467;516;597;486;407;424;409;394;315;236;317;302;351;304;321;306;355;372;421;342;391;376;457;506;395;348;269;414;431;352;337;354;275;196;213;262;215;200;249;266;283;332;413;366;319;240;289;178;163;276;261;246;231;152;41;26;43;-36;-51;94;175;64
7vs15;1037;1054;1071;1152;1201;1282;1235;1220;1301;1222;1239;1320;1241;1354;1275;1228;1245;1230;1311;1360;1377;1426;1475;1364;1413;1334;1415;1368;1353;1306;1355;1244;1261;1374;1391;1312;1361;1410;1587;1572;1589;1606;1655;1640;1689;1578;1499;1388;1373;1422;1407;1392;1345;1394;1411;1332;1189;1238;1415;1400;1385;1306;1323;1404;1453;1438;1455;1536;1585;1666;1619;1700;1717;1766;1751;1704;1721;1738;1723;1708;1821;1774;1791;1840;1857;1874;1859;1812;1637;1654;1671;1624;1545;1530;1515;1340;1293;1342;1295;1312
7vs16;1005;1054;1007;960;1041;898;1011;964;1045;998;983;904;921;1002;891;908;797;814;831;816;801;658;547;532;549;598;551;536;521;442;331;284;269;350;431;352;433;450;499;580;597;614;503;456;441;490;443;492;381;462;543;560;673;594;419;404;453;438;391;440;457;442;491;668;685;702;783;768;753;802;787;740;821;742;759;712;633;586;603;620;509;430;479;464;353;370;387;372;261;118;71;24;9;90;107;188;173;94;47;32
7vs17;941;894;783;704;657;642;467;388;405;326;247;296;185;42;27;-20;61;-18;-97;-176;-191;-206;-221;-268;-379;-426;-473;-488;-375;-358;-501;-548;-499;-450;-401;-288;-335;-286;-269;-348;-459;-474;-489;-344;-423;-406;-357;-340;-355;-274;-321;-336;-415;-462;-477;-556;-635;-554;-505;-520;-407;-422;-309;-452;-403;-450;-401;-544;-591;-510;-493;-572;-555;-506;-489;-472;-519;-534;-485;-404;-451;-402;-449;-432;-447;-398;-541;-492;-443;-426;-377;-392;-375;-358;-309;-356;-339;-290;-273;-320
7vs18;909;990;911;960;1009;962;883;804;757;806;887;904;1017;1034;1083;1068;1021;1006;895;976;929;978;1059;1044;1093;1142;1095;1112;1129;1114;1099;1148;1165;1182;1167;1120;1169;1154;979;1060;981;1030;1047;1096;1017;906;955;1100;1149;1134;1087;1072;1089;1106;1123;1140;1253;1270;1287;1368;1321;1370;1291;1244;1261;1278;1199;1280;1169;1250;1267;1316;1205;1286;1303;1192;1177;1226;1211;1100;1181;1198;1087;1008;1057;978;931;980;997;1046;935;920;905;986;971;1020;1005;926;943;992
7vs19;973;926;879;864;849;994;915;996;917;998;855;840;793;810;891;1036;957;1006;991;976;929;1010;963;948;997;1014;1159;1208;1225;1210;1131;1212;1197;1182;1199;1088;1169;1186;1171;1188;1237;1190;1143;1096;1081;1034;1115;1100;989;942;1151;1168;1153;1138;1251;1236;1189;1174;1127;1080;1097;1114;1163;1244;1229;1246;1231;1280;1297;1186;1331;1188;1237;1222;1111;1256;1305;1354;1307;1260;1213;1166;1183;1264;1217;1202;1123;1140;1093;950;999;1048;1065;986;1035;988;1037;1022;1007;992
7vs20;1003;1154;1113;1200;1191;1214;1237;1228;1219;1178;1201;1096;991;950;845;836;795;818;809;800;791;878;965;924;1011;1002;993;1016;1007;1030;1053;1108;1195;1058;1049;944;871;894;885;812;835;826;849;872;895;886;941;964;1051;1074;1001;1024;1047;1166;1157;1276;1267;1290;1249;1176;1199;1254;1277;1300;1387;1442;1465;1488;1319;1278;1237;1260;1155;1178;1169;1320;1407;1366;1261;1252;1051;1106;1033;1024;1047;974;997;1084;1139;1162;1249;1144;1231;1158;1053;1044;1067;1026;985;1072
7vs21;1003;994;889;912;903;926;949;972;995;1050;1009;1064;1151;1238;1293;1380;1403;1394;1385;1472;1495;1454;1573;1596;1651;1674;1569;1496;1551;1606;1501;1460;1451;1442;1593;1584;1607;1598;1685;1772;1827;1914;1873;1832;1823;1814;1837;1860;1819;1778;1801;1856;1751;1710;1733;1724;1779;1738;1697;1656;1551;1638;1629;1588;1611;1634;1657;1744;1767;1790;1749;1772;1763;1818;1873;1800;1823;1750;1805;1732;1595;1586;1545;1536;1591;1614;1669;1692;1651;1738;1665;1688;1743;1766;1661;1556;1579;1570;1561;1584
7vs22;1003;994;921;848;807;830;757;812;867;794;849;872;863;854;877;964;923;818;809;800;791;750;709;732;755;746;609;504;399;454;445;532;587;642;505;560;583;510;373;332;419;410;465;424;415;342;365;452;475;530;553;576;599;686;677;604;499;586;449;376;367;326;221;244;139;258;281;208;231;158;117;140;99;26;49;-24;-1;-138;-83;4;-37;-46;73;32;55;-18;-123;-68;-45;74;97;120;15;38;61;116;139;258;153;112
