PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
6vs14;989;910;959;912;865;850;707;692;805;758;807;1016;969;922;971;860;781;798;783;832;817;802;819;708;693;710;695;776;697;778;827;748;669;654;703;752;737;754;803;788;805;790;775;824;873;890;971;956;877;894;943;896;849;834;851;804;693;646;631;744;697;714;667;524;605;654;639;656;609;562;611;532;581;534;711;696;681;602;555;476;429;382;367;288;241;354;339;260;245;230;375;328;313;362;475;556;541;494;511;496
6vs15;1021;1038;1023;1040;1025;1010;931;1108;1125;1046;935;888;809;666;651;572;685;606;591;608;497;450;371;420;469;326;279;328;281;234;155;108;29;110;191;112;225;210;195;308;325;342;327;376;265;410;491;508;461;414;367;384;273;290;403;516;629;550;471;392;441;522;411;332;285;238;191;144;65;114;99;148;261;246;263;280;201;186;299;284;237;254;79;96;-47;-94;-13;-92;-139;-154;-265;-216;-199;-342;-165;-84;-99;-146;-97;-208
6vs16;989;1102;1023;1040;929;818;803;756;741;662;647;664;681;602;715;828;813;862;975;896;753;802;723;868;917;806;791;776;729;650;699;620;669;686;607;592;545;466;483;436;421;438;551;504;617;698;587;572;589;734;751;768;849;866;915;900;789;806;791;840;857;810;827;972;1021;1038;1023;1072;1025;914;963;852;901;950;935;856;841;730;683;668;557;542;591;672;593;546;627;484;405;422;439;424;409;330;315;364;221;238;287;272
6vs17;989;942;895;1040;1057;1138;1123;1044;805;886;839;728;745;698;619;700;717;574;687;672;849;866;883;804;757;710;567;616;601;650;667;652;573;494;575;464;417;402;291;308;357;374;455;536;617;634;651;668;717;638;495;416;433;546;563;580;565;550;535;456;473;426;379;364;413;334;287;304;321;306;195;212;197;86;39;-8;-23;-6;43;60;141;158;111;160;209;194;179;196;213;230;87;40;25;-54;59;44;157;110;-1;80
6vs18;1021;1006;991;1008;1025;946;899;948;933;950;967;1048;1129;1402;1451;1340;1389;1438;1487;1536;1553;1570;1523;1572;1493;1638;1623;1480;1433;1418;1499;1548;1629;1486;1439;1456;1537;1522;1635;1556;1445;1462;1543;1528;1513;1498;1483;1436;1325;1406;1423;1376;1329;1442;1427;1476;1525;1446;1463;1384;1401;1354;1371;1292;1277;1102;991;880;929;914;899;980;1029;1078;1095;1112;1129;1114;1099;1084;1069;1086;1199;1248;1201;1186;1203;1252;1333;1350;1335;1320;1273;1258;1307;1420;1373;1550;1503;1584
6vs19;989;1038;959;880;929;882;867;660;709;630;583;632;681;730;747;860;845;862;751;864;913;834;851;900;885;870;823;968;985;1002;987;972;925;1070;1023;944;929;882;963;948;837;854;999;984;905;890;1003;1084;973;1086;1039;1120;1137;1186;1203;1060;1045;1062;1047;1000;1049;1034;1051;1004;957;942;959;944;993;978;867;852;741;886;839;856;873;858;811;796;845;894;847;704;753;834;819;868;853;998;1079;1064;1081;1130;1051;1004;1021;1070;1055;1040
6vs20;1000;1055;1014;1037;996;1147;1106;1033;1088;1079;1166;1253;1148;1043;1066;1089;1112;1103;1062;957;820;843;834;857;976;871;926;885;940;931;922;977;1032;1023;1014;1005;996;955;914;777;864;983;942;933;956;979;906;961;952;943;838;957;980;907;930;889;912;1031;1022;885;780;675;730;785;808;767;822;781;836;795;818;777;736;727;718;773;892;819;778;801;792;783;774;765;724;779;866;793;912;935;990;917;908;1027;1018;1041;1064;1119;1206;1261
6vs21;1000;991;950;909;932;955;1042;1065;1152;1079;1070;1189;1244;1203;1194;1121;1144;1167;1094;1149;1076;1131;1154;1049;1008;1095;1022;981;1004;995;1018;1105;1160;1279;1302;1229;1124;1083;1138;1097;1152;1207;1230;1189;1244;1267;1290;1377;1400;1391;1382;1373;1300;1227;1346;1273;1136;1191;1182;1237;1228;1251;1242;1169;1096;991;982;973;900;891;978;937;928;951;910;901;892;883;842;929;1016;1007;966;1085;980;971;994;953;976;1031;958;981;1036;1059;1050;913;904;799;694;621
6vs22;1000;1087;1110;1069;1124;1115;1106;1033;1024;1015;942;869;892;915;906;865;792;783;710;605;596;587;514;473;432;359;318;245;204;195;154;145;72;63;182;173;196;251;242;297;256;183;238;197;348;371;490;481;472;431;486;477;404;395;418;345;208;295;350;373;396;419;474;465;488;447;502;493;484;539;402;425;416;279;270;229;252;211;138;65;88;143;6;29;84;107;34;-7;-48;-57;-130;-139;-20;-93;-198;-207;-88;-1;-42;13
6vs23;1000;1023;1014;1005;996;1051;1074;1097;1024;1143;1102;1125;1084;1139;1130;1121;1208;1103;1062;1021;1044;971;994;889;976;999;958;949;1004;1091;1050;1137;1192;1183;1206;1293;1284;1243;1266;1353;1440;1527;1582;1477;1500;1523;1514;1473;1432;1423;1446;1405;1428;1451;1378;1401;1424;1415;1438;1493;1484;1475;1562;1681;1672;1727;1718;1677;1764;1787;1810;1769;1760;1719;1550;1509;1500;1555;1578;1601;1656;1551;1606;1565;1620;1547;1570;1625;1616;1607;1566;1621;1548;1507;1658;1681;1608;1471;1462;1357
6vs24;1000;991;982;1165;1188;1083;1042;1097;1088;1015;974;933;892;947;906;929;920;1071;1126;1181;1172;1195;1250;1273;1296;1351;1374;1365;1292;1251;1370;1393;1416;1343;1430;1485;1412;1563;1490;1513;1568;1591;1550;1637;1564;1491;1482;1473;1592;1679;1670;1661;1620;1739;1698;1721;1648;1607;1630;1557;1580;1507;1466;1457;1480;1567;1526;1549;1476;1435;1394;1449;1472;1463;1646;1701;1628;1619;1610;1633;1592;1583;1606;1629;1588;1707;1666;1657;1584;1607;1566;1461;1420;1475;1434;1425;1416;1439;1430;1357
6vs25;1000;991;982;973;964;891;946;1001;896;887;910;837;860;915;970;993;984;975;1030;1181;1108;1131;1250;1337;1232;1319;1214;1237;1356;1411;1434;1329;1192;1119;1238;1197;1188;1083;1138;1225;1120;1175;1198;1253;1180;1171;1226;1313;1336;1327;1382;1341;1460;1259;1154;1145;1168;1191;1214;1205;1260;1315;1242;1169;1192;1119;1142;1165;1124;1179;1234;1225;1184;1207;1198;1221;1244;1299;1322;1345;1304;1295;1254;1181;1204;1195;1218;1305;1424;1415;1470;1525;1612;1571;1498;1457;1416;1375;1398;1453
6vs26;1000;927;854;909;932;923;914;905;896;983;1038;997;1084;1171;1066;1121;1112;1103;1030;1117;1140;1195;1218;1241;1232;1191;1278;1269;1196;1187;1082;1073;1064;991;918;877;996;1115;1074;1129;1152;1079;1070;997;924;979;970;961;888;751;838;797;852;811;898;889;976;967;958;981;1068;1155;1082;1137;1160;1215;1206;1229;1316;1307;1394;1353;1504;1431;1358;1349;1372;1363;1482;1633;1656;1551;1542;1661;1716;1643;1666;1689;1584;1543;1470;1365;1356;1315;1242;1297;1224;1183;1110;1165
6vs27;1000;895;918;845;804;763;850;905;864;791;718;741;668;755;778;833;856;879;870;861;884;715;706;697;720;711;734;821;844;835;666;753;808;831;822;909;932;923;850;777;736;599;526;485;444;467;394;417;408;335;294;189;116;43;34;57;80;7;-2;21;-20;-157;-102;-111;-88;-129;-42;-51;4;-5;-14;9;64;23;110;133;124;147;74;-63;24;-17;102;189;116;11;-126;-135;-176;-121;-98;-75;12;35;58;81;104;223;310;269
6vs28;1000;1055;1078;1101;1092;1179;1202;1289;1408;1431;1518;1477;1500;1331;1290;1249;1176;1103;1158;1085;1172;1195;1186;1081;1168;1127;1150;1109;1100;1059;1114;1073;1128;1151;1238;1389;1412;1275;1202;1225;1216;1239;1262;1317;1340;1331;1322;1281;1272;1359;1350;1373;1364;1259;1314;1305;1392;1447;1438;1493;1580;1699;1754;1777;1768;1823;1782;1773;1828;1819;1874;1993;1952;1879;1774;1829;1820;1939;1866;1953;1976;2063;2022;1949;2068;2059;1922;1977;2032;2023;2110;2101;2028;1987;1914;1905;1928;1791;1814;1741
6vs29;1000;1119;982;1037;964;1019;1010;969;992;983;910;965;924;819;810;769;792;751;742;733;884;939;898;889;752;839;734;661;684;771;730;657;680;671;566;493;484;539;530;521;512;535;462;485;284;403;362;385;376;463;518;573;564;555;482;537;624;551;574;597;652;707;730;817;776;703;662;621;612;635;626;617;448;439;590;517;540;531;490;481;376;495;422;413;404;427;418;409;400;423;414;437;268;195;314;337;360;479;502;589
6vs30;1000;1055;1046;941;900;827;786;745;768;823;878;933;892;915;906;929;888;911;870;829;820;875;994;1049;1072;1095;1150;1173;1260;1347;1306;1233;1160;1215;1110;1101;1092;1051;946;873;768;663;750;773;892;819;778;705;664;751;742;797;820;779;706;761;752;807;830;949;940;963;986;945;936;927;918;1005;996;1019;1106;1065;1152;1207;1230;1221;1148;1267;1354;1249;1240;1359;1382;1373;1396;1515;1570;1529;1552;1543;1566;1557;1484;1539;1466;1425;1352;1471;1462;1485
6vs31;1000;991;982;941;964;1019;1106;1129;1056;1111;1102;1093;1116;1075;1034;1025;984;1039;1062;1149;980;1035;994;1017;1072;1095;1150;1109;1068;1091;1018;1073;1128;1151;1078;1005;1060;1019;1042;905;864;855;942;901;988;947;938;865;920;943;838;989;916;939;1026;889;912;935;1022;917;940;1059;954;1041;1096;1151;1046;1101;1124;1147;946;937;832;919;910;965;988;979;874;833;824;783;806;829;884;843;962;985;976;1031;990;1045;1036;1155;1146;1105;1128;1055;950;1005
7vs8;973;734;719;704;849;834;947;1060;1109;966;1015;1032;1017;938;923;972;925;878;927;880;929;882;899;916;901;918;935;888;809;762;843;1020;1069;1054;1103;1056;977;1026;1075;1028;1013;998;919;968;985;1066;987;1068;1021;974;863;880;801;690;611;596;677;726;647;632;585;538;491;508;525;670;591;480;497;610;659;644;597;646;631;680;761;874;667;620;605;494;639;560;673;594;643;596;741;630;551;632;553;666;587;604;685;670;655;608
7vs9;973;894;1039;1024;1073;994;947;1060;981;998;1047;968;953;842;827;716;605;622;607;560;577;594;579;628;613;630;583;632;681;698;779;764;813;734;783;928;945;962;1107;1060;1077;966;951;968;921;938;923;812;861;814;735;752;833;882;899;1012;933;854;999;952;937;826;779;764;717;638;687;768;945;994;979;1028;981;870;791;744;633;586;667;652;733;686;511;496;577;690;611;660;613;598;647;728;841;826;843;700;717;670;687;608
7vs10;1037;958;1039;1056;1073;1186;1139;1124;1173;1030;1143;1128;1209;1130;1115;1132;1181;1198;1215;1136;1153;1202;1155;1172;1253;1302;1511;1496;1513;1562;1451;1436;1453;1566;1487;1472;1457;1474;1523;1668;1781;1830;1783;1896;1913;1802;1787;1836;1949;1774;1887;1840;1889;1874;1859;1876;1733;1846;1735;1720;1833;1946;1995;1980;1997;2110;2223;2208;2161;2274;2355;2308;2389;2438;2455;2440;2329;2378;2395;2508;2557;2478;2655;2608;2625;2578;2595;2644;2629;2614;2663;2712;2761;2778;2827;2780;2797;2782;2735;2752
7vs11;1005;990;1199;1152;1201;1186;1107;1028;853;806;887;904;857;938;1051;1164;1053;974;959;976;961;1042;1123;1236;1157;1078;1127;1112;1065;986;1163;1180;1133;1182;1135;1152;1073;1122;1203;1188;1269;1350;1335;1256;1241;1258;1339;1484;1533;1454;1567;1552;1569;1650;1635;1620;1701;1686;1767;1848;1705;1626;1675;1692;1709;1598;1551;1472;1457;1346;1299;1252;1269;1286;1239;1352;1369;1354;1435;1388;1405;1390;1375;1424;1505;1554;1539;1620;1573;1558;1543;1560;1545;1466;1483;1596;1645;1598;1679;1664
7vs12;1005;1022;975;928;913;930;915;932;1013;934;855;776;825;810;667;684;733;782;671;496;513;466;419;180;165;182;167;184;137;122;107;60;-51;-130;-177;-64;-47;34;19;68;85;70;87;-24;-71;-118;-165;-308;-195;-274;-385;-400;-383;-238;-285;-332;-315;-266;-281;-232;-183;-230;-181;-196;-243;-322;-369;-480;-623;-670;-621;-604;-587;-634;-713;-664;-679;-662;-581;-532;-611;-498;-545;-592;-639;-654;-637;-620;-667;-682;-633;-552;-631;-646;-725;-772;-691;-706;-721;-672
7vs13;973;1086;1071;1024;1041;898;851;772;693;902;919;776;729;778;827;748;925;910;1023;1072;1217;1138;1123;1108;1125;1110;1031;1016;1001;986;1099;1084;1101;1118;1103;1056;1041;994;947;900;853;774;727;872;857;778;859;876;893;974;1023;1008;1121;1266;1219;1268;1317;1238;1319;1336;1289;1306;1259;1276;1325;1278;1359;1312;1265;1186;1139;1252;1301;1382;1399;1352;1401;1354;1275;1196;1213;1166;1087;976;961;914;835;724;613;630;647;600;681;730;715;764;653;702;783;800
7vs14;1005;894;943;928;849;866;691;708;789;774;791;1000;953;906;955;876;765;782;799;816;833;818;803;724;709;726;679;792;713;794;811;732;653;670;719;736;721;738;787;772;821;806;759;840;889;906;987;940;861;910;927;912;833;818;867;820;677;662;647;728;681;698;651;508;621;638;655;672;625;578;595;516;565;550;695;680;697;586;571;460;445;366;351;304;257;338;355;276;261;246;359;312;297;346;491;540;557;510;527;512
7vs15;1037;1054;1007;1056;1009;1026;947;1092;1109;1030;919;904;793;682;635;588;669;622;607;592;481;434;387;404;453;310;263;344;265;250;171;92;45;126;175;96;241;226;179;324;309;326;343;360;281;394;475;524;445;398;383;368;257;274;387;532;613;534;455;376;425;506;395;348;301;222;207;160;49;130;83;164;277;262;279;264;217;170;283;300;221;238;95;80;-31;-78;-29;-108;-123;-170;-249;-200;-215;-358;-149;-68;-83;-162;-113;-192
7vs16;973;1118;1039;1056;913;802;819;740;757;678;663;648;665;586;731;812;829;878;991;912;737;786;707;884;933;822;775;792;745;666;683;604;685;670;623;608;529;450;499;420;437;454;535;520;601;714;603;556;605;750;767;784;865;882;931;884;773;822;807;856;873;826;811;988;1005;1022;1007;1056;1041;930;947;868;917;966;919;840;825;714;699;684;573;526;607;656;577;562;643;500;389;406;455;408;393;346;299;348;205;254;271;256
7vs17;973;926;911;1056;1073;1154;1139;1028;821;902;855;712;729;714;635;684;701;590;703;688;865;882;899;788;741;726;583;600;617;634;651;668;589;510;559;448;401;418;307;292;373;390;439;552;601;618;667;652;701;622;479;432;417;530;579;564;581;534;551;472;489;442;363;380;397;318;303;320;305;290;179;228;181;102;55;-24;-39;-22;27;76;125;174;127;144;193;178;163;180;197;214;71;56;9;-38;75;28;173;94;15;96
7vs18;1037;1022;1007;1024;1009;930;915;932;917;934;951;1032;1113;1386;1435;1324;1373;1422;1471;1552;1537;1586;1507;1556;1509;1622;1607;1464;1449;1434;1515;1532;1645;1502;1423;1472;1521;1538;1619;1572;1429;1446;1559;1512;1529;1482;1499;1420;1341;1390;1407;1392;1345;1426;1443;1460;1541;1462;1447;1400;1385;1370;1387;1276;1261;1086;1007;896;945;898;883;964;1045;1062;1111;1096;1145;1130;1115;1068;1085;1102;1183;1264;1217;1170;1219;1268;1349;1334;1319;1304;1257;1274;1323;1404;1389;1534;1519;1568
7vs19;1005;1022;975;864;945;898;883;676;725;614;599;648;697;746;731;876;861;846;767;880;897;818;867;884;901;854;807;984;1001;1018;971;988;941;1086;1007;928;945;866;947;932;821;870;1015;968;889;906;1019;1100;957;1102;1055;1104;1153;1202;1187;1044;1029;1078;1063;1016;1033;1050;1035;988;973;958;943;960;977;962;851;836;725;870;855;840;889;874;795;780;829;910;831;720;769;850;835;852;869;1014;1095;1080;1097;1114;1035;988;1005;1054;1039;1024
7vs20;1003;1058;1017;1008;999;1150;1077;1036;1091;1082;1169;1256;1151;1046;1069;1092;1115;1106;1065;928;823;846;837;860;979;874;929;888;943;934;925;980;1035;1026;1017;1008;999;958;885;780;867;986;945;936;959;982;909;964;955;946;841;960;983;910;933;860;915;1034;1025;888;783;678;733;788;811;770;825;784;839;798;821;780;739;730;721;776;895;822;781;804;763;786;777;768;727;782;869;796;915;938;961;920;911;1030;1021;1044;1067;1122;1177;1264
7vs21;1003;994;953;912;935;958;1045;1068;1123;1082;1073;1192;1247;1206;1197;1124;1115;1170;1097;1152;1079;1134;1125;1052;1011;1098;1025;984;1007;998;1021;1108;1163;1282;1305;1232;1095;1086;1141;1100;1155;1210;1233;1192;1247;1270;1293;1380;1403;1394;1385;1376;1303;1230;1349;1276;1139;1194;1185;1240;1231;1254;1245;1172;1067;994;985;976;903;894;981;908;931;954;913;904;895;886;845;932;987;1010;969;1088;983;974;997;956;979;1002;961;984;1007;1062;1053;916;907;802;697;624
7vs22;1003;1090;1113;1040;1127;1086;1109;1036;995;1018;945;872;895;918;877;868;763;786;713;608;599;590;517;476;435;362;321;248;207;198;157;116;75;66;185;176;199;254;245;300;259;186;209;200;351;374;493;484;475;434;489;480;407;398;389;316;211;298;353;376;399;422;445;468;459;450;473;496;487;542;405;428;419;282;273;232;255;214;141;68;91;146;9;32;87;110;37;-36;-77;-54;-127;-136;-17;-122;-195;-204;-117;2;-39;16
7vs23;1003;1026;1017;976;999;1054;1077;1100;1027;1146;1105;1128;1055;1142;1133;1124;1179;1106;1065;1024;1047;974;997;892;979;1002;961;952;1007;1094;1053;1140;1195;1186;1209;1264;1287;1246;1269;1356;1443;1530;1585;1480;1503;1526;1517;1476;1435;1426;1449;1408;1431;1454;1381;1404;1427;1418;1441;1496;1487;1478;1565;1684;1643;1730;1721;1680;1767;1790;1813;1772;1731;1722;1553;1512;1503;1526;1581;1604;1659;1554;1609;1568;1591;1550;1573;1628;1619;1610;1569;1624;1551;1510;1661;1684;1611;1474;1465;1360
7vs24;1003;962;985;1168;1159;1086;1045;1068;1091;1018;977;936;895;950;909;932;923;1074;1129;1184;1175;1198;1253;1276;1299;1354;1377;1336;1295;1254;1373;1396;1419;1346;1433;1488;1415;1566;1493;1516;1571;1594;1553;1640;1567;1494;1485;1476;1595;1682;1673;1664;1623;1742;1701;1724;1651;1610;1633;1560;1583;1510;1469;1460;1483;1538;1529;1552;1447;1406;1397;1452;1443;1466;1649;1704;1631;1622;1613;1636;1595;1586;1609;1632;1591;1710;1669;1660;1587;1610;1537;1464;1423;1478;1405;1428;1419;1442;1433;1360
7vs25;1003;994;985;976;967;894;949;1004;899;890;913;840;863;918;973;996;987;978;1033;1184;1111;1134;1253;1340;1235;1322;1217;1240;1359;1414;1437;1300;1195;1122;1241;1200;1191;1086;1141;1228;1123;1178;1201;1256;1183;1174;1229;1316;1339;1330;1385;1344;1463;1262;1157;1148;1171;1194;1217;1208;1263;1318;1245;1172;1195;1122;1145;1168;1127;1150;1237;1228;1187;1210;1201;1224;1247;1302;1325;1348;1307;1298;1257;1184;1207;1198;1221;1308;1427;1418;1473;1528;1615;1574;1469;1460;1419;1378;1401;1456
7vs26;1003;930;857;880;935;926;917;908;899;986;1041;1000;1087;1174;1069;1092;1115;1106;1033;1120;1143;1198;1221;1244;1235;1194;1281;1240;1199;1190;1085;1076;1067;994;921;880;999;1118;1077;1132;1155;1082;1073;1000;927;982;973;964;891;722;841;768;855;814;901;892;979;970;961;984;1071;1126;1085;1140;1163;1186;1209;1232;1287;1310;1397;1356;1507;1434;1329;1352;1375;1366;1453;1636;1659;1554;1545;1664;1719;1646;1669;1692;1587;1546;1473;1368;1359;1286;1245;1300;1227;1154;1113;1168
7vs27;1003;898;921;848;807;766;853;876;835;794;721;744;671;758;781;836;859;850;873;864;887;718;709;700;723;714;737;824;847;806;669;756;811;834;825;912;903;926;853;780;707;570;529;488;447;438;397;420;411;338;297;192;87;46;37;60;83;10;1;24;-17;-154;-99;-108;-85;-126;-39;-48;7;-2;-11;12;67;26;113;136;127;118;77;-60;27;-14;105;192;119;14;-123;-132;-173;-118;-95;-72;15;38;61;84;107;226;313;240
7vs28;1003;1058;1081;1104;1095;1182;1205;1292;1379;1434;1521;1480;1503;1334;1293;1252;1147;1106;1161;1088;1175;1198;1189;1052;1171;1130;1153;1112;1103;1062;1117;1076;1131;1122;1241;1392;1383;1278;1205;1228;1219;1242;1265;1320;1343;1334;1325;1284;1275;1362;1353;1376;1367;1262;1317;1308;1395;1450;1441;1496;1583;1702;1757;1780;1771;1826;1785;1776;1831;1822;1877;1996;1955;1850;1777;1832;1823;1942;1869;1956;1979;2066;2025;1952;2071;2062;1925;1980;2035;2026;2113;2072;2031;1958;1917;1908;1931;1794;1817;1744
7vs29;1003;1122;985;1008;967;1022;981;972;995;986;913;936;927;822;813;772;795;754;745;736;887;942;901;860;755;842;737;664;687;774;701;660;683;674;569;496;487;542;533;524;515;538;465;488;287;374;365;388;379;466;521;544;567;558;485;540;627;554;577;600;655;710;701;820;779;706;633;624;615;638;629;620;451;442;593;520;511;534;493;484;379;498;425;416;407;430;421;412;403;394;417;408;271;198;317;340;363;482;505;592
7vs30;1003;1026;1017;944;903;798;789;748;771;826;881;936;895;918;909;932;891;882;873;832;823;878;997;1052;1075;1098;1153;1176;1263;1350;1309;1236;1131;1218;1113;1104;1095;1054;949;844;771;666;753;776;895;822;781;708;667;754;745;800;823;782;709;764;755;810;833;952;943;966;989;948;907;930;921;1008;999;1022;1109;1068;1123;1210;1233;1224;1151;1270;1357;1252;1243;1362;1385;1376;1399;1518;1573;1532;1555;1546;1569;1528;1487;1510;1469;1428;1355;1474;1465;1488
7vs31;1003;994;985;944;967;1022;1109;1132;1059;1114;1105;1096;1119;1078;1037;1028;987;1042;1065;1152;983;1006;997;1020;1075;1098;1153;1112;1071;1094;1021;1076;1131;1154;1081;1008;1063;1022;1045;908;867;858;945;904;991;950;941;868;923;946;841;992;919;942;1029;892;915;938;1025;920;943;1030;957;1044;1099;1154;1049;1104;1127;1150;949;940;835;922;913;968;991;950;877;836;827;786;809;832;855;846;965;956;979;1034;993;1016;1039;1158;1149;1108;1131;1058;953;1008
8vs9;957;910;1023;1008;1089;978;963;1076;997;982;1063;952;937;826;811;700;621;638;623;576;593;610;563;644;597;646;599;616;665;714;763;748;829;750;799;944;929;946;1123;1044;1093;950;967;952;905;922;907;828;845;798;719;768;849;898;883;996;949;870;1015;968;921;842;763;748;701;654;671;752;961;1010;995;1012;965;886;807;728;617;602;683;636;749;670;527;480;593;674;595;644;629;614;631;744;825;842;827;684;701;686;703;592
8vs10;1053;974;1023;1072;1089;1170;1123;1140;1157;1014;1159;1112;1225;1114;1131;1148;1197;1214;1199;1152;1169;1186;1171;1188;1269;1318;1527;1512;1497;1546;1435;1420;1437;1550;1471;1488;1441;1458;1539;1684;1765;1846;1799;1912;1897;1818;1771;1852;1933;1790;1871;1824;1873;1890;1843;1860;1749;1830;1719;1736;1849;1930;1979;1996;1981;2126;2207;2192;2145;2258;2339;2324;2373;2422;2471;2424;2313;2394;2411;2524;2541;2462;2639;2592;2609;2594;2611;2660;2645;2630;2647;2728;2777;2762;2811;2796;2813;2798;2719;2736
8vs11;1021;1006;1183;1136;1185;1170;1123;1012;869;822;903;920;873;922;1035;1148;1037;958;943;960;945;1026;1139;1220;1141;1094;1143;1096;1081;1002;1147;1196;1117;1166;1151;1168;1089;1138;1187;1204;1253;1334;1319;1272;1225;1274;1323;1500;1517;1470;1583;1568;1585;1634;1619;1604;1685;1670;1751;1832;1689;1642;1659;1676;1693;1614;1567;1488;1441;1330;1283;1236;1253;1302;1255;1368;1353;1370;1451;1372;1389;1374;1359;1440;1521;1538;1523;1636;1557;1542;1559;1544;1529;1482;1499;1580;1629;1614;1695;1648
8vs12;1021;1006;959;912;897;946;899;916;1029;918;871;760;841;826;651;668;749;798;687;480;529;450;403;164;149;166;183;200;153;138;91;44;-35;-114;-193;-48;-31;50;3;84;101;86;71;-8;-87;-134;-181;-292;-179;-290;-401;-384;-367;-222;-269;-348;-299;-250;-265;-216;-199;-214;-165;-180;-259;-306;-385;-464;-639;-654;-637;-620;-603;-650;-729;-680;-663;-646;-565;-516;-595;-514;-561;-608;-623;-638;-621;-636;-683;-666;-649;-568;-647;-662;-709;-788;-707;-722;-737;-656
8vs13;989;1102;1055;1008;1025;882;835;756;709;886;903;792;713;794;843;764;909;926;1039;1088;1233;1154;1107;1124;1141;1126;1047;1032;985;1002;1083;1068;1117;1134;1087;1072;1025;978;931;916;837;790;743;888;873;794;875;892;909;990;1007;1024;1137;1282;1235;1252;1301;1254;1303;1352;1305;1290;1243;1260;1341;1294;1375;1296;1281;1170;1123;1268;1285;1398;1383;1336;1385;1338;1291;1212;1229;1150;1071;992;977;898;819;708;629;646;631;616;697;746;699;748;637;718;799;816
