PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
6vs11;1021;942;895;880;897;914;835;756;741;822;775;824;841;922;843;956;1101;1118;1135;1216;1201;1154;1107;1124;1109;1094;1015;904;857;810;763;748;765;782;895;880;833;818;739;820;837;758;807;888;969;890;907;956;909;830;879;864;817;802;915;996;1045;1062;1111;1128;1113;1066;1083;1036;893;942;927;944;1025;1138;1187;1268;1285;1302;1255;1272;1321;1370;1387;1340;1293;1310;1327;1280;1393;1282;1267;1252;1269;1286;1271;1320;1337;1450;1435;1516;1405;1326;1471;1456
6vs12;1021;1038;1151;1072;1089;1106;1027;1108;1189;1142;1255;1272;1257;1306;1419;1436;1421;1342;1295;1312;1297;1314;1363;1380;1365;1478;1431;1544;1401;1290;1371;1420;1533;1454;1471;1360;1313;1234;1283;1364;1349;1302;1319;1368;1257;1242;1323;1276;1261;1182;1199;1152;1041;1090;1139;1060;1013;1062;919;1032;1049;970;1051;1068;1181;1166;1215;1360;1377;1266;1283;1236;1189;1078;1095;984;937;954;939;1084;1165;1278;1231;1184;1137;994;1171;1252;1205;1094;1015;968;921;1002;955;972;1021;1070;1023;1168
6vs13;1021;1102;1023;1040;1025;1138;1219;1268;1253;1206;1287;1304;1289;1178;1163;1116;1133;1022;1039;1056;1073;1154;1139;1124;1141;1222;1335;1320;1273;1386;1339;1292;1213;1198;1119;1136;1089;1138;1283;1332;1413;1462;1415;1336;1417;1466;1547;1596;1613;1630;1647;1600;1553;1570;1523;1412;1365;1254;1303;1352;1305;1354;1403;1420;1405;1550;1439;1392;1473;1490;1507;1460;1445;1398;1447;1432;1449;1338;1291;1340;1293;1182;1135;1088;1041;1026;979;996;981;934;887;776;761;746;763;748;797;846;927;976
6vs14;989;910;959;912;1057;1010;1091;980;965;822;935;856;873;826;811;892;973;958;911;960;881;866;883;964;1045;1062;1015;1032;1081;1130;1051;972;1021;1070;1119;1264;1313;1362;1411;1460;1477;1430;1351;1368;1289;1338;1355;1276;1389;1470;1391;1504;1713;1698;1811;1860;1845;1862;1815;1832;1849;1898;1947;1996;1917;1806;1791;1808;1921;2034;1987;2036;2053;2006;1959;1912;1897;2010;2027;1884;1997;1886;1903;1888;1905;1986;1971;1924;1749;1766;1847;1864;1849;1770;1819;1676;1629;1550;1567;1552
6vs15;1021;1006;991;816;801;722;643;468;485;438;391;376;361;346;363;316;237;126;79;32;113;130;115;100;53;70;119;168;185;170;27;12;61;78;31;-16;33;-110;-221;-236;-283;-234;-153;-168;-343;-326;-341;-324;-435;-418;-401;-416;-271;-222;-269;-156;-75;-90;-105;-152;-167;-182;-101;12;29;-50;-97;16;-31;-14;67;52;133;150;167;152;137;58;43;60;-19;-2;-49;-192;-143;2;-13;-60;-107;-90;-105;-56;25;74;-37;-116;-67;-82;-33;-48
6vs16;989;942;991;976;993;946;899;980;933;950;903;952;937;890;843;732;653;670;655;672;593;642;659;580;565;646;695;584;665;650;603;652;669;718;831;848;897;978;963;980;901;758;807;920;841;858;843;828;877;926;879;928;977;994;1011;1092;981;934;855;744;761;810;859;748;797;910;927;880;801;786;835;948;901;1014;999;1080;1033;890;939;1020;909;862;783;768;689;610;691;772;757;774;631;712;729;746;731;748;701;686;767;720
6vs17;1021;1038;927;912;865;786;707;692;645;630;615;632;681;698;651;700;781;862;911;960;881;898;883;804;757;710;791;776;825;810;795;780;669;750;799;784;801;722;611;596;741;854;839;760;713;570;651;636;653;606;623;672;593;514;467;516;405;454;471;456;537;394;283;140;157;206;255;304;225;306;323;180;197;54;7;-72;73;154;107;-4;45;-2;15;64;145;258;243;100;181;262;183;136;153;234;219;236;285;366;383;464
6vs18;1021;910;959;944;833;754;835;852;741;726;807;696;713;666;555;572;525;542;559;544;657;610;531;452;565;678;759;744;761;682;731;908;925;910;1023;976;1057;1010;995;916;901;950;967;984;937;794;843;892;813;926;1039;1120;1105;1026;1075;1124;1141;1030;1111;1032;1049;970;891;940;925;910;927;912;993;1042;1091;1236;1317;1366;1319;1368;1417;1402;1259;1244;1165;1214;1391;1376;1329;1186;1235;1284;1365;1382;1367;1384;1369;1354;1307;1356;1373;1454;1343;1328
6vs19;1021;1102;1151;1200;1281;1298;1443;1428;1445;1654;1607;1656;1577;1722;1739;1756;1901;1982;1999;1952;2161;2210;2259;2244;2197;2054;2039;2056;1977;2090;2203;2188;2077;2094;2111;2096;2017;1906;1827;1780;1797;1814;1799;1816;1801;1818;1835;1820;1677;1566;1519;1376;1233;1250;1203;1220;1205;1158;1143;1192;1113;1162;1211;1196;1181;1262;1343;1264;1313;1298;1251;1140;1125;1078;1191;1240;1225;1242;1355;1180;1197;1214;1199;1248;1233;1186;1171;1092;1109;1318;1303;1320;1337;1322;1371;1388;1213;1134;1055;912
6vs20;1000;991;1174;1197;1252;1243;1426;1449;1408;1431;1518;1509;1564;1587;1578;1473;1304;1263;1382;1341;1460;1323;1314;1273;1328;1255;1278;1365;1388;1347;1338;1457;1480;1471;1526;1485;1412;1467;1458;1513;1632;1559;1422;1317;1180;1299;1290;1249;1240;1231;1254;1181;1204;1163;1122;1113;1200;1223;1150;1109;1068;1059;1050;1105;1096;1183;1142;1101;1060;1051;1106;1097;1120;1079;1070;965;892;947;970;897;920;943;966;957;1076;1099;1154;1145;1232;1127;1086;1045;972;995;890;881;872;799;726;781
6vs21;1000;991;1046;1101;1124;987;1106;1065;1120;1143;1102;1029;988;1043;1162;1185;1336;1391;1414;1405;1332;1227;1282;1401;1424;1447;1406;1365;1260;1315;1338;1297;1288;1247;1302;1261;1252;1307;1298;1257;1216;1239;1230;1253;1340;1395;1450;1505;1464;1423;1414;1469;1492;1547;1602;1593;1584;1575;1438;1493;1612;1603;1626;1617;1736;1663;1750;1805;1764;1691;1554;1545;1536;1655;1646;1637;1628;1651;1674;1697;1720;1679;1702;1789;1812;1899;1890;1913;1840;1831;1886;1877;1996;1955;1882;1777;1832;1759;1686;1517
6vs22;1000;1055;1078;1133;1028;1019;1010;1033;1056;1207;1262;1253;1180;1011;1034;1057;1016;1167;1126;1053;1044;1003;1026;953;880;903;926;1013;1036;995;986;977;1032;1055;950;941;1060;987;1042;1001;1120;1239;1262;1285;1276;1331;1226;1153;1144;1263;1254;1341;1268;1163;1154;1145;1040;1095;1118;1141;1068;1123;1018;1073;1160;1119;1110;1229;1188;1115;946;1033;992;983;974;1029;924;947;874;961;1048;1039;1062;1181;1300;1291;1282;1273;1168;1191;1214;1237;1196;1283;1370;1393;1416;1503;1558;1549
6vs23;1000;1087;1046;1037;996;1051;978;841;832;855;814;901;860;915;810;833;760;623;614;669;660;747;738;793;752;807;862;821;908;835;826;849;840;767;822;909;1028;1083;1042;937;864;759;846;837;988;979;1002;1153;1176;1167;1062;989;1076;1003;962;1017;880;871;862;885;908;803;794;849;904;735;758;749;740;763;786;809;832;759;782;773;892;979;1002;1025;1016;943;998;1117;1076;1067;1218;1177;1168;1255;1278;1333;1292;1219;1210;1265;1224;1119;1238;1229
6vs24;1000;1087;982;1005;996;1051;1106;1097;1056;1047;942;933;988;1075;1130;1089;1112;1135;1158;1213;1204;1195;1282;1305;1360;1351;1342;1461;1484;1507;1498;1585;1640;1695;1718;1741;1764;1691;1810;1833;1760;1783;1710;1701;1788;1779;1770;1793;1848;1775;1798;1885;1844;1995;1890;1945;1872;1895;1886;1877;1900;1827;1722;1617;1512;1567;1494;1485;1572;1531;1586;1513;1472;1495;1518;1573;1564;1587;1610;1665;1816;1935;1926;1885;1812;1835;1826;1753;1680;1671;1694;1685;1644;1635;1658;1585;1512;1471;1462;1453
6vs25;1000;1023;1046;1069;1124;1211;1106;1065;1056;983;910;901;956;979;970;961;1048;1103;966;957;980;1035;1090;1049;1104;1127;1086;917;844;739;762;721;712;767;694;621;580;571;562;585;608;503;590;517;540;371;202;161;184;111;102;93;148;107;194;185;240;135;158;213;140;67;26;81;136;127;182;141;132;155;114;73;-64;-9;-114;-155;-292;-269;-214;-255;-296;-369;-378;-419;-492;-437;-382;-455;-400;-505;-482;-395;-468;-541;-518;-495;-376;-385;-362;-339
6vs26;1000;927;918;909;868;731;690;777;800;695;750;613;636;691;682;737;728;687;646;637;628;683;706;633;624;711;670;661;620;611;538;497;552;575;566;685;612;635;626;521;576;503;462;421;380;435;458;417;376;335;198;221;372;267;386;473;592;647;638;661;684;707;794;753;712;799;822;845;900;923;946;905;864;887;878;901;988;883;938;929;888;943;1030;1085;1172;1195;994;921;880;967;990;821;908;867;1018;1041;968;863;854;877
6vs27;1000;927;822;845;868;827;882;873;928;855;942;997;988;915;906;993;824;911;838;765;692;651;706;697;656;711;670;597;588;675;666;657;584;543;534;461;516;539;530;489;480;535;494;517;476;499;522;577;600;687;742;637;756;779;770;665;656;679;702;693;748;803;794;785;648;703;726;685;612;635;754;841;960;919;1102;1157;1148;1075;1034;1025;984;975;998;989;1012;939;930;1081;1200;1159;1054;1109;1068;995;1050;1009;1032;1055;1014;909
6vs28;1000;1023;1046;1037;1028;1115;1074;1161;1216;1239;1230;1317;1340;1363;1450;1441;1432;1359;1382;1405;1332;1323;1314;1369;1424;1351;1374;1397;1388;1411;1498;1489;1448;1503;1430;1357;1284;1339;1202;1257;1248;1239;1134;1189;1308;1235;1226;1121;1208;1295;1318;1341;1364;1323;1218;1209;1264;1223;1342;1365;1420;1443;1466;1521;1480;1407;1398;1389;1284;1307;1330;1353;1408;1463;1390;1445;1500;1491;1546;1601;1592;1583;1574;1533;1556;1643;1698;1753;1872;1799;1790;1653;1708;1731;1658;1681;1672;1759;1750;1773
6vs29;1000;927;886;941;932;987;914;1065;1056;1047;910;933;956;1011;970;993;1048;1007;998;957;1108;1099;1090;1049;1072;999;958;949;1004;995;954;977;840;831;918;1037;1028;891;882;777;704;663;750;805;796;723;682;577;632;655;710;733;660;683;674;697;784;871;830;757;780;803;826;817;744;639;662;653;548;603;498;521;544;535;494;421;476;499;490;449;440;399;390;413;436;459;322;313;336;327;318;309;172;195;346;401;520;479;438;461
6vs30;1000;927;1014;941;964;955;946;969;928;887;974;1061;1020;1043;1098;1121;1112;1135;1190;1149;1044;1067;1058;1081;1136;1031;1022;1045;1100;1027;1050;913;904;831;790;781;804;827;850;905;832;823;846;869;860;947;1098;1057;1048;1007;934;925;820;843;770;761;688;647;638;629;556;547;474;465;488;479;470;461;484;475;434;425;384;343;366;421;444;435;458;417;344;303;230;157;52;43;-94;57;112;-25;-66;-11;108;195;122;145;232;287;310;365
6vs31;1000;1055;982;941;964;891;882;809;736;759;750;709;732;595;618;545;664;655;678;637;596;555;514;537;432;423;350;277;268;355;378;369;392;319;278;173;260;219;242;233;256;279;174;197;156;211;202;289;248;143;198;285;116;107;130;121;80;167;190;117;140;67;90;49;136;63;86;109;164;155;210;201;256;311;398;421;476;467;394;385;376;367;262;157;116;-21;98;121;112;71;62;85;140;67;58;17;8;31;-10;-179
7vs8;1005;990;975;896;817;834;755;804;917;966;855;904;921;906;955;812;797;878;959;944;929;1010;995;1012;1029;950;967;920;937;1050;1035;1052;1005;958;879;1024;1073;1186;1267;1284;1365;1478;1527;1608;1529;1546;1531;1612;1565;1518;1535;1488;1601;1746;1667;1652;1701;1814;1895;1880;1929;2010;1995;2012;1901;1982;1935;1888;1873;1858;1907;1828;1845;1894;1911;1896;1881;1994;1947;1996;2077;2158;2143;2160;2081;2098;1987;1940;1893;1846;1991;2008;2089;2106;2059;2012;2125;2078;2031;2048
7vs9;1005;1182;1231;1408;1425;1378;1267;1252;1269;1286;1303;1256;1241;1162;1179;1132;1117;1134;1119;1232;1185;1234;1123;1076;1029;1078;1095;1144;1097;1050;1067;1180;1165;1310;1295;1280;1265;1314;1363;1348;1237;1222;1239;1288;1273;1322;1211;1196;1181;1102;1215;1232;1121;1042;1091;1044;1029;1078;999;1016;1097;1178;1131;1244;1165;1086;1199;1184;1073;866;947;932;853;806;695;648;761;650;603;748;669;686;671;656;673;626;579;468;453;470;551;568;553;474;459;508;333;318;335;384
7vs10;1005;958;975;1024;1073;1026;1139;1124;1077;966;983;936;1081;1002;987;1100;1085;1006;1023;1040;993;1042;1059;1044;1125;1046;1063;1208;1161;1242;1131;1084;1229;1150;1199;1312;1265;1282;1267;1220;1109;1094;1175;1064;1113;1098;1051;1132;1245;1422;1439;1360;1377;1266;1347;1140;1157;1238;1255;1272;1225;1274;1291;1148;1133;1086;911;992;881;866;787;740;789;774;727;808;729;586;571;620;669;686;671;688;609;562;643;596;613;630;679;568;553;570;427;476;397;574;591;608
7vs11;1037;958;879;864;881;898;819;772;757;806;791;808;857;906;859;972;1085;1102;1119;1232;1217;1138;1091;1108;1125;1078;999;920;841;826;779;732;749;766;911;864;817;834;723;804;853;742;823;904;953;906;923;940;893;846;895;880;833;818;931;980;1061;1078;1127;1144;1097;1050;1099;1052;909;958;943;960;1041;1122;1171;1284;1301;1286;1271;1288;1305;1354;1403;1324;1309;1326;1343;1296;1377;1298;1251;1236;1285;1270;1287;1336;1321;1434;1451;1500;1421;1342;1487;1472
7vs12;1005;1054;1167;1088;1073;1090;1043;1124;1173;1158;1239;1288;1241;1322;1435;1452;1405;1358;1311;1328;1313;1330;1379;1364;1381;1494;1415;1528;1417;1274;1387;1436;1549;1470;1455;1344;1297;1250;1267;1348;1365;1318;1303;1352;1273;1226;1307;1260;1245;1166;1215;1136;1057;1074;1123;1076;997;1046;935;1048;1033;954;1035;1084;1197;1182;1231;1344;1361;1250;1267;1252;1173;1062;1079;968;953;938;923;1100;1181;1294;1215;1200;1121;1010;1155;1236;1189;1078;999;952;905;986;939;956;1005;1054;1039;1152
7vs13;1037;1118;1039;1056;1009;1154;1203;1252;1237;1222;1303;1320;1273;1162;1179;1132;1149;1006;1023;1040;1057;1170;1123;1108;1125;1238;1319;1304;1257;1370;1323;1276;1197;1214;1135;1120;1073;1154;1267;1348;1429;1446;1399;1320;1433;1482;1563;1580;1597;1646;1663;1616;1537;1586;1539;1428;1381;1238;1319;1368;1289;1338;1419;1404;1421;1534;1455;1408;1457;1506;1491;1476;1429;1382;1463;1416;1433;1354;1275;1356;1309;1198;1151;1104;1025;1042;963;1012;965;950;871;792;777;762;779;732;781;830;943;992
7vs14;973;926;943;928;1041;994;1075;964;981;838;919;872;857;842;795;876;957;942;927;976;897;882;867;980;1061;1046;999;1048;1097;1114;1067;956;1005;1086;1103;1280;1297;1378;1427;1476;1461;1446;1335;1352;1305;1322;1371;1292;1405;1454;1407;1520;1729;1714;1795;1844;1829;1846;1799;1848;1865;1882;1931;2012;1901;1822;1775;1824;1937;2050;2003;2052;2037;1990;1975;1896;1881;2026;2011;1900;2013;1902;1887;1872;1921;2002;1955;1940;1733;1750;1863;1848;1865;1754;1835;1660;1645;1566;1551;1568
7vs15;1037;1022;1007;800;785;738;627;452;501;454;407;360;377;362;347;300;221;142;95;48;129;114;99;84;37;86;135;184;169;186;11;28;77;62;15;0;17;-126;-237;-220;-267;-218;-169;-184;-359;-310;-325;-308;-451;-402;-385;-400;-255;-206;-253;-172;-91;-106;-89;-136;-151;-166;-85;28;13;-34;-113;0;-15;2;51;36;117;166;183;168;121;42;27;44;-3;-18;-65;-208;-127;18;-29;-76;-91;-74;-89;-40;41;58;-53;-100;-83;-66;-49;-64
7vs16;973;958;1007;992;977;930;915;964;949;934;887;968;921;874;859;716;669;686;639;688;577;626;675;596;581;630;679;568;681;666;587;668;653;734;815;864;881;962;947;996;885;742;823;904;857;842;859;812;893;910;863;944;993;1010;995;1076;965;918;839;728;777;826;843;764;813;894;911;864;785;802;851;964;917;1030;1015;1096;1017;906;923;1004;893;878;767;752;673;594;707;756;741;790;615;728;713;730;715;732;685;702;751;704
7vs17;1037;1022;911;896;881;770;691;676;661;646;631;648;697;682;667;716;797;846;927;944;897;914;867;788;741;726;807;792;841;794;811;764;685;734;783;800;785;706;627;612;725;838;823;744;729;586;635;652;669;622;607;656;609;498;483;500;421;438;487;440;521;378;299;124;141;222;271;320;209;322;339;196;181;38;-9;-56;89;170;123;-20;29;14;31;48;161;242;227;116;197;246;167;152;169;250;235;252;269;350;367;480
7vs18;1005;926;943;928;849;770;819;836;757;742;791;680;729;682;571;588;541;558;543;560;641;626;515;468;549;662;743;728;745;698;747;892;941;926;1007;992;1041;994;979;932;917;966;983;968;953;810;859;876;797;910;1055;1104;1089;1042;1091;1108;1157;1046;1127;1016;1033;954;875;924;941;926;911;896;977;1058;1075;1220;1333;1382;1303;1384;1401;1386;1275;1228;1181;1230;1375;1360;1313;1170;1219;1300;1381;1366;1383;1400;1353;1370;1291;1372;1389;1438;1359;1344
7vs19;1005;1086;1167;1216;1265;1282;1427;1412;1461;1670;1623;1672;1593;1706;1723;1772;1917;1998;1983;1968;2177;2194;2275;2260;2181;2038;2055;2040;1961;2074;2219;2172;2093;2110;2127;2112;2001;1890;1811;1796;1813;1830;1783;1832;1817;1802;1851;1804;1661;1582;1503;1360;1217;1266;1187;1204;1189;1142;1127;1208;1129;1178;1227;1180;1197;1278;1359;1280;1297;1314;1267;1156;1141;1094;1175;1256;1209;1258;1339;1164;1181;1198;1215;1264;1249;1170;1155;1108;1125;1334;1287;1336;1353;1338;1355;1372;1197;1118;1071;896
7vs20;1003;994;1177;1200;1255;1246;1429;1420;1411;1434;1521;1512;1567;1590;1581;1476;1307;1266;1353;1344;1463;1326;1317;1276;1299;1258;1281;1368;1391;1350;1341;1460;1483;1474;1529;1488;1415;1438;1461;1516;1635;1562;1425;1320;1183;1302;1293;1220;1243;1234;1257;1184;1207;1166;1125;1116;1203;1226;1153;1112;1071;1062;1053;1108;1099;1186;1145;1104;1063;1054;1109;1100;1123;1082;1041;968;895;950;973;900;891;946;969;960;1079;1102;1125;1148;1203;1130;1089;1048;943;998;861;884;875;802;729;784
7vs21;1003;994;1049;1072;1127;990;1077;1068;1123;1146;1105;1032;991;1046;1165;1188;1339;1394;1417;1408;1335;1230;1285;1404;1395;1450;1409;1368;1263;1318;1341;1300;1291;1250;1305;1264;1255;1310;1301;1260;1219;1242;1233;1256;1343;1398;1453;1508;1467;1426;1417;1472;1495;1550;1605;1596;1587;1578;1441;1496;1615;1606;1597;1620;1739;1666;1753;1808;1767;1694;1525;1548;1539;1658;1649;1640;1631;1654;1677;1700;1723;1682;1705;1792;1815;1902;1893;1916;1811;1802;1889;1880;1999;1926;1853;1780;1835;1762;1657;1520
7vs22;1003;1058;1081;1136;999;1022;1013;1036;1059;1210;1265;1256;1183;1014;1037;1060;1019;1170;1129;1024;1047;1006;1029;956;883;906;929;984;1007;998;989;980;1035;1058;953;944;1063;990;1045;1004;1123;1242;1265;1288;1279;1334;1229;1156;1147;1266;1257;1344;1271;1166;1125;1148;1043;1098;1121;1144;1071;1126;1021;1076;1163;1122;1113;1232;1191;1118;949;1004;995;986;945;1032;927;918;877;964;1051;1042;1065;1184;1303;1294;1253;1276;1171;1194;1217;1240;1199;1286;1373;1396;1419;1506;1561;1552
7vs23;1003;1090;1049;1040;999;1054;981;844;835;858;817;904;863;918;813;836;763;626;617;672;631;750;709;796;755;810;865;824;911;838;829;852;843;770;825;912;1031;1086;1045;940;867;730;849;840;991;950;1005;1156;1179;1170;1065;992;1079;1006;965;988;883;874;865;888;879;806;797;852;907;738;761;752;743;766;789;812;835;762;785;776;895;982;1005;1028;1019;946;1001;1120;1047;1070;1221;1180;1171;1258;1281;1336;1263;1222;1213;1268;1195;1122;1241;1232
7vs24;1003;1090;953;1008;999;1054;1109;1100;1059;1050;945;936;991;1078;1133;1060;1083;1138;1161;1216;1207;1198;1285;1308;1363;1354;1345;1464;1487;1510;1501;1588;1643;1698;1721;1744;1767;1694;1813;1836;1763;1786;1713;1704;1791;1782;1773;1796;1851;1778;1801;1888;1847;1998;1893;1948;1875;1898;1889;1880;1903;1830;1725;1620;1515;1570;1497;1488;1575;1534;1589;1484;1475;1498;1521;1576;1567;1590;1613;1668;1819;1938;1929;1888;1783;1838;1829;1756;1683;1674;1697;1688;1647;1638;1661;1588;1515;1474;1465;1456
7vs25;1003;1026;1017;1072;1127;1214;1109;1068;1059;986;913;904;927;950;973;964;1051;1106;969;960;983;1038;1093;1020;1107;1130;1057;920;847;742;765;724;715;770;697;624;583;574;565;588;579;506;593;520;543;374;205;164;155;114;105;96;119;110;197;188;243;138;161;216;143;70;29;52;107;130;185;144;135;126;117;76;-61;-6;-111;-152;-289;-266;-211;-252;-293;-366;-375;-416;-489;-434;-379;-452;-397;-502;-511;-424;-497;-538;-515;-492;-373;-382;-359;-336
7vs26;1003;930;921;912;871;734;693;780;803;698;721;616;639;694;685;740;731;658;649;640;631;686;709;636;627;682;673;664;623;614;541;500;555;578;569;688;615;638;597;524;547;506;465;424;351;438;461;420;379;338;201;224;375;270;389;476;595;650;641;664;687;710;797;724;715;802;825;848;903;926;949;908;867;890;881;904;991;886;941;932;891;946;1033;1088;1175;1166;997;924;883;970;993;824;911;870;1021;1044;971;866;825;880
7vs27;1003;930;825;848;871;830;885;876;931;858;945;1000;991;918;909;996;827;914;841;768;695;654;709;700;659;714;641;600;591;678;669;660;587;546;537;464;519;542;533;492;483;538;497;520;479;502;525;580;603;690;745;640;759;782;773;668;659;682;705;696;751;806;797;788;651;706;729;688;583;638;757;812;963;922;1105;1160;1151;1078;1037;1028;987;978;1001;992;1015;942;933;1084;1203;1162;1057;1112;1071;998;1053;1012;1035;1058;1017;912
7vs28;1003;1026;1049;1040;1031;1118;1077;1164;1219;1242;1233;1320;1311;1366;1453;1444;1435;1362;1385;1408;1335;1326;1317;1372;1427;1354;1377;1400;1391;1382;1501;1492;1451;1506;1401;1360;1287;1310;1205;1260;1219;1242;1137;1192;1311;1238;1229;1124;1211;1298;1321;1344;1335;1326;1221;1212;1267;1226;1345;1368;1423;1446;1469;1524;1483;1410;1401;1392;1287;1310;1333;1356;1411;1466;1393;1448;1503;1494;1549;1604;1595;1586;1545;1536;1559;1646;1701;1756;1875;1770;1793;1656;1711;1734;1661;1684;1675;1762;1753;1776
7vs29;1003;930;889;944;935;990;917;1068;1059;1050;913;936;959;1014;973;996;1051;1010;1001;960;1111;1102;1093;1052;1075;1002;961;920;1007;998;925;980;843;834;921;1040;1031;862;885;780;675;666;753;808;767;726;685;580;635;658;713;704;663;686;677;700;787;874;833;760;783;806;829;788;747;642;665;656;551;606;501;524;547;538;497;424;479;502;461;452;443;402;393;416;439;430;325;316;307;330;321;312;175;198;349;404;523;482;441;464
7vs30;1003;930;1017;944;935;958;917;972;931;890;977;1064;1023;1046;1101;1124;1115;1138;1193;1152;1047;1070;1061;1084;1139;1034;1025;1048;1103;1030;1053;916;875;834;793;784;807;830;821;876;835;826;849;872;863;950;1101;1060;1051;1010;937;928;823;846;773;732;691;650;609;632;527;550;477;468;491;482;473;464;487;478;437;428;387;346;369;424;447;438;461;420;347;306;233;160;55;14;-91;60;115;-22;-63;-8;79;198;125;148;235;290;313;368
7vs31;1003;1058;985;944;967;894;853;812;739;762;753;712;703;598;621;548;667;658;681;640;567;558;517;540;435;426;321;280;271;358;381;372;395;322;281;176;263;222;245;236;227;282;177;200;159;214;205;292;219;146;201;288;119;110;133;124;83;170;193;120;143;70;93;52;139;66;89;112;167;158;213;204;259;282;401;424;479;470;397;388;347;370;233;160;119;-18;101;124;115;74;33;88;143;70;61;20;11;2;-7;-176
8vs9;1021;1198;1247;1424;1409;1394;1251;1236;1253;1302;1319;1240;1257;1146;1163;1116;1101;1150;1103;1216;1201;1218;1107;1092;1045;1094;1111;1128;1081;1066;1083;1164;1181;1294;1279;1296;1249;1330;1347;1332;1221;1238;1255;1272;1257;1306;1195;1180;1197;1118;1231;1216;1105;1058;1075;1028;1013;1094;983;1000;1113;1162;1147;1228;1181;1102;1215;1200;1057;882;963;948;837;790;679;664;745;634;619;732;653;670;687;672;657;610;595;484;469;454;567;584;537;458;475;492;349;334;351;368
8vs10;989;942;959;1040;1057;1042;1155;1108;1061;982;999;952;1097;986;1003;1084;1069;1022;1039;1024;977;1026;1043;1060;1109;1062;1079;1192;1145;1258;1115;1100;1213;1166;1183;1296;1249;1266;1283;1204;1093;1078;1191;1080;1129;1082;1035;1116;1261;1406;1455;1376;1361;1250;1331;1156;1141;1222;1271;1256;1209;1290;1275;1132;1149;1070;895;1008;865;850;803;724;773;790;711;792;713;570;587;604;685;670;655;672;625;578;627;580;629;614;663;584;537;554;411;460;413;558;575;592
