PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
5vs14;1018;971;1052;1069;1150;1167;1216;1233;1378;1299;1540;1557;1734;1623;1672;1657;1674;1595;1644;1629;1614;1567;1616;1537;1522;1475;1396;1381;1430;1447;1400;1353;1338;1387;1404;1453;1566;1519;1472;1425;1474;1555;1572;1525;1478;1431;1448;1529;1578;1563;1580;1565;1518;1535;1616;1601;1522;1411;1396;1445;1558;1383;1432;1449;1402;1483;1372;1325;1374;1359;1536;1553;1538;1491;1412;1493;1414;1335;1480;1561;1546;1563;1580;1597;1614;1503;1520;1505;1426;1539;1492;1381;1366;1479;1560;1449;1466;1451;1436;1357
5vs15;1018;1003;892;941;1022;1071;1088;1105;1122;1043;964;949;934;919;808;825;714;667;716;637;526;511;624;737;754;675;628;709;822;871;856;841;826;779;796;781;766;751;736;721;610;627;612;725;710;695;680;601;618;475;524;477;494;319;400;385;402;355;244;197;246;167;216;169;122;-21;92;109;126;111;160;209;194;211;228;245;198;183;104;57;10;27;44;61;-18;95;144;161;146;163;84;101;246;199;120;137;218;235;220;269
5vs16;986;843;764;653;862;879;896;785;738;659;612;565;518;535;616;601;586;603;684;861;846;959;880;801;786;675;596;613;502;487;440;393;474;523;572;717;766;783;672;625;514;403;356;405;294;343;392;441;490;475;492;445;334;287;432;545;402;451;468;581;502;519;472;489;570;587;540;397;606;591;576;593;578;531;548;533;678;727;744;761;874;891;972;1021;1006;1119;1072;1057;1074;1091;1108;1125;1078;1031;984;1033;1178;1163;1212;1197
5vs17;986;1099;988;1101;1022;943;896;881;834;915;900;1013;934;887;872;985;810;763;716;669;558;639;656;705;722;707;724;741;854;839;760;841;762;811;828;685;830;911;1024;1009;994;915;996;917;934;951;936;857;714;731;684;733;750;703;592;641;658;643;596;677;598;583;536;457;442;427;412;429;350;335;384;401;482;499;516;437;454;439;456;409;394;411;268;285;334;319;304;257;210;259;308;325;278;231;184;233;186;331;316;461
5vs18;986;971;1020;1005;990;943;960;913;898;851;868;725;742;727;648;665;682;699;652;637;718;607;528;609;690;771;756;709;726;647;536;489;378;331;220;301;350;431;544;561;674;691;612;565;422;471;584;633;554;571;396;509;558;511;496;577;754;835;916;965;918;903;984;969;954;843;860;781;734;847;800;721;706;691;740;821;806;919;1000;1049;938;923;908;925;878;863;912;961;882;899;852;869;886;903;952;873;826;779;828;845
5vs19;986;971;956;1005;1022;1103;992;1041;1058;915;804;757;742;663;776;697;682;603;588;477;526;543;464;481;434;419;340;229;214;263;280;169;154;107;156;141;190;271;256;209;322;371;484;373;390;375;392;313;298;187;140;157;238;223;176;161;114;35;-44;-91;-42;-57;-40;-23;-38;-53;-4;77;94;175;224;113;162;179;260;341;358;375;456;537;554;571;492;573;558;511;496;449;434;419;532;453;470;359;152;169;154;-53;-132;-243
5vs20;1000;1023;950;877;772;795;850;873;992;951;1038;1029;1052;979;938;929;984;1039;1158;1149;1044;1099;994;953;1008;999;1054;1173;1164;1123;1146;1137;1032;1023;982;973;964;859;786;777;704;727;750;741;732;787;842;801;728;719;838;893;1012;1067;1026;985;944;903;926;917;844;899;794;785;712;575;566;557;484;443;466;425;448;407;302;293;316;243;298;289;248;271;198;221;308;299;290;249;176;295;254;309;268;163;186;241;200;287;310;365
5vs21;1000;1055;1142;1133;1156;1275;1234;1257;1344;1431;1518;1573;1564;1523;1354;1409;1400;1519;1542;1533;1620;1515;1602;1561;1616;1767;1790;1781;1708;1731;1786;1873;1928;1919;1910;1933;1828;1723;1746;1801;1824;1751;1550;1637;1660;1747;1674;1729;1816;1903;1958;1853;1844;1899;1890;1881;1808;1799;1854;1813;1804;1795;1818;1777;1704;1727;1686;1677;1636;1659;1682;1609;1664;1655;1710;1765;1788;1779;1770;1761;1880;1903;1990;2077;2004;2027;1986;1945;2096;2151;2110;2261;2284;2179;2074;2001;2024;2015;1942;1965
5vs22;1000;991;982;1037;996;955;978;969;960;919;910;933;828;851;810;801;792;751;838;925;980;1035;930;953;912;935;1022;1013;876;835;858;849;968;991;950;1133;1188;1115;1042;1129;1184;1143;1166;1221;1244;1171;1226;1217;1176;1231;1190;1149;1108;1035;1090;1113;1200;1159;1246;1301;1196;1155;1210;1297;1352;1439;1430;1453;1476;1531;1490;1449;1472;1463;1422;1413;1340;1299;1258;1249;1304;1231;1318;1213;1204;1195;1314;1433;1360;1287;1150;1077;1004;1091;1082;1073;1192;1119;1238;1261
5vs23;1000;1119;1110;1197;1124;1147;1202;1097;1120;1143;1070;1029;1052;947;1066;1153;1176;1135;1254;1309;1428;1387;1474;1465;1488;1479;1502;1525;1420;1379;1338;1361;1384;1375;1302;1101;900;891;946;937;864;887;878;869;892;947;970;897;888;911;966;957;980;939;866;825;752;775;862;789;844;931;954;977;904;959;854;909;836;731;818;841;928;919;942;901;988;1107;1098;1121;1112;1103;1062;1149;1204;1099;1090;1113;1008;999;990;1045;1068;1123;1210;1201;1160;1247;1206;1197
5vs24;1000;863;822;813;740;795;818;713;576;695;622;613;540;563;522;513;568;495;518;445;404;363;354;441;432;423;510;565;684;707;698;689;776;831;790;781;708;795;722;745;672;727;750;677;572;499;458;481;440;399;390;477;468;523;482;473;528;711;606;469;428;195;154;145;200;191;22;-51;-92;-69;-14;-151;-160;-105;-50;-27;-36;-77;-22;33;-8;-49;-90;-3;-140;-85;-94;-39;-16;7;62;53;-20;35;58;-15;-120;-97;-138;-179
5vs25;1000;991;918;941;1028;1019;1010;937;1024;1143;1166;1093;1084;1107;1194;1153;1080;1071;1094;1117;1044;1035;1058;1113;1072;999;990;981;1004;1123;1082;1041;1192;1183;1174;1133;1060;1051;978;969;960;1047;1006;997;1020;1107;1034;1089;1080;1135;1094;1085;980;875;834;793;720;679;638;629;620;707;698;689;584;703;694;749;772;763;658;713;768;695;750;805;796;659;650;641;568;591;614;669;660;619;674;697;656;615;574;469;428;451;474;561;488;607;662;749
5vs26;1000;1087;1110;1165;1060;1019;946;1033;1088;1047;1070;1125;1180;1235;1226;1249;1336;1359;1318;1373;1396;1419;1442;1401;1328;1351;1406;1429;1484;1507;1498;1585;1512;1503;1558;1645;1572;1627;1650;1673;1760;1815;1838;1861;1820;1779;1770;1729;1720;1679;1798;1757;1748;1803;1826;1945;1968;1927;1854;1909;1868;1795;1690;1649;1704;1663;1654;1645;1764;1819;1746;1737;1760;1687;1710;1733;1724;1683;1514;1505;1592;1551;1446;1565;1460;1387;1282;1241;1136;1223;1246;1269;1260;1251;1338;1393;1448;1407;1334;1389
5vs27;1000;991;1078;1133;1156;1211;1202;1129;1056;983;1006;869;860;787;842;897;920;911;838;861;884;715;610;505;560;519;574;437;428;419;442;497;552;543;566;589;548;571;498;457;512;407;494;517;636;563;586;577;536;559;582;541;500;523;546;505;496;583;510;565;524;483;474;625;680;703;758;813;836;891;850;969;864;887;878;901;860;851;874;865;888;847;806;797;788;907;994;1049;1040;1095;1086;1109;1068;1059;1050;977;1032;1023;918;781
5vs28;1000;991;1046;1037;996;987;946;1033;992;855;910;965;956;979;938;961;888;879;870;861;916;939;930;953;944;871;798;725;780;739;794;689;680;703;726;621;612;603;658;617;608;663;718;741;764;851;874;929;888;879;806;861;916;939;994;921;976;967;958;949;972;1027;1018;913;872;799;790;749;676;603;626;713;672;663;718;709;732;819;874;929;888;879;806;765;724;715;610;665;656;679;670;629;748;835;858;881;904;927;854;845
5vs29;1000;927;982;813;836;795;786;777;704;759;686;709;828;915;810;929;952;1039;934;797;692;683;770;825;880;967;958;1077;1068;1123;1082;1137;1160;1087;1110;1037;1028;1051;1106;969;1056;1079;1166;1189;1116;1107;1162;1185;1240;1263;1158;1181;1172;1067;1058;1017;976;903;926;885;972;995;1018;1041;1032;895;982;1069;996;1019;1010;937;928;983;974;933;892;915;842;897;952;943;966;893;980;1035;1026;1081;1040;935;862;885;876;867;794;785;744;671;662;653
5vs30;1000;1119;1174;1101;1156;1083;1074;1193;1120;1143;1070;1029;1084;1107;1130;1121;1080;1007;902;829;884;907;802;697;688;615;542;629;652;643;666;657;584;639;598;557;548;443;530;489;416;375;398;453;476;467;490;545;600;559;518;477;404;331;418;409;400;359;446;533;556;643;602;657;776;767;854;781;772;827;786;809;832;855;878;837;828;787;714;769;664;687;710;701;788;811;770;665;784;775;862;885;940;931;858;881;904;863;886;909
5vs31;1000;927;950;1005;932;891;882;841;864;887;718;645;636;595;618;577;536;527;582;605;660;747;738;793;752;775;734;757;780;835;922;945;872;927;1078;1229;1348;1435;1362;1353;1248;1335;1358;1253;1276;1267;1162;1281;1368;1391;1478;1469;1492;1483;1474;1465;1488;1543;1502;1397;1420;1411;1466;1585;1576;1663;1686;1773;1828;1819;1746;1737;1600;1623;1550;1541;1564;1555;1642;1633;1656;1583;1734;1693;1684;1675;1666;1689;1712;1671;1758;1685;1644;1603;1658;1745;1704;1599;1622;1517
6vs7;989;910;927;880;769;690;771;724;677;758;807;824;873;922;971;988;1005;1086;1039;1056;1041;930;883;996;917;1030;1047;1032;1017;1066;1211;1196;1149;1038;1119;1008;993;1042;1059;1076;1189;1142;1255;1304;1225;1146;1163;1116;1197;1182;1103;1088;1105;1186;1011;1028;981;902;887;840;921;906;827;876;829;846;863;880;865;754;707;820;933;918;903;920;937;826;811;764;813;766;719;608;689;738;851;996;1045;998;1015;1064;1081;1066;1147;1036;989;1038;1087;1008
6vs8;957;1102;1119;1104;1089;1170;1155;1268;1285;1270;1351;1400;1385;1370;1419;1340;1357;1406;1359;1472;1489;1474;1459;1444;1493;1414;1303;1352;1273;1322;1307;1260;1149;1262;1183;1104;1057;1170;1123;1172;1189;1142;1063;1080;1129;1242;1227;1212;1229;1246;1231;1184;1105;1218;1203;1124;1109;998;1047;1096;1177;1386;1499;1452;1341;1390;1439;1392;1377;1362;1347;1300;1349;1398;1447;1496;1481;1498;1611;1564;1581;1726;1807;1728;1745;1730;1683;1636;1685;1670;1591;1576;1593;1546;1531;1484;1469;1422;1407;1264
6vs9;1021;1006;895;944;961;850;771;820;869;982;1031;1048;1001;1082;1099;1148;1293;1246;1295;1216;1201;1282;1299;1316;1397;1446;1399;1448;1433;1386;1403;1484;1341;1262;1215;1200;1185;1074;1027;1012;965;950;935;952;937;826;747;668;685;606;623;704;785;930;1011;964;1013;998;1015;1000;921;906;923;876;925;942;927;944;1025;1074;1123;1236;1253;1302;1255;1240;1225;1306;1195;1180;1101;1182;1103;960;913;930;1043;964;1013;934;951;1000;1113;1034;987;940;893;846;895;944
6vs10;957;910;863;848;929;882;835;756;837;822;839;856;777;858;907;796;749;670;527;544;561;482;531;452;501;518;535;520;409;426;379;428;413;462;383;496;545;498;611;628;613;534;519;440;553;442;363;380;269;190;175;160;241;194;147;100;21;6;-73;-120;-71;-86;-101;-180;-227;-114;-65;-208;-351;-366;-349;-460;-475;-426;-409;-488;-503;-422;-309;-260;-275;-226;-209;-256;-207;-318;-397;-476;-459;-506;-585;-632;-615;-598;-549;-468;-387;-370;-353;-400
6vs11;1021;1038;1119;1136;1121;1106;1091;1108;1093;1142;967;1016;1001;1018;1067;1020;1101;1118;1167;1216;1233;1282;1459;1444;1525;1510;1463;1352;1337;1322;1307;1292;1245;1230;1279;1360;1217;1234;1187;1140;1093;1078;1063;984;1129;1146;1227;1276;1165;1150;1167;1088;1073;1058;1139;1092;1109;1158;1207;1224;1177;1098;1147;1132;1181;1134;1087;1104;1121;1074;1091;1076;965;950;935;760;809;666;491;380;301;254;335;320;337;162;115;196;149;166;119;104;25;10;-5;44;-3;78;31;16
6vs12;1021;1038;1087;1168;1153;1170;1283;1396;1285;1270;1255;1368;1353;1370;1355;1436;1389;1406;1455;1408;1425;1346;1299;1252;1109;1158;1207;1256;1273;1194;1179;1228;1277;1230;1183;1200;1217;1266;1283;1332;1381;1462;1255;1304;1321;1242;1259;1276;1389;1502;1551;1536;1553;1602;1587;1668;1685;1606;1591;1576;1657;1642;1595;1644;1757;1774;1791;1744;1793;1746;1763;1748;1829;1878;1895;1880;1865;1914;1899;1948;2029;2110;2127;2112;2097;2242;2323;2212;2293;2246;2359;2376;2361;2410;2395;2412;2397;2414;2399;2384
6vs13;957;1038;1023;976;993;1010;995;1044;965;950;999;1080;1161;1114;971;892;909;894;815;896;881;962;1011;836;757;806;919;840;825;778;763;716;797;782;799;784;897;850;963;1076;997;982;935;984;1097;1082;1163;988;1069;1150;1167;1344;1169;1250;1331;1348;1429;1542;1687;1704;1561;1674;1563;1580;1533;1614;1535;1680;1665;1746;1731;1748;1701;1686;1639;1656;1673;1754;1739;1724;1709;1694;1583;1600;1681;1698;1555;1444;1397;1382;1431;1384;1465;1578;1531;1420;1469;1422;1503;1520
6vs14;1021;974;1055;1072;1153;1170;1219;1236;1381;1302;1543;1560;1737;1626;1675;1660;1645;1598;1647;1632;1585;1538;1619;1540;1525;1478;1399;1384;1401;1450;1403;1356;1341;1358;1407;1456;1569;1522;1475;1428;1477;1558;1575;1528;1481;1434;1451;1532;1581;1566;1583;1568;1521;1538;1619;1604;1525;1414;1399;1448;1561;1386;1403;1452;1405;1486;1375;1328;1377;1362;1539;1556;1541;1494;1415;1496;1417;1306;1483;1564;1549;1566;1583;1600;1617;1506;1523;1508;1429;1510;1495;1352;1369;1482;1563;1452;1469;1454;1439;1360
6vs15;1021;1006;895;944;1025;1074;1091;1108;1125;1046;967;920;937;922;811;828;717;670;687;640;529;514;627;740;757;678;631;712;825;842;859;844;829;782;799;784;769;754;739;724;613;630;615;728;713;698;651;604;621;478;527;480;497;322;403;388;405;358;247;200;249;170;219;172;125;-18;95;112;129;114;163;212;197;214;231;216;201;186;107;60;13;-2;47;64;-15;98;147;164;149;166;87;104;249;170;123;140;221;238;223;272
6vs16;989;846;735;656;865;882;899;788;741;662;615;568;521;538;619;572;589;606;687;864;849;962;883;804;789;646;599;584;505;490;443;396;477;526;575;720;769;786;675;628;517;406;359;408;297;346;395;444;493;478;495;448;337;290;435;516;405;454;471;584;505;522;475;492;573;590;543;400;609;594;547;596;581;534;519;536;681;730;747;764;877;894;975;1024;1009;1122;1075;1060;1077;1094;1111;1128;1081;1034;987;1036;1181;1166;1215;1200
6vs17;989;1102;991;1104;1025;946;899;884;837;918;903;984;937;890;875;988;813;766;719;672;561;642;659;708;725;710;727;712;857;842;763;844;765;814;831;688;833;914;1027;1012;997;886;999;920;937;954;907;860;717;734;687;736;753;706;595;644;661;646;599;680;601;586;539;460;445;430;415;432;353;338;387;404;485;502;519;440;457;442;459;380;397;382;271;288;337;322;307;228;213;262;311;328;281;234;187;236;189;334;319;464
6vs18;989;974;1023;1008;993;914;963;884;901;854;871;728;745;730;651;668;685;702;655;640;721;610;531;612;693;742;759;712;729;650;539;492;349;302;223;304;353;434;547;564;677;694;615;568;425;474;587;636;557;574;399;512;561;514;499;580;757;838;919;968;921;906;987;972;925;846;863;784;737;818;803;724;709;694;743;792;809;922;1003;1052;941;926;911;928;881;866;915;932;885;902;855;872;857;906;955;876;829;782;831;848
6vs19;989;942;959;1008;1025;1106;995;1044;1061;918;807;760;713;666;779;700;685;606;591;480;529;546;467;484;437;422;343;232;217;266;283;172;125;110;159;144;193;274;259;212;325;374;487;376;393;378;395;284;269;190;143;160;241;226;179;132;117;38;-41;-88;-39;-54;-37;-20;-35;-50;-1;80;97;178;227;116;165;182;263;344;361;378;459;540;557;574;495;576;529;514;499;452;437;422;535;456;473;330;155;172;157;-82;-129;-240
6vs20;1000;1023;950;877;772;795;850;873;992;951;1038;1029;1052;979;938;929;984;1039;1158;1149;1044;1099;994;953;1008;999;1054;1173;1164;1123;1146;1137;1032;1023;982;973;964;859;786;777;704;727;750;741;732;787;842;801;728;719;838;893;1012;1067;1026;985;944;903;926;917;844;899;794;753;712;575;566;557;484;443;466;425;448;407;302;293;316;243;298;289;248;271;198;221;308;299;290;249;176;295;254;309;268;163;186;241;200;287;310;365
6vs21;1000;1055;1142;1133;1156;1275;1234;1257;1344;1431;1518;1573;1564;1523;1354;1409;1400;1519;1542;1533;1620;1515;1602;1561;1616;1767;1790;1781;1708;1731;1786;1873;1928;1919;1910;1933;1828;1723;1746;1801;1824;1751;1550;1637;1660;1747;1674;1729;1816;1903;1958;1853;1844;1899;1890;1881;1808;1799;1854;1813;1804;1795;1818;1777;1704;1727;1686;1677;1636;1659;1682;1609;1664;1655;1710;1765;1788;1779;1770;1761;1880;1903;1990;2077;2004;2027;1986;1945;2096;2151;2110;2261;2284;2179;2074;2001;2024;2015;1942;1965
6vs22;1000;991;982;1037;996;955;978;969;960;919;910;933;828;851;810;801;760;751;838;925;980;1035;930;953;912;935;1022;1013;876;835;858;849;968;991;950;1133;1188;1115;1042;1129;1184;1143;1166;1221;1244;1171;1226;1217;1176;1199;1190;1149;1108;1035;1090;1113;1200;1159;1246;1301;1196;1155;1210;1297;1352;1439;1430;1453;1476;1531;1490;1449;1472;1463;1422;1413;1340;1299;1258;1249;1304;1231;1318;1213;1204;1195;1314;1433;1360;1287;1150;1077;1004;1091;1082;1073;1192;1119;1238;1261
6vs23;1000;1119;1110;1197;1124;1147;1202;1097;1120;1143;1070;1029;1052;947;1066;1153;1176;1135;1254;1309;1428;1387;1474;1465;1488;1479;1502;1525;1420;1379;1338;1361;1384;1375;1302;1101;900;891;946;937;864;887;878;869;892;947;970;897;888;911;966;957;980;939;866;825;752;775;862;789;844;931;954;977;904;959;854;909;836;731;818;841;928;919;942;901;988;1107;1098;1121;1112;1103;1062;1149;1204;1099;1090;1113;1008;999;990;1045;1068;1123;1210;1201;1160;1247;1206;1197
6vs24;1000;863;822;813;740;795;818;713;576;695;622;613;540;563;522;513;568;495;518;445;404;363;354;441;400;423;510;565;684;707;698;689;776;831;790;781;708;795;722;745;672;727;750;677;572;499;458;481;440;399;390;477;468;523;482;473;528;711;606;469;428;195;154;145;200;191;22;-51;-92;-69;-14;-151;-160;-105;-50;-27;-36;-77;-22;33;-8;-49;-90;-3;-140;-85;-94;-39;-16;7;62;53;-20;35;58;-15;-120;-97;-138;-179
6vs25;1000;991;918;941;1028;1019;1010;937;1024;1143;1166;1093;1084;1107;1194;1153;1080;1071;1094;1117;1044;1035;1058;1113;1072;999;990;981;1004;1123;1082;1041;1192;1183;1174;1133;1060;1051;978;969;960;1047;1006;997;1020;1107;1034;1089;1080;1135;1094;1085;980;875;834;793;720;679;638;629;620;707;698;689;584;703;694;749;772;763;658;713;768;695;750;805;796;659;650;641;568;591;614;669;628;619;674;697;656;615;574;469;428;451;474;561;488;607;662;749
6vs26;1000;1087;1110;1165;1060;1019;946;1033;1088;1047;1070;1125;1180;1235;1226;1249;1336;1359;1318;1373;1396;1419;1442;1401;1328;1351;1406;1429;1484;1507;1498;1585;1512;1503;1558;1645;1572;1627;1650;1673;1760;1815;1838;1861;1820;1779;1770;1729;1720;1679;1798;1757;1748;1803;1826;1945;1968;1927;1854;1909;1868;1795;1690;1649;1704;1663;1654;1645;1764;1819;1746;1737;1760;1687;1710;1733;1724;1683;1514;1505;1592;1551;1446;1565;1460;1387;1282;1241;1136;1223;1246;1269;1260;1251;1338;1393;1448;1407;1334;1389
6vs27;1000;991;1078;1133;1156;1211;1202;1129;1056;983;1006;869;860;787;842;897;920;911;838;861;884;715;610;505;560;519;574;437;428;419;442;497;552;543;566;589;548;571;498;457;512;407;494;517;636;563;586;577;536;559;582;541;500;523;546;505;496;583;510;565;524;483;474;625;680;703;758;813;836;891;850;969;864;887;878;901;860;851;874;865;888;847;806;797;788;907;994;1049;1040;1095;1086;1109;1068;1059;1050;977;1032;1023;918;781
6vs28;1000;991;1046;1037;996;987;946;1033;992;855;910;965;956;979;938;961;888;879;870;861;916;939;930;953;944;871;798;725;780;739;794;689;680;703;726;621;612;603;658;617;608;663;718;741;764;851;874;929;888;879;806;861;916;939;994;921;976;967;958;949;972;1027;1018;913;872;799;790;749;676;603;626;713;672;663;718;709;732;819;874;929;888;879;806;765;724;715;610;665;656;679;670;629;748;835;858;881;904;927;854;845
6vs29;1000;927;982;813;836;795;786;777;704;759;686;709;828;915;810;929;952;1039;934;797;692;683;770;825;880;967;958;1077;1068;1123;1082;1137;1160;1087;1110;1037;1028;1051;1074;969;1056;1079;1166;1189;1116;1107;1162;1185;1240;1263;1158;1181;1172;1067;1058;1017;976;903;926;885;940;995;1018;1041;1032;895;982;1069;996;1019;1010;937;928;983;974;933;892;915;842;897;952;943;966;893;980;1035;1026;1081;1040;935;862;885;876;867;794;785;744;671;662;653
6vs30;1000;1119;1174;1101;1156;1083;1074;1193;1120;1143;1070;1029;1084;1107;1130;1121;1080;1007;902;829;884;907;802;697;688;615;542;629;652;643;666;657;584;639;598;557;548;443;530;489;416;375;398;453;476;467;490;545;600;559;518;477;404;331;418;409;400;359;446;533;556;643;602;657;776;767;854;781;772;827;786;809;832;855;878;837;828;787;714;769;664;687;710;701;788;811;770;665;784;775;862;885;940;931;858;881;904;863;886;909
6vs31;1000;927;950;1005;932;891;882;841;864;887;718;645;636;595;618;577;536;527;582;605;660;747;738;793;720;775;734;757;780;835;922;945;872;927;1078;1229;1348;1435;1362;1353;1248;1335;1358;1253;1276;1267;1162;1281;1368;1391;1478;1469;1492;1483;1474;1465;1488;1543;1502;1397;1420;1411;1466;1585;1576;1663;1686;1773;1828;1819;1746;1737;1600;1623;1550;1541;1564;1555;1642;1633;1656;1583;1734;1693;1684;1675;1666;1689;1712;1671;1758;1685;1644;1603;1658;1745;1704;1599;1622;1517
7vs8;973;1118;1135;1088;1105;1154;1171;1252;1301;1254;1367;1384;1369;1386;1403;1356;1341;1390;1375;1488;1505;1458;1443;1460;1477;1398;1287;1336;1289;1306;1291;1276;1165;1278;1167;1120;1041;1186;1139;1156;1173;1126;1047;1064;1145;1226;1243;1196;1213;1262;1215;1200;1121;1234;1219;1108;1093;982;1063;1080;1193;1402;1515;1468;1325;1406;1423;1408;1393;1378;1331;1284;1333;1414;1463;1480;1497;1514;1595;1580;1597;1742;1823;1712;1729;1746;1699;1620;1701;1654;1607;1560;1577;1562;1515;1500;1485;1406;1391;1248
7vs9;1005;1022;879;928;977;866;787;836;853;998;1047;1032;985;1066;1115;1132;1309;1262;1279;1232;1217;1298;1283;1332;1413;1430;1415;1464;1417;1370;1419;1468;1325;1278;1231;1216;1201;1090;1043;1028;949;934;951;936;921;842;731;684;669;622;639;720;769;946;1027;980;1029;1014;1031;1016;937;890;907;892;941;926;911;960;1009;1090;1139;1220;1269;1318;1239;1256;1241;1290;1211;1164;1117;1198;1087;944;929;946;1027;948;997;918;967;984;1097;1050;1003;924;877;830;879;928
7vs10;973;926;847;832;913;866;851;772;821;806;823;840;793;874;891;780;765;654;543;528;545;498;515;468;517;502;551;504;393;410;395;412;429;446;399;480;529;514;627;612;629;550;503;456;569;426;379;364;285;174;159;144;225;210;131;116;37;-10;-57;-136;-55;-70;-117;-196;-211;-98;-81;-224;-367;-350;-333;-476;-459;-410;-425;-504;-519;-438;-293;-276;-259;-242;-193;-272;-191;-334;-413;-460;-475;-522;-569;-616;-599;-614;-565;-484;-371;-386;-337;-384
7vs11;1037;1054;1135;1152;1105;1122;1107;1092;1109;1126;983;1000;1017;1034;1083;1036;1085;1134;1151;1200;1249;1298;1475;1460;1509;1526;1479;1368;1321;1306;1291;1276;1229;1214;1295;1344;1201;1218;1203;1156;1077;1094;1079;1000;1145;1162;1243;1260;1149;1166;1183;1072;1089;1074;1123;1076;1125;1142;1223;1208;1193;1082;1131;1116;1197;1150;1103;1120;1105;1058;1075;1060;981;966;919;776;825;650;507;364;285;270;351;304;321;146;131;180;165;150;103;88;41;26;-21;60;-19;62;15;32
