PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
6vs13;1021;1038;1087;1040;1025;1074;1155;1012;997;982;1095;1016;969;890;907;924;909;894;879;1056;1009;1090;979;996;981;1094;983;968;1049;970;891;940;893;910;927;1008;1057;946;995;948;901;1014;999;856;841;954;843;828;717;670;751;704;817;898;1075;868;1013;1030;1047;1032;1113;1098;1179;1132;1117;1230;1151;1136;1153;1074;1219;1204;1061;1110;1159;1176;1065;1050;1163;1148;1133;1118;1103;1184;1073;1026;1075;996;917;966;951;936;921;874;891;844;925;942;991;1040
6vs14;989;1038;991;976;1089;1106;1059;1044;1189;1270;1223;1176;1193;1210;1131;1116;1325;1374;1391;1408;1361;1346;1523;1540;1621;1606;1655;1608;1625;1610;1627;1644;1693;1646;1631;1616;1697;1682;1571;1428;1381;1366;1351;1464;1513;1594;1611;1596;1549;1566;1583;1600;1681;1602;1651;1764;1845;1862;1783;1800;1945;1898;1883;1964;1981;1966;1919;1904;2017;2034;2051;2004;2053;2166;2151;2008;1961;1946;1931;1948;1933;1982;1935;1952;2065;2050;2035;1988;2037;2022;2039;2056;2105;2122;2171;2124;2077;1998;1951;1904
6vs15;1021;1038;1055;1136;1153;1170;1187;1076;1157;1142;1127;1240;1225;1242;1259;1212;1165;1214;1135;1184;1201;1122;1075;1028;981;934;983;1096;1113;1162;1243;1164;1181;1102;1151;1136;1089;1074;1027;980;933;854;999;1048;1097;986;971;1052;1101;1118;1039;1024;1105;1154;1267;1252;1141;1222;1239;1096;1017;970;891;876;893;814;767;752;737;818;771;724;677;726;775;792;745;794;875;732;845;862;847;800;881;898;819;804;789;774;759;872;825;842;795;684;573;686;671;688
6vs16;1021;974;959;912;865;978;963;916;997;950;967;920;1001;1082;1035;1020;973;862;815;960;881;866;883;932;1013;966;951;968;953;938;923;876;861;814;639;624;641;722;675;692;645;630;487;632;649;538;587;412;333;286;271;256;305;290;179;164;117;230;247;232;185;170;155;-20;-35;-210;-161;-144;-63;-46;163;244;421;406;327;344;361;250;267;316;205;286;239;224;145;258;243;196;85;166;151;200;217;298;283;268;189;78;223;336
6vs17;989;1006;1055;1072;1057;1042;995;916;997;982;999;888;1033;954;939;988;909;894;1007;992;849;898;883;804;885;934;951;968;985;906;859;940;893;910;927;944;1057;1106;1123;1172;1221;1238;1191;1144;1225;1210;1195;1180;1261;1182;1135;1152;1169;1250;1203;1156;1109;1094;1079;1096;1049;1002;923;876;797;846;767;720;641;626;643;660;709;758;807;792;745;794;715;732;781;766;719;736;881;802;787;804;917;806;823;936;921;746;667;684;701;750;671;560
6vs18;1021;974;1023;1008;1025;1042;1059;1204;1157;1110;1191;1240;1225;1178;1163;1148;1101;1118;1167;1152;1201;1282;1235;1220;1205;1062;1047;1000;1113;1098;1019;1068;1245;1230;1183;1104;1089;1010;1059;1076;1029;1078;1063;1080;1129;1018;1163;1180;1229;1278;1359;1440;1393;1378;1363;1380;1429;1574;1623;1672;1689;1706;1691;1708;1693;1614;1663;1680;1697;1874;1923;1908;1957;2006;2055;2040;2025;1978;1963;1948;1933;1918;1935;1888;1937;1858;1843;1892;1845;1926;1975;2088;2105;2250;2235;2284;2269;2286;2271;2224
6vs19;1021;1038;1119;1072;1089;1106;1027;1012;1029;1046;903;952;873;1018;1003;924;813;766;783;832;849;930;883;868;821;774;759;808;825;906;859;780;829;878;799;784;801;818;739;820;805;918;871;888;937;954;939;924;813;766;879;832;753;866;883;932;917;934;983;936;921;938;955;908;957;910;831;912;865;818;803;852;805;694;711;728;745;730;715;764;877;894;911;928;945;930;947;1028;1045;838;759;776;729;682;699;556;541;526;543;400
6vs20;1000;991;1014;1037;1092;1147;1170;1161;1216;1143;1166;1125;1212;1203;1066;1025;1048;1039;966;989;884;875;866;857;848;839;958;981;1004;963;1050;1009;1000;927;886;877;932;1115;1138;1161;1056;1079;974;869;892;819;874;865;888;815;742;829;820;907;834;729;784;871;894;917;780;771;794;721;744;735;662;589;676;699;850;905;864;823;718;613;572;659;618;513;472;367;422;605;596;587;642;665;720;775;862;757;748;547;474;465;488;511;438;461
6vs21;1000;991;1174;1133;1092;1243;1202;1257;1184;1175;1230;1221;1276;1331;1290;1281;1144;1135;1222;1181;1236;1259;1346;1497;1488;1479;1502;1461;1484;1507;1530;1489;1448;1503;1462;1485;1380;1499;1426;1417;1568;1623;1582;1509;1404;1331;1418;1505;1528;1423;1382;1309;1236;1195;1090;985;1072;1031;1022;981;1068;1059;1082;945;1032;1087;1142;1197;1188;1307;1170;1161;1152;1079;1038;997;1052;1011;938;993;984;943;902;861;820;811;898;889;848;871;766;821;876;803;794;849;872;831;886;749
6vs22;1000;1023;1014;1069;932;891;850;777;672;759;718;837;828;851;842;769;856;847;870;797;692;651;578;537;624;583;478;469;460;451;314;209;296;287;118;173;132;123;146;169;192;215;270;261;284;307;426;321;312;303;294;317;212;171;162;217;240;263;190;181;108;163;154;177;168;319;406;429;420;411;434;425;416;407;398;357;252;147;170;129;216;303;390;349;340;331;354;313;208;167;190;213;140;227;346;337;456;511;502;525
6vs23;1000;959;918;909;996;955;1010;841;928;951;910;741;764;787;746;801;888;911;934;957;884;811;802;825;816;903;862;917;1004;1155;1146;1265;1160;1215;1206;1197;1188;1147;1170;1097;1056;951;878;901;828;979;1034;1025;984;1103;1094;957;948;907;802;921;912;807;862;821;876;899;890;849;840;703;694;653;612;603;562;585;608;663;686;773;700;755;778;833;888;847;838;765;852;907;930;953;1008;999;990;885;876;899;922;849;840;863;886;845
6vs24;1000;927;918;973;1060;1211;1234;1321;1344;1271;1262;1285;1212;1171;1098;1025;984;943;966;957;948;875;962;985;912;903;1022;1013;1100;931;858;817;872;895;886;973;836;731;722;777;800;823;846;869;764;851;842;865;856;943;934;957;1012;971;1058;985;944;935;990;981;940;931;858;913;936;831;790;877;932;859;786;841;832;727;718;741;796;883;810;833;664;559;486;477;500;491;610;569;528;551;542;533;588;611;634;753;744;671;726;781
6vs25;1000;1055;950;941;964;891;978;969;960;1015;1038;1093;988;883;842;833;792;719;774;765;788;843;866;729;784;775;766;917;1004;1091;1050;1009;968;1023;982;973;836;763;786;905;928;823;814;869;860;723;650;673;600;559;454;541;564;523;546;505;432;455;510;565;620;675;698;721;616;703;726;781;676;635;562;649;704;727;814;869;860;947;1002;1025;1080;1039;1062;1117;1012;1067;1026;953;848;839;830;757;748;771;826;785;872;863;790;877
6vs26;1000;1023;918;781;804;699;722;873;768;791;942;933;860;851;842;833;856;879;870;829;948;971;994;1017;912;967;1054;949;940;995;986;1041;968;1023;982;1037;1124;1051;1042;937;1024;1015;1006;901;860;915;810;705;728;815;902;893;916;843;930;1049;1104;1095;1118;1173;1164;1123;1242;1201;1160;1151;1206;1229;1284;1371;1458;1481;1408;1431;1454;1573;1628;1651;1578;1665;1784;1711;1734;1565;1652;1739;1634;1561;1584;1479;1566;1589;1644;1635;1626;1649;1544;1503;1526;1389
6vs27;1000;991;950;1005;964;923;914;1001;960;1015;878;869;924;1011;1002;1089;1144;1167;1062;989;1076;1003;1026;1049;1040;967;958;981;940;931;986;1041;1160;1087;1174;1101;1156;1179;1266;1321;1280;1399;1518;1477;1468;1459;1354;1409;1336;1359;1382;1341;1332;1355;1314;1273;1296;1319;1310;1365;1324;1379;1338;1393;1448;1503;1462;1453;1476;1499;1458;1417;1536;1431;1422;1381;1468;1491;1482;1409;1400;1423;1446;1533;1428;1451;1410;1465;1488;1479;1342;1397;1484;1571;1594;1649;1608;1567;1654;1709
6vs28;1000;959;886;813;772;699;722;745;768;759;782;837;828;819;874;801;728;655;582;541;564;459;386;345;464;519;414;437;332;291;346;305;360;447;534;461;516;379;402;489;352;279;334;389;380;339;234;289;376;303;294;381;340;395;386;313;304;199;190;277;396;483;410;465;456;479;438;397;452;443;434;329;288;279;270;261;284;339;362;385;344;399;294;253;212;171;194;89;48;135;190;245;140;131;90;113;136;-1;150;141
6vs29;1000;1055;950;1037;1092;1115;1042;1001;928;855;942;965;988;979;970;1089;1176;1135;1062;989;980;1003;898;985;944;839;830;725;652;611;698;657;520;415;502;525;484;411;466;489;544;535;654;677;764;755;746;801;856;879;934;861;884;1003;1058;985;880;807;862;821;876;803;826;849;808;671;630;653;708;603;658;649;672;663;686;613;700;659;682;705;696;751;774;893;980;939;994;1017;1104;1159;1278;1301;1260;1219;1210;1201;1224;1247;1270;1325
6vs30;1000;1087;1110;1069;1124;1051;1042;1001;1056;1111;1070;1061;988;947;1034;1057;920;1007;1030;957;980;971;962;921;944;903;862;853;844;867;922;913;872;831;790;813;772;795;850;809;800;823;782;741;796;851;810;705;696;687;742;797;756;747;706;761;720;775;766;693;748;675;698;689;712;671;566;429;420;283;210;233;192;151;110;133;124;115;170;129;152;271;262;221;52;107;34;57;112;7;-2;-107;-148;-253;-326;-335;-312;-257;-394;-339
6vs31;1000;1055;1078;1101;1124;1147;1170;1193;1184;1207;1262;1253;1308;1363;1354;1377;1400;1327;1286;1405;1364;1355;1346;1273;1424;1543;1566;1589;1420;1379;1274;1265;1320;1375;1462;1357;1380;1435;1426;1385;1440;1495;1486;1477;1468;1459;1418;1345;1400;1519;1478;1501;1524;1547;1506;1529;1488;1447;1438;1429;1452;1411;1338;1393;1480;1535;1462;1453;1412;1499;1458;1481;1536;1591;1582;1637;1628;1587;1482;1441;1400;1423;1510;1469;1460;1451;1506;1465;1360;1383;1374;1301;1388;1379;1434;1425;1320;1375;1398;1389
7vs8;1005;862;847;864;881;770;659;676;693;646;567;584;633;586;603;588;541;590;575;528;609;594;611;564;517;534;583;568;585;442;395;412;397;286;431;448;401;450;371;324;309;294;247;168;185;298;283;236;93;14;63;-48;-63;-78;-157;-44;-91;-74;-89;88;73;58;203;188;141;126;175;96;81;34;19;-124;-139;-186;-265;-376;-423;-406;-421;-372;-355;-210;-225;-208;-351;-366;-349;-300;-219;-330;-281;-392;-439;-294;-437;-356;-435;-450;-433;-416
7vs9;941;926;815;864;881;834;883;900;1013;1030;983;968;1049;1002;1051;1036;1085;1134;1119;1072;1025;946;963;948;933;854;807;760;649;698;747;956;877;830;815;768;785;738;627;612;469;454;567;648;601;714;699;908;893;942;895;784;737;562;547;564;581;534;551;504;457;570;587;572;493;638;623;608;689;642;723;612;533;710;727;872;921;938;1019;1100;1213;1102;1055;976;865;818;771;948;773;886;839;824;873;986;907;956;1101;1118;1167;1088
7vs10;941;958;943;928;785;898;883;804;821;838;727;584;409;426;475;492;413;366;383;400;417;370;323;212;229;214;231;280;393;474;427;540;557;542;559;608;657;706;691;708;757;678;663;712;697;586;635;716;733;686;703;784;897;850;771;788;741;630;615;632;585;602;683;636;685;670;687;704;657;610;531;484;469;486;471;456;505;458;539;492;445;302;287;240;193;178;67;52;165;182;103;184;201;122;107;124;173;286;175;224
7vs11;1005;990;943;864;785;738;787;900;853;870;919;1000;921;906;987;1068;1149;1294;1343;1328;1281;1330;1411;1492;1413;1462;1511;1528;1513;1626;1707;1692;1677;1726;1679;1664;1681;1634;1683;1636;1589;1606;1687;1608;1561;1642;1659;1676;1789;1838;1727;1776;1793;1810;1859;1940;1989;1974;1991;1912;2025;2042;2059;1980;2061;2110;2255;2272;2225;2146;2227;2244;2293;2342;2423;2408;2393;2250;2299;2380;2237;2254;2175;2288;2337;2258;2211;2196;2245;2166;2247;2168;2185;2202;2283;2236;2285;2398;2383;2272
7vs12;1005;1022;1071;1024;977;994;1043;1060;1013;1094;1111;1096;1177;1130;1243;1164;1149;1198;1215;1200;1121;1138;1187;1236;1189;1142;1191;1112;1129;1242;1323;1276;1293;1406;1359;1376;1329;1378;1299;1284;1237;1158;1111;1096;1145;1066;1115;1132;1213;1230;1215;1136;1249;1234;1315;1300;1317;1334;1319;1304;1289;1338;1323;1276;1293;1246;1423;1408;1297;1410;1331;1348;1269;1222;1207;1192;1177;1226;1243;1260;1277;1262;1215;1296;1249;1266;1283;1364;1445;1558;1511;1560;1513;1434;1547;1660;1709;1630;1615;1632
7vs13;1005;1022;1071;1056;1041;1058;1171;996;981;998;1079;1000;953;874;891;908;893;878;863;1040;1025;1106;963;980;997;1110;967;952;1065;954;907;924;877;894;943;992;1041;930;979;932;885;1030;983;840;857;970;859;812;701;654;735;720;801;914;1059;852;1029;1046;1031;1048;1129;1114;1195;1116;1133;1214;1167;1120;1169;1058;1235;1188;1045;1094;1175;1192;1081;1066;1179;1132;1117;1134;1119;1168;1057;1042;1059;980;933;950;967;920;937;858;875;860;941;958;1007;1024
7vs14;973;1054;975;992;1073;1090;1075;1060;1205;1286;1239;1192;1177;1226;1147;1132;1309;1358;1375;1392;1377;1362;1539;1556;1637;1590;1671;1624;1609;1626;1611;1660;1677;1662;1615;1632;1681;1698;1555;1412;1365;1350;1367;1480;1529;1578;1627;1612;1533;1550;1599;1616;1665;1586;1667;1780;1861;1878;1767;1816;1929;1882;1867;1980;1965;1950;1935;1920;2001;2018;2035;1988;2037;2182;2135;1992;1977;1962;1915;1932;1949;1966;1919;1968;2049;2066;2051;1972;2053;2006;2023;2040;2121;2138;2187;2108;2093;1982;1935;1920
7vs15;1037;1054;1071;1120;1169;1186;1171;1092;1141;1126;1111;1224;1209;1226;1275;1196;1181;1198;1151;1168;1185;1138;1091;1012;965;918;967;1112;1097;1146;1259;1148;1197;1086;1167;1120;1073;1058;1011;964;949;838;1015;1064;1081;970;987;1068;1117;1102;1055;1040;1121;1170;1283;1236;1125;1238;1223;1112;1033;954;875;892;877;798;783;768;721;834;755;740;693;742;791;776;729;810;859;748;861;878;863;816;865;882;835;788;773;758;775;888;809;826;779;668;557;702;655;672
7vs16;1005;958;943;928;881;962;947;900;981;966;983;904;985;1066;1051;1004;957;846;831;944;865;882;867;948;997;950;967;952;969;922;939;860;845;798;655;608;657;706;691;708;661;614;503;616;633;554;603;396;349;302;255;272;289;306;163;148;133;246;263;248;169;186;139;-4;-51;-226;-177;-160;-47;-30;179;260;437;390;311;360;345;234;283;300;221;270;255;208;129;242;227;212;101;182;167;184;201;314;267;252;173;94;239;320
7vs17;1005;1022;1039;1088;1041;1058;1011;932;1013;966;1015;904;1049;970;923;972;893;878;991;976;833;914;867;788;901;918;967;952;969;922;875;924;909;926;911;928;1041;1122;1139;1156;1237;1254;1175;1160;1209;1194;1211;1196;1245;1198;1119;1168;1185;1266;1219;1172;1093;1078;1095;1112;1065;986;907;860;813;830;751;736;657;642;659;676;693;774;791;808;761;778;699;748;765;750;735;752;865;818;803;820;933;790;839;920;905;730;683;668;717;734;655;544
7vs18;1005;958;1007;992;1041;1026;1075;1188;1141;1126;1207;1224;1209;1194;1147;1164;1117;1102;1151;1136;1217;1266;1219;1204;1189;1046;1063;1016;1129;1082;1035;1052;1261;1214;1167;1120;1105;1026;1043;1060;1045;1094;1047;1064;1145;1002;1147;1164;1245;1262;1375;1424;1409;1362;1347;1396;1445;1558;1639;1656;1705;1690;1675;1724;1709;1630;1679;1696;1713;1890;1907;1892;1973;1990;2071;2024;2041;1994;1979;1932;1917;1934;1919;1904;1953;1874;1827;1908;1861;1942;1991;2104;2089;2234;2219;2300;2285;2302;2255;2240
7vs19;1037;1022;1103;1056;1105;1090;1043;1028;1045;1030;919;936;889;1034;1019;940;829;782;799;848;865;914;867;852;805;790;743;792;809;922;843;764;813;862;783;768;817;802;723;804;789;934;855;904;953;938;955;908;797;782;863;816;737;882;867;916;933;950;999;920;937;954;971;892;973;894;815;928;849;802;787;868;821;710;695;712;761;746;731;780;893;878;927;912;929;946;931;1012;1029;854;775;792;713;666;683;572;557;510;559;384
7vs20;1003;994;1017;1040;1095;1150;1173;1164;1219;1146;1169;1128;1215;1206;1069;1028;1051;1042;969;960;887;878;869;828;851;842;961;984;1007;934;1021;1012;1003;930;889;880;935;1118;1141;1164;1059;1050;977;872;895;822;877;868;891;786;745;832;823;910;837;732;787;874;897;920;783;774;797;724;747;738;665;592;679;702;853;908;867;826;721;616;575;662;621;516;475;370;425;608;599;590;645;668;691;778;865;760;751;550;477;468;491;514;441;432
7vs21;1003;994;1177;1136;1095;1246;1205;1260;1187;1178;1233;1224;1279;1302;1293;1284;1147;1138;1225;1184;1239;1262;1349;1500;1491;1482;1505;1464;1487;1510;1533;1492;1451;1506;1465;1488;1383;1502;1429;1420;1571;1626;1585;1480;1407;1334;1421;1508;1531;1426;1385;1312;1239;1198;1093;988;1075;1034;1025;984;1071;1062;1053;948;1035;1058;1145;1200;1191;1278;1173;1164;1155;1082;1041;1000;1055;982;941;996;987;946;905;864;823;814;901;860;851;874;769;824;879;806;797;852;843;834;889;752
7vs22;1003;1026;1017;1072;935;894;853;748;675;762;721;840;831;854;845;772;859;850;873;800;695;622;581;540;627;586;481;472;463;454;317;212;299;290;121;176;135;126;149;172;195;218;273;264;287;310;429;324;315;306;297;320;215;174;165;220;211;266;193;152;111;166;157;180;171;322;409;432;423;414;437;428;419;410;401;360;255;150;173;132;219;306;393;352;343;334;357;316;211;170;193;184;143;230;349;340;459;514;473;528
7vs23;1003;930;921;912;999;958;1013;844;931;922;913;744;767;790;749;804;891;914;937;960;887;814;805;828;819;906;865;920;1007;1158;1149;1268;1163;1218;1209;1200;1191;1150;1173;1100;1059;954;881;904;831;982;1037;1028;987;1106;1097;960;951;910;805;924;915;810;865;824;879;870;893;852;843;706;697;656;583;606;565;588;611;666;689;776;703;758;781;836;891;850;841;736;855;910;933;956;1011;1002;961;888;879;902;925;852;843;866;889;848
7vs24;1003;930;921;976;1063;1214;1237;1324;1347;1274;1233;1288;1215;1174;1069;1028;987;946;969;960;951;878;965;988;915;906;993;1016;1071;934;861;820;875;866;889;976;839;734;693;748;803;826;849;840;767;854;845;868;859;946;937;960;1015;974;1029;956;947;938;993;984;943;902;861;916;939;834;793;880;903;862;789;844;835;698;721;744;799;886;813;836;667;562;489;480;503;494;613;540;531;554;545;536;591;614;637;756;747;674;729;784
7vs25;1003;1058;953;944;935;894;981;972;963;1018;1009;1096;959;886;845;836;795;722;777;768;791;846;869;732;755;778;769;920;1007;1094;1053;1012;971;1026;985;976;807;766;789;908;931;794;785;872;863;726;653;676;603;562;457;512;567;526;549;508;435;426;513;568;623;678;701;724;587;706;729;784;679;638;565;652;707;730;785;872;863;950;1005;1028;1083;1042;1065;1088;1015;1070;1029;956;851;842;833;760;751;774;829;788;875;866;793;880
7vs26;1003;1026;921;784;807;702;725;876;771;794;945;936;863;854;845;836;859;882;873;832;951;974;997;1020;915;970;1057;952;943;998;989;1044;971;1026;985;1040;1127;1054;1045;940;1027;1018;1009;904;863;886;813;708;731;818;905;896;919;846;933;1052;1107;1098;1121;1176;1167;1126;1245;1204;1163;1154;1209;1232;1287;1374;1461;1484;1411;1434;1457;1576;1631;1654;1581;1668;1787;1714;1737;1568;1655;1742;1637;1564;1587;1482;1569;1592;1615;1638;1629;1652;1547;1506;1497;1392
7vs27;1003;994;953;1008;967;926;917;1004;963;1018;881;872;927;1014;1005;1092;1147;1170;1065;992;1079;1006;997;1052;1043;970;961;984;943;934;989;1044;1163;1058;1177;1104;1159;1182;1269;1324;1283;1402;1489;1480;1471;1462;1357;1412;1339;1362;1385;1344;1335;1358;1317;1276;1299;1322;1313;1368;1327;1382;1341;1396;1451;1474;1465;1456;1479;1502;1461;1420;1539;1434;1425;1384;1471;1494;1485;1412;1371;1426;1449;1536;1431;1454;1413;1468;1491;1482;1345;1400;1487;1574;1597;1652;1611;1570;1657;1712
7vs28;1003;962;889;816;775;702;725;748;771;762;753;840;831;822;877;804;731;658;585;544;567;462;389;348;467;522;417;440;335;294;349;308;363;450;537;464;519;382;405;492;355;282;337;392;383;342;237;292;379;306;297;384;343;398;389;316;307;202;193;280;399;486;413;468;459;482;441;400;455;446;405;332;291;282;273;232;287;342;365;388;347;370;297;224;215;174;197;60;51;138;193;216;143;134;93;116;139;2;153;144
7vs29;1003;1026;953;1040;1095;1118;1045;1004;931;858;913;968;991;982;973;1092;1179;1106;1033;992;951;974;901;988;947;842;833;728;655;614;701;660;523;418;505;528;487;414;437;492;547;538;657;680;767;758;749;804;859;882;937;864;887;974;1029;988;851;810;865;824;879;806;829;852;811;674;601;624;711;606;629;652;675;666;689;616;703;662;685;708;699;754;777;896;983;942;997;988;1107;1162;1281;1304;1263;1222;1213;1204;1227;1250;1273;1328
7vs30;1003;1058;1113;1072;1127;1022;1045;1004;1059;1114;1073;1064;991;950;1005;1028;923;1010;1033;960;983;974;965;924;947;906;865;856;847;870;925;916;875;834;793;816;775;798;853;812;803;826;785;712;799;854;813;708;699;690;745;800;759;750;709;764;723;778;769;696;751;678;701;692;715;674;569;432;423;286;213;204;163;154;113;136;127;118;141;132;155;242;265;192;55;110;37;60;83;10;1;-104;-177;-250;-323;-332;-309;-254;-391;-336
7vs31;1003;1058;1081;1104;1127;1150;1173;1196;1187;1210;1265;1256;1311;1334;1357;1380;1403;1330;1289;1408;1367;1358;1349;1276;1427;1546;1569;1592;1423;1382;1277;1268;1323;1378;1465;1360;1383;1438;1397;1388;1443;1498;1489;1480;1471;1462;1421;1348;1403;1522;1449;1472;1527;1550;1509;1500;1491;1450;1409;1432;1455;1382;1309;1396;1483;1538;1465;1456;1415;1502;1461;1484;1507;1594;1585;1640;1631;1558;1485;1444;1403;1426;1513;1472;1463;1454;1509;1468;1363;1386;1377;1304;1391;1382;1437;1428;1323;1378;1401;1392
8vs9;925;910;831;848;897;850;867;884;997;1014;999;984;1033;1018;1067;1020;1069;1118;1103;1088;1041;930;947;932;949;838;791;744;665;714;763;940;861;814;799;752;769;722;643;628;485;470;583;632;617;698;715;924;877;926;911;768;721;578;531;580;597;550;567;488;441;554;571;556;509;622;639;624;673;658;707;596;549;726;711;856;905;954;1003;1084;1197;1118;1039;992;881;802;787;932;789;870;855;808;857;1002;923;972;1117;1102;1183;1072
8vs10;957;942;927;912;801;914;867;820;805;854;711;600;393;442;491;476;429;382;399;384;401;354;307;228;213;230;247;264;409;458;443;524;573;558;575;624;673;722;707;724;773;694;679;696;681;602;619;732;717;702;719;800;881;834;787;804;725;646;599;648;601;618;667;652;669;686;703;688;673;626;515;500;453;502;487;472;521;474;523;508;461;286;271;256;177;194;83;68;149;166;119;200;185;138;123;140;189;270;191;240
8vs11;1021;1006;959;880;769;754;803;916;869;886;903;984;937;922;1003;1084;1165;1310;1359;1312;1297;1314;1427;1508;1397;1446;1495;1544;1529;1642;1691;1676;1693;1710;1695;1680;1665;1650;1667;1620;1605;1590;1703;1624;1577;1626;1675;1692;1805;1854;1711;1760;1809;1794;1843;1956;2005;1990;1975;1928;2041;2058;2075;1996;2077;2094;2271;2256;2241;2130;2211;2260;2277;2358;2439;2424;2377;2266;2283;2364;2221;2238;2191;2304;2353;2242;2227;2212;2261;2182;2263;2152;2169;2218;2267;2252;2301;2414;2367;2288
8vs12;1021;1006;1055;1008;993;1010;1027;1044;1029;1110;1095;1080;1193;1146;1227;1148;1133;1182;1199;1184;1137;1154;1171;1220;1173;1126;1207;1128;1145;1226;1339;1260;1309;1422;1343;1360;1313;1394;1315;1300;1253;1174;1095;1112;1129;1082;1131;1148;1229;1214;1231;1152;1265;1218;1299;1284;1333;1318;1303;1320;1305;1322;1307;1292;1277;1262;1439;1392;1313;1394;1347;1332;1285;1206;1191;1208;1193;1242;1227;1276;1261;1278;1199;1312;1265;1250;1267;1380;1461;1542;1527;1544;1497;1450;1531;1676;1693;1646;1631;1616
