PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
6vs15;989;1038;991;1040;1121;1138;1251;1300;1317;1238;1223;1080;1225;1242;1227;1244;1325;1406;1423;1440;1489;1410;1395;1252;1301;1382;1271;1224;1177;1258;1371;1324;1277;1358;1311;1264;1281;1330;1283;1172;1221;1334;1447;1464;1513;1594;1643;1628;1613;1566;1615;1632;1521;1474;1363;1284;1333;1318;1271;1224;1305;1226;1179;1228;1341;1422;1471;1488;1537;1522;1475;1460;1413;1462;1479;1528;1513;1466;1451;1500;1549;1662;1711;1632;1649;1634;1683;1764;1781;1734;1751;1736;1785;1770;1755;1836;1885;1966;1983;1936
6vs16;957;814;767;816;737;754;867;852;965;1078;1127;1144;1129;1050;1163;1116;1261;1246;1231;1248;1201;1218;1267;1316;1365;1382;1367;1320;1433;1386;1435;1292;1245;1262;1407;1360;1409;1426;1443;1460;1317;1110;1223;1240;1225;1210;1131;1116;1165;1214;1199;1248;1233;1282;1299;1252;1237;1254;1143;1160;1081;1162;1339;1388;1373;1230;1151;1104;1121;1074;1155;1172;1221;1110;1031;1016;1065;1146;1195;1148;1133;1118;1231;1216;1169;1122;1235;1348;1365;1382;1399;1448;1433;1482;1435;1420;1405;1358;1279;1360
6vs17;989;1006;1023;976;993;1074;1059;1044;1093;1046;935;952;905;922;907;892;909;926;975;896;913;834;947;1028;1077;1062;1079;1032;953;1066;1115;972;925;974;895;880;865;882;963;948;965;1014;1063;1080;1129;1146;1259;1244;1229;1310;1263;1216;1233;1314;1363;1444;1365;1478;1431;1448;1241;1354;1435;1548;1373;1358;1279;1264;1121;1106;1155;1236;1253;1238;1223;1240;1289;1114;1099;1212;1133;1150;1103;1216;1233;1186;1235;1156;1109;1126;1015;1096;1113;1130;1115;1260;1277;1198;1279;1392
6vs18;1021;1006;1055;1136;1185;1106;1027;980;997;886;903;1048;1065;1114;971;1020;973;958;879;992;1041;1026;979;996;1077;1094;1111;1128;1177;1194;1179;1228;1149;1134;1215;1200;1249;1202;1251;1332;1285;1270;1191;1176;1129;1146;1099;1148;1165;1022;975;960;913;994;1075;1060;1109;998;1015;1064;1113;1034;1083;1100;1277;1294;1311;1264;1345;1330;1315;1364;1413;1462;1575;1560;1449;1498;1483;1468;1517;1534;1615;1632;1681;1666;1619;1700;1749;1766;1847;1864;1849;2026;2011;1964;1885;1838;1887;1872
6vs19;989;910;895;816;769;690;771;756;773;822;807;760;873;826;747;796;717;734;687;736;593;578;499;452;405;358;375;392;345;362;443;460;477;558;511;560;577;530;643;628;677;630;679;568;585;570;459;476;493;382;303;288;273;226;307;196;181;230;279;360;377;298;315;332;349;462;447;336;353;338;291;340;421;406;359;376;489;538;555;572;493;382;431;448;497;482;499;452;469;358;279;360;313;170;59;12;-35;-146;-193;-176
6vs20;1000;991;918;845;868;859;882;873;992;983;878;805;828;883;874;801;824;911;838;765;820;779;802;761;816;903;958;1045;1036;1027;1082;1169;1160;1183;1174;1197;1220;1179;1170;1257;1280;1207;1102;1125;1180;1203;1290;1313;1208;1231;1222;1245;1236;1259;1314;1305;1200;1287;1310;1269;1228;1219;1242;1105;1096;991;1046;1101;1156;1147;1234;1289;1280;1111;1134;1125;1148;1139;1226;1313;1368;1455;1414;1309;1332;1387;1346;1305;1328;1415;1406;1301;1260;1155;1146;1105;1064;1119;1142;1229
6vs21;1000;1055;1078;1165;1092;1051;1106;1161;1152;1111;1070;1093;1020;979;1002;1057;1048;975;998;957;1012;1131;1154;1081;1040;1031;862;789;812;803;666;689;680;735;726;749;900;923;914;905;896;983;910;933;924;915;874;897;856;847;902;925;916;907;898;889;944;967;1054;1013;1036;995;1050;1041;1096;1023;982;909;868;763;786;841;864;951;878;933;988;1107;1066;993;1048;1071;1062;957;1012;1035;1122;1081;1008;1031;1022;981;972;995;922;1041;1032;991;982;941
6vs22;1000;1055;982;1037;1124;1051;1074;1065;992;919;974;1061;1020;1011;1002;1057;1016;847;966;1053;1044;971;930;889;880;775;894;821;780;771;826;785;840;895;918;1005;1124;1147;1106;1001;1056;1143;1070;1093;956;979;970;897;888;1007;998;1085;1012;1131;1090;1113;1136;1159;1150;1077;1132;1091;1114;1137;1128;991;950;941;900;923;882;873;800;759;750;645;604;595;650;545;568;527;550;605;564;555;514;441;528;583;670;725;684;771;858;881;872;991;886;909
6vs23;1000;1023;918;909;964;1019;1074;1097;1088;1143;1198;1253;1340;1491;1450;1505;1464;1455;1446;1533;1460;1579;1634;1689;1680;1639;1662;1653;1644;1667;1562;1489;1512;1567;1654;1645;1636;1691;1682;1705;1632;1623;1678;1701;1724;1747;1738;1793;1880;1871;1766;1725;1684;1675;1762;1785;1808;1927;1982;1941;1932;1955;1882;1905;1928;1855;1878;1901;1892;1979;1938;1961;1952;1943;2030;2053;2044;2099;2058;2049;1944;1999;1990;1949;1908;1899;1922;1913;1904;1703;1726;1717;1676;1635;1626;1521;1416;1407;1270;1197
6vs24;1000;1055;982;1069;1092;1051;1042;1033;1056;919;942;965;892;947;1066;929;984;1007;998;1021;1076;1067;1058;1113;1104;967;958;1013;844;835;826;945;872;927;918;877;836;795;722;713;768;727;622;645;604;691;618;641;760;687;582;509;532;491;514;505;496;391;446;437;556;547;506;529;456;479;534;493;612;667;722;777;704;631;622;677;732;563;522;481;568;559;614;637;756;779;770;793;848;871;894;885;908;899;890;785;808;863;918;909
6vs25;1000;895;854;813;868;763;658;617;704;823;878;933;892;915;1002;1025;1048;1071;1190;1213;1172;1195;1218;1209;1232;1223;1182;1205;1196;1251;1274;1265;1256;1215;1142;1197;1156;1083;1042;1001;1024;1111;1134;1157;1180;1075;1066;993;1016;1007;1030;957;980;1003;994;1081;1072;1031;1054;1141;972;899;986;1009;1000;991;854;781;772;795;754;777;768;727;750;773;892;787;746;801;856;815;710;765;788;747;738;697;688;711;606;661;748;707;730;689;616;607;662;717
6vs26;1000;1119;1238;1229;1156;1115;1074;1129;1088;1175;1230;1125;1084;1043;1066;1057;1048;1167;1222;1181;1140;1067;1026;1081;1072;967;894;885;876;963;1018;1009;1032;991;1014;1101;1092;1115;1170;1065;1088;1079;1134;1189;1180;1299;1322;1249;1336;1359;1478;1469;1492;1579;1602;1465;1552;1575;1534;1589;1516;1539;1562;1521;1480;1567;1654;1709;1636;1723;1682;1577;1568;1527;1550;1413;1276;1331;1290;1281;1304;1295;1382;1405;1332;1355;1378;1401;1264;1319;1342;1461;1452;1443;1466;1457;1448;1599;1654;1773
6vs27;1000;1087;1110;1197;1220;1339;1426;1353;1408;1431;1390;1381;1404;1363;1418;1377;1464;1455;1382;1405;1332;1355;1442;1529;1520;1479;1502;1525;1452;1443;1434;1457;1480;1375;1366;1485;1380;1467;1458;1449;1472;1559;1614;1605;1596;1587;1674;1729;1688;1775;1830;1789;1908;1835;1730;1721;1776;1735;1758;1749;1804;1763;1690;1713;1800;1791;1782;1869;1892;1915;1842;1865;1984;2135;2030;2085;2108;2099;2122;2177;2072;2063;1958;2013;1972;1995;1890;1849;1872;1863;1950;1813;1740;1699;1658;1777;1800;1791;1718;1645
6vs28;1000;895;886;909;932;987;1010;937;864;919;974;933;924;883;906;801;824;815;806;797;820;747;738;665;688;839;894;821;844;835;762;785;808;735;726;685;676;571;562;585;448;471;526;485;572;595;746;769;728;687;710;765;756;715;770;793;880;839;830;821;812;803;794;689;712;767;758;717;740;795;786;745;768;759;750;709;668;659;650;673;696;591;550;605;660;619;610;569;592;551;542;469;428;451;474;401;520;511;598;589
6vs29;1000;895;1014;1005;964;987;1010;1001;1056;983;974;901;988;979;1034;1057;952;911;902;925;980;971;962;953;944;871;990;1045;1100;1219;1274;1137;1224;1151;1174;1165;1092;1083;1170;1257;1280;1303;1230;1253;1308;1299;1290;1313;1368;1295;1286;1309;1268;1195;1282;1273;1200;1095;990;949;1004;995;1050;1041;1032;1023;918;813;740;763;818;809;736;791;750;869;892;883;1002;961;984;1007;1062;989;1044;1131;1186;1401;1360;1255;1278;1301;1324;1251;1274;1297;1384;1215;1238;1197
6vs30;1000;895;854;877;868;795;786;873;800;759;718;741;796;723;682;769;728;751;646;477;436;459;610;601;624;743;702;661;620;579;538;593;616;671;758;781;804;763;658;713;736;663;590;549;476;499;522;513;440;463;326;317;340;331;258;345;272;199;286;341;364;387;314;305;328;511;534;525;452;379;402;233;160;183;110;101;124;179;106;129;88;111;70;-3;20;-53;2;-39;-16;7;-34;-43;76;99;90;81;40;-1;-10;13
6vs31;1000;1087;1142;1133;1060;1179;1074;1129;1120;1175;1134;1093;1116;1139;1034;1057;1176;1199;1254;1245;1300;1355;1314;1209;1136;1095;1118;1077;1132;1091;1146;1137;1224;1279;1238;1197;1156;1179;1202;1097;992;855;878;805;828;691;714;737;664;655;710;765;820;875;770;601;560;487;510;501;460;515;570;497;488;479;502;525;516;475;466;457;544;631;686;741;764;787;778;833;760;751;614;669;596;555;418;473;464;551;542;597;556;675;762;849;840;831;854;845
7vs8;1005;1022;943;928;945;962;947;932;885;998;951;936;953;1002;955;972;925;878;767;688;705;722;707;692;613;630;647;696;681;602;619;540;557;542;495;512;593;482;499;516;533;614;535;520;569;586;571;556;509;558;511;496;513;402;419;340;421;374;391;280;137;250;139;188;77;190;335;448;561;610;691;676;661;646;759;840;761;682;699;652;637;622;703;752;769;786;739;756;773;790;807;696;745;794;811;732;749;734;783;800
7vs9;1005;1022;975;928;945;930;851;772;693;582;631;648;569;490;603;588;637;590;671;688;609;722;675;692;645;566;551;504;521;442;459;508;461;350;431;512;433;450;563;676;821;870;759;776;665;650;635;684;797;814;735;656;769;786;867;916;901;886;903;952;1033;922;747;668;685;638;623;608;593;546;499;516;437;486;375;232;89;138;59;108;221;238;255;144;97;50;131;212;197;150;199;216;105;186;171;220;269;446;463;448
7vs10;1037;990;943;832;753;866;819;612;565;454;407;360;217;234;219;172;221;302;319;368;353;338;323;404;293;246;199;184;105;-6;-85;-36;-51;30;-81;-96;-143;-126;-141;-188;-203;-282;-329;-216;-263;-278;-389;-532;-515;-498;-481;-528;-575;-654;-573;-588;-667;-586;-601;-424;-311;-294;-405;-388;-435;-546;-497;-384;-367;-222;-269;-220;-331;-410;-393;-472;-487;-470;-453;-436;-515;-594;-545;-656;-607;-590;-573;-620;-635;-554;-665;-744;-759;-774;-853;-804;-851;-994;-945;-1024
7vs11;1037;1054;975;896;849;866;755;772;789;806;855;744;793;874;827;780;861;878;863;848;929;946;835;980;1061;1174;1255;1176;1289;1338;1291;1244;1165;1150;1039;928;945;866;883;804;757;806;791;840;697;746;795;780;893;878;991;1008;1025;978;899;980;1029;1078;999;952;905;858;875;988;941;830;783;896;945;930;915;868;853;710;599;584;569;586;667;556;637;654;575;592;513;530;451;276;293;374;295;152;201;26;-21;-4;-51;-98;-113;-160
7vs12;1037;1054;1263;1312;1393;1346;1331;1444;1301;1382;1431;1384;1305;1162;1179;1164;1245;1294;1311;1360;1441;1394;1315;1332;1381;1430;1511;1432;1577;1754;1803;1788;1773;1694;1615;1696;1617;1570;1651;1732;1717;1670;1655;1640;1657;1642;1723;1740;1789;1838;1855;1936;1793;1842;1731;1716;1701;1718;1735;1656;1545;1498;1547;1532;1421;1438;1423;1344;1361;1314;1267;1188;1141;1254;1335;1256;1465;1514;1531;1516;1501;1582;1439;1488;1505;1522;1571;1492;1573;1558;1543;1560;1609;1466;1515;1500;1421;1470;1455;1472
7vs13;941;958;1135;1120;1265;1282;1235;1316;1333;1286;1271;1352;1209;1130;1115;1196;1053;1038;1087;976;993;1010;1091;1108;1029;982;839;1016;873;762;747;732;685;574;623;608;625;674;627;580;661;646;695;616;697;778;635;620;509;462;511;560;673;626;547;660;581;502;455;408;521;602;587;540;429;542;527;448;433;450;531;356;309;422;439;552;569;522;475;396;381;462;511;528;417;562;483;564;549;470;519;536;553;666;779;668;621;542;463;320
7vs14;1005;1086;1103;1056;977;1026;1011;1028;1013;966;1015;1064;1081;1162;1115;1132;989;910;959;1072;1057;1074;1027;980;1061;1142;1159;1208;1225;1146;1099;1148;1165;1182;1103;1024;1041;1122;1139;1092;1013;934;983;968;985;938;923;908;893;910;959;976;1025;1010;899;980;933;1046;1191;1208;1257;1370;1387;1436;1485;1566;1551;1536;1521;1538;1491;1540;1461;1446;1463;1416;1369;1482;1467;1580;1629;1518;1535;1520;1505;1490;1571;1524;1349;1334;1351;1368;1449;1530;1483;1340;1357;1406;1391;1408
7vs15;973;1054;1007;1056;1105;1154;1267;1316;1333;1222;1207;1096;1241;1226;1243;1260;1309;1390;1407;1456;1505;1426;1379;1268;1317;1366;1287;1240;1193;1274;1355;1308;1261;1342;1327;1248;1265;1314;1267;1188;1237;1318;1431;1480;1529;1610;1627;1644;1597;1550;1599;1648;1505;1458;1347;1300;1317;1334;1287;1208;1289;1242;1163;1212;1357;1406;1455;1504;1553;1506;1459;1476;1429;1446;1495;1544;1497;1482;1467;1484;1565;1646;1727;1648;1665;1650;1667;1780;1797;1718;1767;1752;1769;1786;1771;1852;1869;1982;1999;1952
7vs16;941;798;751;832;753;770;883;868;981;1094;1143;1128;1145;1034;1147;1132;1245;1262;1247;1264;1185;1234;1283;1332;1349;1398;1351;1304;1417;1402;1419;1308;1261;1278;1423;1344;1425;1442;1459;1444;1301;1126;1239;1224;1209;1226;1147;1100;1149;1230;1215;1232;1249;1266;1283;1268;1253;1270;1127;1144;1065;1178;1355;1372;1389;1246;1135;1088;1137;1058;1139;1188;1205;1094;1015;1032;1081;1162;1179;1132;1117;1102;1247;1232;1185;1138;1251;1332;1381;1366;1415;1464;1449;1466;1419;1436;1421;1342;1295;1376
7vs17;1005;1022;1039;992;1009;1058;1075;1028;1109;1030;951;936;889;906;923;876;925;910;959;880;929;818;931;1012;1093;1078;1095;1048;969;1082;1099;956;941;958;879;896;881;898;947;964;949;1030;1079;1064;1145;1162;1275;1228;1245;1294;1279;1232;1217;1330;1347;1428;1381;1494;1415;1432;1257;1370;1451;1532;1357;1342;1295;1248;1137;1090;1139;1252;1269;1254;1207;1256;1273;1130;1115;1196;1117;1166;1087;1200;1249;1202;1251;1140;1125;1110;1031;1080;1097;1114;1099;1276;1261;1182;1295;1376
7vs18;1005;990;1071;1120;1201;1090;1043;996;981;870;919;1064;1049;1098;955;1004;957;942;895;1008;1025;1010;995;1012;1061;1078;1127;1112;1193;1178;1163;1244;1133;1118;1231;1216;1233;1218;1235;1316;1269;1286;1207;1160;1145;1162;1115;1132;1149;1006;959;944;897;1010;1091;1044;1093;982;1031;1048;1097;1050;1099;1084;1293;1278;1295;1248;1329;1314;1299;1380;1397;1478;1591;1544;1465;1482;1499;1484;1501;1518;1599;1616;1697;1650;1635;1716;1765;1750;1831;1880;1833;2010;1995;1948;1869;1854;1871;1888
7vs19;1005;894;879;800;785;706;787;740;789;838;791;776;889;810;731;812;733;718;671;720;577;562;515;468;421;374;359;376;361;378;459;444;493;574;527;544;561;546;659;644;693;614;695;584;601;554;475;492;477;398;319;272;257;210;291;180;165;246;295;376;393;282;299;316;365;478;463;320;369;354;307;356;405;390;375;392;505;554;571;556;477;398;415;432;513;498;515;436;453;374;295;344;297;154;43;-4;-51;-130;-177;-160
7vs20;1003;994;921;848;871;862;885;876;963;986;849;808;831;886;877;804;827;914;841;768;791;782;805;764;819;906;961;1048;1039;1030;1085;1172;1163;1186;1177;1168;1223;1182;1173;1260;1283;1210;1073;1128;1183;1206;1293;1316;1211;1234;1225;1248;1239;1262;1317;1308;1203;1290;1313;1272;1231;1190;1245;1108;1099;994;1049;1104;1127;1150;1237;1292;1283;1114;1137;1128;1151;1142;1229;1284;1371;1458;1417;1312;1335;1390;1349;1308;1331;1386;1409;1272;1263;1158;1149;1108;1067;1122;1113;1232
7vs21;1003;1058;1081;1168;1095;1054;1109;1164;1155;1082;1073;1096;1023;982;1005;1028;1051;978;1001;960;1015;1102;1157;1084;1043;1002;865;792;815;806;669;692;683;738;729;752;871;926;917;908;899;954;913;936;927;918;877;900;859;850;905;928;887;878;901;892;947;970;1057;1016;1039;998;1053;1044;1099;1026;985;912;839;766;789;812;867;954;881;936;991;1110;1069;996;1051;1074;1065;960;1015;1038;1125;1084;1011;1034;1025;984;975;966;925;1044;1035;994;985;944
7vs22;1003;1058;985;1008;1127;1054;1045;1036;995;922;977;1064;991;982;1005;1060;1019;850;969;1056;1015;974;933;892;883;778;897;824;783;774;797;788;811;898;921;1008;1127;1150;1109;1004;1059;1146;1073;1064;959;982;973;900;891;1010;1001;1088;1015;1134;1093;1116;1139;1162;1153;1080;1135;1094;1117;1140;1131;994;953;944;903;926;885;844;803;762;753;648;607;598;653;548;571;530;553;608;567;558;517;444;531;586;673;728;687;774;861;884;875;994;889;912
7vs23;1003;1026;921;912;967;1022;1077;1100;1091;1146;1201;1256;1343;1494;1453;1508;1467;1458;1449;1504;1463;1582;1637;1692;1683;1642;1665;1656;1647;1670;1565;1492;1515;1538;1657;1648;1639;1694;1685;1708;1635;1626;1681;1704;1727;1750;1741;1796;1883;1874;1769;1728;1687;1678;1765;1788;1811;1930;1985;1944;1935;1926;1885;1908;1931;1858;1849;1904;1895;1982;1941;1932;1923;1946;2001;2056;2047;2102;2061;2052;1947;2002;1993;1952;1911;1902;1925;1916;1907;1706;1729;1720;1679;1638;1629;1524;1419;1410;1273;1200
7vs24;1003;1058;985;1072;1095;1054;1045;1036;1059;922;945;968;895;950;1069;932;987;1010;1001;1024;1079;1070;1061;1084;1107;970;961;1016;847;838;829;948;875;930;921;880;807;798;725;716;739;730;625;648;607;662;621;644;763;658;585;512;535;494;517;508;467;394;449;440;559;550;509;532;459;482;537;496;615;638;725;780;707;634;625;680;735;566;525;484;571;562;617;640;759;782;741;796;851;874;897;888;911;902;861;788;811;866;889;912
7vs25;1003;898;857;816;871;766;661;620;707;794;881;936;895;918;1005;1028;1051;1074;1193;1216;1175;1198;1221;1212;1235;1194;1185;1208;1199;1254;1277;1268;1259;1218;1145;1200;1159;1086;1045;1004;1027;1114;1137;1128;1183;1078;1069;996;1019;1010;1033;960;983;1006;997;1084;1075;1034;1057;1144;975;902;989;1012;1003;962;857;784;775;798;725;780;771;698;753;776;895;758;717;804;859;818;713;768;791;718;709;700;691;714;609;664;751;710;701;692;619;610;665;720
7vs26;1003;1122;1241;1232;1159;1118;1077;1132;1091;1178;1201;1128;1087;1046;1069;1060;1051;1170;1225;1184;1143;1070;1029;1084;1075;970;897;888;879;934;989;1012;1035;994;1017;1104;1095;1118;1173;1068;1091;1082;1137;1192;1183;1302;1325;1252;1339;1330;1481;1472;1495;1582;1605;1468;1555;1578;1537;1592;1519;1542;1565;1524;1483;1570;1625;1680;1639;1726;1685;1580;1571;1530;1553;1384;1279;1334;1293;1284;1307;1298;1385;1408;1335;1358;1381;1372;1267;1322;1345;1464;1455;1446;1469;1428;1451;1570;1657;1776
7vs27;1003;1090;1113;1200;1223;1342;1429;1356;1411;1434;1361;1384;1407;1366;1421;1380;1467;1458;1385;1408;1335;1358;1445;1532;1523;1482;1505;1528;1423;1446;1437;1460;1483;1378;1369;1456;1383;1438;1461;1452;1475;1562;1617;1608;1599;1590;1677;1732;1691;1778;1833;1792;1911;1838;1733;1724;1747;1738;1761;1752;1807;1766;1693;1716;1803;1794;1785;1872;1895;1918;1845;1868;1987;2138;2033;2088;2111;2070;2125;2148;2075;2066;1961;2016;1975;1998;1893;1820;1875;1866;1953;1816;1743;1702;1661;1780;1803;1794;1721;1648
7vs28;1003;898;889;912;935;990;1013;940;867;922;977;936;927;886;909;804;827;818;809;800;823;750;741;668;691;842;897;824;847;838;765;788;811;738;729;688;679;574;565;588;451;442;529;488;575;598;749;772;731;690;713;768;759;718;773;796;883;842;833;824;815;806;797;692;715;770;761;720;743;798;789;748;771;762;753;680;671;662;653;676;699;594;553;608;663;590;613;572;595;554;545;472;431;454;445;404;491;514;601;592
7vs29;1003;898;1017;1008;967;990;1013;1004;1059;986;977;904;991;982;1037;1060;955;914;905;928;983;974;965;956;947;874;993;1048;1103;1222;1277;1140;1227;1154;1177;1168;1095;1086;1173;1260;1283;1306;1233;1256;1311;1302;1293;1316;1339;1298;1289;1312;1271;1198;1285;1276;1203;1098;993;952;975;998;1053;1044;1035;1026;921;816;743;766;821;780;707;794;753;872;895;886;1005;964;987;1010;1065;992;1047;1134;1189;1404;1331;1258;1281;1304;1327;1254;1277;1300;1387;1218;1241;1200
7vs30;1003;866;857;880;839;798;789;876;803;762;721;744;799;726;685;772;731;754;649;480;439;462;613;604;627;746;705;632;623;550;541;596;619;674;729;784;807;766;661;716;739;666;593;552;479;502;525;516;443;466;329;320;343;334;261;316;243;202;289;344;367;390;317;308;331;514;537;528;455;382;405;236;163;186;113;104;127;182;109;100;91;114;41;0;23;-50;5;-36;-13;10;-31;-40;79;102;93;52;43;2;-7;16
7vs31;1003;1090;1145;1136;1063;1182;1077;1132;1123;1178;1137;1096;1119;1142;1037;1060;1179;1202;1257;1248;1303;1358;1317;1212;1107;1098;1121;1080;1135;1094;1149;1140;1227;1282;1241;1200;1159;1182;1205;1100;995;858;881;808;799;694;717;740;667;658;713;768;823;878;773;604;563;490;513;504;463;518;541;500;491;450;505;528;519;478;469;460;547;634;689;744;767;790;781;836;763;722;617;672;599;558;421;476;467;554;545;600;559;646;765;820;811;834;857;848
8vs9;989;1006;959;912;929;914;835;756;677;598;647;664;585;506;587;572;621;574;687;704;625;706;659;676;661;582;567;488;537;458;475;524;445;366;415;496;417;434;579;692;837;886;775;760;649;634;651;700;781;798;719;672;785;770;851;900;885;870;919;968;1017;906;763;684;669;622;607;624;609;530;515;500;421;470;359;248;105;154;75;124;237;222;239;160;113;66;147;196;181;166;183;200;89;170;187;204;285;462;447;464
8vs10;1053;974;959;816;737;850;803;596;549;470;391;344;233;250;235;156;237;286;335;384;369;322;339;388;309;230;183;168;89;-22;-69;-52;-67;14;-65;-80;-127;-142;-125;-204;-219;-298;-313;-200;-247;-294;-373;-548;-499;-482;-465;-512;-559;-670;-557;-572;-651;-602;-617;-408;-295;-310;-389;-372;-451;-562;-513;-400;-351;-238;-285;-204;-315;-426;-409;-488;-503;-486;-437;-452;-531;-610;-561;-640;-591;-574;-557;-636;-619;-538;-649;-760;-743;-758;-837;-820;-835;-978;-961;-1040
8vs11;1053;1070;959;912;833;850;771;788;805;790;839;728;777;858;843;796;877;862;879;832;913;962;819;964;1077;1158;1239;1160;1305;1322;1307;1228;1181;1134;1055;944;961;850;899;788;773;822;775;824;713;730;811;796;877;894;1007;992;1041;962;915;964;1013;1062;1015;968;889;874;891;972;925;846;799;880;929;914;899;852;837;694;583;600;585;570;651;572;653;638;559;576;529;514;435;292;309;390;311;136;185;10;-5;12;-35;-82;-129;-176
8vs12;1053;1070;1247;1328;1409;1362;1347;1428;1285;1398;1447;1368;1289;1146;1195;1180;1229;1310;1327;1376;1457;1410;1331;1348;1397;1446;1495;1416;1593;1738;1819;1804;1789;1678;1631;1680;1633;1586;1635;1716;1733;1686;1671;1656;1641;1658;1707;1724;1805;1822;1839;1920;1809;1826;1715;1700;1717;1734;1751;1672;1529;1514;1531;1516;1405;1422;1407;1360;1345;1330;1251;1204;1157;1270;1319;1240;1449;1530;1547;1532;1517;1566;1455;1472;1521;1538;1555;1476;1557;1542;1559;1576;1625;1450;1531;1516;1437;1454;1439;1488
8vs13;957;974;1119;1136;1281;1266;1251;1332;1317;1302;1287;1368;1193;1146;1099;1180;1037;1054;1103;992;1009;1026;1107;1092;1013;966;855;1000;857;778;763;716;669;590;607;592;641;690;611;564;645;662;679;600;681;762;619;604;493;478;495;576;689;610;563;644;565;486;439;424;537;618;603;524;413;526;511;432;417;466;515;372;325;406;455;568;553;538;491;412;397;478;527;544;433;578;499;580;565;486;503;520;569;682;763;652;605;526;479;336
8vs14;989;1102;1087;1040;993;1010;995;1044;997;982;1031;1080;1097;1146;1131;1148;973;926;943;1088;1041;1090;1011;996;1077;1126;1175;1224;1209;1130;1115;1164;1149;1198;1087;1008;1057;1138;1123;1108;997;950;999;952;1001;954;939;924;909;926;975;992;1041;994;915;964;949;1062;1175;1224;1241;1386;1371;1420;1469;1550;1567;1520;1505;1554;1475;1524;1477;1430;1479;1432;1385;1466;1483;1564;1645;1534;1551;1504;1489;1474;1555;1508;1365;1350;1335;1352;1433;1546;1467;1356;1373;1390;1407;1392
