PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
6vs12;1021;1070;895;1040;993;1010;1091;1236;1285;1174;1159;1272;1289;1306;1291;1404;1453;1374;1423;1408;1393;1378;1427;1412;1397;1382;1367;1192;1145;1130;1147;1164;1085;1134;1151;1168;1249;1298;1379;1396;1317;1366;1319;1400;1385;1498;1451;1532;1645;1758;1807;1696;1745;1794;1779;1860;1941;1926;1943;2024;2009;1962;1979;1932;1949;1966;1983;1968;2081;2130;2147;2196;2213;2230;2215;2328;2313;2266;2251;2236;2125;2206;2255;2176;2225;2178;2035;1956;2005;2054;2007;1960;1849;1770;1723;1772;1821;1838;1727;1648
6vs13;989;1038;1055;912;833;946;1027;916;965;854;839;792;745;730;779;732;589;638;751;768;849;962;883;836;949;902;887;1032;1049;1098;1051;1100;1213;1358;1407;1520;1569;1586;1379;1396;1349;1302;1351;1240;1225;1146;1131;1212;1197;1118;1071;1088;1041;994;1011;1028;981;966;1015;968;921;1130;1179;1036;1021;1006;959;1008;993;978;771;788;741;694;615;632;681;634;683;636;589;574;463;320;209;290;339;356;277;230;87;72;121;202;251;140;61;78;127;208
6vs14;1021;1006;959;1136;1057;1010;1027;1044;1061;1014;1127;1112;1193;1082;1131;1052;909;958;847;768;849;834;819;740;661;646;567;488;473;586;635;620;541;462;479;496;513;594;675;820;837;758;839;1016;841;890;875;860;781;766;815;832;881;930;851;772;757;742;663;616;665;810;763;812;893;846;927;1008;1089;1170;1315;1300;1221;1206;1255;1432;1481;1530;1579;1692;1741;1726;1775;1728;1585;1506;1619;1572;1461;1510;1495;1608;1561;1514;1371;1452;1533;1454;1439;1584
6vs15;989;878;991;944;929;850;803;852;837;790;775;728;745;890;875;796;941;798;847;672;689;770;755;804;821;774;791;808;857;906;955;972;893;910;1119;1136;1153;1138;1315;1332;1349;1334;1255;1272;1225;1146;1131;1052;1101;1150;1071;1056;1041;1058;1171;1188;1173;1158;1271;1352;1337;1290;1179;1068;989;942;959;912;833;722;643;660;645;662;647;536;585;570;395;508;397;382;335;384;497;482;499;644;661;678;727;648;569;618;731;588;509;462;383;432
6vs16;1021;974;991;1008;1153;1138;1155;1172;1093;1142;1063;1112;1129;1114;1131;1116;1005;926;815;800;817;802;883;964;949;934;983;1064;1113;1098;1179;1132;1181;1198;1183;1136;1089;1042;1091;1172;1253;1174;1223;1240;1257;1402;1419;1436;1453;1342;1231;1312;1297;1282;1267;1252;1205;1222;1207;1192;1273;1290;1275;1292;1245;1230;1215;1072;1153;1234;1091;1140;1125;1142;1127;1144;1161;1242;1163;1148;1325;1278;1423;1504;1521;1442;1523;1444;1557;1510;1527;1512;1593;1514;1435;1516;1405;1390;1375;1392
6vs17;989;1038;1087;1136;1089;1074;1059;1076;1029;1014;1191;1144;1129;1146;1035;1052;1037;1150;1167;1216;1201;1122;1203;1156;1205;1382;1367;1384;1369;1386;1371;1324;1245;1166;1215;1264;1281;1202;1155;1204;1221;1270;1415;1464;1513;1434;1419;1500;1485;1566;1551;1664;1745;1730;1779;1796;1685;1798;1655;1640;1625;1642;1627;1644;1597;1582;1663;1648;1569;1554;1571;1524;1509;1526;1479;1432;1481;1402;1483;1564;1453;1438;1391;1472;1457;1506;1363;1508;1493;1478;1399;1320;1401;1450;1403;1452;1437;1422;1311;1328
6vs18;1021;1102;959;912;1025;978;963;948;1029;1078;1095;1112;1161;1210;1259;1276;1261;1246;1327;1344;1233;1250;1235;1284;1397;1350;1431;1352;1337;1386;1435;1420;1405;1390;1311;1200;1185;1106;1219;1140;1221;1206;1127;1112;1097;1114;1163;1180;1197;1214;1263;1280;1329;1314;1331;1284;1205;1222;1303;1288;1241;1290;1211;1292;1245;1198;1279;1392;1377;1394;1315;1428;1445;1526;1543;1464;1481;1530;1451;1276;1261;1342;1263;1376;1297;1186;1203;1284;1333;1318;1207;1224;1209;1258;1307;1196;1245;1262;1279;1296
6vs19;1021;974;991;1008;993;1042;1027;1076;1093;1174;1223;1144;1225;1242;1259;1244;1197;1214;1199;1248;1201;1154;1139;1156;1109;1190;1079;1032;921;842;731;748;733;782;703;752;705;754;771;852;869;854;775;728;841;858;779;796;781;926;975;896;913;994;979;964;917;966;1047;1000;1017;1066;1083;1100;1245;1166;1151;1232;1217;1298;1347;1332;1381;1238;1255;1272;1225;1338;1259;1276;1293;1310;1327;1344;1329;1410;1427;1444;1429;1382;1303;1256;1273;1258;1307;1420;1533;1486;1535;1552
6vs20;1000;895;758;813;676;667;722;713;800;791;814;837;892;979;938;897;824;975;1030;1053;1076;1163;1154;1081;1072;1031;958;981;1004;1027;1050;1009;904;991;982;1005;932;923;1010;1161;1120;1239;1198;1253;1276;1203;1162;1153;1272;1295;1286;1341;1300;1195;1186;1177;1264;1191;1214;1237;1196;1251;1178;1201;1320;1343;1366;1357;1316;1211;1266;1193;1216;1303;1262;1285;1308;1331;1354;1313;1304;1199;1094;1181;1140;1131;1090;1113;1104;1223;1310;1173;1228;1283;1306;1329;1384;1439;1494;1485
6vs21;1000;959;1046;1165;1188;1211;1234;1193;1152;1207;1230;1221;1244;1203;1226;1217;1240;1167;1030;1021;1012;1003;1058;985;944;1031;926;1045;1100;1027;1018;977;904;991;1014;1037;1028;1019;914;905;864;695;622;613;572;595;618;705;632;559;614;573;532;587;610;633;656;615;702;661;652;611;602;657;552;479;502;493;516;635;658;713;736;759;718;645;604;659;746;737;696;687;678;637;660;715;674;665;752;839;894;917;940;963;922;913;904;959;918;845
6vs22;1000;927;886;941;996;923;850;809;800;759;846;773;636;531;618;673;696;655;710;701;788;875;866;761;720;743;798;725;716;707;762;849;936;991;950;941;932;1019;946;937;1024;1079;1102;1125;1212;1203;1162;1121;1240;1167;1062;1117;1108;1131;1154;1113;1136;1159;1118;1173;1100;1091;1146;1137;1128;1151;1142;1101;1060;1083;1010;1097;1024;1079;1134;1029;1084;1043;1066;961;888;879;966;893;916;875;866;857;912;903;894;885;780;739;666;561;616;607;630;557
6vs23;1000;1055;1046;1005;964;987;1010;1065;1120;1143;1166;1253;1244;1267;1258;1185;1080;1135;1158;1117;1172;1195;1218;1241;1232;1287;1182;1237;1260;1283;1274;1329;1320;1247;1238;1229;1252;1339;1426;1545;1344;1495;1486;1477;1500;1491;1418;1537;1496;1583;1574;1597;1524;1515;1634;1561;1552;1543;1502;1589;1612;1603;1722;1745;1896;1919;1974;2029;2020;2043;2162;2121;2048;1911;1902;1957;1788;1843;1866;1857;1912;1807;1830;1757;1652;1675;1730;1721;1776;1735;1726;1589;1580;1507;1466;1457;1320;1343;1366;1421
6vs24;1000;1087;1142;1101;1188;1211;1202;1289;1312;1303;1358;1317;1276;1299;1290;1217;1240;1295;1350;1309;1236;1291;1154;1241;1232;1351;1342;1429;1548;1603;1658;1713;1608;1567;1590;1677;1572;1659;1650;1673;1696;1719;1646;1669;1692;1747;1802;1761;1688;1807;1830;1821;1844;1899;1762;1753;1744;1767;1822;1781;1836;1763;1722;1713;1704;1791;1718;1613;1668;1723;1618;1705;1664;1527;1486;1669;1628;1651;1610;1601;1560;1551;1510;1501;1524;1579;1666;1593;1616;1575;1598;1621;1676;1667;1722;1841;1768;1791;1878;1869
6vs25;1000;1023;982;941;996;1083;1170;1193;1056;1111;1198;1285;1276;1235;1258;1281;1336;1455;1414;1437;1332;1291;1218;1177;1104;1031;1054;1077;1004;931;922;945;1000;959;1046;1005;1060;923;914;873;768;791;846;773;764;691;810;833;856;879;774;829;820;811;834;697;720;679;670;661;716;675;634;561;584;575;534;525;548;475;690;649;672;727;654;421;412;371;362;353;344;431;358;445;404;459;482;505;432;487;606;693;716;803;826;849;776;671;630;557
6vs26;1000;991;886;877;900;859;850;841;768;855;814;805;700;595;650;705;728;783;646;701;628;651;642;665;592;583;542;597;620;611;570;529;648;703;726;653;676;539;594;553;576;599;654;549;508;499;522;513;472;399;422;253;276;171;162;185;176;295;350;405;492;483;474;465;328;383;502;557;484;379;402;425;384;407;494;517;604;659;714;833;696;687;710;765;852;907;898;1017;976;967;894;885;940;867;922;913;968;927;886;941
6vs27;1000;1023;1046;1133;1124;1019;1010;969;1024;983;942;901;924;915;970;1025;984;911;870;893;884;971;994;1081;1072;1063;1118;1109;1068;1123;1018;1009;1064;1119;1238;1197;1188;1147;1170;1161;1056;1015;878;901;924;1011;970;929;888;943;966;957;1044;1099;962;953;912;903;862;853;844;803;890;849;808;767;822;813;804;699;690;681;640;727;718;741;732;755;746;897;952;1007;966;893;884;843;930;857;816;775;734;693;716;675;730;849;936;831;790;749
6vs28;1000;863;886;877;804;827;722;777;768;663;526;485;604;627;554;641;536;463;486;541;532;459;546;601;560;583;670;629;652;579;538;593;456;479;374;493;484;539;466;489;384;439;462;517;540;371;490;513;632;591;486;477;436;299;354;377;496;423;446;373;396;451;506;465;488;415;310;365;324;411;434;361;416;407;462;549;540;563;522;577;632;687;806;797;820;811;802;761;752;743;766;853;780;771;858;689;744;735;726;621
6vs29;1000;1151;1238;1133;996;987;978;1001;1056;1143;1006;1029;988;947;938;897;1048;1039;998;1021;948;939;898;921;1040;1031;1054;981;972;1027;1018;945;1000;959;950;973;1092;1051;1042;905;960;887;846;837;892;883;778;833;856;911;870;893;884;939;898;953;976;935;1054;1013;972;995;986;1041;1000;1055;1046;1069;1060;1019;1010;1001;960;951;878;837;828;787;746;641;728;655;678;669;660;619;546;601;656;711;702;725;780;739;762;721;712;639;694;813
6vs30;1000;1023;1046;1069;1156;1307;1394;1321;1248;1207;1166;1189;1148;1203;1226;1313;1272;1359;1350;1213;1236;1355;1378;1369;1424;1383;1342;1301;1260;1219;1178;1137;1160;1087;982;941;932;1051;1042;905;928;823;878;901;828;851;810;737;792;783;838;861;884;907;738;889;752;743;670;597;556;515;474;465;392;351;374;333;356;411;338;297;416;407;462;453;476;403;330;289;312;367;358;253;244;203;226;217;176;231;222;181;268;291;250;177;232;287;214;269
6vs31;1000;927;918;877;836;859;850;809;768;663;686;709;668;659;618;577;600;591;678;765;820;779;802;761;752;647;734;725;684;675;570;529;520;415;374;333;324;283;274;361;448;407;462;453;476;531;490;353;376;335;422;381;404;459;450;409;400;423;222;149;76;35;58;145;168;287;278;269;260;283;306;265;256;375;430;293;316;307;362;289;344;431;422;445;532;555;514;601;560;551;606;629;652;739;826;817;808;927;854;845
7vs8;1005;990;1039;1024;1041;930;915;804;757;838;951;936;921;938;859;972;1021;974;1055;976;993;1010;1091;1140;1029;1110;1127;1048;1001;954;907;892;973;990;1007;1056;1073;1090;1075;1092;1077;1062;1079;1032;1049;970;923;940;893;846;703;720;641;722;739;660;485;502;519;568;649;602;619;572;493;542;559;608;593;482;467;516;565;582;663;776;857;842;859;844;861;910;863;816;673;594;547;404;357;342;359;440;361;378;299;316;301;222;303;224
7vs9;1037;1022;1007;896;913;1026;947;964;981;934;887;776;825;810;859;876;925;974;1023;1040;1185;978;899;948;933;918;1031;1112;1129;1210;1259;1276;1229;1246;1199;1120;1137;1186;1011;996;1077;998;1015;968;1049;1034;1051;1004;957;878;1055;1040;1025;1010;1059;1108;1253;1206;1127;1080;1097;1018;1163;1212;1261;1246;1231;1248;1265;1314;1267;1316;1237;1190;1239;1288;1241;1194;1147;1228;1277;1294;1343;1232;1249;1298;1283;1300;1253;1270;1223;1336;1289;1210;1195;1212;1261;1214;1295;1280
7vs10;909;862;815;704;689;642;531;516;533;710;695;744;697;810;635;588;637;494;383;240;257;210;131;84;165;118;135;88;41;26;171;156;173;126;175;64;-47;-30;-77;-188;-203;-122;-137;-184;-167;-278;-229;-276;-419;-434;-385;-400;-447;-366;-221;-108;-155;-138;-153;-104;-23;-70;-85;-68;-83;-2;-17;-64;-15;-62;-45;-92;-171;-154;-137;-88;-7;10;27;12;61;14;-129;-16;65;178;195;-12;37;-10;7;88;73;-6;43;-36;-51;-34;79;160
7vs11;973;1150;1167;1216;1233;1218;1171;1188;1269;1190;1111;1224;1305;1258;1243;1228;1309;1294;1311;1328;1313;1362;1347;1364;1349;1366;1479;1464;1545;1658;1707;1692;1709;1662;1615;1664;1713;1666;1619;1604;1621;1606;1687;1576;1497;1578;1531;1420;1405;1326;1343;1488;1377;1266;1315;1364;1381;1430;1479;1528;1385;1498;1515;1564;1645;1694;1551;1504;1553;1602;1715;1668;1685;1670;1559;1544;1401;1322;1403;1388;1373;1262;1279;1264;1313;1202;1251;1364;1349;1238;1255;1240;1257;1306;1195;1148;1101;1118;1103;1152
7vs12;1005;1054;911;1024;1009;1026;1107;1220;1301;1158;1143;1288;1305;1322;1307;1388;1437;1390;1407;1424;1409;1362;1443;1396;1413;1366;1383;1176;1161;1146;1163;1180;1069;1150;1135;1184;1233;1314;1395;1380;1333;1382;1303;1416;1401;1514;1467;1548;1661;1774;1791;1680;1729;1810;1795;1876;1957;1910;1959;2008;1993;1946;1963;1916;1965;1950;1967;1952;2065;2146;2131;2180;2229;2246;2231;2312;2329;2250;2235;2252;2141;2190;2239;2192;2209;2194;2019;1972;2021;2038;1991;1944;1865;1786;1739;1788;1837;1822;1711;1664
7vs13;1005;1022;1039;928;817;962;1011;900;949;838;855;776;761;746;795;748;573;622;735;784;865;946;867;852;965;918;903;1016;1065;1114;1067;1116;1229;1374;1423;1504;1553;1570;1395;1380;1333;1318;1367;1224;1241;1130;1115;1228;1181;1102;1087;1072;1057;978;1027;1012;965;950;1031;952;937;1146;1163;1020;1005;1022;943;1024;977;962;787;772;757;678;631;616;697;650;667;620;605;558;479;336;225;306;355;340;293;214;71;88;105;186;235;156;45;94;143;192
7vs14;1005;990;975;1120;1073;994;1011;1060;1045;998;1111;1128;1177;1066;1147;1036;893;942;831;784;833;818;835;756;677;662;583;472;489;570;619;604;525;478;495;512;529;578;691;836;821;774;823;1000;825;906;859;876;797;750;831;816;897;914;835;756;773;726;679;632;681;826;747;828;877;830;943;1024;1073;1186;1299;1284;1205;1222;1239;1416;1465;1514;1563;1676;1725;1710;1791;1712;1569;1490;1603;1556;1445;1526;1511;1592;1577;1498;1387;1468;1517;1438;1455;1568
7vs15;973;894;1007;928;913;866;787;868;821;806;791;744;761;906;859;812;925;782;831;688;705;786;771;788;805;790;775;792;873;890;939;956;877;894;1135;1120;1137;1154;1331;1316;1365;1318;1239;1288;1209;1162;1147;1036;1085;1134;1055;1072;1025;1074;1187;1172;1157;1174;1287;1336;1321;1306;1163;1052;973;958;975;896;817;738;659;676;629;646;631;520;569;586;411;492;381;366;351;368;481;466;515;660;677;662;711;632;585;602;715;572;493;446;367;416
7vs16;1005;958;1007;992;1169;1154;1139;1156;1109;1126;1047;1096;1113;1098;1147;1100;989;910;831;784;801;818;867;980;933;918;999;1048;1097;1114;1163;1148;1165;1214;1199;1152;1105;1058;1107;1188;1237;1158;1207;1224;1241;1386;1403;1452;1469;1326;1247;1296;1281;1298;1283;1236;1221;1238;1191;1176;1289;1306;1291;1276;1261;1246;1199;1088;1169;1218;1107;1124;1141;1126;1111;1160;1145;1226;1179;1164;1309;1262;1439;1488;1505;1426;1539;1428;1541;1526;1511;1528;1577;1530;1419;1500;1389;1374;1391;1408
7vs17;973;1022;1103;1120;1073;1058;1075;1060;1013;1030;1207;1128;1145;1130;1051;1068;1053;1134;1183;1232;1185;1138;1187;1172;1221;1366;1351;1400;1385;1402;1355;1340;1261;1182;1231;1280;1297;1218;1171;1220;1205;1254;1399;1480;1529;1450;1435;1484;1469;1582;1535;1648;1761;1746;1795;1780;1669;1814;1639;1656;1641;1658;1643;1660;1613;1598;1647;1632;1585;1570;1587;1508;1525;1542;1495;1448;1497;1418;1499;1548;1437;1454;1407;1488;1473;1522;1379;1492;1509;1462;1415;1336;1385;1466;1419;1468;1421;1406;1295;1312
7vs18;1005;1086;943;896;1009;994;979;964;1045;1062;1111;1096;1145;1194;1243;1260;1245;1262;1311;1328;1249;1234;1251;1300;1381;1334;1415;1336;1353;1370;1419;1404;1389;1374;1327;1184;1201;1090;1235;1124;1237;1190;1111;1096;1081;1098;1179;1196;1181;1230;1279;1296;1345;1330;1315;1268;1221;1238;1287;1272;1257;1306;1227;1276;1229;1214;1295;1376;1393;1410;1331;1412;1461;1542;1559;1480;1465;1514;1435;1292;1245;1326;1279;1392;1313;1170;1187;1300;1349;1302;1223;1240;1225;1274;1323;1180;1229;1278;1295;1312
7vs19;1005;990;975;992;1009;1058;1043;1092;1109;1190;1239;1160;1209;1258;1243;1260;1181;1198;1215;1232;1217;1138;1123;1172;1125;1206;1063;1048;905;858;747;764;717;766;687;736;721;770;787;836;853;870;759;744;857;842;763;780;765;942;959;912;929;1010;963;980;933;982;1031;1016;1033;1082;1067;1116;1229;1182;1135;1216;1201;1282;1363;1348;1397;1254;1271;1256;1241;1322;1275;1260;1309;1294;1343;1328;1313;1394;1411;1428;1445;1398;1287;1240;1257;1274;1323;1436;1549;1470;1551;1536
7vs20;1003;898;761;816;679;670;725;716;803;794;817;840;895;982;941;900;827;978;1033;1056;1079;1166;1157;1084;1075;1034;961;984;1007;1030;1053;980;907;994;985;1008;935;926;1013;1164;1123;1242;1201;1256;1247;1206;1165;1156;1275;1298;1289;1344;1303;1198;1189;1180;1267;1194;1217;1240;1199;1254;1181;1204;1323;1346;1369;1360;1319;1214;1269;1196;1219;1306;1265;1288;1311;1334;1357;1316;1275;1202;1097;1184;1111;1134;1093;1116;1107;1226;1281;1176;1231;1286;1309;1332;1387;1442;1497;1488
7vs21;1003;962;1049;1168;1191;1214;1237;1196;1155;1210;1233;1224;1247;1206;1229;1220;1243;1170;1001;1024;1015;1006;1061;988;947;1034;897;1048;1103;1030;1021;980;907;994;1017;1040;1031;990;917;876;867;698;625;616;575;598;621;708;635;562;617;544;535;590;613;636;659;618;705;664;655;614;605;660;523;482;505;464;519;638;661;716;739;730;721;648;607;662;749;740;699;690;681;640;663;718;677;668;755;842;897;920;943;966;925;916;907;962;921;816
7vs22;1003;930;889;944;999;926;853;812;803;762;849;776;639;502;621;676;699;658;713;704;791;878;869;732;723;746;801;728;719;710;765;852;939;994;953;944;903;990;949;940;1027;1082;1105;1128;1215;1206;1165;1124;1243;1170;1065;1120;1111;1102;1157;1116;1139;1162;1121;1144;1103;1094;1149;1140;1131;1122;1145;1104;1063;1086;1013;1100;1027;1082;1137;1032;1087;1046;1037;964;891;882;937;896;919;878;869;860;915;906;897;888;783;742;637;564;587;610;633;560
7vs23;1003;1058;1049;1008;967;990;1013;1068;1091;1146;1169;1256;1247;1270;1261;1188;1083;1138;1161;1120;1175;1198;1189;1244;1235;1290;1185;1240;1263;1286;1277;1332;1323;1250;1209;1200;1255;1342;1429;1548;1347;1498;1489;1480;1503;1462;1421;1540;1467;1586;1577;1568;1527;1518;1637;1564;1555;1546;1505;1592;1615;1606;1725;1748;1899;1922;1977;2032;2023;2046;2165;2124;2051;1914;1905;1960;1791;1846;1869;1860;1915;1810;1833;1760;1655;1678;1733;1724;1747;1738;1697;1592;1583;1510;1469;1460;1323;1346;1369;1424
7vs24;1003;1090;1113;1104;1191;1214;1205;1292;1315;1274;1361;1320;1279;1302;1293;1220;1243;1298;1353;1312;1239;1262;1157;1244;1235;1354;1345;1432;1551;1606;1661;1716;1611;1570;1593;1680;1575;1662;1653;1676;1699;1722;1649;1640;1695;1718;1773;1764;1691;1810;1833;1792;1847;1870;1765;1756;1747;1770;1793;1784;1839;1734;1725;1716;1707;1762;1721;1584;1671;1726;1621;1708;1667;1530;1489;1672;1631;1622;1613;1604;1563;1554;1513;1504;1527;1582;1669;1596;1619;1578;1569;1624;1679;1638;1725;1844;1771;1794;1849;1872
7vs25;1003;1026;985;912;967;1054;1173;1196;1059;1114;1201;1288;1279;1238;1261;1284;1339;1458;1417;1440;1335;1294;1189;1180;1107;1034;1057;1080;1007;902;925;948;1003;962;1049;1008;1063;926;917;876;771;794;849;776;767;694;813;836;859;882;777;832;823;814;837;668;723;682;673;664;719;678;605;564;587;578;537;528;551;478;693;652;675;730;657;424;415;374;365;356;347;434;361;416;407;430;485;508;435;490;577;696;719;806;829;820;747;674;633;560
7vs26;1003;994;889;880;903;862;853;844;771;858;817;808;703;598;653;708;731;786;649;704;631;654;645;636;595;586;545;600;623;614;573;532;651;706;729;656;679;542;565;556;579;602;657;552;511;502;525;516;475;402;425;256;279;174;165;188;179;298;353;408;495;486;477;468;299;386;505;528;487;382;405;428;387;378;497;520;607;662;717;836;699;690;713;768;855;910;901;1020;979;938;897;888;943;870;925;916;971;930;889;944
7vs27;1003;1026;1049;1136;1127;1022;1013;972;1027;986;945;904;927;918;973;1028;987;914;873;896;887;974;997;1084;1075;1066;1121;1112;1071;1126;1021;1012;1067;1122;1209;1200;1191;1150;1173;1164;1059;1018;881;904;927;1014;973;932;859;946;969;960;1047;1102;965;956;915;906;833;856;847;806;893;852;811;770;825;816;775;702;693;652;643;730;721;744;735;758;749;900;955;978;937;896;855;846;933;860;819;778;737;696;719;678;733;852;939;834;793;752
7vs28;971;866;889;880;807;798;725;780;771;666;529;488;575;630;557;644;539;466;489;544;535;462;549;604;563;586;641;632;655;582;541;596;459;482;377;496;487;542;469;492;387;442;465;520;543;374;493;516;635;594;489;480;407;302;325;380;499;426;449;376;399;454;509;468;491;418;313;368;327;414;437;364;419;410;465;552;543;566;525;580;635;690;809;800;823;814;805;764;755;746;769;824;783;774;861;692;747;738;729;624
7vs29;1003;1154;1241;1136;999;990;981;1004;1059;1146;1009;1032;991;918;941;900;1051;1042;1001;1024;951;942;901;924;1043;1034;1057;984;975;1030;1021;948;1003;930;953;976;1095;1022;1045;908;963;858;849;840;895;854;781;836;859;914;873;896;887;942;901;956;979;938;1057;1016;975;966;989;1044;1003;1058;1049;1072;1063;1022;1013;1004;963;954;881;840;831;790;749;644;699;658;681;672;663;622;549;604;659;714;705;728;783;742;765;724;683;642;697;816
7vs30;1003;1026;1049;1072;1159;1310;1397;1324;1251;1210;1169;1192;1151;1206;1229;1316;1275;1362;1321;1216;1239;1358;1381;1372;1427;1386;1345;1272;1263;1222;1181;1140;1131;1090;985;944;935;1054;1045;908;931;826;881;904;831;822;813;740;795;786;841;864;887;910;741;892;755;746;641;568;559;518;477;468;395;354;377;336;359;414;341;300;419;410;465;456;479;406;333;292;315;370;361;256;247;206;229;220;179;234;225;184;271;294;253;180;235;290;217;272
7vs31;1003;898;889;880;839;862;853;812;771;666;689;680;671;630;621;580;603;594;681;768;823;782;805;764;755;650;737;728;687;678;541;532;523;418;377;336;327;254;277;364;451;410;465;456;479;534;493;356;379;338;425;384;407;462;421;412;403;426;225;120;79;6;61;148;171;290;281;272;263;286;309;268;259;378;433;296;319;310;365;292;347;434;425;448;535;558;517;604;563;554;609;632;623;742;829;820;811;930;857;848
8vs9;1053;1006;1023;880;929;1042;963;980;965;918;871;792;809;794;843;892;941;958;1039;1024;1169;962;915;932;917;934;1047;1096;1145;1194;1275;1260;1213;1230;1183;1136;1153;1170;1027;980;1061;1014;999;984;1033;1050;1035;988;941;862;1039;1056;1009;1026;1075;1124;1237;1190;1111;1064;1081;1034;1179;1228;1245;1230;1215;1232;1281;1298;1251;1300;1253;1174;1255;1272;1225;1210;1163;1244;1293;1278;1327;1248;1265;1282;1299;1284;1269;1286;1239;1352;1305;1194;1179;1228;1277;1198;1311;1264
8vs10;925;878;799;720;673;626;547;532;549;694;711;760;681;794;619;572;653;478;367;256;273;194;147;100;181;102;119;72;57;42;155;140;157;142;191;80;-63;-46;-93;-204;-219;-106;-121;-168;-183;-294;-245;-260;-403;-418;-369;-416;-431;-350;-205;-124;-139;-154;-137;-120;-7;-54;-101;-84;-67;-18;-33;-48;-31;-46;-61;-76;-187;-138;-153;-72;-23;26;43;28;77;-2;-113;0;81;162;179;4;53;-26;-9;72;89;-22;27;-52;-35;-50;95;176
8vs11;957;1166;1151;1232;1217;1234;1187;1204;1253;1174;1127;1240;1289;1274;1227;1212;1293;1310;1327;1344;1297;1346;1331;1380;1333;1382;1495;1480;1561;1674;1723;1676;1725;1646;1631;1680;1697;1682;1603;1620;1637;1590;1671;1560;1513;1562;1547;1404;1389;1342;1359;1472;1361;1250;1331;1380;1397;1446;1495;1512;1401;1514;1531;1548;1629;1678;1535;1520;1569;1586;1699;1684;1701;1654;1543;1560;1385;1306;1419;1372;1357;1278;1295;1280;1329;1186;1267;1380;1365;1222;1239;1224;1241;1322;1179;1164;1085;1102;1119;1136
