PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
6vs16;989;1134;1055;1200;1185;1106;1059;1172;1157;1014;1127;1176;1097;1082;1099;1084;1069;926;911;832;881;962;1043;1156;1333;1414;1495;1384;1433;1482;1467;1516;1469;1486;1439;1488;1505;1426;1347;1204;1253;1142;1095;1208;1161;1146;1131;1084;1101;1118;1231;1248;1233;1218;1171;1060;981;1030;1047;1064;953;906;987;844;861;846;831;688;673;754;739;724;773;854;775;728;617;538;555;476;461;350;431;416;401;354;339;420;437;390;311;360;377;330;283;396;349;366;319;272
6vs17;1021;1038;1087;880;865;946;1027;1012;1093;1078;1063;1112;1065;1114;1067;988;973;1054;1007;960;1105;1154;1267;1252;1269;1254;1111;1096;1113;1066;987;1004;1053;974;991;912;897;818;899;1044;1093;1174;1287;1208;1193;1146;1195;1148;1165;1214;1231;1152;1105;1058;1171;1060;1077;1030;951;1000;1049;1162;1147;1228;1213;1230;1343;1296;1281;1298;1283;1268;1381;1334;1319;1272;1193;1178;1131;1372;1293;1374;1295;1376;1361;1346;1331;1348;1429;1350;1367;1512;1401;1386;1403;1356;1373;1358;1407;1488
6vs18;1021;974;991;944;961;1010;899;916;837;918;807;728;649;538;523;540;493;542;559;512;529;578;467;356;437;358;247;232;185;298;411;588;477;526;479;496;449;562;515;500;485;470;519;536;489;442;427;348;397;350;367;448;497;514;435;420;341;326;247;296;345;330;251;236;285;302;287;272;225;210;323;276;197;310;423;440;425;410;395;380;365;350;303;448;369;418;403;452;373;422;407;392;313;394;315;268;221;302;383;400
6vs19;989;1070;1023;1104;1089;1074;1059;1044;1061;1110;1159;1144;1225;1210;1163;1180;1165;1214;1263;1344;1201;1122;1107;1124;1141;1222;1175;1256;1305;1482;1403;1484;1565;1614;1567;1552;1569;1426;1443;1492;1573;1558;1607;1528;1449;1402;1259;1340;1293;1406;1423;1408;1425;1410;1427;1444;1493;1542;1559;1480;1497;1418;1531;1516;1533;1582;1567;1552;1569;1746;1731;1748;1701;1590;1639;1624;1769;1882;1803;1884;1901;1854;1807;1856;1745;1602;1555;1508;1621;1478;1463;1480;1497;1386;1243;1228;1181;1166;1119;1136
6vs20;1000;1087;1142;1197;1252;1211;1202;1193;1120;1207;1294;1349;1340;1331;1258;1249;1272;1231;1254;1277;1268;1323;1378;1337;1328;1383;1406;1461;1484;1507;1594;1617;1672;1631;1526;1517;1636;1627;1522;1385;1472;1431;1454;1445;1340;1395;1418;1473;1464;1423;1350;1437;1460;1419;1410;1401;1360;1287;1374;1429;1356;1283;1210;1297;1256;1215;1270;1261;1220;1243;1298;1353;1312;1399;1294;1189;1148;1171;1194;1089;1144;1167;1126;1085;1012;1035;1122;1113;1168;1031;990;1013;972;931;954;945;1000;991;982;1005
6vs21;1000;1023;982;973;900;891;914;937;864;887;910;997;924;979;938;929;984;879;902;957;916;875;962;985;976;999;958;821;876;899;858;849;840;959;982;1005;1028;923;882;873;896;791;878;869;924;915;938;897;920;879;774;797;820;843;866;793;688;679;670;661;748;739;666;593;584;671;790;749;804;667;626;585;544;503;494;485;476;467;458;513;536;495;454;381;340;363;226;153;208;167;94;149;236;291;378;401;424;415;374;333
6vs22;1000;927;950;941;900;891;818;841;768;759;654;709;764;819;810;769;728;687;678;605;564;491;482;409;400;327;350;437;428;451;378;465;488;511;566;589;676;699;786;745;800;791;782;773;732;691;650;609;536;495;390;413;372;395;450;473;496;487;510;533;460;387;410;401;424;383;342;333;324;251;178;233;224;279;270;325;284;179;234;225;184;207;326;413;468;427;354;281;272;263;254;277;268;259;218;145;136;127;118;45
6vs23;1000;991;982;1005;1028;1083;1106;1097;1152;1207;1262;1221;1244;1139;1162;1153;1112;1103;1126;1085;1108;1067;1026;921;976;1031;1086;1109;1100;1059;1114;977;840;863;886;909;868;763;754;809;800;791;878;837;828;883;970;993;1112;1167;1190;1213;1236;1227;1154;1273;1328;1319;1310;1269;1356;1347;1370;1489;1576;1599;1622;1581;1636;1659;1650;1705;1696;1527;1486;1445;1468;1331;1290;1313;1208;1135;1158;1181;1076;1003;994;1049;1136;1191;1150;1141;1132;1123;1114;1201;1096;991;886;845
6vs24;1000;991;918;909;868;827;818;873;928;951;910;965;956;947;938;865;824;719;742;669;788;779;610;473;400;455;446;437;396;547;570;561;552;447;470;397;292;379;370;489;384;471;334;261;284;243;266;353;344;335;422;541;564;555;578;537;464;423;510;373;332;323;346;369;392;447;406;397;388;347;402;425;416;343;494;517;444;467;394;321;344;463;486;477;596;651;450;473;496;487;510;597;524;483;602;465;360;415;502;461
6vs25;1000;895;854;1005;1028;1115;1106;1065;1088;1143;1198;1221;1180;1171;1098;1121;1112;1231;1222;1277;1204;1259;1218;1337;1328;1319;1342;1301;1292;1251;1242;1201;1128;1151;1078;1005;996;1051;1010;1001;1024;1047;1006;1029;1052;1011;1098;1185;1080;975;966;861;884;907;898;793;752;807;894;853;748;675;602;561;488;383;406;429;484;475;434;457;512;567;622;613;636;627;586;609;600;623;582;509;500;555;450;441;400;455;446;437;364;291;282;369;456;479;438;557
6vs26;1000;895;822;845;740;635;722;585;736;663;686;709;636;691;682;673;696;783;710;797;788;747;770;825;816;839;894;981;940;931;890;849;808;767;886;877;804;795;786;809;832;727;654;645;668;755;746;737;760;687;710;669;596;523;546;569;592;615;606;629;748;803;890;945;1032;1023;1014;1037;1156;1179;1042;1065;1024;1047;1038;1125;1148;1171;1226;1153;1144;1199;1190;1213;1236;1355;1346;1401;1360;1479;1438;1461;1420;1475;1498;1649;1672;1663;1686;1645
6vs27;1000;1055;1078;877;964;955;946;937;864;887;942;837;924;979;970;1057;1048;1039;998;989;980;1003;994;1017;1008;1031;990;1013;1036;1059;1050;945;1000;991;1046;1133;1284;1371;1298;1321;1376;1367;1358;1317;1404;1459;1610;1537;1496;1455;1446;1437;1428;1419;1282;1241;1168;1159;1054;1013;1068;1091;1210;1105;1032;1023;982;1005;1060;923;914;905;864;823;686;613;732;755;810;769;856;911;774;765;756;779;834;761;656;679;798;757;652;675;698;753;744;831;822;845
6vs28;1000;991;950;1069;1092;1051;1042;1065;1088;1047;974;1061;1180;1107;1130;1121;1176;1231;1318;1405;1428;1355;1506;1561;1648;1639;1598;1557;1644;1699;1658;1681;1768;1759;1686;1709;1668;1659;1746;1737;1696;1719;1646;1733;1724;1683;1578;1569;1656;1647;1670;1597;1620;1675;1666;1785;1840;1927;1822;1813;1740;1763;1690;1617;1512;1471;1590;1645;1508;1659;1618;1609;1600;1655;1390;1381;1468;1491;1482;1441;1368;1231;1222;1277;1300;1259;1314;1305;1296;1351;1438;1429;1452;1507;1530;1553;1640;1791;1814;1837
6vs29;1000;1055;1174;1165;1188;1179;1234;1225;1216;1271;1230;1253;1244;1267;1354;1281;1176;1135;1190;1149;1268;1259;1218;1337;1264;1287;1310;1301;1228;1155;1210;1233;1224;1215;1110;1069;996;987;978;937;960;951;910;901;892;755;746;769;824;847;838;797;916;843;834;889;912;935;862;885;940;899;890;945;968;1055;950;909;868;955;850;745;736;663;718;773;764;755;842;833;984;943;870;925;884;875;1026;1081;1040;1127;1150;1141;1292;1379;1370;1329;1384;1375;1334;1261
6vs30;1000;959;918;1005;996;1019;978;969;1056;1143;1230;1221;1212;1171;1130;1121;1080;1071;1158;1149;1204;1163;1090;1081;1040;935;894;885;780;675;730;849;872;895;950;973;996;1115;1106;1193;1120;1175;1230;1189;1308;1395;1418;1377;1304;1263;1254;1277;1300;1291;1346;1369;1424;1447;1374;1301;1260;1347;1338;1361;1288;1279;1302;1293;1156;1147;1170;1225;1120;1175;1230;1189;1084;947;970;1025;984;1039;1126;1085;1076;1035;1090;1081;1040;967;894;949;1036;963;986;945;1032;895;918;909
6vs31;1000;1087;1142;1069;996;1019;1074;1129;1152;1047;1038;933;892;979;1002;1025;1048;1071;934;957;884;875;834;729;624;519;510;533;652;643;698;721;744;735;726;749;676;699;754;809;864;983;1006;1061;1084;979;970;929;920;1007;998;1021;980;1003;1058;1081;1040;1031;958;981;940;1027;1018;881;872;927;1046;1037;1092;1083;1074;1001;1024;951;1006;869;860;883;874;865;760;719;710;669;692;619;642;633;592;583;606;501;396;547;570;529;520;415;470;493
7vs8;1037;990;975;1024;977;898;851;900;789;774;695;616;697;714;763;940;989;1006;959;912;865;850;867;980;933;854;871;824;777;794;811;700;685;670;687;672;625;546;531;420;309;230;183;136;153;138;91;44;93;-18;-193;-272;-223;-302;-317;-332;-283;-330;-313;-392;-439;-454;-373;-228;-275;-226;-337;-320;-303;-318;-333;-348;-427;-346;-201;-120;-103;-86;-165;-116;-67;-50;-97;-144;-319;-302;-285;-300;-251;-330;-409;-424;-375;-486;-405;-420;-531;-546;-529;-544
7vs9;973;830;783;736;785;706;691;708;661;678;759;840;761;714;795;812;797;750;703;656;673;818;771;852;741;758;839;792;905;858;907;956;941;1022;1103;1152;1073;1090;1171;1156;1141;1222;1111;1064;1081;1194;1147;1196;1149;1198;1279;1296;1249;1202;1027;1012;1093;1110;1223;1112;1129;1050;971;1020;1037;990;975;1056;1137;1090;979;1028;1141;1190;1143;1096;1113;1130;1147;1068;1085;1102;1023;1008;1025;1138;1091;1140;1093;1078;935;952;937;954;971;956;1037;990;975;1088
7vs10;1037;990;975;896;945;930;1011;964;885;806;887;904;857;842;731;748;797;718;703;752;705;722;739;756;805;758;711;824;873;922;811;796;845;862;847;864;817;802;723;676;661;678;695;680;729;778;731;652;669;654;639;656;641;594;611;692;613;662;615;696;681;730;715;796;749;926;847;960;913;962;1107;1028;981;902;855;968;921;970;1051;1036;989;1038;1151;976;1025;946;1059;1044;1093;918;967;952;1033;986;1067;1084;1229;1310;1327;1216
7vs11;1005;1086;1103;1056;1265;1282;1299;1284;1301;1318;1367;1352;1401;1386;1435;1356;1405;1486;1535;1552;1505;1426;1507;1428;1445;1494;1415;1464;1481;1370;1355;1340;1325;1278;1263;1280;1297;1250;1203;1316;1301;1222;1239;1160;1145;1130;1115;1164;1181;1166;1119;1104;1025;1042;1155;1076;1093;1110;1159;1176;1065;1050;1067;988;1069;1022;1103;1152;1137;1122;1011;996;1077;1062;1175;1224;1273;1258;1307;1260;1341;1358;1407;1392;1409;1234;1187;1268;1285;1238;1255;1144;1161;1146;1099;1116;1005;958;975;1024
7vs12;1037;1054;1039;1056;977;1058;979;1028;1045;1094;951;968;825;842;923;876;893;974;959;1040;1025;978;1027;1044;1093;1142;1223;1304;1289;1242;1291;1276;1165;1086;1135;1056;1073;1090;1267;1284;1397;1382;1399;1480;1369;1354;1435;1388;1405;1422;1439;1584;1633;1618;1795;1812;1797;1846;1895;1848;1993;2074;1963;1948;1869;1822;1775;1856;1809;1698;1715;1636;1685;1702;1719;1736;1721;1866;1915;1996;1949;1966;1951;1936;1953;1938;1955;2036;2053;2230;2183;2136;2089;2138;2091;2108;2157;2174;2127;2080
7vs13;1005;926;847;928;913;1026;947;1028;981;1062;1079;968;985;938;891;876;861;814;799;784;865;946;835;756;773;822;935;952;873;858;939;828;845;798;719;736;689;642;691;676;693;806;791;840;985;1034;987;1036;1053;1134;1087;1136;1025;946;899;884;901;918;967;1112;1065;1146;1195;1180;1229;1118;1103;1184;1201;1122;1267;1412;1397;1318;1239;1288;1241;1098;1211;1260;1245;1230;1247;1104;1217;1394;1315;1236;1317;1270;1287;1240;1193;1210;1163;1084;1005;1022;975;928
7vs14;973;990;1007;992;945;898;1011;900;981;870;823;808;921;906;923;1068;1085;1070;1055;1136;993;1074;1123;1140;1125;950;1063;1016;969;954;875;860;909;862;975;928;945;1026;1043;996;1013;1062;1079;1128;1209;1258;1147;1164;1213;1230;1183;1168;1185;1170;1187;1236;1253;1142;1159;1208;1321;1274;1195;1212;1197;1278;1263;1216;1169;1154;1235;1220;1237;1222;1271;1160;1049;1130;1051;940;957;942;991;944;1025;978;995;1076;1093;1078;999;1048;1129;1178;1163;1052;1133;1150;1135;1184
7vs15;1037;1086;1103;1088;1105;1122;1107;1092;1141;1062;951;936;1017;970;1019;1004;1021;1102;1023;1040;1089;1042;1027;1044;997;950;903;824;777;826;875;860;941;958;879;864;1009;994;979;1028;949;998;1047;872;729;714;795;748;733;750;799;688;673;690;643;756;805;758;839;888;969;1050;1099;1020;941;1022;1039;1024;1041;1090;1203;1156;1205;1190;1207;1384;1497;1514;1531;1548;1693;1646;1599;1584;1505;1522;1603;1588;1509;1494;1511;1432;1417;1338;1291;1372;1357;1342;1391;1408
7vs16;973;1118;1071;1216;1201;1122;1075;1156;1173;998;1143;1160;1113;1098;1083;1100;1053;910;895;848;897;946;1059;1140;1349;1430;1479;1368;1417;1498;1483;1500;1485;1502;1455;1472;1521;1442;1363;1220;1269;1126;1111;1192;1145;1162;1115;1068;1085;1102;1247;1232;1217;1202;1155;1044;965;1014;1031;1048;937;890;1003;860;845;862;847;704;657;738;723;740;789;870;791;744;601;554;539;492;477;366;447;432;417;370;323;436;453;406;295;344;393;314;299;412;333;382;335;256
7vs17;1037;1022;1071;896;881;930;1043;1028;1077;1062;1047;1096;1049;1098;1083;1004;957;1038;991;976;1121;1170;1283;1268;1253;1238;1095;1112;1129;1082;971;988;1069;958;975;896;881;834;915;1060;1077;1190;1271;1224;1209;1130;1211;1164;1181;1198;1215;1136;1089;1074;1155;1044;1093;1046;935;1016;1065;1146;1163;1244;1229;1246;1327;1312;1265;1282;1299;1252;1365;1318;1335;1288;1209;1194;1115;1388;1309;1390;1311;1360;1377;1330;1347;1364;1413;1334;1383;1496;1417;1402;1419;1372;1389;1374;1391;1472
7vs18;1037;990;975;960;945;994;915;900;853;934;791;712;665;522;539;524;509;558;575;496;513;562;483;372;421;342;263;216;201;282;427;572;461;542;463;480;433;578;499;516;469;486;535;552;505;426;443;364;413;366;383;464;513;530;419;404;357;310;263;312;361;314;235;220;301;318;303;288;209;226;307;292;213;326;439;424;409;426;411;364;381;366;319;432;385;434;387;436;357;438;423;408;329;378;299;284;237;318;399;416
7vs19;1005;1086;1039;1088;1073;1058;1075;1060;1077;1094;1175;1160;1241;1194;1147;1164;1181;1198;1279;1328;1217;1106;1123;1108;1157;1206;1159;1272;1321;1498;1387;1500;1549;1630;1583;1536;1553;1442;1459;1476;1589;1574;1591;1512;1433;1386;1275;1324;1277;1422;1407;1392;1441;1426;1443;1460;1509;1558;1543;1496;1481;1434;1515;1532;1549;1598;1583;1568;1585;1762;1715;1732;1685;1574;1655;1640;1753;1866;1787;1900;1917;1838;1823;1840;1729;1586;1539;1492;1605;1494;1447;1464;1481;1402;1259;1212;1197;1150;1135;1152
7vs20;1003;1090;1113;1200;1255;1214;1205;1196;1123;1210;1265;1352;1343;1334;1261;1220;1275;1202;1257;1280;1271;1326;1349;1340;1331;1386;1409;1464;1487;1510;1597;1588;1675;1634;1529;1520;1639;1630;1525;1388;1475;1434;1425;1448;1343;1398;1421;1476;1435;1426;1353;1440;1463;1422;1413;1404;1363;1290;1377;1432;1359;1254;1213;1268;1259;1218;1273;1264;1223;1246;1301;1356;1283;1370;1297;1160;1151;1174;1197;1092;1115;1170;1097;1088;1015;1038;1125;1116;1171;1002;993;1016;975;934;957;948;1003;994;985;1008
7vs21;1003;1026;985;944;903;894;885;940;835;890;913;1000;927;982;941;932;987;882;905;960;919;878;965;988;979;1002;961;792;879;870;829;852;843;962;985;1008;1031;926;885;876;867;794;881;872;927;918;941;900;923;882;777;800;823;846;869;796;691;682;673;664;751;742;669;596;587;674;793;752;807;670;629;588;547;506;497;488;479;470;461;516;539;466;457;384;343;334;197;156;211;138;97;152;239;294;381;404;427;418;377;304
7vs22;1003;930;953;944;903;862;821;844;771;762;657;712;767;822;813;772;731;690;681;608;535;494;485;412;403;330;353;440;431;422;381;468;491;482;569;592;679;702;789;748;803;794;753;776;735;694;653;612;507;498;393;416;375;398;453;476;499;490;481;536;463;390;413;404;427;386;345;336;295;254;181;236;227;282;273;328;255;182;237;228;155;210;329;416;471;398;357;284;275;266;257;280;271;262;189;148;139;130;121;48
7vs23;1003;994;985;1008;1031;1054;1109;1100;1155;1210;1265;1224;1247;1142;1165;1156;1115;1106;1129;1088;1079;1038;1029;924;947;1034;1089;1112;1103;1062;1117;980;811;866;889;912;871;766;757;812;803;762;881;840;831;886;973;996;1115;1170;1193;1216;1207;1230;1157;1276;1331;1322;1313;1272;1359;1350;1373;1492;1579;1602;1625;1584;1639;1662;1653;1676;1667;1498;1489;1448;1471;1334;1293;1316;1211;1138;1161;1184;1079;1006;997;1052;1139;1194;1153;1144;1135;1126;1117;1204;1099;994;889;848
7vs24;1003;994;921;880;871;830;821;876;931;954;913;968;959;950;909;868;827;722;745;672;791;750;581;476;403;458;449;440;399;550;573;564;555;450;473;368;295;382;373;492;387;474;337;264;287;246;269;356;347;338;425;544;567;558;581;540;467;426;513;376;335;326;349;372;395;450;409;368;391;350;373;428;419;346;497;520;447;470;397;324;347;466;489;480;599;654;453;476;499;490;513;600;527;486;573;468;363;418;505;464
7vs25;1003;898;857;1008;1031;1118;1109;1068;1091;1146;1201;1224;1183;1174;1101;1124;1115;1234;1225;1280;1207;1262;1221;1340;1331;1322;1345;1304;1295;1254;1245;1172;1131;1154;1081;1008;999;1022;1013;1004;1027;1050;1009;1032;1055;1014;1101;1188;1083;946;969;864;887;910;901;796;755;810;897;856;751;678;605;564;491;386;409;432;487;446;437;460;515;570;625;584;639;630;557;612;603;626;585;512;503;558;421;412;403;426;449;440;367;294;285;372;459;482;441;560
7vs26;971;866;825;848;743;638;693;588;739;666;689;712;639;694;685;676;699;786;713;768;791;750;773;828;819;842;897;984;943;934;893;852;811;770;889;880;807;798;757;812;835;730;625;648;671;758;717;740;763;690;713;672;599;526;549;572;595;618;609;632;751;806;893;948;1035;1026;1017;1040;1159;1182;1045;1068;1027;1050;1041;1128;1119;1174;1229;1156;1147;1202;1193;1216;1239;1358;1349;1404;1363;1482;1441;1432;1423;1478;1501;1652;1675;1666;1689;1648
7vs27;1003;1026;1081;880;967;958;949;940;867;890;945;840;927;982;973;1060;1051;1042;1001;960;951;1006;997;988;1011;1034;993;1016;1039;1062;1053;916;1003;994;1049;1136;1287;1374;1301;1324;1379;1370;1361;1320;1407;1462;1613;1540;1499;1458;1449;1440;1399;1422;1285;1244;1171;1162;1057;1016;1071;1094;1213;1108;1035;1026;985;1008;1063;926;917;876;867;794;689;616;735;758;813;772;859;914;777;768;759;782;837;764;659;682;801;728;655;678;701;756;747;834;825;848
7vs28;1003;994;953;1072;1095;1054;1045;1068;1091;1050;977;1064;1183;1110;1133;1124;1179;1234;1321;1408;1431;1358;1509;1564;1651;1610;1601;1560;1647;1670;1661;1684;1771;1762;1657;1712;1671;1662;1749;1740;1699;1722;1649;1736;1695;1686;1549;1572;1659;1618;1673;1600;1591;1678;1669;1788;1843;1930;1825;1816;1743;1766;1693;1620;1515;1474;1593;1648;1511;1662;1621;1612;1603;1626;1393;1384;1471;1494;1485;1444;1339;1234;1225;1280;1303;1230;1317;1308;1299;1354;1441;1432;1455;1510;1533;1556;1643;1794;1817;1840
7vs29;1003;1058;1177;1168;1191;1182;1237;1228;1219;1274;1233;1256;1215;1270;1357;1284;1179;1138;1193;1152;1271;1262;1221;1340;1267;1290;1281;1304;1199;1158;1213;1236;1227;1218;1113;1072;999;990;949;940;963;954;881;904;895;758;749;772;827;850;841;800;919;814;837;860;915;906;833;888;943;902;893;948;971;1058;921;912;871;958;853;748;707;666;721;776;767;758;845;836;987;946;841;928;887;878;1029;1084;1043;1130;1153;1144;1295;1382;1373;1332;1387;1378;1337;1264
7vs30;1003;962;921;1008;999;1022;949;972;1059;1146;1233;1224;1183;1174;1133;1124;1083;1074;1161;1152;1207;1166;1093;1084;1043;938;897;888;783;678;733;852;875;898;953;976;999;1118;1109;1196;1123;1178;1233;1192;1311;1398;1421;1380;1307;1266;1257;1280;1303;1294;1349;1372;1427;1450;1377;1304;1263;1350;1341;1332;1291;1282;1305;1296;1127;1150;1173;1196;1123;1178;1233;1192;1055;950;973;1028;987;1042;1129;1088;1079;1038;1093;1084;1043;970;897;952;1039;934;989;948;1035;898;889;912
7vs31;1003;1090;1145;1072;967;1022;1077;1132;1155;1050;1041;936;895;982;1005;1028;1051;1074;937;960;887;878;837;732;627;522;513;536;655;646;701;724;747;738;729;752;679;702;757;812;867;986;1009;1032;1055;982;973;932;923;1010;969;1024;983;1006;1061;1052;1043;1034;961;984;943;998;1021;852;875;930;1049;1040;1095;1086;1077;1004;1027;954;1009;840;863;886;845;868;731;722;713;672;695;622;645;636;595;554;609;472;399;550;573;532;523;418;473;496
8vs9;989;846;767;752;769;722;707;724;645;694;775;824;745;698;779;828;813;766;719;640;657;834;755;868;757;774;855;808;921;874;923;940;957;1006;1119;1136;1057;1106;1187;1172;1157;1238;1095;1080;1065;1210;1163;1212;1165;1214;1295;1280;1265;1218;1011;1028;1077;1126;1207;1128;1145;1034;987;1036;1021;1006;959;1040;1121;1106;995;1044;1125;1174;1127;1080;1129;1114;1131;1052;1101;1086;1039;1024;1041;1154;1075;1124;1109;1094;951;968;921;970;955;972;1053;974;991;1072
8vs10;1053;974;959;912;929;946;995;948;901;822;903;920;841;858;715;764;781;734;719;768;689;706;723;772;821;742;695;808;857;906;827;812;861;878;831;848;833;786;739;660;645;662;711;696;745;794;715;668;685;670;655;640;657;578;627;708;629;646;599;680;697;714;699;812;765;942;863;944;929;978;1091;1044;997;886;839;984;905;986;1067;1020;1005;1054;1135;992;1009;930;1043;1060;1077;934;951;968;1017;1002;1083;1100;1213;1326;1311;1200
8vs11;1021;1102;1087;1072;1281;1266;1315;1300;1285;1334;1383;1336;1385;1402;1419;1372;1389;1502;1519;1536;1521;1442;1491;1412;1461;1478;1399;1448;1465;1386;1371;1356;1309;1262;1247;1264;1313;1234;1187;1332;1285;1206;1223;1144;1161;1114;1131;1148;1197;1182;1135;1088;1041;1026;1139;1060;1109;1126;1175;1160;1081;1034;1051;1004;1053;1038;1087;1168;1121;1106;995;1012;1061;1046;1159;1240;1257;1242;1323;1276;1325;1374;1423;1408;1393;1250;1171;1252;1269;1254;1239;1160;1145;1130;1115;1100;1021;974;959;1008
8vs12;1021;1070;1023;1072;993;1074;963;1012;1061;1078;967;952;809;858;907;860;909;990;943;1024;1009;994;1011;1060;1077;1126;1239;1288;1273;1258;1275;1292;1181;1102;1119;1072;1089;1106;1283;1300;1413;1398;1415;1496;1385;1370;1451;1372;1421;1406;1455;1600;1617;1634;1779;1828;1813;1862;1911;1864;2009;2090;1979;1964;1853;1806;1759;1872;1793;1682;1699;1652;1701;1686;1703;1720;1737;1882;1899;1980;1933;1950;1967;1952;1969;1954;1971;2052;2069;2246;2167;2120;2105;2122;2075;2124;2141;2158;2111;2064
8vs13;989;910;831;912;929;1010;963;1044;997;1078;1095;952;1001;954;875;892;845;798;783;800;881;930;851;772;789;838;919;936;857;842;955;812;829;782;735;720;673;658;707;692;709;790;775;856;1001;1018;1003;1052;1069;1150;1103;1120;1009;930;915;868;917;934;983;1128;1049;1130;1179;1196;1213;1134;1119;1200;1217;1138;1283;1428;1381;1302;1223;1272;1225;1114;1195;1276;1229;1246;1263;1120;1201;1378;1299;1252;1333;1286;1303;1224;1209;1194;1147;1100;989;1038;991;944
8vs14;957;1006;991;976;961;914;995;916;997;854;807;824;905;890;907;1052;1069;1054;1071;1152;1009;1090;1107;1156;1109;966;1047;1032;985;938;891;844;925;846;959;912;961;1010;1027;980;1029;1078;1095;1112;1225;1242;1163;1148;1197;1246;1199;1184;1201;1154;1203;1252;1237;1126;1175;1224;1305;1290;1179;1228;1213;1294;1247;1200;1185;1170;1251;1236;1221;1206;1287;1144;1065;1114;1035;924;941;926;1007;960;1009;962;1011;1060;1109;1062;983;1064;1113;1162;1147;1068;1117;1134;1151;1168
