PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
6vs23;1000;863;822;813;772;859;1010;1001;992;887;878;837;828;851;906;961;1080;1103;1190;1213;1332;1355;1314;1305;1264;1255;1182;1173;1228;1251;1306;1329;1320;1375;1302;1357;1348;1307;1330;1161;1216;1175;1262;1189;1180;1203;1098;1153;1080;1071;966;989;1012;1003;1058;953;944;999;990;1013;940;867;890;881;840;895;950;1005;964;923;882;841;896;951;942;837;956;979;1034;993;952;911;838;797;756;779;738;793;848;743;894;917;940;867;762;625;680;703;694;685
6vs24;936;927;1078;973;1060;1083;1042;1033;992;1015;1038;1061;1052;1075;1002;1057;920;879;774;765;724;779;770;633;688;647;606;629;652;707;602;593;584;639;694;717;644;539;530;521;416;439;398;485;476;339;362;257;184;239;262;221;212;235;290;313;368;455;318;405;428;483;474;369;392;447;598;493;612;571;658;745;704;727;686;709;700;723;714;673;568;591;518;477;532;491;386;473;624;583;574;533;492;515;442;401;424;543;470;461
6vs25;1000;959;982;1005;964;987;978;1065;1088;1175;1198;1253;1276;1267;1322;1377;1400;1359;1318;1277;1300;1227;1090;1113;1168;1159;1182;1365;1452;1411;1402;1329;1320;1407;1430;1453;1476;1307;1330;1417;1376;1463;1486;1509;1436;1395;1514;1569;1592;1551;1542;1533;1428;1291;1250;1273;1264;1255;1182;981;1036;1123;1114;1137;1128;1055;1078;1005;964;987;1042;1033;1120;1111;1134;1093;1116;1107;1002;1057;1112;1199;1126;1117;1044;939;866;793;912;967;958;917;844;739;698;689;584;543;502;557
6vs26;1000;927;918;973;900;827;914;969;1056;983;910;933;860;915;938;929;1048;1039;998;1085;1076;1195;1122;1209;1232;1319;1310;1301;1292;1379;1434;1489;1416;1439;1430;1517;1508;1563;1522;1513;1600;1495;1550;1573;1628;1651;1674;1697;1656;1615;1638;1565;1620;1611;1538;1529;1520;1415;1470;1493;1452;1507;1434;1553;1576;1567;1590;1613;1636;1563;1490;1481;1472;1431;1486;1413;1404;1459;1514;1537;1528;1615;1606;1725;1652;1675;1730;1721;1744;1799;1822;1877;1772;1763;1786;1873;1800;1759;1750;1677
6vs27;1000;959;982;909;900;763;722;681;544;535;558;517;572;563;490;577;664;719;774;701;692;715;738;793;624;615;670;501;492;483;410;433;392;415;406;397;356;379;338;393;352;407;526;517;572;531;618;641;568;623;646;669;628;715;770;793;816;839;798;853;908;899;922;1009;1000;1023;1078;1101;1156;1147;1042;937;768;727;782;741;604;531;586;641;696;719;710;797;756;651;642;729;656;615;702;597;716;675;698;689;744;735;790;781
6vs28;1000;991;1014;1037;1060;1019;1042;1033;1024;1047;942;965;924;883;810;769;632;559;582;509;468;363;418;441;464;583;734;661;620;739;858;849;808;703;694;781;772;731;754;777;672;663;590;581;604;691;778;705;760;847;870;765;916;971;994;985;944;935;862;885;908;899;890;945;968;991;918;909;900;891;850;873;960;1079;1134;1253;1212;1267;1290;1281;1272;1231;1222;1309;1364;1323;1410;1337;1264;1415;1406;1461;1484;1475;1306;1233;1224;1311;1334;1357
6vs29;1000;1023;1046;1037;900;987;786;809;768;695;654;613;668;691;746;705;632;655;710;637;564;587;610;569;592;551;606;597;588;579;666;593;616;479;406;365;420;475;530;617;544;567;622;549;604;659;522;513;632;655;710;669;788;811;674;729;688;743;638;661;588;643;698;753;744;703;726;749;804;955;978;969;992;1015;1038;997;1052;915;842;769;856;815;806;797;756;747;802;665;688;775;766;693;716;771;858;849;744;671;790;813
6vs30;1000;1023;1078;1005;1060;1051;1010;905;992;1015;1134;1093;1084;1107;1034;993;888;943;934;1085;1172;1099;1058;985;1040;1095;1054;1109;1196;1219;1178;1137;1256;1215;1366;1293;1348;1339;1266;1321;1280;1367;1198;1157;1020;1107;1098;1089;1112;1135;1190;1213;1172;1163;1154;1209;1232;1287;1246;1301;1324;1283;1402;1489;1512;1439;1366;1421;1380;1275;1298;1353;1344;1335;1262;1253;1276;1331;1354;1409;1496;1519;1670;1725;1780;1803;1730;1785;1712;1703;1694;1717;1772;1859;1978;1841;1864;1823;1782;1773
6vs31;1000;1119;1142;1133;1156;1243;1426;1417;1408;1367;1294;1285;1372;1363;1258;1185;1176;1135;1126;1149;1140;1163;1090;1113;1136;1127;1022;1077;1036;931;922;945;968;1055;1046;1069;1124;1115;1138;1193;1216;1175;1198;1221;1180;1235;1194;1121;1176;1103;1094;957;1108;1131;1186;1209;1200;1159;1182;1109;1100;995;858;785;744;703;630;685;644;699;754;713;608;599;590;613;636;595;714;737;632;655;614;541;564;555;610;569;624;615;510;405;364;259;282;273;232;319;310;269
7vs8;1005;1150;1071;1088;1201;1218;1139;1124;1205;1222;1111;1000;921;970;891;844;829;846;799;752;865;914;867;884;901;982;967;1016;1001;922;843;764;685;638;623;704;721;738;787;740;693;582;535;520;569;554;731;652;605;590;543;432;513;594;611;628;645;662;615;632;681;666;715;828;813;830;879;992;977;866;851;900;949;934;951;872;825;906;827;908;957;942;927;912;897;850;899;916;933;950;935;952;841;826;683;700;685;734;751;960
7vs9;1037;1182;1359;1344;1329;1442;1459;1476;1333;1254;1367;1320;1369;1450;1403;1484;1565;1550;1663;1648;1633;1586;1507;1492;1509;1494;1479;1464;1481;1466;1483;1404;1485;1438;1455;1472;1457;1410;1395;1476;1525;1574;1623;1512;1465;1418;1307;1388;1341;1230;1311;1360;1313;1330;1283;1300;1285;1430;1415;1464;1353;1402;1259;1212;1133;1118;1135;1024;1009;930;979;836;789;710;823;680;761;906;795;812;797;846;831;816;801;914;963;916;933;854;839;856;777;826;1003;1116;1229;1278;1327;1344
7vs10;1037;1022;975;992;977;1058;1139;1188;1205;1158;1111;1000;953;1034;1179;1100;1053;1070;1023;1008;1057;978;995;1076;1061;1046;999;1048;937;1018;971;892;845;958;943;896;945;962;947;900;981;1062;1079;1064;985;1002;1051;1132;1085;1006;959;1040;1025;946;1027;1012;997;822;839;792;649;570;459;444;429;446;367;352;305;258;243;260;245;166;151;200;153;138;59;12;29;-82;-97;-48;-159;-206;-253;-300;-315;-362;-313;-264;-375;-358;-341;-324;-339;-450;-433;-608
7vs11;1037;1054;943;928;977;994;979;868;885;870;1015;1032;889;1002;1019;1036;1053;1070;1055;1040;1025;1074;1251;1172;1157;1238;1319;1272;1257;1338;1291;1276;1293;1342;1423;1440;1393;1474;1459;1380;1269;1222;1239;1256;1209;1130;1083;908;925;942;1023;912;865;1010;931;948;901;790;839;728;745;762;907;828;813;702;687;608;593;642;659;644;725;710;663;712;665;554;635;652;605;590;575;656;577;594;579;564;581;470;423;408;457;506;459;316;333;254;175;192
7vs12;1005;830;847;928;945;898;915;836;917;966;951;1000;985;1002;923;1068;1149;1102;991;1040;961;1010;1027;1108;1093;1046;967;984;873;826;811;796;781;702;655;736;817;834;819;868;885;870;855;872;761;682;635;716;701;718;703;688;545;530;515;596;645;694;647;664;713;762;811;860;877;862;815;896;881;994;819;868;821;774;727;712;665;618;539;524;477;494;383;432;481;402;579;660;709;694;519;504;585;538;523;508;525;542;591;608
7vs13;973;1022;1007;992;945;866;851;900;885;998;1143;1256;1401;1386;1339;1292;1277;1390;1407;1328;1345;1522;1539;1588;1541;1462;1447;1464;1481;1466;1515;1532;1517;1566;1519;1472;1553;1666;1715;1700;1717;1702;1751;1704;1753;1834;1723;1772;1821;1742;1759;1840;1825;1714;1667;1780;1765;1878;1831;1976;1929;1850;1803;1660;1677;1598;1551;1568;1521;1474;1395;1476;1493;1446;1367;1480;1529;1418;1435;1420;1501;1550;1599;1584;1665;1746;1667;1652;1509;1558;1639;1592;1545;1626;1707;1692;1581;1598;1551;1440
7vs14;1005;926;943;960;977;866;947;868;981;1062;1047;1000;1081;1002;987;1068;1181;1230;1151;1104;1089;1042;1091;1140;1189;1174;1127;1240;1193;1242;1259;1180;1133;1086;1135;1088;1041;994;1043;1188;1205;1190;1335;1352;1401;1450;1435;1420;1405;1486;1503;1520;1537;1586;1539;1524;1573;1494;1383;1368;1353;1338;1387;1436;1261;1214;1327;1312;1329;1410;1491;1604;1685;1606;1527;1448;1465;1322;1339;1292;1277;1262;1279;1296;1313;1362;1379;1460;1477;1398;1511;1528;1641;1754;1771;1660;1613;1630;1583;1600
7vs15;973;894;815;864;817;802;755;740;789;710;759;808;889;810;923;908;829;782;799;848;769;690;707;564;453;470;455;408;329;410;523;604;621;542;495;544;497;386;371;356;373;390;311;392;441;266;315;300;349;302;319;368;417;402;387;340;357;438;519;504;521;474;555;540;621;606;719;736;881;898;787;676;629;678;599;680;697;746;763;716;733;750;639;688;769;818;803;692;773;918;839;792;841;730;683;764;813;702;751;832
7vs16;1005;1054;1071;1120;1041;1090;1043;1188;1013;966;887;872;889;874;859;908;925;974;895;880;769;786;739;660;709;662;679;568;649;634;619;636;621;606;559;608;753;738;755;772;725;742;727;712;697;714;667;652;669;750;703;656;737;690;803;820;869;822;775;792;905;858;875;892;781;894;847;704;753;706;723;708;661;582;535;488;441;522;635;620;573;526;607;528;481;434;451;372;293;278;295;344;265;282;203;188;237;286;79;32
7vs17;1037;958;847;832;945;1026;1043;1092;1077;1062;1047;1096;1113;1066;1083;1100;1181;1134;1151;1200;1217;1330;1283;1236;1253;1142;1063;1048;1097;1114;1099;1148;1229;1278;1327;1216;1169;1218;1267;1316;1269;1190;1207;1256;1401;1290;1339;1292;1373;1422;1343;1456;1537;1490;1507;1524;1509;1366;1351;1368;1449;1658;1739;1660;1709;1694;1711;1696;1809;1858;1875;1924;1941;1990;1975;1992;2041;2026;2011;1996;1981;1998;2143;2160;2145;2066;2083;2228;2277;2230;2247;2328;2377;2330;2315;2396;2445;2494;2415;2432
7vs18;1037;1086;1135;1120;1137;962;915;804;757;870;983;904;953;874;795;780;669;622;575;624;609;594;835;820;805;790;839;792;809;762;747;732;845;926;975;992;1009;962;819;772;821;870;855;808;665;714;763;780;765;782;927;1008;1089;1106;1219;1076;1029;950;1095;1112;1161;1210;1163;1180;1229;1310;1231;1216;1233;1154;1171;1156;1205;1190;1111;1128;1177;1194;1179;1260;1181;1134;1247;1136;1249;1202;1155;1236;1125;1174;1191;1048;1001;1018;1035;1116;1165;1246;1359;1440
7vs19;1037;1022;975;928;881;802;819;868;725;774;791;776;697;682;635;460;477;398;383;496;481;466;451;372;485;502;551;632;713;602;491;508;589;702;655;608;529;546;499;484;533;550;599;648;665;618;763;780;765;718;639;656;577;530;579;532;517;534;551;536;521;410;395;444;397;382;399;384;273;386;371;292;213;198;215;168;121;234;347;460;509;462;447;336;225;274;163;212;261;278;327;472;393;474;395;412;365;382;335;320
7vs20;1003;1090;1081;1040;1127;1118;1109;1164;1187;1082;1105;1192;1215;1302;1293;1316;1307;1330;1417;1504;1495;1486;1573;1564;1587;1610;1569;1592;1519;1478;1533;1620;1643;1666;1657;1616;1703;1694;1653;1676;1827;1754;1681;1768;1823;1878;1901;1892;1915;2002;2025;2048;1975;2030;2021;1980;1971;2026;2081;2040;2127;2086;2013;1972;1963;2146;2265;2384;2343;2366;2325;2444;2467;2586;2545;2664;2591;2582;2573;2596;2619;2546;2505;2432;2487;2542;2597;2620;2547;2538;2401;2392;2511;2534;2557;2676;2571;2626;2681;2640
7vs21;1003;994;985;1072;1095;1118;1077;1068;1059;1018;913;872;895;854;973;932;1019;1074;1065;992;1015;1006;933;924;883;874;769;728;783;742;797;884;907;898;889;912;839;862;949;812;835;794;817;904;831;854;717;772;731;754;713;736;663;654;709;764;787;746;833;888;943;838;861;852;907;738;569;592;519;478;533;492;547;634;593;712;671;630;557;548;539;530;585;544;471;430;421;380;339;298;321;408;399;422;445;500;523;514;569;496
7vs22;1003;1026;1049;1072;967;990;949;972;963;954;945;1064;1023;950;1005;1028;1051;1074;1097;1120;1143;1102;997;1084;1107;1066;1089;1016;943;998;925;948;907;834;889;848;807;958;1013;972;963;986;849;744;767;726;685;708;731;722;649;704;631;558;549;412;435;394;481;472;367;390;253;212;171;194;89;48;71;62;53;12;-61;-134;-47;-88;-65;-42;-83;-92;-37;18;41;64;23;14;5;-164;-237;-374;-319;-360;-305;-314;-163;-140;-85;-94;-199;-208
7vs23;971;834;825;816;775;862;1013;1004;995;858;881;840;831;854;909;964;1051;1106;1193;1216;1335;1358;1317;1308;1267;1258;1185;1176;1231;1254;1309;1332;1323;1378;1305;1360;1351;1310;1301;1164;1219;1178;1265;1192;1183;1174;1101;1156;1083;1074;969;992;1015;1006;1061;956;947;1002;993;1016;943;870;861;852;843;898;953;1008;967;926;853;844;899;922;913;840;959;982;1037;964;955;914;841;800;759;782;741;796;851;746;897;920;943;870;733;628;683;706;697;688
7vs24;939;930;1081;976;1063;1086;1045;1036;995;1018;1041;1064;1055;1046;1005;1060;923;882;777;768;727;782;773;636;691;618;577;632;655;678;573;596;587;642;697;720;647;542;501;524;419;442;401;488;479;342;365;260;187;242;265;224;215;238;293;316;371;426;289;408;431;454;477;372;395;450;601;496;615;574;661;748;675;730;657;712;703;726;717;676;571;562;521;480;535;494;389;476;627;586;577;536;495;518;445;404;427;514;473;432
7vs25;1003;962;985;1008;935;990;981;1068;1091;1178;1201;1256;1279;1270;1325;1348;1371;1362;1321;1280;1303;1230;1093;1116;1171;1162;1185;1368;1455;1414;1405;1332;1323;1410;1433;1456;1479;1310;1333;1420;1379;1466;1489;1512;1439;1398;1517;1572;1595;1554;1545;1504;1399;1294;1221;1276;1267;1258;1185;984;1039;1126;1117;1140;1099;1058;1081;1008;967;990;1045;1036;1123;1082;1137;1096;1087;1078;1005;1060;1115;1202;1129;1088;1047;942;869;796;915;970;961;920;847;742;701;660;587;514;505;560
7vs26;1003;930;921;976;903;830;917;972;1059;986;913;936;863;918;941;932;1051;1042;1001;1056;1079;1198;1125;1212;1235;1322;1313;1304;1295;1382;1437;1460;1419;1442;1433;1488;1479;1566;1525;1516;1603;1498;1553;1576;1631;1654;1677;1700;1659;1618;1609;1568;1623;1614;1541;1532;1523;1418;1441;1496;1455;1510;1437;1556;1579;1570;1593;1616;1607;1534;1493;1484;1475;1434;1489;1416;1407;1462;1517;1540;1531;1618;1609;1696;1623;1678;1733;1724;1715;1802;1825;1880;1775;1766;1789;1876;1803;1730;1753;1648
7vs27;1003;962;985;912;903;766;725;684;547;538;529;520;575;566;493;580;667;722;777;704;695;718;741;796;627;618;673;472;495;486;413;436;395;386;409;400;359;382;341;396;323;410;529;520;575;534;621;612;571;626;649;672;631;718;773;796;819;842;801;856;911;902;925;1012;1003;1026;1081;1072;1159;1150;1045;940;771;730;785;744;607;534;589;644;699;722;713;800;759;654;645;732;627;618;705;600;687;678;669;692;747;738;761;784
7vs28;1003;994;1017;1040;1063;990;1045;1036;1027;1050;945;968;895;854;813;772;635;562;585;512;471;366;421;444;467;586;737;664;623;742;861;852;811;706;697;784;775;734;757;780;675;666;593;584;607;694;781;708;763;850;873;768;919;974;997;988;947;938;865;888;911;870;893;948;971;994;921;912;903;894;853;876;963;1082;1137;1224;1215;1270;1293;1284;1275;1234;1225;1312;1367;1326;1413;1340;1267;1418;1409;1464;1487;1478;1309;1236;1227;1314;1337;1360
7vs29;1003;1026;1049;1008;903;990;789;812;771;698;657;616;671;694;749;708;635;658;681;640;567;590;613;572;595;554;609;600;591;582;669;596;587;482;409;368;423;478;533;620;547;570;625;552;607;630;525;516;635;658;713;672;791;814;677;732;691;746;641;664;559;646;701;756;747;706;729;752;807;926;981;972;995;1018;1041;1000;1023;918;845;772;827;818;809;800;759;750;805;668;691;778;769;696;719;742;861;852;747;674;761;816
7vs30;1003;1026;1049;1008;1063;1054;1013;908;995;986;1137;1096;1087;1078;1037;996;891;914;937;1088;1175;1102;1061;988;1043;1098;1057;1112;1199;1222;1181;1140;1259;1218;1369;1296;1351;1342;1269;1324;1283;1370;1201;1160;1023;1110;1101;1060;1115;1138;1193;1216;1175;1166;1157;1180;1203;1290;1249;1304;1327;1286;1405;1492;1515;1442;1369;1424;1383;1278;1301;1324;1347;1338;1265;1256;1279;1334;1357;1412;1499;1522;1673;1728;1783;1806;1733;1788;1715;1706;1665;1720;1775;1862;1981;1844;1867;1826;1785;1776
7vs31;1003;1122;1113;1136;1159;1246;1429;1420;1411;1370;1297;1288;1375;1366;1261;1188;1179;1138;1129;1152;1143;1166;1093;1116;1139;1130;1025;1080;1039;934;925;948;971;1058;1049;1072;1127;1118;1141;1196;1219;1178;1201;1224;1183;1238;1197;1124;1179;1106;1097;960;1111;1134;1189;1212;1203;1130;1153;1112;1103;998;829;756;747;706;633;688;647;702;757;716;611;602;593;616;639;598;717;740;635;658;617;544;535;558;581;572;627;618;513;408;367;262;253;276;235;322;313;240
8vs9;1053;1198;1375;1360;1313;1426;1443;1460;1317;1270;1351;1336;1385;1434;1419;1468;1549;1566;1679;1632;1617;1602;1491;1476;1525;1478;1495;1480;1497;1482;1499;1388;1501;1454;1471;1456;1441;1426;1379;1492;1509;1558;1607;1528;1449;1402;1323;1404;1325;1214;1327;1344;1329;1314;1267;1284;1269;1446;1399;1448;1369;1386;1243;1196;1149;1134;1119;1040;993;946;963;820;773;726;839;696;777;890;811;796;813;862;847;800;817;898;947;932;917;838;855;872;793;842;1019;1132;1245;1294;1343;1328
8vs10;1053;1038;959;976;993;1074;1155;1172;1189;1174;1127;984;937;1050;1163;1116;1037;1054;1039;992;1073;994;1011;1092;1045;1062;1015;1032;953;1034;955;908;861;942;959;912;961;978;963;884;997;1078;1063;1080;969;1018;1035;1148;1101;990;975;1056;1041;930;1043;1028;1013;806;823;808;633;586;443;428;413;462;383;336;289;242;259;244;229;150;135;184;169;154;43;-4;45;-98;-81;-64;-143;-222;-237;-284;-299;-346;-297;-248;-359;-342;-357;-308;-355;-434;-449;-624
8vs11;1053;1038;959;944;993;978;963;852;869;854;1031;1016;905;1018;1035;1052;1069;1054;1039;1024;1041;1090;1267;1156;1173;1254;1303;1256;1273;1354;1275;1292;1309;1358;1407;1456;1377;1458;1475;1364;1285;1206;1255;1240;1193;1114;1067;924;909;926;1039;896;849;994;915;932;917;806;855;712;729;778;891;812;797;686;703;624;577;658;643;628;741;726;647;728;649;570;619;636;621;606;591;640;593;610;563;548;565;454;439;424;473;490;475;300;317;238;159;176
8vs12;989;846;831;912;961;914;899;820;933;950;967;1016;969;986;939;1084;1133;1118;1007;1024;977;1026;1043;1124;1077;1030;951;968;857;810;795;780;765;718;639;752;833;818;835;884;901;886;839;856;745;666;651;700;717;734;687;672;529;514;531;580;661;710;663;680;697;746;795;876;861;846;831;880;897;978;803;852;837;758;743;696;649;634;523;508;461;478;367;448;465;386;595;644;693;678;535;520;569;554;539;524;509;558;575;624
8vs13;957;1038;991;976;929;882;867;916;869;1014;1159;1272;1385;1370;1355;1276;1261;1406;1423;1344;1361;1506;1555;1572;1525;1478;1431;1448;1497;1482;1531;1548;1501;1550;1503;1456;1569;1650;1699;1684;1733;1686;1735;1688;1769;1818;1739;1756;1805;1726;1775;1856;1809;1698;1683;1796;1749;1862;1847;1960;1913;1834;1787;1644;1693;1614;1535;1552;1505;1458;1411;1460;1477;1430;1383;1496;1513;1434;1451;1436;1517;1566;1583;1600;1649;1730;1651;1636;1525;1574;1655;1576;1529;1642;1723;1676;1597;1582;1535;1456
8vs14;989;942;927;976;961;882;963;852;997;1046;1031;984;1065;1018;1003;1084;1197;1214;1135;1088;1073;1026;1107;1156;1205;1158;1143;1256;1177;1226;1275;1196;1149;1070;1119;1104;1025;1010;1027;1172;1189;1206;1351;1368;1417;1434;1451;1436;1389;1502;1487;1504;1553;1602;1523;1540;1589;1510;1367;1384;1337;1322;1371;1420;1245;1230;1311;1328;1345;1394;1507;1620;1669;1590;1543;1432;1449;1338;1355;1308;1261;1246;1295;1312;1329;1378;1395;1444;1493;1414;1495;1544;1657;1738;1755;1676;1629;1646;1567;1584
8vs15;957;878;831;880;833;786;771;756;773;726;743;792;873;794;907;892;845;798;815;832;785;674;691;548;469;454;439;424;345;426;539;620;637;526;479;528;481;402;355;372;389;374;327;376;425;250;331;284;333;318;335;384;401;418;403;356;341;454;535;520;537;458;539;556;637;590;703;752;897;882;771;692;645;662;615;696;713;730;747;700;717;766;655;704;785;802;787;708;789;934;855;808;825;746;667;748;829;686;735;816
8vs16;1021;1070;1087;1104;1057;1074;1027;1204;1029;950;903;888;873;890;875;924;941;990;879;864;753;802;755;644;693;646;695;552;665;650;635;652;605;590;575;624;769;722;771;788;741;726;743;696;681;698;683;668;685;734;719;672;721;706;787;836;853;806;791;776;889;874;859;908;797;878;831;720;769;722;707;692;645;566;551;504;425;538;619;636;557;510;623;544;465;450;467;356;277;294;311;360;249;266;187;172;253;270;63;48
8vs17;1021;942;831;848;961;1042;1059;1108;1093;1078;1063;1112;1129;1050;1067;1084;1197;1118;1135;1216;1233;1314;1267;1220;1237;1158;1047;1032;1113;1098;1083;1164;1245;1294;1311;1200;1185;1234;1283;1332;1253;1206;1223;1240;1417;1306;1355;1308;1357;1406;1327;1472;1521;1474;1523;1508;1493;1350;1367;1352;1465;1642;1723;1676;1693;1678;1695;1712;1825;1874;1891;1940;1925;1974;1959;1976;2057;2042;1995;1980;1965;2014;2159;2176;2161;2082;2099;2212;2261;2214;2263;2312;2361;2346;2331;2412;2429;2510;2431;2416
8vs18;1021;1102;1119;1104;1121;946;899;820;741;886;999;888;937;890;811;764;685;606;591;640;593;610;819;836;789;806;823;808;793;778;731;748;861;910;959;1008;1025;946;835;788;837;886;839;824;681;698;779;796;781;798;943;1024;1105;1122;1203;1060;1045;966;1111;1128;1145;1194;1179;1196;1245;1294;1215;1200;1249;1170;1155;1172;1221;1174;1127;1144;1161;1210;1195;1276;1197;1150;1263;1152;1265;1186;1171;1220;1109;1190;1175;1064;985;1034;1051;1100;1149;1230;1343;1456
8vs19;1021;1006;959;944;865;786;835;852;741;758;775;760;713;698;619;444;461;414;399;480;465;482;467;388;469;518;567;648;697;618;475;524;605;718;639;592;545;530;515;500;517;566;615;664;649;634;747;764;781;734;655;640;561;514;563;516;501;550;567;520;505;394;379;460;413;366;383;400;289;370;355;276;229;182;199;152;137;218;331;444;525;446;431;320;241;258;147;228;245;262;343;456;409;458;379;428;381;366;319;336
8vs20;1006;1093;1052;1011;1130;1121;1112;1167;1190;1085;1108;1195;1218;1305;1264;1319;1310;1333;1420;1507;1466;1457;1544;1567;1590;1613;1572;1595;1522;1481;1504;1623;1646;1669;1660;1619;1706;1665;1656;1679;1830;1757;1652;1739;1826;1881;1904;1895;1918;2005;2028;2051;1978;2033;2024;1983;1974;2029;2084;2043;2130;2089;2016;1975;1966;2149;2268;2387;2346;2369;2328;2447;2470;2589;2548;2667;2594;2585;2576;2599;2622;2549;2476;2435;2490;2513;2600;2623;2550;2541;2372;2395;2514;2537;2560;2679;2574;2629;2684;2611
8vs21;974;997;988;1075;1098;1121;1080;1071;1062;1021;916;875;898;857;976;935;990;1077;1068;963;1018;1009;936;927;886;877;772;731;786;745;800;887;910;901;892;915;842;865;920;815;838;797;820;907;834;857;720;775;734;757;716;707;666;657;712;767;790;749;804;891;946;841;864;855;910;741;540;563;522;481;536;495;550;637;596;715;674;601;560;551;542;533;588;547;442;433;424;383;342;301;324;411;402;425;448;471;494;517;572;499
