PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
6vs16;1021;974;959;944;993;914;899;852;837;950;1063;1080;1065;1114;1131;1020;1037;1150;1167;1312;1361;1314;1363;1348;1301;1254;1303;1192;1209;1258;1243;1292;1181;1230;1183;1232;1217;1170;1219;1172;1125;1110;1095;1112;937;986;1035;1116;1197;1214;1263;1280;1297;1378;1299;1252;1173;1190;1175;1288;1273;1226;1243;1324;1405;1326;1279;1328;1345;1394;1411;1428;1477;1462;1447;1560;1641;1626;1611;1596;1549;1566;1487;1536;1553;1410;1363;1316;1237;1158;1079;1128;1145;1066;1051;1068;1053;942;959;944
6vs17;989;942;959;848;929;978;931;884;837;790;839;824;809;698;587;508;461;510;495;640;529;386;307;292;373;262;119;40;-7;10;59;-52;29;-50;-33;-16;33;-14;3;116;229;182;167;184;105;218;203;156;141;158;239;288;305;322;403;484;437;486;471;456;505;426;347;300;253;302;319;368;257;306;355;372;389;278;231;216;265;218;203;252;205;318;271;224;113;66;51;68;-11;-26;23;136;89;138;59;12;-3;-82;-1;-48
6vs18;989;1006;895;912;897;914;963;980;997;1078;1127;1080;1033;1018;1067;988;1069;1022;1007;960;977;1026;1011;900;789;742;695;680;537;522;475;428;285;334;287;240;129;210;259;372;325;214;135;152;169;154;235;188;141;190;175;128;17;34;147;132;181;134;119;264;345;170;251;300;349;366;479;496;545;562;579;532;549;758;743;792;713;698;715;732;717;670;719;704;657;738;787;740;789;806;759;712;761;778;795;844;829;846;895;880
6vs19;1021;1070;1087;1008;1089;1106;1091;1140;1125;1014;871;824;937;986;971;1052;941;926;943;960;913;962;947;964;1045;998;887;872;857;810;731;716;733;750;831;880;929;946;1027;1012;1029;1014;967;1016;1033;1082;907;956;973;926;783;800;881;930;1043;1156;1109;1222;1207;1160;1177;1130;1083;1100;1053;1102;1247;1232;1249;1362;1283;1428;1413;1398;1351;1368;1321;1370;1387;1404;1453;1310;1295;1248;1329;1346;1299;1252;1237;1094;1175;1064;1113;1162;1179;1260;1149;1102;1119;1008
6vs20;1000;927;918;845;772;699;594;553;608;695;718;773;828;723;714;737;664;719;710;733;756;875;866;857;784;807;862;917;940;995;922;913;872;863;854;877;932;923;850;777;832;855;878;869;892;883;874;897;952;975;1030;1085;1044;1035;1058;1081;1104;1063;1118;1077;1068;995;1050;977;968;863;886;941;868;987;978;937;928;855;814;933;828;755;810;865;856;847;838;797;756;715;674;505;528;455;606;533;460;419;410;369;456;447;310;397
6vs21;1000;991;1014;973;964;955;882;841;736;663;590;517;476;403;426;449;408;303;294;285;244;235;226;249;240;263;286;373;364;323;346;337;360;319;374;333;388;411;466;489;480;535;590;741;796;723;746;705;760;847;870;797;852;779;802;729;688;647;606;629;620;579;538;497;456;479;374;429;356;251;338;265;384;407;334;229;220;243;362;353;344;335;422;413;468;491;546;601;464;487;542;565;588;483;538;625;744;735;726;749
6vs22;968;959;886;941;964;1019;914;905;928;887;814;805;732;819;810;801;856;879;902;925;788;779;802;793;784;839;926;853;844;899;858;849;904;895;918;941;964;987;1010;1065;992;983;1070;1125;1244;1139;1162;1185;1144;1039;1126;1117;1076;1035;930;921;1008;935;926;885;940;995;954;849;872;863;790;813;804;699;658;649;608;599;494;549;604;627;618;641;760;879;902;925;852;747;834;857;784;775;766;821;908;899;890;849;872;767;694;717
6vs23;968;863;886;973;996;955;914;1001;832;887;878;773;764;691;778;737;728;623;678;637;628;427;418;409;400;423;446;405;364;355;474;497;424;415;278;301;228;283;274;137;64;87;110;69;-4;-13;10;-63;-104;-17;-90;-131;-76;-85;-62;-7;16;39;94;213;268;387;410;337;360;479;470;365;452;443;402;329;288;279;270;357;444;403;426;449;504;367;294;285;276;235;290;281;304;231;190;149;12;-29;-6;-15;-88;-1;54;-83
6vs24;1000;991;1014;1037;1060;1051;1042;1001;928;951;1006;933;892;947;874;865;856;687;582;701;756;811;770;697;688;807;798;789;780;739;730;721;712;735;790;749;740;699;690;681;672;663;654;613;540;531;554;577;568;463;454;349;340;267;258;281;336;359;382;469;460;483;570;625;520;543;534;493;548;539;498;361;384;343;366;357;380;371;426;481;472;463;518;541;500;587;610;601;560;551;638;725;780;771;794;785;776;767;726;717
6vs25;1000;1055;1110;1037;996;1019;1074;1129;1184;1047;1134;1093;1116;1107;1130;1185;1272;1327;1382;1437;1428;1259;1250;1177;1168;1127;1150;1237;1324;1283;1338;1329;1256;1247;1270;1229;1188;1147;1074;1033;992;951;846;805;828;1011;1034;1025;1016;1039;1062;1149;1076;1163;1090;1081;1104;1063;1118;1109;1068;931;1082;1233;1160;1151;950;909;996;891;946;905;768;727;622;581;636;659;586;577;504;495;454;413;436;427;386;473;336;327;350;373;428;515;474;433;456;511;630;621
6vs26;1000;1087;1014;1069;996;955;850;873;896;951;1006;901;892;1011;938;897;1016;1071;1030;957;948;971;994;985;976;967;926;885;908;963;858;849;872;991;1078;1069;1156;1051;1074;1193;1184;1175;1166;1157;1052;1011;1034;993;984;1007;902;957;948;939;930;889;816;807;830;757;684;707;730;753;680;735;758;717;708;795;754;649;672;663;782;773;764;883;874;833;760;815;806;701;660;747;706;697;784;839;862;821;844;963;954;1041;1032;1119;982;1005
6vs27;1000;991;950;1037;1060;1051;1202;1225;1248;1207;1166;1189;1180;1235;1194;1185;1208;1103;1030;989;1012;1035;1026;1017;1040;1063;1054;1013;972;963;922;881;808;895;822;909;772;763;818;809;832;855;750;645;668;659;714;705;824;783;838;797;820;875;898;857;880;1031;990;1045;1004;995;986;849;840;863;822;845;804;891;946;1001;1056;1111;1102;1125;1084;1139;1162;1185;1112;1167;1222;1213;1204;1291;1314;1401;1488;1415;1374;1397;1452;1475;1498;1457;1544;1567;1558;1517
6vs28;1000;959;1046;1069;1060;1115;1138;1065;1152;1175;1166;1189;1212;1139;1226;1345;1368;1519;1510;1533;1556;1547;1538;1561;1648;1671;1694;1685;1644;1603;1658;1681;1640;1695;1718;1645;1796;1819;1778;1737;1696;1687;1742;1733;1788;1715;1642;1729;1720;1839;1894;1917;2036;2027;1954;1945;2064;1959;1886;1877;1964;2051;2138;2097;2056;2047;2134;2253;2244;2203;2258;2345;2304;2391;2446;2437;2396;2323;2346;2241;2264;2191;2374;2429;2452;2475;2402;2521;2544;2631;2622;2581;2508;2531;2554;2513;2472;2399;2422;2413
6vs29;1000;1087;1142;1133;1156;1211;1138;1065;1088;1047;1006;1061;1148;1139;1194;1185;1240;1327;1382;1309;1300;1355;1410;1465;1424;1351;1278;1301;1420;1411;1434;1361;1384;1407;1430;1357;1316;1307;1266;1193;1184;1303;1262;1317;1276;1331;1290;1249;1176;1167;1190;1309;1332;1387;1410;1433;1456;1479;1438;1461;1452;1315;1306;1393;1480;1407;1430;1453;1412;1435;1490;1513;1312;1303;1326;1285;1308;1267;1322;1313;1304;1359;1318;1373;1332;1323;1346;1337;1392;1447;1374;1429;1420;1411;1434;1393;1448;1471;1398;1389
6vs30;1000;991;854;877;836;859;818;873;864;919;910;869;860;851;650;609;600;623;614;637;660;683;770;793;848;775;862;949;908;899;826;849;968;927;854;845;836;763;754;905;832;823;846;773;732;723;746;769;856;815;934;797;724;715;834;825;720;647;638;597;588;643;570;497;552;607;662;653;740;731;818;873;960;983;974;997;1020;1043;1002;929;888;943;934;989;1108;1099;1154;1049;1136;1127;1150;1141;1100;1027;1018;1137;1160;1215;1142;1229
6vs31;1000;1055;1078;1069;1060;1051;1138;1161;1152;1111;1166;1189;1180;1171;1258;1249;1112;1103;1062;1021;1076;1131;1058;1177;1232;1255;1150;1141;1164;1251;1274;1265;1224;1151;1142;1133;1028;1115;1170;1161;1248;1271;1262;1253;1308;1299;1226;1217;1112;1135;998;989;1012;1163;1122;1049;912;935;990;981;972;995;954;1009;936;895;854;909;836;827;754;745;704;663;814;741;732;723;586;577;632;527;454;509;564;555;482;505;464;519;478;533;460;547;570;561;648;607;662;653
7vs8;1037;1086;1135;1120;1105;1154;1139;1028;1109;1126;1271;1352;1401;1450;1403;1516;1501;1582;1631;1712;1793;1714;1827;1780;1669;1750;1671;1688;1705;1626;1739;1788;1773;1726;1647;1568;1489;1634;1619;1572;1557;1542;1623;1608;1721;1706;1691;1676;1661;1518;1503;1456;1473;1490;1411;1460;1445;1430;1319;1208;1161;1210;1227;1180;1133;1182;1103;1088;1073;1026;1139;1188;1141;1254;1207;1192;1305;1226;1339;1324;1245;1102;1119;1136;1089;946;867;948;1029;1046;1063;1144;1065;1178;1227;1212;1197;1150;1071;1088
7vs9;941;926;879;800;657;802;1075;1092;1013;1062;951;968;953;1002;1115;1132;1117;1102;1215;1168;1153;1138;1059;1140;1157;1174;1191;1080;1033;1082;1035;1148;1133;990;1103;1120;1233;1314;1299;1220;1237;1190;1207;1192;1241;1226;1275;1196;1245;1230;1279;1360;1185;1106;1059;1012;1029;982;1031;1016;937;954;875;860;845;830;783;896;945;1026;1043;1092;1173;1126;1143;1032;857;906;891;844;797;814;959;912;961;1010;1059;1012;997;1046;1063;920;969;858;907;828;813;894;911;832
7vs10;973;1054;911;960;913;930;915;900;949;934;951;936;1017;1002;923;844;925;1006;1055;1072;1185;1170;1155;1172;1125;1142;1063;1144;1129;1114;1099;1180;1293;1278;1391;1504;1553;1410;1299;1316;1237;1286;1271;1384;1401;1354;1307;1292;1213;1070;1055;1040;1057;1074;1027;916;869;950;999;952;905;986;1035;988;1037;894;1007;1024;1041;962;915;964;1109;998;1015;968;1017;906;859;812;861;750;639;496;481;466;419;404;421;374;327;344;361;346;299;316;365;478;431;480
7vs11;1005;1022;1135;1120;1073;1026;1011;868;981;1062;1015;1096;1081;1066;1083;1132;989;942;831;880;897;946;963;916;997;950;935;952;1001;986;971;1084;1069;1054;1071;992;1041;962;1011;1156;1173;1222;1175;1064;1177;1162;1147;1132;1117;1134;1087;1168;1153;1138;1219;1236;1317;1302;1255;1208;1225;1242;1163;1372;1357;1310;1199;1056;1041;994;947;1028;1013;966;1015;1000;985;970;987;940;989;1038;991;1072;1089;1106;1187;1300;1349;1238;1191;1208;1289;1242;1227;1276;1293;1406;1391;1408
7vs12;1005;958;783;832;881;770;851;740;757;742;823;936;761;842;859;844;861;750;703;720;769;754;643;724;709;758;775;856;969;954;1003;1084;1229;1278;1391;1504;1489;1538;1587;1636;1653;1734;1815;1960;1881;1802;1755;1772;1693;1710;1695;1616;1697;1650;1475;1524;1413;1430;1511;1528;1641;1594;1675;1724;1773;1822;1839;1824;1681;1698;1683;1732;1813;1926;1943;1928;1881;1898;1883;1868;1917;1870;1887;1808;1793;1778;1699;1780;1765;1718;1639;1624;1673;1722;1611;1596;1517;1534;1519;1632
7vs13;1005;990;1007;1056;1041;1090;1043;1124;1077;1222;1143;1160;1177;1194;1115;1068;1149;1198;1215;1200;1217;1266;1315;1364;1413;1526;1607;1656;1641;1626;1643;1628;1613;1694;1711;1728;1777;1858;1971;1988;1941;2022;2071;2088;2073;2154;2107;2124;2205;2318;2303;2320;2305;2322;2243;2292;2341;2294;2247;2200;2153;2298;2187;2108;2029;1918;1871;1888;1969;1858;1779;1732;1717;1798;2007;1928;1881;1834;1851;1868;1885;1902;1855;1936;1921;1938;1955;2004;2021;1910;1767;1656;1641;1562;1547;1532;1357;1246;1295;1280
7vs14;1005;958;975;960;881;834;851;932;981;934;919;872;921;938;955;972;989;1038;1119;1008;1025;1106;1091;1140;1221;1206;1159;1176;1097;1018;1067;1116;1133;1022;975;992;1073;994;915;964;917;902;855;808;921;842;859;876;797;910;927;1008;1025;978;995;916;933;1046;1095;952;905;890;843;796;877;1054;1103;960;945;898;819;804;757;646;535;584;537;586;475;556;573;622;607;688;545;562;579;564;549;662;583;600;553;634;683;636;589;574;655;704
7vs15;1037;1054;1103;1024;1137;1154;1107;1092;1141;1062;1143;1192;1145;1066;1051;1036;1085;1166;1151;1072;1057;1138;1123;1108;1093;1046;1095;1048;1065;1178;1195;1180;1069;1118;1135;1056;1009;1026;979;900;885;838;855;808;825;842;859;940;893;910;863;976;961;914;867;820;933;982;999;1112;1033;986;1003;1116;1101;1118;1135;1216;1201;1314;1331;1412;1461;1414;1399;1416;1497;1578;1627;1676;1725;1742;1663;1584;1569;1522;1603;1396;1381;1494;1479;1528;1673;1690;1643;1692;1613;1662;1679;1536
7vs16;1005;958;943;928;977;930;915;868;853;966;1047;1064;1081;1098;1147;1036;1053;1166;1183;1296;1377;1330;1347;1332;1285;1238;1287;1176;1225;1274;1259;1308;1165;1214;1167;1248;1201;1186;1235;1156;1141;1126;1079;1096;921;970;1019;1100;1213;1198;1247;1264;1281;1362;1315;1268;1189;1206;1191;1272;1257;1210;1259;1308;1389;1310;1295;1344;1361;1410;1395;1444;1493;1478;1431;1576;1625;1610;1595;1580;1533;1582;1503;1520;1569;1426;1379;1332;1221;1142;1095;1144;1129;1082;1067;1052;1037;926;975;928
7vs17;1005;958;943;864;945;994;915;900;821;806;823;840;793;714;571;492;477;494;511;624;513;370;291;308;357;246;103;24;9;-6;75;-68;45;-34;-17;0;17;-30;19;100;245;198;183;200;121;202;187;140;157;174;255;304;321;338;419;500;453;502;487;472;489;410;331;284;269;286;335;384;241;322;339;388;373;294;215;232;249;202;219;236;221;302;255;208;97;50;67;52;-27;-42;39;152;73;154;43;-4;-19;-98;15;-64
7vs18;973;1022;911;928;913;898;979;964;1013;1094;1111;1064;1017;1034;1051;1004;1053;1038;1023;976;993;1042;995;884;805;758;679;664;553;506;491;412;269;318;271;224;113;226;275;356;341;198;151;168;153;170;219;204;125;174;191;144;33;50;131;116;165;118;135;248;329;154;235;284;365;350;495;480;529;578;595;548;565;742;727;776;697;682;699;716;701;654;703;720;673;754;771;756;773;822;775;728;745;762;811;860;845;830;879;896
7vs19;1005;1086;1103;1024;1105;1090;1075;1156;1109;998;855;840;921;970;955;1036;957;942;959;976;897;978;931;948;1061;1014;903;856;841;794;747;732;717;766;815;896;945;962;1043;996;1045;1030;983;1032;1049;1066;923;940;989;910;799;816;865;946;1027;1140;1125;1238;1191;1144;1193;1114;1067;1084;1069;1118;1263;1216;1265;1346;1299;1412;1429;1382;1335;1352;1337;1386;1403;1388;1469;1326;1311;1264;1313;1362;1283;1236;1221;1110;1159;1048;1097;1146;1195;1244;1165;1118;1135;1024
7vs20;971;930;921;848;743;702;597;556;611;698;721;776;831;726;717;740;667;722;713;736;759;878;869;860;787;810;865;920;911;966;925;916;875;866;857;880;935;894;853;780;835;858;881;872;895;886;877;900;955;946;1033;1088;1047;1038;1061;1084;1107;1066;1121;1080;1071;998;1053;980;939;866;889;912;871;990;981;940;931;858;817;936;831;758;813;868;859;850;841;800;759;718;677;508;531;458;609;536;463;422;413;372;459;450;313;400
7vs21;1003;994;1017;976;967;926;885;844;739;666;593;520;479;406;429;452;411;306;297;288;247;206;229;252;243;266;289;376;335;294;349;340;363;322;377;336;391;414;469;492;483;538;593;712;799;726;749;708;763;850;873;800;855;782;805;732;691;650;609;632;623;582;541;500;459;482;377;432;359;254;309;268;355;410;337;232;223;246;365;356;347;338;425;416;471;494;549;572;467;490;545;536;591;486;541;628;747;738;729;752
7vs22;939;930;889;944;967;1022;917;908;931;890;817;776;735;790;813;804;859;882;905;928;791;782;805;796;787;842;929;856;847;902;861;852;907;898;921;944;967;990;1013;1036;995;986;1073;1128;1247;1142;1165;1188;1147;1042;1129;1120;1079;1038;901;924;979;938;929;888;911;998;957;852;875;866;793;784;775;702;661;652;611;602;497;552;607;630;621;644;763;882;905;928;855;750;805;860;787;778;769;824;879;902;893;852;875;738;697;688
7vs23;971;866;889;976;999;958;917;1004;835;890;849;776;767;694;781;740;731;626;681;640;631;430;421;412;403;426;449;376;367;358;477;500;427;418;281;272;231;286;277;140;67;90;113;72;-1;-42;13;-60;-101;-14;-87;-128;-73;-82;-59;-4;19;42;97;216;271;390;413;340;363;482;473;368;423;446;405;300;291;250;273;360;415;406;429;452;507;370;297;256;279;238;293;284;307;234;193;152;15;-26;-3;-44;-85;2;57;-80
7vs24;1003;994;1017;1008;1063;1054;1045;1004;931;954;1009;936;895;950;877;868;859;690;585;704;727;814;773;668;691;810;801;792;783;742;733;724;715;738;793;752;711;702;693;652;675;666;657;616;511;534;557;580;571;466;457;352;343;270;261;284;339;362;385;472;463;486;573;628;523;546;537;496;551;542;501;364;387;346;369;360;383;374;397;484;475;466;521;512;503;590;613;604;563;522;641;728;783;774;797;788;779;770;729;720
7vs25;1003;1058;1113;1040;999;1022;1077;1132;1187;1050;1137;1096;1119;1110;1133;1188;1275;1330;1385;1440;1431;1262;1253;1180;1171;1130;1153;1240;1327;1286;1341;1332;1259;1250;1273;1232;1191;1150;1077;1036;995;954;817;808;831;1014;1037;1028;1019;1042;1065;1152;1079;1166;1061;1084;1107;1066;1121;1112;1071;934;1085;1236;1163;1154;953;912;999;894;949;908;771;730;625;584;639;662;589;580;475;498;457;416;439;430;389;444;339;298;353;376;431;486;445;436;459;482;633;624
7vs26;1003;1058;1017;1072;999;926;853;876;899;954;1009;872;895;982;941;900;1019;1074;1033;960;951;974;997;988;979;970;897;888;911;966;861;852;875;994;1081;1072;1159;1054;1077;1196;1187;1178;1137;1160;1023;1014;1037;964;987;1010;905;960;951;942;933;892;787;810;833;760;687;710;733;756;683;738;761;720;711;798;757;652;675;666;785;776;767;886;877;836;763;818;809;704;663;750;709;700;787;842;865;824;847;966;957;1044;1003;1090;985;1008
7vs27;1003;994;953;1040;1063;1054;1173;1228;1251;1210;1169;1192;1183;1238;1197;1188;1211;1106;1033;992;983;1006;1029;1020;1043;1066;1057;1016;975;966;925;852;811;898;825;912;775;766;821;812;835;858;753;648;671;662;717;708;827;786;841;800;823;878;901;860;883;1034;993;1048;1007;998;989;852;843;834;825;848;807;894;949;1004;1059;1114;1105;1128;1087;1142;1165;1188;1115;1170;1225;1216;1175;1294;1317;1404;1491;1418;1377;1400;1455;1478;1501;1460;1515;1538;1561;1520
7vs28;971;962;1049;1072;1063;1118;1141;1068;1155;1178;1169;1192;1215;1142;1229;1348;1371;1490;1481;1536;1559;1550;1541;1564;1651;1674;1697;1688;1647;1606;1661;1684;1643;1698;1721;1648;1799;1790;1781;1740;1699;1690;1745;1736;1791;1718;1645;1700;1723;1842;1865;1920;2039;2030;1957;1948;2067;1962;1889;1880;1967;2054;2141;2100;2059;2050;2137;2256;2247;2206;2261;2348;2307;2394;2449;2440;2367;2326;2317;2244;2267;2194;2377;2432;2455;2446;2405;2524;2547;2634;2625;2584;2511;2534;2557;2516;2475;2402;2425;2416
7vs29;1003;1090;1145;1136;1159;1182;1141;1068;1091;1050;1009;1064;1151;1142;1197;1188;1243;1330;1385;1312;1303;1358;1413;1436;1427;1322;1281;1304;1423;1414;1437;1364;1387;1410;1401;1360;1319;1310;1269;1196;1187;1306;1265;1320;1279;1334;1293;1252;1179;1170;1193;1312;1335;1390;1413;1436;1427;1482;1441;1464;1455;1318;1309;1396;1483;1410;1433;1456;1415;1438;1493;1516;1315;1306;1329;1288;1279;1270;1325;1316;1307;1362;1321;1376;1335;1326;1349;1340;1363;1418;1377;1432;1423;1414;1437;1396;1451;1474;1401;1392
7vs30;1003;994;857;880;807;862;789;876;867;922;913;840;863;822;653;612;603;626;617;640;663;686;741;796;851;778;865;952;911;902;829;852;971;930;857;848;839;766;757;908;835;826;817;776;703;726;749;772;859;818;937;800;727;718;837;828;723;650;641;600;591;646;573;500;555;610;665;656;743;734;821;876;963;986;977;1000;1023;1046;1005;932;891;946;937;992;1111;1102;1157;1052;1139;1130;1153;1144;1103;1030;1021;1140;1163;1218;1145;1232
7vs31;1003;1058;1081;1072;1063;1022;1109;1164;1155;1114;1169;1160;1183;1174;1261;1252;1115;1106;1065;1024;1079;1134;1061;1180;1235;1258;1153;1112;1135;1222;1277;1236;1227;1154;1145;1136;999;1118;1173;1164;1251;1274;1265;1256;1311;1302;1229;1220;1115;1138;1001;992;983;1166;1125;1052;915;938;993;984;975;998;957;1012;907;898;857;912;839;830;757;748;707;666;817;744;703;694;589;580;635;530;457;512;567;558;485;508;467;522;481;536;463;550;573;564;651;610;665;656
8vs9;957;910;863;816;641;818;1059;1076;1029;1046;935;984;937;1018;1131;1148;1101;1118;1231;1152;1169;1122;1075;1156;1173;1190;1207;1064;1049;1066;1051;1164;1117;1006;1119;1136;1249;1330;1315;1204;1221;1174;1191;1176;1225;1242;1259;1180;1261;1246;1263;1344;1201;1122;1043;1028;1045;998;1015;1032;953;938;859;876;829;846;799;912;961;1010;1027;1108;1157;1142;1127;1048;873;890;875;828;813;830;943;928;977;994;1075;996;1013;1062;1079;936;985;874;923;844;829;878;927;816
8vs10;989;1038;927;976;897;946;931;916;933;950;967;952;1001;1018;907;860;909;990;1039;1056;1169;1154;1139;1188;1109;1158;1079;1128;1113;1130;1083;1196;1277;1294;1407;1520;1537;1394;1315;1332;1253;1270;1287;1368;1417;1338;1323;1308;1229;1086;1039;1024;1041;1090;1011;900;853;934;1015;968;889;970;1051;1004;1021;910;1023;1008;1025;978;899;980;1093;982;1031;952;1001;890;843;828;877;734;623;512;497;450;435;420;405;358;343;360;345;362;315;332;381;462;447;496
8vs11;989;1006;1151;1136;1057;1042;995;852;965;1046;1031;1080;1097;1082;1067;1116;973;926;815;896;913;962;979;900;981;934;951;968;985;1002;987;1068;1085;1070;1055;1008;1025;978;1027;1172;1189;1206;1159;1048;1161;1178;1131;1148;1133;1118;1103;1184;1137;1122;1235;1252;1301;1318;1239;1192;1209;1258;1179;1356;1373;1326;1183;1072;1025;1010;963;1044;997;982;999;984;1001;954;1003;956;1005;1022;1007;1056;1105;1122;1171;1284;1365;1222;1175;1224;1273;1226;1243;1260;1309;1422;1375;1424
8vs12;989;942;799;848;865;786;835;756;773;726;807;920;745;826;843;828;877;734;687;704;785;738;659;740;725;742;759;840;985;938;1019;1068;1213;1294;1407;1520;1505;1522;1603;1620;1669;1750;1799;1944;1897;1818;1771;1788;1709;1726;1711;1632;1681;1666;1491;1508;1429;1446;1527;1544;1657;1578;1691;1708;1789;1838;1823;1840;1665;1682;1699;1716;1829;1942;1927;1912;1897;1882;1899;1884;1933;1854;1903;1792;1777;1794;1683;1796;1749;1734;1623;1640;1689;1706;1627;1612;1501;1550;1503;1616
8vs13;989;1006;1023;1040;1025;1106;1059;1140;1093;1206;1127;1176;1193;1210;1099;1084;1165;1214;1199;1216;1233;1282;1299;1380;1429;1542;1623;1672;1657;1610;1627;1644;1629;1710;1695;1744;1761;1874;1987;2004;1957;2038;2087;2072;2057;2138;2123;2140;2221;2334;2319;2336;2321;2306;2227;2276;2357;2310;2231;2216;2137;2314;2171;2092;2013;1902;1855;1904;1953;1842;1763;1716;1733;1814;1991;1912;1897;1850;1835;1852;1901;1886;1839;1952;1905;1954;1939;1988;2005;1894;1783;1672;1625;1546;1531;1516;1373;1262;1279;1296
8vs14;1021;974;991;976;897;818;867;948;965;950;903;856;905;954;971;988;973;1054;1103;992;1009;1090;1107;1156;1205;1190;1143;1160;1113;1002;1051;1100;1149;1038;959;1008;1089;978;899;948;933;886;839;824;905;826;875;860;813;894;943;1024;1009;962;979;932;949;1062;1111;936;889;874;827;780;893;1070;1087;944;961;882;835;788;741;630;519;600;553;570;491;572;589;606;623;672;529;578;563;548;533;678;567;584;537;650;667;620;605;590;671;688
8vs15;1021;1070;1119;1040;1153;1170;1123;1108;1157;1046;1159;1176;1129;1050;1067;1020;1101;1150;1167;1056;1073;1122;1107;1124;1077;1062;1079;1032;1081;1162;1179;1164;1085;1102;1119;1040;993;1042;963;884;869;822;871;792;841;858;875;924;909;894;879;960;945;930;851;836;949;966;1015;1096;1049;970;1019;1100;1085;1102;1119;1232;1217;1298;1347;1428;1477;1430;1415;1432;1513;1594;1611;1692;1741;1726;1679;1600;1585;1538;1587;1412;1397;1510;1463;1544;1689;1706;1627;1708;1629;1678;1663;1520
