PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
5vs8;1045;991;1033;1107;1181;1191;1169;1211;1189;1199;1177;1219;1229;1175;1121;1131;1077;1023;969;915;893;871;817;795;741;783;761;771;749;727;705;683;725;735;745;755;797;711;657;699;677;687;665;611;653;599;577;523;437;447;457;403;381;359;401;443;485;495;473;419;429;375;353;395;437;415;361;339;285;295;305;315;357;303;345;355;429;407;353;363;341;351;297;275;285;263;241;219;261;271;281;227;205;215;257;235;213;255;265;307
5vs9;981;927;905;819;861;839;849;859;901;911;985;995;1101;1111;1121;1131;1205;1215;1257;1235;1181;1223;1233;1211;1221;1263;1241;1219;1261;1271;1217;1227;1141;1055;1001;947;925;903;945;1019;1029;1039;1017;1091;1069;1047;1025;1003;981;959;1001;947;893;903;817;827;805;783;729;707;749;759;833;747;821;767;745;691;765;807;753;731;645;623;697;707;717;759;833;811;821;703;681;563;541;551;529;507;549;559;601;579;621;599;609;683;725;735;681;691
6vs7;1042;988;934;912;858;836;846;824;802;812;822;832;810;756;734;776;818;860;838;784;762;708;750;696;706;748;758;800;778;724;670;744;786;860;838;816;794;740;782;728;770;716;758;768;714;692;702;712;722;700;614;656;570;612;526;440;450;492;470;480;458;468;446;424;434;444;390;432;346;420;462;440;418;428;470;544;586;596;542;520;562;604;646;624;634;548;558;568;546;588;630;576;554;628;702;712;690;668;678;656
6vs8;1042;988;1030;1104;1178;1188;1166;1208;1186;1196;1174;1216;1226;1172;1118;1128;1074;1020;966;912;890;868;814;792;738;780;758;768;778;724;702;680;722;732;742;752;794;708;654;696;674;684;662;608;650;596;574;520;466;444;454;400;378;356;398;440;482;492;470;416;426;372;350;392;434;412;358;336;282;292;302;312;354;300;342;352;426;404;350;360;338;348;326;272;282;260;238;216;258;268;278;224;234;212;254;232;210;252;262;304
6vs9;978;924;902;848;858;836;846;856;898;908;982;992;1098;1108;1118;1128;1202;1212;1254;1232;1178;1220;1230;1208;1218;1260;1238;1216;1258;1268;1214;1224;1138;1084;998;976;922;900;942;1016;1026;1036;1014;1088;1066;1044;1022;1032;978;988;998;944;890;900;814;824;802;780;726;704;746;756;830;744;818;764;742;688;762;804;750;728;642;652;694;704;746;756;830;808;818;700;678;560;538;548;526;504;546;556;598;576;618;596;606;680;722;732;710;688
7vs8;1026;1004;1046;1120;1194;1204;1182;1192;1202;1212;1158;1232;1242;1156;1102;1112;1058;1004;982;896;906;852;830;776;722;796;774;752;794;740;686;664;706;716;726;768;810;692;670;680;690;668;678;624;666;580;590;504;482;428;470;416;362;372;414;456;466;508;454;400;410;356;334;376;450;428;342;352;266;276;286;328;338;316;326;368;442;388;366;376;322;332;310;288;266;276;254;232;242;252;294;240;218;196;270;248;226;236;278;288
7vs9;962;940;886;864;874;820;862;872;914;892;998;1008;1114;1092;1134;1144;1186;1228;1270;1216;1194;1204;1214;1224;1234;1244;1222;1232;1242;1284;1230;1208;1122;1068;1014;960;938;884;958;1000;1010;1052;1030;1072;1050;1060;1006;1016;994;1004;982;960;874;884;830;808;786;764;742;688;762;772;814;760;802;748;726;704;746;788;766;712;626;668;678;720;730;772;814;792;802;684;662;544;554;532;510;520;562;572;582;592;602;580;590;696;706;748;726;704
8vs9;978;924;870;880;858;836;846;856;898;908;1014;1024;1098;1108;1118;1160;1202;1244;1254;1200;1178;1188;1198;1240;1218;1260;1206;1216;1258;1268;1214;1192;1106;1084;998;944;954;900;974;1016;1026;1036;1046;1056;1066;1044;1022;1000;1010;988;966;944;858;868;846;792;770;748;758;704;778;788;798;776;786;764;742;720;730;772;750;696;610;652;694;704;746;788;798;808;786;700;646;560;570;548;526;536;578;556;598;576;618;564;606;712;722;732;742;688
0vs1;984;904;984;1000;984;1032;1080;1096;1080;1096;1144;1192;1208;1192;1208;1224;1208;1288;1336;1320;1272;1224;1272;1320;1272;1288;1304;1320;1336;1320;1272;1224;1176;1192;1208;1224;1240;1224;1176;1224;1208;1192;1176;1224;1304;1288;1272;1288;1272;1288;1272;1160;1176;1128;1112;1064;1112;1160;1240;1224;1208;1192;1176;1224;1240;1256;1304;1288;1272;1288;1304;1256;1272;1288;1176;1224;1208;1160;1176;1160;1240;1224;1336;1320;1400;1416;1400;1384;1304;1256;1336;1288;1400;1384;1304;1256;1240;1192;1176;1128
0vs2;984;936;888;872;920;904;856;904;856;840;856;840;792;744;760;744;792;712;728;680;696;712;824;840;856;808;792;776;760;712;792;808;792;808;792;776;696;744;728;776;728;712;728;712;632;648;760;712;728;712;728;776;856;776;728;776;760;776;728;776;792;744;728;744;760;744;792;808;792;808;792;872;856;904;920;840;888;904;920;904;856;904;920;936;888;872;824;776;792;776;792;776;824;840;824;808;824;808;824;936
0vs3;984;1000;1016;1000;952;968;952;968;888;808;824;776;824;808;824;744;792;744;728;744;728;776;696;680;696;712;664;744;728;680;696;712;696;616;696;680;664;616;696;584;632;616;632;648;696;744;792;808;824;904;920;936;920;968;1016;1032;1080;1000;952;968;984;968;952;968;952;872;856;808;856;872;856;808;824;808;792;744;664;712;696;712;760;744;760;712;696;776;792;808;856;808;728;712;728;712;792;776;792;872;888;872
0vs4;997;1005;981;989;1029;1005;1045;1085;1061;1101;1109;1117;1093;1069;1109;1117;1093;1165;1141;1181;1157;1165;1141;1117;1093;1101;1077;1053;1029;1069;1077;1117;1093;1069;1045;1021;1029;1005;1013;1021;1061;1101;1109;1085;1125;1101;1077;1085;1061;1069;1045;1053;1029;1069;1077;1085;1093;1069;1045;1053;1029;1005;1045;1021;1029;1005;981;989;965;973;981;989;965;941;981;989;965;941;1013;989;997;973;949;925;933;941;981;989;997;973;949;989;965;941;949;925;901;909;917;925
0vs5;1016;1032;1080;1064;1016;1000;984;1064;1176;1128;1048;1000;984;1000;1048;1096;1016;968;952;1032;1080;1064;1080;1064;1112;1128;1112;1160;1144;1160;1176;1256;1176;1160;1144;1224;1272;1288;1304;1288;1240;1288;1208;1192;1176;1128;1048;1032;1080;1032;1016;1000;952;1000;952;968;952;968;984;968;952;936;920;968;984;968;984;1096;1080;1064;1048;1096;1048;1096;1176;1192;1144;1064;1080;1064;1016;1000;984;1000;1080;1000;1016;968;984;968;1016;968;984;1000;952;904;888;808;824;776
0vs6;1003;995;1019;1043;1035;1027;1051;1011;939;963;923;915;939;931;923;947;939;931;955;979;1003;1027;987;1011;1035;1027;1051;1043;1035;1027;1019;1011;1035;1027;1019;1043;1035;1059;1051;1075;1067;1091;1115;1107;1099;1123;1115;1107;1067;1059;1051;1075;1035;1027;1051;1075;1099;1123;1147;1171;1195;1187;1211;1203;1227;1251;1275;1203;1227;1251;1275;1267;1291;1251;1211;1235;1259;1219;1179;1203;1227;1219;1243;1235;1259;1251;1275;1267;1291;1315;1307;1299;1323;1315;1307;1331;1323;1347;1307;1267
0vs7;1016;1064;952;968;920;872;920;872;888;872;888;936;920;904;888;840;888;968;952;840;824;712;728;712;664;680;696;712;696;712;664;712;760;808;856;808;760;744;760;776;792;744;728;744;760;744;728;776;824;808;824;808;760;776;760;648;600;616;600;616;632;616;600;584;504;520;504;520;472;456;504;488;472;488;472;520;536;616;632;616;536;584;600;648;600;616;568;616;600;648;632;680;568;616;728;744;696;712;696;680
0vs8;1016;1000;1016;1064;1112;1224;1176;1128;1208;1224;1240;1224;1240;1256;1176;1160;1144;1064;984;1000;952;968;920;936;856;840;856;872;856;904;888;840;888;968;952;968;984;968;920;904;856;840;888;872;856;840;792;744;696;648;600;648;632;616;632;648;696;712;728;616;568;584;536;488;504;584;536;488;440;456;472;520;600;584;632;584;664;648;600;616;568;552;504;488;472;392;408;424;376;392;408;424;376;296;312;392;408;424;408;424
0vs9;984;968;920;872;856;840;824;840;888;904;952;1032;1048;1096;1144;1192;1240;1224;1272;1288;1272;1288;1272;1256;1304;1352;1400;1288;1368;1384;1336;1288;1272;1224;1176;1096;1080;1064;1048;1160;1208;1192;1240;1256;1240;1224;1208;1224;1176;1160;1176;1160;1144;1096;1080;1128;1016;1000;984;968;920;1000;1048;1000;1016;968;920;904;920;904;920;840;792;744;792;840;824;872;888;904;920;872;824;744;664;712;696;744;728;776;760;776;728;744;664;744;856;808;856;904
1vs2;1000;920;872;856;904;888;840;888;840;856;840;824;776;760;744;760;776;728;744;664;680;728;808;856;840;824;808;760;744;696;808;824;776;792;776;792;680;760;744;760;744;696;712;696;648;664;776;696;712;696;744;760;840;760;744;760;744;760;744;792;776;728;712;760;776;760;776;824;808;792;808;856;840;888;904;856;904;888;936;888;840;888;936;920;872;856;840;792;808;760;808;760;808;856;840;824;840;824;840;920
1vs3;968;984;1000;984;968;952;968;952;872;824;808;792;840;792;808;760;776;728;712;760;744;760;680;664;680;696;648;728;744;696;712;696;680;632;680;664;648;600;680;568;648;632;648;632;712;728;808;824;840;920;936;920;936;984;1000;1016;1096;984;968;984;1000;952;936;952;936;856;872;824;840;856;840;792;808;824;776;728;680;728;712;696;744;728;744;728;712;792;776;824;840;792;712;696;744;728;808;760;808;856;872;888
1vs4;994;1002;978;986;1026;1002;1042;1082;1058;1098;1106;1114;1090;1098;1106;1114;1090;1162;1170;1178;1154;1162;1138;1114;1090;1098;1074;1050;1026;1066;1074;1114;1090;1066;1042;1018;1026;1034;1010;1050;1090;1098;1106;1082;1122;1098;1074;1082;1058;1066;1074;1050;1026;1098;1074;1082;1090;1066;1074;1050;1026;1002;1042;1018;1026;1002;978;986;962;970;978;986;962;970;978;986;962;938;1010;986;994;970;946;922;930;938;978;986;994;970;978;986;962;970;946;922;898;938;946;922
1vs5;1032;1048;1064;1080;1000;1016;1000;1080;1160;1112;1032;1016;1000;1016;1064;1080;1000;952;968;1048;1096;1048;1096;1080;1128;1144;1096;1144;1128;1176;1192;1272;1160;1144;1160;1208;1256;1272;1288;1304;1256;1272;1224;1208;1160;1112;1032;1016;1064;1048;1000;984;936;984;968;952;968;952;968;952;968;952;936;984;968;952;1000;1112;1096;1048;1064;1080;1032;1112;1192;1176;1128;1048;1064;1048;1032;984;968;984;1064;1016;1032;984;1000;984;1000;952;1000;1016;968;920;872;792;808;760
1vs6;1006;998;1022;1046;1006;1030;1054;1014;942;934;926;918;942;934;926;950;942;934;958;982;1006;998;990;1014;1038;1030;1054;1046;1038;1030;1022;1014;1038;1030;1022;1046;1038;1062;1054;1078;1070;1094;1118;1110;1102;1126;1118;1110;1070;1062;1054;1078;1038;1030;1054;1078;1102;1126;1150;1174;1198;1190;1214;1206;1230;1254;1246;1206;1230;1254;1278;1270;1294;1254;1214;1238;1262;1222;1182;1206;1230;1222;1246;1238;1262;1254;1278;1270;1294;1318;1310;1302;1326;1318;1310;1334;1326;1350;1310;1270
1vs7;1032;1048;968;984;936;856;904;888;904;856;904;920;936;888;904;824;904;952;936;824;808;696;712;696;648;664;680;696;712;728;680;696;744;792;872;792;776;760;744;760;776;760;712;728;744;760;712;792;840;824;840;792;776;792;744;664;584;632;584;600;648;632;584;568;488;536;520;504;456;472;520;472;488;504;456;536;552;632;648;600;552;568;616;632;616;600;584;632;616;632;648;664;584;632;712;728;712;696;712;664
1vs8;1032;984;1032;1080;1128;1208;1160;1144;1224;1240;1256;1208;1224;1240;1160;1176;1128;1048;1000;1016;968;984;904;952;872;824;872;888;872;920;904;856;904;984;936;952;1000;984;904;888;840;856;872;856;840;824;776;760;680;664;616;664;648;600;648;632;680;696;712;632;552;600;520;504;520;568;520;472;456;472;488;536;616;600;616;600;680;664;584;600;552;536;488;472;456;408;392;408;392;376;424;408;360;280;328;408;424;408;392;408
1vs9;1000;952;936;856;840;824;840;856;872;888;936;1048;1064;1080;1160;1208;1224;1208;1256;1304;1288;1272;1256;1272;1320;1368;1384;1304;1384;1368;1320;1304;1288;1208;1160;1112;1096;1080;1064;1176;1192;1208;1224;1240;1256;1240;1224;1208;1160;1144;1192;1176;1160;1080;1096;1112;1000;984;968;952;936;984;1064;984;1000;952;936;888;904;920;904;856;776;760;776;824;808;856;872;888;936;856;840;728;680;728;712;760;744;760;744;760;712;728;680;760;840;824;872;920
2vs3;952;968;1016;968;984;968;952;936;856;840;792;808;824;776;792;744;792;744;728;744;760;744;664;648;696;680;664;744;728;680;696;712;664;648;696;680;632;616;664;552;632;616;632;648;728;712;824;808;856;904;920;904;952;1000;1016;1000;1080;1000;984;968;1016;936;920;936;952;872;856;840;824;840;824;808;792;808;792;712;664;744;728;712;728;712;760;744;696;808;792;840;824;776;728;680;728;744;824;744;824;872;856;872
2vs4;991;999;975;983;1023;999;1039;1079;1055;1095;1103;1111;1087;1095;1103;1111;1087;1159;1199;1175;1151;1159;1135;1111;1087;1095;1071;1047;1023;1063;1071;1111;1087;1063;1039;1015;1023;1031;1007;1047;1087;1095;1103;1111;1119;1095;1071;1079;1055;1063;1071;1047;1055;1095;1071;1079;1087;1063;1071;1047;1023;999;1039;1015;1023;999;1007;983;959;967;975;983;959;967;975;983;959;935;1007;983;991;967;943;919;927;967;975;983;991;967;975;983;959;967;943;919;927;935;943;919
2vs5;1048;1064;1048;1096;1016;1032;984;1096;1176;1096;1048;1032;1016;1032;1048;1064;984;936;984;1032;1080;1032;1080;1096;1144;1160;1112;1128;1144;1160;1208;1256;1176;1128;1176;1224;1240;1288;1272;1320;1272;1256;1208;1224;1144;1096;1048;1032;1048;1064;984;968;952;968;984;936;952;968;952;968;952;968;920;1000;952;968;1016;1128;1112;1064;1080;1064;1016;1096;1208;1160;1112;1032;1080;1064;1048;1000;952;1000;1048;1000;1048;1000;1016;1000;1016;936;984;1000;952;936;856;808;792;776
2vs6;1009;1001;1025;1049;1009;1033;1057;1017;945;905;929;921;945;937;929;953;945;937;961;985;1009;969;993;1017;1041;1033;1057;1017;1041;1033;1025;1017;1009;1033;1025;1049;1041;1065;1057;1081;1073;1097;1121;1081;1105;1097;1121;1113;1073;1065;1057;1049;1041;1033;1057;1081;1105;1129;1153;1177;1201;1193;1217;1209;1233;1257;1217;1209;1233;1257;1281;1273;1297;1225;1217;1241;1265;1225;1185;1209;1233;1225;1249;1241;1265;1257;1281;1273;1297;1321;1313;1305;1329;1321;1313;1337;1329;1353;1281;1273
2vs7;1048;1032;984;968;920;872;920;872;888;872;920;936;952;904;920;840;920;936;920;808;824;712;728;712;664;648;696;712;728;712;664;712;760;808;856;808;760;776;760;744;792;744;728;744;728;744;728;808;824;808;824;808;760;808;728;648;600;616;568;616;632;616;568;552;504;520;504;520;440;456;504;488;472;520;472;552;568;648;632;584;536;584;632;648;632;584;600;616;632;648;632;648;568;648;696;744;696;680;696;648
2vs8;1048;1000;1016;1064;1144;1192;1144;1160;1240;1256;1240;1224;1240;1224;1144;1160;1144;1032;1016;1000;952;968;920;936;888;840;888;872;888;904;920;872;920;1000;920;968;984;968;888;904;856;872;856;840;856;808;792;744;664;648;632;648;632;616;632;648;664;680;696;648;568;584;504;520;536;552;536;456;440;456;472;520;600;584;632;584;664;648;568;616;536;520;472;456;440;424;408;392;376;360;440;392;344;296;344;392;440;392;408;424
2vs9;1016;968;952;840;824;840;824;872;888;904;952;1032;1080;1096;1176;1224;1240;1224;1272;1320;1272;1256;1240;1288;1304;1384;1368;1320;1368;1352;1336;1288;1272;1192;1144;1128;1080;1064;1080;1192;1208;1224;1240;1256;1240;1256;1240;1192;1176;1128;1208;1160;1176;1096;1080;1128;984;1000;952;936;952;1000;1080;1000;984;936;920;872;920;936;888;840;792;776;792;808;824;840;888;904;920;840;824;712;696;712;696;744;760;744;760;744;728;712;696;776;824;840;856;904
3vs4;988;996;1004;980;1020;996;1036;1076;1052;1092;1100;1108;1084;1092;1100;1108;1084;1156;1196;1172;1148;1156;1132;1108;1084;1092;1068;1044;1052;1060;1068;1108;1084;1060;1036;1012;1020;1028;1036;1044;1084;1092;1100;1108;1116;1092;1068;1076;1052;1060;1068;1044;1052;1092;1068;1076;1084;1060;1068;1044;1020;996;1036;1044;1020;996;1004;980;956;964;972;980;956;964;1004;980;956;932;1004;980;988;964;940;948;924;964;972;1012;988;964;972;980;956;964;940;916;924;932;940;916
3vs5;1032;1080;1032;1080;1032;1016;1000;1112;1192;1112;1064;1016;1032;1048;1064;1048;1000;952;1000;1048;1064;1048;1064;1112;1128;1144;1096;1112;1128;1144;1192;1240;1160;1112;1192;1240;1256;1272;1288;1304;1288;1240;1224;1208;1128;1080;1032;1048;1032;1048;968;952;936;952;968;920;968;984;968;952;968;984;904;984;968;984;1032;1112;1096;1048;1064;1048;1032;1112;1192;1176;1096;1016;1096;1048;1064;1016;968;1016;1064;1016;1032;984;1000;1016;1000;920;1000;984;936;920;840;824;776;792
3vs6;980;1004;1028;1052;1012;1036;1028;988;948;908;900;924;916;908;932;956;948;940;964;988;1012;972;996;1020;1044;1036;1028;1020;1044;1036;1028;1020;1012;1036;1028;1052;1044;1036;1060;1052;1076;1100;1092;1084;1108;1100;1124;1116;1076;1068;1060;1052;1044;1036;1060;1084;1108;1132;1156;1180;1204;1196;1188;1212;1236;1260;1220;1212;1236;1260;1284;1276;1268;1228;1220;1244;1268;1228;1188;1212;1204;1228;1252;1244;1236;1260;1252;1276;1300;1324;1316;1308;1332;1292;1316;1308;1332;1324;1284;1276
3vs7;1064;1016;968;984;904;888;936;888;904;856;936;920;968;888;904;824;936;920;904;824;808;728;744;696;648;664;712;728;712;696;680;728;776;824;840;792;776;760;776;728;776;728;744;760;744;728;744;824;840;824;808;792;776;792;712;632;616;632;584;600;616;632;584;536;520;504;520;536;424;472;520;472;488;536;488;568;552;664;616;568;552;568;648;632;616;568;616;600;616;632;648;632;584;664;712;728;680;696;712;664
3vs8;1032;984;1032;1080;1160;1176;1128;1176;1224;1240;1224;1240;1224;1208;1160;1176;1128;1016;1000;984;968;952;904;920;904;856;872;888;904;888;904;856;936;984;936;984;968;952;904;888;872;888;840;824;872;792;776;728;648;632;648;632;616;600;616;632;680;696;680;632;584;568;520;536;552;568;520;440;424;440;488;536;616;600;648;600;648;664;552;600;520;504;488;472;424;440;392;376;392;376;456;376;328;280;360;376;424;408;392;408
3vs9;1000;952;936;824;840;856;840;888;904;920;968;1016;1096;1112;1192;1208;1256;1240;1288;1304;1256;1272;1256;1272;1320;1368;1352;1336;1384;1368;1320;1304;1288;1176;1128;1112;1064;1048;1096;1208;1224;1240;1224;1240;1224;1240;1256;1176;1160;1112;1192;1176;1160;1112;1096;1112;1000;984;936;952;968;984;1064;984;1000;920;936;856;904;952;872;824;776;760;808;792;808;856;904;888;904;824;808;696;680;696;712;728;776;760;744;728;712;696;712;792;808;824;840;888
4vs5;1035;1083;1035;1083;1035;987;1003;1115;1163;1083;1035;1019;1035;1051;1067;1051;971;955;1003;1051;1067;1051;1067;1115;1131;1147;1099;1115;1131;1147;1195;1243;1163;1115;1195;1243;1259;1275;1291;1307;1291;1243;1227;1211;1131;1083;1035;1051;1035;1051;971;955;939;955;939;923;971;987;971;955;971;955;907;987;971;987;1035;1115;1067;1051;1067;1051;1035;1115;1195;1179;1099;1019;1099;1051;1067;1019;971;1019;1035;1019;1003;987;1003;1019;1003;923;1003;987;939;923;843;827;779;795
4vs6;980;1004;1028;1052;1012;1036;996;988;948;908;900;924;916;908;932;956;948;940;964;988;1012;972;996;1020;1044;1036;1028;1020;1044;1036;1028;1020;1012;1036;1028;1052;1044;1036;1060;1052;1076;1100;1092;1084;1108;1100;1124;1116;1076;1068;1060;1052;1044;1036;1060;1084;1108;1132;1156;1180;1204;1196;1188;1212;1236;1260;1220;1212;1236;1260;1284;1276;1268;1228;1220;1244;1268;1196;1188;1212;1204;1228;1252;1244;1236;1260;1252;1276;1300;1324;1316;1308;1332;1292;1316;1308;1332;1324;1284;1276
4vs7;1035;1019;971;955;907;891;907;891;875;859;939;923;971;859;875;827;939;923;907;827;779;731;747;699;651;667;715;731;715;699;683;731;779;827;843;795;779;763;779;731;779;731;747;763;747;731;747;827;843;827;811;795;779;795;715;635;619;635;587;603;619;603;587;539;523;507;523;539;427;475;491;475;491;507;491;571;555;667;619;539;555;571;651;635;619;571;619;603;619;635;651;635;587;667;715;731;683;699;715;635
4vs8;1035;987;1035;1083;1163;1179;1131;1179;1227;1243;1227;1243;1227;1211;1163;1179;1099;1019;1003;987;971;955;907;923;875;859;875;891;875;891;875;859;939;987;939;955;971;955;907;891;843;859;843;827;875;795;779;731;619;635;651;635;619;603;619;635;683;699;683;635;587;571;523;539;555;571;523;443;427;443;491;539;619;603;651;603;651;635;555;603;523;507;491;475;427;411;395;379;395;379;427;379;331;283;363;379;427;411;395;411
4vs9;1003;955;939;795;843;827;843;891;907;923;971;1019;1099;1115;1195;1211;1227;1243;1291;1307;1259;1275;1259;1275;1323;1371;1355;1339;1387;1339;1323;1307;1291;1179;1131;1115;1067;1051;1099;1179;1227;1243;1227;1243;1227;1243;1227;1179;1163;1115;1195;1179;1131;1115;1099;1083;1003;987;939;955;971;987;1067;987;1003;923;939;859;907;955;875;827;779;763;811;795;811;827;907;891;907;827;811;699;683;699;715;731;779;763;747;731;715;699;715;795;811;827;843;891
5vs6;983;1007;1031;1055;1015;1039;999;959;951;911;903;927;919;911;935;959;951;943;967;991;1015;975;999;1023;1015;1039;1031;1023;1047;1007;1031;1023;1015;1039;1031;1055;1047;1039;1063;1055;1079;1103;1095;1087;1111;1103;1127;1119;1079;1071;1063;1055;1047;1039;1063;1087;1111;1135;1159;1183;1207;1199;1191;1215;1239;1263;1191;1215;1239;1263;1255;1279;1239;1231;1223;1247;1271;1167;1191;1215;1207;1231;1255;1247;1239;1263;1255;1279;1303;1327;1319;1311;1335;1295;1319;1311;1335;1295;1287;1279
5vs7;1051;1003;987;971;923;907;891;875;891;875;923;939;955;875;859;843;923;939;891;811;763;715;731;683;667;683;699;715;731;715;667;747;795;843;827;779;763;747;795;747;763;715;763;779;731;747;763;811;859;843;795;811;763;779;699;619;603;619;603;619;603;619;571;523;507;523;507;523;411;459;507;459;475;491;507;587;571;651;603;555;571;587;635;619;635;555;603;619;635;619;667;619;603;683;731;747;699;683;699;651
