PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs5;1007;1029;1003;1009;999;1005;995;1033;1071;1045;1035;1009;1015;1005;995;985;959;949;971;993;983;989;979;1001;1007;997;987;993;999;989;995;1017;991;981;1019;1057;1063;1069;1091;1097;1103;1077;1067;1041;999;973;963;969;959;965;939;929;919;925;931;921;927;949;939;929;935;941;899;937;927;949;987;1025;999;989;979;985;991;1045;1067;1057;1031;1005;1043;1017;1023;1013;987;1025;1047;1021;1027;1017;1023;1029;1019;993;1015;1005;963;953;911;901;891;913
3vs6;979;963;963;963;947;947;931;899;883;867;851;867;851;851;851;851;851;851;851;851;867;851;867;867;883;883;867;867;867;867;867;867;851;851;835;851;851;835;851;851;851;851;835;819;803;787;787;771;755;739;739;739;739;739;755;755;771;771;787;803;819;803;787;803;803;803;787;771;771;787;787;771;755;723;723;723;723;707;691;691;691;707;723;723;723;707;707;707;723;739;723;707;707;691;675;659;659;643;611;611
3vs7;1023;1013;971;961;919;925;947;921;911;901;939;929;935;893;899;873;927;933;939;913;919;893;899;889;863;885;923;929;919;893;867;889;927;949;955;945;935;925;931;905;927;901;923;929;919;893;899;921;911;885;875;865;855;861;835;777;783;805;795;801;791;797;787;777;783;773;779;785;743;781;803;793;799;805;795;833;839;893;851;841;847;869;907;913;887;877;883;857;863;869;875;881;871;893;931;953;927;949;939;929
3vs8;1007;997;1019;1041;1095;1101;1091;1113;1119;1109;1099;1105;1111;1117;1091;1081;1055;1013;1003;993;967;957;947;937;911;901;907;913;919;909;899;873;895;901;891;929;919;909;883;873;879;885;875;865;887;845;835;809;783;773;779;769;743;749;739;761;799;805;811;769;759;749;739;745;767;789;763;721;711;701;723;729;751;741;763;737;775;797;755;777;735;741;747;737;711;717;707;697;703;709;747;721;695;685;723;713;719;709;715;737
3vs9;991;981;971;913;935;941;931;953;959;965;987;1025;1047;1069;1091;1081;1119;1125;1163;1153;1111;1117;1123;1129;1135;1141;1147;1137;1159;1165;1155;1129;1119;1061;1051;1025;999;989;995;1049;1071;1061;1051;1073;1063;1069;1075;1049;1055;1029;1051;1041;1015;1005;979;985;943;949;923;929;919;941;979;953;959;933;939;913;935;973;947;921;911;885;923;913;935;957;995;985;975;949;923;881;855;845;851;841;863;869;875;881;887;893;883;937;943;949;955;961
4vs5;1015;1021;995;1017;1007;997;987;1025;1063;1037;1027;1017;1007;997;987;977;951;957;979;985;991;981;987;1009;999;1005;979;985;991;981;987;1025;999;989;1027;1049;1055;1077;1099;1105;1095;1085;1059;1033;991;981;955;961;967;973;931;921;911;933;923;913;935;941;931;937;927;933;907;929;935;957;995;1017;991;981;987;993;999;1037;1059;1065;1039;997;1035;1025;1031;1005;995;1017;1039;1029;1019;1025;1031;1021;1027;985;1023;997;971;945;903;909;899;905
4vs6;964;964;964;964;948;948;916;900;884;868;852;868;852;852;852;852;852;852;852;852;868;852;868;868;884;884;868;868;868;868;868;852;852;852;836;852;836;836;852;852;852;852;836;804;804;788;788;772;756;740;740;740;740;740;756;756;772;772;788;804;820;788;788;804;804;804;788;772;772;788;788;772;756;724;724;724;724;692;692;692;692;708;724;724;708;708;708;708;724;740;724;708;708;676;676;660;660;644;612;612
4vs7;1015;1005;963;953;927;917;939;913;903;909;931;921;927;885;891;881;935;941;947;921;911;885;907;881;871;893;915;937;911;885;859;897;919;957;963;953;943;917;923;897;935;909;915;921;911;885;891;913;903;893;867;873;847;869;827;785;791;813;787;793;799;789;795;785;791;781;771;793;751;789;795;801;791;797;803;841;847;885;859;833;855;877;915;905;895;869;875;865;855;877;883;889;863;901;939;945;935;941;947;921
4vs8;1015;989;1027;1049;1087;1109;1099;1105;1111;1117;1091;1113;1119;1109;1083;1073;1047;1021;1011;985;975;965;939;929;903;909;915;921;911;901;891;865;887;909;899;921;927;901;875;881;871;877;867;857;879;837;843;817;775;781;787;761;751;741;747;769;791;813;803;777;767;757;747;753;775;781;755;729;703;709;715;721;759;733;755;745;783;789;747;769;743;749;739;729;719;709;699;705;711;717;739;713;703;693;715;705;711;717;723;745
4vs9;999;973;963;905;927;933;939;945;951;957;995;1017;1055;1061;1083;1089;1111;1133;1155;1145;1103;1125;1131;1121;1127;1149;1155;1129;1167;1157;1147;1137;1111;1069;1043;1017;1007;981;1003;1041;1063;1053;1059;1081;1071;1077;1067;1057;1047;1021;1059;1033;1007;997;971;977;951;941;915;921;927;933;987;945;967;941;947;905;943;981;955;929;903;893;915;921;927;949;987;977;983;941;931;873;847;853;843;849;871;877;883;889;895;885;891;929;951;957;947;953
5vs6;965;965;965;965;949;949;917;885;885;869;853;869;853;853;853;853;853;853;853;853;869;853;869;869;869;885;869;869;869;853;869;853;853;853;837;853;837;837;853;853;853;853;837;805;805;789;789;773;757;741;741;741;741;741;757;757;773;773;789;805;821;789;789;805;805;805;773;773;773;789;773;773;741;725;725;725;725;677;693;693;693;709;725;725;709;709;709;709;725;741;725;709;709;677;677;661;661;629;613;613
5vs7;1023;997;971;961;935;925;931;905;911;917;923;929;919;893;883;889;927;949;939;913;903;877;899;873;879;901;907;929;919;893;851;905;927;965;955;945;935;909;931;905;927;901;923;929;903;893;899;905;911;901;859;881;839;861;819;777;783;805;795;801;791;797;787;777;783;789;763;785;743;781;803;793;783;789;811;849;855;877;851;841;863;885;907;897;903;861;867;873;863;869;891;881;871;909;947;953;943;933;939;929
5vs8;1023;997;1019;1057;1095;1101;1091;1113;1103;1109;1099;1121;1127;1101;1075;1081;1055;1029;1003;977;967;957;931;921;895;917;907;913;903;893;883;873;895;901;907;913;935;893;867;889;879;885;875;849;871;845;835;809;767;773;779;753;743;733;755;777;799;805;795;769;775;749;739;761;783;773;747;737;711;717;723;729;751;725;747;753;791;781;755;761;751;757;731;721;727;717;707;697;719;725;731;705;695;701;723;713;703;725;731;753
5vs9;991;965;955;913;935;925;931;937;959;965;1003;1009;1063;1069;1075;1081;1119;1125;1147;1137;1111;1133;1139;1129;1135;1157;1147;1137;1159;1165;1139;1145;1103;1061;1035;1009;999;989;1011;1049;1055;1061;1051;1089;1079;1069;1059;1049;1039;1029;1051;1025;999;1005;963;969;959;949;923;913;935;941;979;937;975;949;939;913;951;973;947;937;895;885;923;929;935;957;995;985;991;933;923;865;855;861;851;841;863;869;891;881;903;893;899;937;959;965;939;945
6vs7;1022;996;970;960;934;924;930;920;910;916;922;928;918;892;882;904;926;948;938;912;902;876;898;872;878;900;906;928;918;892;866;904;926;964;954;944;934;908;930;904;926;900;922;928;902;892;898;904;910;900;858;880;838;860;818;776;782;804;794;800;790;796;786;776;782;788;762;784;742;780;802;792;782;788;810;848;870;876;850;840;862;884;906;896;902;860;866;872;862;884;906;880;870;908;946;952;942;932;938;928
6vs8;1022;996;1018;1056;1094;1100;1090;1112;1102;1108;1098;1120;1126;1100;1074;1080;1054;1028;1002;976;966;956;930;920;894;916;906;912;918;892;882;872;894;900;906;912;934;892;866;888;878;884;874;848;870;844;834;808;782;772;778;752;742;732;754;776;798;804;794;768;774;748;738;760;782;772;746;736;710;716;722;728;750;724;746;752;790;780;754;760;750;756;746;720;726;716;706;696;718;724;730;704;710;700;722;712;702;724;730;752
6vs9;990;964;954;928;934;924;930;936;958;964;1002;1008;1062;1068;1074;1080;1118;1124;1146;1136;1110;1132;1138;1128;1134;1156;1146;1136;1158;1164;1138;1144;1102;1076;1034;1024;998;988;1010;1048;1054;1060;1050;1088;1078;1068;1058;1064;1038;1044;1050;1024;998;1004;962;968;958;948;922;912;934;940;978;936;974;948;938;912;950;972;946;936;894;900;922;928;950;956;994;984;990;932;922;864;854;860;850;840;862;868;890;880;902;892;898;936;958;964;954;944
7vs8;1014;1004;1026;1064;1102;1108;1098;1104;1110;1116;1090;1128;1134;1092;1066;1072;1046;1020;1010;968;974;948;938;912;886;924;914;904;926;900;874;864;886;892;898;920;942;884;874;880;886;876;882;856;878;836;842;800;790;764;786;760;734;740;762;784;790;812;786;760;766;740;730;752;790;780;738;744;702;708;714;736;742;732;738;760;798;772;762;768;742;748;738;728;718;724;714;704;710;716;738;712;702;692;730;720;710;716;738;744
7vs9;982;972;946;936;942;916;938;944;966;956;1010;1016;1070;1060;1082;1088;1110;1132;1154;1128;1118;1124;1130;1136;1142;1148;1138;1144;1150;1172;1146;1136;1094;1068;1042;1016;1006;980;1018;1040;1046;1068;1058;1080;1070;1076;1050;1056;1046;1052;1042;1032;990;996;970;960;950;940;930;904;942;948;970;944;966;940;930;920;942;964;954;928;886;908;914;936;942;964;986;976;982;924;914;856;862;852;842;848;870;876;882;888;894;884;890;944;950;972;962;952
8vs9;990;964;938;944;934;924;930;936;958;964;1018;1024;1062;1068;1074;1096;1118;1140;1146;1120;1110;1116;1122;1144;1134;1156;1130;1136;1158;1164;1138;1128;1086;1076;1034;1008;1014;988;1026;1048;1054;1060;1066;1072;1078;1068;1058;1048;1054;1044;1034;1024;982;988;978;952;942;932;938;912;950;956;962;952;958;948;938;928;934;956;946;920;878;900;922;928;950;972;978;984;974;932;906;864;870;860;850;856;878;868;890;880;902;876;898;952;958;964;970;944
0vs1;992;952;992;1000;992;1016;1040;1048;1040;1048;1072;1096;1104;1096;1104;1112;1104;1144;1168;1160;1136;1112;1136;1160;1136;1144;1152;1160;1168;1160;1136;1112;1088;1096;1104;1112;1120;1112;1088;1112;1104;1096;1088;1112;1152;1144;1136;1144;1136;1144;1136;1080;1088;1064;1056;1032;1056;1080;1120;1112;1104;1096;1088;1112;1120;1128;1152;1144;1136;1144;1152;1128;1136;1144;1088;1112;1104;1080;1088;1080;1120;1112;1168;1160;1200;1208;1200;1192;1152;1128;1168;1144;1200;1192;1152;1128;1120;1096;1088;1064
0vs2;992;968;944;936;960;952;928;952;928;920;928;920;896;872;880;872;896;856;864;840;848;856;912;920;928;904;896;888;880;856;896;904;896;904;896;888;848;872;864;888;864;856;864;856;816;824;880;856;864;856;864;888;928;888;864;888;880;888;864;888;896;872;864;872;880;872;896;904;896;904;896;936;928;952;960;920;944;952;960;952;928;952;960;968;944;936;912;888;896;888;896;888;912;920;912;904;912;904;912;968
0vs3;992;1000;1008;1000;976;984;976;984;944;904;912;888;912;904;912;872;896;872;864;872;864;888;848;840;848;856;832;872;864;840;848;856;848;808;848;840;832;808;848;792;816;808;816;824;848;872;896;904;912;952;960;968;960;984;1008;1016;1040;1000;976;984;992;984;976;984;976;936;928;904;928;936;928;904;912;904;896;872;832;856;848;856;880;872;880;856;848;888;896;904;928;904;864;856;864;856;896;888;896;936;944;936
0vs4;999;1007;999;1007;1031;1023;1047;1071;1063;1087;1095;1103;1095;1087;1111;1119;1111;1151;1143;1167;1159;1167;1159;1151;1143;1151;1143;1135;1127;1151;1159;1183;1175;1167;1159;1151;1159;1151;1159;1167;1191;1215;1223;1215;1239;1231;1223;1231;1223;1231;1223;1231;1223;1247;1255;1263;1271;1263;1255;1263;1255;1247;1271;1263;1271;1263;1255;1263;1255;1263;1271;1279;1271;1263;1287;1295;1287;1279;1319;1311;1319;1311;1303;1295;1303;1311;1335;1343;1351;1343;1335;1359;1351;1343;1351;1343;1335;1343;1351;1359
0vs5;1008;1016;1040;1032;1008;1000;992;1032;1088;1064;1024;1000;992;1000;1024;1048;1008;984;976;1016;1040;1032;1040;1032;1056;1064;1056;1080;1072;1080;1088;1128;1088;1080;1072;1112;1136;1144;1152;1144;1120;1144;1104;1096;1088;1064;1024;1016;1040;1016;1008;1000;976;1000;976;984;976;984;992;984;976;968;960;984;992;984;992;1048;1040;1032;1024;1048;1024;1048;1088;1096;1072;1032;1040;1032;1008;1000;992;1000;1040;1000;1008;984;992;984;1008;984;992;1000;976;952;944;904;912;888
0vs6;1001;993;1001;1009;1001;993;1001;977;937;945;921;913;921;913;905;913;905;897;905;913;921;929;905;913;921;913;921;913;905;897;889;881;889;881;873;881;873;881;873;881;873;881;889;881;873;881;873;865;841;833;825;833;809;801;809;817;825;833;841;849;857;849;857;849;857;865;873;833;841;849;857;849;857;833;809;817;825;801;777;785;793;785;793;785;793;785;793;785;793;801;793;785;793;785;777;785;777;785;761;737
0vs7;1008;1032;976;984;960;936;960;936;944;936;944;968;960;952;944;920;944;984;976;920;912;856;864;856;832;840;848;856;848;856;832;856;880;904;928;904;880;872;880;888;896;872;864;872;880;872;864;888;912;904;912;904;880;888;880;824;800;808;800;808;816;808;800;792;752;760;752;760;736;728;752;744;736;744;736;760;768;808;816;808;768;792;800;824;800;808;784;808;800;824;816;840;784;808;864;872;848;856;848;840
0vs8;1008;1000;1008;1032;1056;1112;1088;1064;1104;1112;1120;1112;1120;1128;1088;1080;1072;1032;992;1000;976;984;960;968;928;920;928;936;928;952;944;920;944;984;976;984;992;984;960;952;928;920;944;936;928;920;896;872;848;824;800;824;816;808;816;824;848;856;864;808;784;792;768;744;752;792;768;744;720;728;736;760;800;792;816;792;832;824;800;808;784;776;752;744;736;696;704;712;688;696;704;712;688;648;656;696;704;712;704;712
0vs9;992;984;960;936;928;920;912;920;944;952;976;1016;1024;1048;1072;1096;1120;1112;1136;1144;1136;1144;1136;1128;1152;1176;1200;1144;1184;1192;1168;1144;1136;1112;1088;1048;1040;1032;1024;1080;1104;1096;1120;1128;1120;1112;1104;1112;1088;1080;1088;1080;1072;1048;1040;1064;1008;1000;992;984;960;1000;1024;1000;1008;984;960;952;960;952;960;920;896;872;896;920;912;936;944;952;960;936;912;872;832;856;848;872;864;888;880;888;864;872;832;872;928;904;928;952
1vs2;1000;960;936;928;952;944;920;944;920;928;920;912;888;880;872;880;888;864;872;832;840;864;904;928;920;912;904;880;872;848;904;912;888;896;888;896;840;880;872;880;872;848;856;848;824;832;888;848;856;848;872;880;920;880;872;880;872;880;872;896;888;864;856;880;888;880;888;912;904;896;904;928;920;944;952;928;952;944;968;944;920;944;968;960;936;928;920;896;904;880;904;880;904;928;920;912;920;912;920;960
1vs3;984;992;1000;992;984;976;984;976;936;912;904;896;920;896;904;880;888;864;856;880;872;880;840;832;840;848;824;864;872;848;856;848;840;816;840;832;824;800;840;784;824;816;824;816;856;864;904;912;920;960;968;960;968;992;1000;1008;1048;992;984;992;1000;976;968;976;968;928;936;912;920;928;920;896;904;912;888;864;840;864;856;848;872;864;872;864;856;896;888;912;920;896;856;848;872;864;904;880;904;928;936;944
1vs4;998;1006;998;1006;1030;1022;1046;1070;1062;1086;1094;1102;1094;1102;1110;1118;1110;1150;1158;1166;1158;1166;1158;1150;1142;1150;1142;1134;1126;1150;1158;1182;1174;1166;1158;1150;1158;1166;1158;1182;1206;1214;1222;1214;1238;1230;1222;1230;1222;1230;1238;1230;1222;1262;1254;1262;1270;1262;1270;1262;1254;1246;1270;1262;1270;1262;1254;1262;1254;1262;1270;1278;1270;1278;1286;1294;1286;1278;1318;1310;1318;1310;1302;1294;1302;1310;1334;1342;1350;1342;1350;1358;1350;1358;1350;1342;1334;1358;1366;1358
1vs5;1016;1024;1032;1040;1000;1008;1000;1040;1080;1056;1016;1008;1000;1008;1032;1040;1000;976;984;1024;1048;1024;1048;1040;1064;1072;1048;1072;1064;1088;1096;1136;1080;1072;1080;1104;1128;1136;1144;1152;1128;1136;1112;1104;1080;1056;1016;1008;1032;1024;1000;992;968;992;984;976;984;976;984;976;984;976;968;992;984;976;1000;1056;1048;1024;1032;1040;1016;1056;1096;1088;1064;1024;1032;1024;1016;992;984;992;1032;1008;1016;992;1000;992;1000;976;1000;1008;984;960;936;896;904;880
1vs6;1002;994;1002;1010;986;994;1002;978;938;930;922;914;922;914;906;914;906;898;906;914;922;914;906;914;922;914;922;914;906;898;890;882;890;882;874;882;874;882;874;882;874;882;890;882;874;882;874;866;842;834;826;834;810;802;810;818;826;834;842;850;858;850;858;850;858;866;858;834;842;850;858;850;858;834;810;818;826;802;778;786;794;786;794;786;794;786;794;786;794;802;794;786;794;786;778;786;778;786;762;738
1vs7;1016;1024;984;992;968;928;952;944;952;928;952;960;968;944;952;912;952;976;968;912;904;848;856;848;824;832;840;848;856;864;840;848;872;896;936;896;888;880;872;880;888;880;856;864;872;880;856;896;920;912;920;896;888;896;872;832;792;816;792;800;824;816;792;784;744;768;760;752;728;736;760;736;744;752;728;768;776;816;824;800;776;784;808;816;808;800;792;816;808;816;824;832;792;816;856;864;856;848;856;832
1vs8;1016;992;1016;1040;1064;1104;1080;1072;1112;1120;1128;1104;1112;1120;1080;1088;1064;1024;1000;1008;984;992;952;976;936;912;936;944;936;960;952;928;952;992;968;976;1000;992;952;944;920;928;936;928;920;912;888;880;840;832;808;832;824;800;824;816;840;848;856;816;776;800;760;752;760;784;760;736;728;736;744;768;808;800;808;800;840;832;792;800;776;768;744;736;728;704;696;704;696;688;712;704;680;640;664;704;712;704;696;704
1vs9;1000;976;968;928;920;912;920;928;936;944;968;1024;1032;1040;1080;1104;1112;1104;1128;1152;1144;1136;1128;1136;1160;1184;1192;1152;1192;1184;1160;1152;1144;1104;1080;1056;1048;1040;1032;1088;1096;1104;1112;1120;1128;1120;1112;1104;1080;1072;1096;1088;1080;1040;1048;1056;1000;992;984;976;968;992;1032;992;1000;976;968;944;952;960;952;928;888;880;888;912;904;928;936;944;968;928;920;864;840;864;856;880;872;880;872;880;856;864;840;880;920;912;936;960
2vs3;976;984;1008;984;992;984;976;968;928;920;896;904;912;888;896;872;896;872;864;872;880;872;832;824;848;840;832;872;864;840;848;856;832;824;848;840;816;808;832;776;816;808;816;824;864;856;912;904;928;952;960;952;976;1000;1008;1000;1040;1000;992;984;1008;968;960;968;976;936;928;920;912;920;912;904;896;904;896;856;832;872;864;856;864;856;880;872;848;904;896;920;912;888;864;840;864;872;912;872;912;936;928;936
2vs4;997;1005;997;1005;1029;1021;1045;1069;1061;1085;1093;1101;1093;1101;1109;1117;1109;1149;1173;1165;1157;1165;1157;1149;1141;1149;1141;1133;1125;1149;1157;1181;1173;1165;1157;1149;1157;1165;1157;1181;1205;1213;1221;1229;1237;1229;1221;1229;1221;1229;1237;1229;1237;1261;1253;1261;1269;1261;1269;1261;1253;1245;1269;1261;1269;1261;1269;1261;1253;1261;1269;1277;1269;1277;1285;1293;1285;1277;1317;1309;1317;1309;1301;1293;1301;1325;1333;1341;1349;1341;1349;1357;1349;1357;1349;1341;1349;1357;1365;1357
2vs5;1024;1032;1024;1048;1008;1016;992;1048;1088;1048;1024;1016;1008;1016;1024;1032;992;968;992;1016;1040;1016;1040;1048;1072;1080;1056;1064;1072;1080;1104;1128;1088;1064;1088;1112;1120;1144;1136;1160;1136;1128;1104;1112;1072;1048;1024;1016;1024;1032;992;984;976;984;992;968;976;984;976;984;976;984;960;1000;976;984;1008;1064;1056;1032;1040;1032;1008;1048;1104;1080;1056;1016;1040;1032;1024;1000;976;1000;1024;1000;1024;1000;1008;1000;1008;968;992;1000;976;968;928;904;896;888
2vs6;1003;995;1003;1011;987;995;1003;979;939;915;923;915;923;915;907;915;907;899;907;915;923;899;907;915;923;915;923;899;907;899;891;883;875;883;875;883;875;883;875;883;875;883;891;867;875;867;875;867;843;835;827;819;811;803;811;819;827;835;843;851;859;851;859;851;859;867;843;835;843;851;859;851;859;819;811;819;827;803;779;787;795;787;795;787;795;787;795;787;795;803;795;787;795;787;779;787;779;787;747;739
2vs7;1024;1016;992;984;960;936;960;936;944;936;960;968;976;952;960;920;960;968;960;904;912;856;864;856;832;824;848;856;864;856;832;856;880;904;928;904;880;888;880;872;896;872;864;872;864;872;864;904;912;904;912;904;880;904;864;824;800;808;784;808;816;808;784;776;752;760;752;760;720;728;752;744;736;760;736;776;784;824;816;792;768;792;816;824;816;792;800;808;816;824;816;824;784;824;848;872;848;840;848;824
2vs8;1024;1000;1008;1032;1072;1096;1072;1080;1120;1128;1120;1112;1120;1112;1072;1080;1072;1016;1008;1000;976;984;960;968;944;920;944;936;944;952;960;936;960;1000;960;984;992;984;944;952;928;936;928;920;928;904;896;872;832;824;816;824;816;808;816;824;832;840;848;824;784;792;752;760;768;776;768;728;720;728;736;760;800;792;816;792;832;824;784;808;768;760;736;728;720;712;704;696;688;680;720;696;672;648;672;696;720;696;704;712
2vs9;1008;984;976;920;912;920;912;936;944;952;976;1016;1040;1048;1088;1112;1120;1112;1136;1160;1136;1128;1120;1144;1152;1192;1184;1160;1184;1176;1168;1144;1136;1096;1072;1064;1040;1032;1040;1096;1104;1112;1120;1128;1120;1128;1120;1096;1088;1064;1104;1080;1088;1048;1040;1064;992;1000;976;968;976;1000;1040;1000;992;968;960;936;960;968;944;920;896;888;896;904;912;920;944;952;960;920;912;856;848;856;848;872;880;872;880;872;864;856;848;888;912;920;928;952
3vs4;996;1004;1012;1004;1028;1020;1044;1068;1060;1084;1092;1100;1092;1100;1108;1116;1108;1148;1172;1164;1156;1164;1156;1148;1140;1148;1140;1132;1140;1148;1156;1180;1172;1164;1156;1148;1156;1164;1172;1180;1204;1212;1220;1228;1236;1228;1220;1228;1220;1228;1236;1228;1236;1260;1252;1260;1268;1260;1268;1260;1252;1244;1268;1276;1268;1260;1268;1260;1252;1260;1268;1276;1268;1276;1300;1292;1284;1276;1316;1308;1316;1308;1300;1308;1300;1324;1332;1356;1348;1340;1348;1356;1348;1356;1348;1340;1348;1356;1364;1356
3vs5;1016;1040;1016;1040;1016;1008;1000;1056;1096;1056;1032;1008;1016;1024;1032;1024;1000;976;1000;1024;1032;1024;1032;1056;1064;1072;1048;1056;1064;1072;1096;1120;1080;1056;1096;1120;1128;1136;1144;1152;1144;1120;1112;1104;1064;1040;1016;1024;1016;1024;984;976;968;976;984;960;984;992;984;976;984;992;952;992;984;992;1016;1056;1048;1024;1032;1024;1016;1056;1096;1088;1048;1008;1048;1024;1032;1008;984;1008;1032;1008;1016;992;1000;1008;1000;960;1000;992;968;960;920;912;888;896
3vs6;988;996;1004;1012;988;996;988;964;940;916;908;916;908;900;908;916;908;900;908;916;924;900;908;916;924;916;908;900;908;900;892;884;876;884;876;884;876;868;876;868;876;884;876;868;876;868;876;868;844;836;828;820;812;804;812;820;828;836;844;852;860;852;844;852;860;868;844;836;844;852;860;852;844;820;812;820;828;804;780;788;780;788;796;788;780;788;780;788;796;804;796;788;796;772;780;772;780;772;748;740
