PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs5;975;988;1001;950;915;960;973;922;919;916;913;894;875;920;885;850;847;844;889;854;867;848;829;842;855;868;897;878;891;888;869;850;879;876;873;886;915;896;909;890;871;868;897;942;939;952;949;930;927;924;889;902;915;912;877;890;887;916;929;942;923;920;917;898;911;892;889;886;867;880;877;858;823;820;881;878;907;952;949;946;943;956;937;966;963;976;973;1002;983;980;977;974;1003;1032;997;1026;1071;1068;1113;1126
3vs6;995;1002;977;968;991;982;973;932;923;930;905;848;839;814;805;812;803;794;785;808;783;758;765;740;731;754;729;736;759;782;773;780;771;778;785;760;735;726;733;724;731;706;697;688;679;686;677;668;659;650;625;616;639;614;605;596;603;562;537;544;535;542;517;524;499;490;497;472;447;470;461;484;491;498;457;464;487;494;485;476;451;442;433;408;415;422;397;372;379;386;377;384;375;366;357;364;371;346;353;344
3vs7;975;1004;1033;1046;1075;1072;1069;1082;1079;1108;1137;1166;1131;1144;1141;1154;1199;1228;1225;1206;1235;1264;1245;1242;1271;1268;1265;1294;1291;1288;1301;1314;1327;1372;1401;1430;1427;1424;1389;1402;1415;1444;1473;1502;1515;1512;1525;1506;1503;1484;1497;1494;1507;1520;1533;1530;1527;1540;1569;1582;1611;1624;1637;1650;1647;1644;1673;1702;1715;1712;1725;1722;1735;1716;1761;1758;1771;1768;1765;1794;1791;1772;1817;1830;1827;1856;1885;1866;1863;1876;1889;1902;1883;1880;1893;1890;1871;1884;1881;1910
3vs8;991;1004;1001;1014;1011;992;957;970;1015;1044;1041;1070;1083;1080;1061;1058;1039;1036;1033;1046;1027;1008;989;986;999;1012;993;1006;987;1000;1045;1042;1007;972;1001;982;995;1008;1053;1066;1095;1108;1073;1054;1083;1096;1093;1090;1055;1068;1049;1046;1043;1056;1053;1034;1063;1060;1041;1038;1003;968;965;962;975;1036;1065;1078;1107;1072;1085;1082;1079;1076;1105;1118;1083;1112;1125;1154;1183;1196;1177;1206;1219;1232;1213;1242;1239;1236;1265;1262;1275;1304;1285;1266;1263;1260;1241;1222
3vs9;1007;956;969;966;979;976;989;1002;983;948;929;926;923;936;965;946;943;972;969;1030;1043;1056;1069;1050;1047;1012;1041;1086;1067;1064;1061;1074;1055;1068;1033;1062;1043;1024;1037;1050;999;1028;1025;1054;1035;1048;1045;1042;1071;1100;1097;1046;1043;992;989;1002;983;980;961;974;971;968;949;946;943;940;953;966;979;1024;1021;1018;1031;1028;1025;1006;1003;984;965;962;943;940;953;918;899;896;877;890;871;820;785;782;795;776;789;802;783;796;793;806
4vs5;974;987;1000;949;914;959;972;921;918;915;912;893;890;919;884;849;846;843;888;853;866;847;828;857;854;867;912;877;890;887;868;849;878;875;872;885;914;895;908;889;870;867;896;941;938;951;948;929;926;923;904;901;914;911;892;889;886;915;928;941;922;919;916;897;910;891;888;885;866;879;876;857;822;835;880;893;922;967;948;945;958;955;936;965;962;975;972;1001;982;979;976;973;1002;1031;996;1025;1070;1067;1112;1125
4vs6;1003;994;969;976;999;990;965;924;931;922;897;840;847;822;797;804;811;786;793;816;791;766;773;732;739;762;721;744;767;790;765;788;779;786;777;752;743;734;725;732;723;698;689;696;687;678;685;660;651;642;617;624;631;606;613;604;595;570;529;536;543;534;525;516;491;498;489;480;455;462;469;492;499;490;449;472;495;486;493;484;443;434;425;400;423;414;405;380;371;378;385;392;383;374;365;372;363;338;345;336
4vs7;974;1003;1048;1045;1074;1071;1068;1081;1094;1107;1152;1165;1130;1143;1140;1153;1198;1227;1224;1205;1234;1279;1244;1257;1270;1267;1280;1309;1290;1287;1300;1313;1326;1371;1400;1429;1426;1423;1388;1401;1414;1443;1472;1501;1514;1511;1524;1505;1502;1499;1496;1509;1506;1519;1532;1529;1526;1539;1568;1581;1610;1623;1636;1649;1646;1659;1672;1701;1714;1711;1724;1721;1734;1715;1760;1757;1770;1767;1764;1793;1790;1771;1816;1829;1826;1855;1884;1865;1878;1875;1888;1901;1882;1879;1892;1889;1870;1883;1880;1925
4vs8;990;1003;1000;1013;1010;991;972;969;1014;1043;1040;1069;1082;1079;1060;1057;1038;1035;1032;1045;1026;1007;988;985;998;1011;992;1005;986;999;1044;1041;1006;971;1000;981;994;1023;1052;1065;1110;1107;1072;1069;1098;1095;1092;1089;1070;1067;1048;1045;1042;1055;1052;1033;1062;1059;1056;1037;1002;967;964;961;990;1035;1064;1077;1106;1071;1100;1081;1078;1075;1104;1117;1082;1111;1124;1153;1198;1195;1176;1205;1218;1231;1212;1241;1238;1235;1264;1261;1274;1319;1284;1265;1262;1259;1240;1221
4vs9;1006;971;968;965;978;975;988;1001;982;947;928;925;922;935;964;945;942;971;968;1029;1042;1055;1068;1049;1046;1011;1040;1085;1066;1063;1060;1073;1070;1067;1032;1061;1042;1023;1036;1049;998;1027;1024;1053;1034;1047;1044;1041;1070;1099;1096;1045;1042;991;988;1001;982;979;976;973;970;967;948;945;942;939;952;965;978;1023;1020;1017;1030;1027;1024;1005;1002;983;964;961;942;939;952;917;914;895;892;889;870;819;800;781;794;775;788;801;782;795;792;805
5vs6;1004;995;970;977;984;991;966;925;932;923;898;841;848;823;798;805;812;787;794;801;792;767;774;733;740;763;722;745;768;791;766;789;780;787;778;753;728;735;726;733;708;699;690;697;672;679;686;661;652;643;618;625;632;607;614;605;580;571;530;537;544;535;526;517;492;499;490;481;456;463;470;493;500;475;450;473;496;487;494;469;444;435;426;401;408;415;406;381;372;379;386;377;368;375;366;373;364;339;346;337
5vs7;982;995;1056;1053;1082;1063;1076;1073;1102;1115;1160;1173;1138;1135;1148;1161;1206;1219;1216;1213;1242;1271;1236;1265;1278;1259;1288;1301;1282;1295;1308;1305;1334;1379;1408;1421;1434;1415;1396;1409;1422;1451;1480;1509;1522;1519;1532;1497;1494;1507;1488;1501;1514;1511;1524;1521;1518;1531;1576;1589;1602;1631;1644;1641;1638;1667;1680;1709;1706;1719;1716;1729;1726;1723;1768;1749;1762;1775;1772;1801;1798;1779;1824;1837;1834;1863;1892;1873;1870;1867;1896;1893;1874;1887;1900;1881;1862;1875;1872;1933
5vs8;982;1011;1008;1021;1002;983;980;977;1022;1051;1048;1077;1074;1087;1068;1065;1030;1027;1040;1037;1034;999;980;977;990;1003;1000;997;994;1007;1036;1033;998;979;992;973;1002;1031;1060;1073;1102;1099;1064;1061;1090;1087;1084;1081;1062;1075;1040;1037;1034;1063;1060;1041;1070;1051;1048;1029;994;975;972;953;998;1043;1072;1085;1114;1063;1108;1089;1070;1067;1112;1125;1090;1119;1132;1161;1190;1187;1168;1213;1210;1223;1204;1249;1230;1243;1256;1269;1282;1311;1276;1257;1254;1251;1248;1213
5vs9;998;963;976;973;970;983;996;1009;974;939;936;933;914;943;956;937;950;963;976;1037;1050;1063;1076;1057;1054;1003;1048;1077;1058;1071;1068;1065;1078;1059;1040;1053;1050;1015;1044;1041;1006;1019;1016;1045;1042;1055;1052;1049;1078;1107;1088;1037;1034;999;980;993;990;971;984;981;962;959;940;937;950;947;944;957;986;1015;1028;1025;1038;1019;1016;997;994;975;956;969;950;947;944;909;906;887;884;881;862;811;792;789;786;783;780;793;790;787;784;797
6vs7;997;1010;1055;1052;1081;1062;1075;1072;1101;1130;1175;1172;1137;1134;1147;1176;1205;1218;1215;1212;1241;1270;1251;1264;1277;1258;1287;1300;1281;1294;1307;1304;1333;1378;1407;1436;1433;1414;1411;1408;1421;1450;1479;1508;1521;1518;1531;1496;1493;1506;1487;1500;1513;1510;1523;1520;1517;1546;1575;1588;1601;1630;1643;1640;1637;1666;1679;1708;1705;1718;1715;1728;1741;1738;1767;1748;1761;1774;1771;1800;1797;1778;1823;1836;1833;1878;1907;1872;1869;1866;1895;1892;1873;1886;1899;1880;1861;1874;1871;1932
6vs8;981;1010;1007;1020;1001;982;979;976;1037;1050;1047;1076;1089;1086;1067;1064;1029;1026;1039;1036;1033;998;979;976;989;1018;999;996;993;1022;1035;1032;997;978;991;972;1001;1030;1059;1072;1101;1098;1063;1076;1089;1102;1083;1080;1061;1074;1055;1036;1049;1062;1059;1056;1069;1066;1047;1028;993;990;971;968;997;1042;1071;1084;1113;1062;1107;1088;1069;1066;1111;1124;1089;1118;1131;1160;1189;1186;1183;1212;1209;1222;1219;1248;1229;1242;1271;1268;1281;1310;1275;1256;1253;1250;1247;1212
6vs9;997;962;975;972;969;998;1011;1008;973;938;935;932;913;942;955;936;965;962;975;1036;1065;1062;1075;1056;1053;1018;1047;1076;1057;1086;1067;1064;1077;1058;1039;1052;1049;1014;1043;1040;1005;1018;1015;1044;1041;1054;1067;1048;1093;1106;1087;1036;1033;998;979;992;989;970;983;980;961;958;939;936;949;946;943;972;985;1014;1027;1024;1037;1018;1015;996;993;974;971;968;949;946;943;908;905;886;883;880;861;810;791;788;785;798;779;792;805;786;783;796
7vs8;989;1002;999;1012;1009;974;987;984;1029;1058;1055;1084;1097;1078;1059;1072;1037;1034;1047;1028;1025;1006;971;984;997;1010;1007;988;1001;1014;1043;1024;989;986;983;980;1009;1038;1067;1080;1093;1090;1055;1068;1081;1094;1091;1072;1053;1066;1063;1028;1041;1054;1051;1064;1077;1058;1039;1020;985;998;963;960;1005;1034;1079;1092;1105;1054;1099;1080;1077;1074;1103;1116;1097;1126;1123;1168;1197;1178;1175;1220;1217;1214;1227;1240;1237;1250;1263;1276;1289;1302;1267;1264;1245;1258;1239;1204
7vs9;989;954;967;980;961;990;1003;1000;965;930;943;940;905;950;947;928;957;954;983;1028;1057;1070;1083;1048;1045;1026;1055;1084;1049;1094;1075;1056;1085;1050;1047;1044;1057;1022;1035;1032;1013;1026;1023;1052;1049;1062;1075;1056;1101;1114;1079;1028;1025;990;971;984;981;962;975;972;953;950;947;944;957;954;935;964;993;1022;1019;1032;1029;1010;1023;988;985;982;963;960;957;954;935;916;913;894;891;872;853;802;783;796;777;790;787;800;813;794;775;804
8vs9;981;962;959;988;969;998;1011;992;957;922;935;932;913;942;939;936;949;962;991;1020;1049;1078;1075;1040;1037;1018;1063;1092;1041;1086;1083;1064;1093;1042;1055;1036;1049;1014;1043;1024;1005;1034;1031;1060;1041;1054;1067;1064;1093;1122;1071;1036;1017;982;979;976;989;970;967;980;961;958;939;936;949;946;943;972;1001;1014;1027;1024;1037;1018;1031;996;977;990;955;952;949;962;927;908;905;886;883;864;845;794;775;788;769;798;795;792;805;802;783;812
0vs1;992;1032;1024;984;1008;968;960;968;976;984;944;984;992;1000;1008;1016;1024;1016;976;968;992;968;976;984;976;968;976;952;896;936;928;920;960;1000;1024;984;944;936;960;952;944;920;928;920;928;968;944;952;944;936;944;952;944;888;896;856;848;840;848;824;784;776;784;776;784;776;784;728;704;728;736;744;736;712;720;680;672;664;656;680;656;664;656;680;688;696;704;696;720;744;768;728;720;712;672;696;704;728;736;744
0vs2;992;1032;1024;1016;1024;1000;992;1000;1040;1016;1024;1032;1056;1096;1072;1064;1024;1000;976;968;944;968;960;968;992;968;928;952;912;904;896;872;832;808;800;808;816;856;880;904;928;920;928;936;896;888;864;856;848;824;800;856;848;840;848;888;896;872;864;888;896;888;880;888;896;920;912;904;896;872;880;872;832;808;768;808;800;776;768;760;800;792;800;792;816;808;768;760;800;792;816;824;800;776;800;792;784;760;800;824
0vs3;992;968;944;936;976;968;960;952;960;936;896;888;880;872;832;856;896;904;896;856;800;776;784;776;752;744;752;712;704;728;720;728;720;712;688;680;688;664;640;616;624;664;640;664;640;648;640;632;624;616;640;664;688;712;752;760;768;776;800;856;832;856;896;936;912;904;880;856;880;840;800;776;816;840;848;840;864;904;912;904;864;856;880;872;848;872;832;888;880;904;912;904;960;1000;976;984;944;968;992;968
0vs4;1008;984;960;952;896;920;944;952;944;888;896;920;912;904;928;904;896;888;928;888;880;856;848;840;848;824;800;808;800;776;784;792;784;792;752;808;800;792;800;808;784;776;800;792;768;760;800;776;784;808;800;776;784;776;768;744;752;744;720;696;672;664;688;632;672;648;640;648;672;664;688;680;656;680;688;680;672;632;656;648;624;616;640;648;640;616;624;584;560;584;560;536;512;536;560;552;544;568;544;552
0vs5;992;968;1024;984;928;968;992;968;944;952;976;952;928;952;928;872;848;840;896;888;848;840;816;792;800;824;864;824;864;856;816;824;864;824;800;824;864;856;832;824;800;808;816;856;896;872;864;856;848;888;864;872;864;872;848;856;848;856;880;856;880;888;880;872;896;888;880;920;880;872;880;872;864;856;880;904;928;936;928;936;944;952;944;952;976;984;992;1032;1040;1048;1056;1016;1008;1016;1008;1000;1056;1080;1104;1128
0vs6;1008;1032;1024;1064;1040;1048;1024;1048;1040;1032;1024;984;960;952;944;936;944;968;960;968;992;984;1008;1048;1040;1064;1088;1080;1152;1128;1136;1160;1136;1160;1184;1160;1168;1160;1168;1176;1216;1224;1200;1192;1200;1208;1184;1208;1200;1176;1152;1096;1152;1112;1120;1144;1136;1144;1120;1064;1056;1096;1056;1096;1072;1048;1040;1032;1024;1016;1008;1048;1072;1096;1104;1096;1072;1096;1088;1080;1088;1080;1056;1064;1056;1080;1104;1064;1072;1032;1024;1032;1024;1000;1024;1016;1024;984;960;968
0vs7;992;1000;1024;1048;1056;1080;1072;1048;1040;1096;1136;1144;1168;1144;1136;1192;1200;1224;1216;1192;1232;1288;1280;1288;1312;1320;1296;1320;1328;1320;1360;1336;1344;1368;1408;1416;1424;1384;1344;1352;1360;1368;1376;1416;1440;1448;1440;1416;1424;1400;1408;1400;1424;1464;1472;1448;1424;1432;1472;1512;1552;1560;1552;1560;1536;1544;1552;1592;1632;1640;1664;1656;1648;1656;1664;1688;1680;1720;1728;1768;1744;1736;1744;1800;1792;1800;1840;1832;1824;1784;1792;1832;1808;1800;1808;1832;1760;1784;1760;1768
0vs8;992;984;992;1016;1024;1048;1024;1032;1040;1096;1104;1112;1152;1144;1136;1144;1168;1144;1120;1160;1168;1160;1136;1128;1152;1176;1168;1160;1168;1192;1184;1160;1168;1128;1152;1128;1152;1160;1168;1192;1216;1224;1184;1144;1152;1160;1152;1160;1120;1144;1152;1144;1104;1112;1120;1096;1136;1128;1104;1096;1072;1048;1040;1016;1008;1048;1072;1080;1088;1096;1072;1064;1072;1064;1072;1112;1104;1112;1104;1128;1184;1192;1184;1176;1184;1176;1184;1192;1184;1160;1184;1208;1216;1240;1200;1160;1216;1224;1232;1176
0vs9;1008;984;944;936;960;968;976;984;960;936;912;920;912;888;928;920;912;920;896;952;976;1000;1008;968;944;936;944;1000;992;968;1008;1048;1008;1032;992;1032;1024;1016;992;1000;976;968;1024;1048;1072;1048;1056;1064;1088;1096;1120;1064;1040;1032;1008;1032;992;1000;992;1000;1008;984;960;936;928;936;928;952;960;1016;1040;1032;1056;1032;1024;1000;992;984;960;936;928;952;960;904;896;872;848;872;864;840;784;776;800;776;784;792;800;792;768;776
1vs2;984;1024;1032;1024;1032;992;1000;1008;1032;1024;1016;1040;1048;1088;1080;1056;1016;992;968;960;936;976;952;976;984;976;936;960;904;896;888;880;824;800;808;816;824;848;888;912;936;912;936;944;888;880;872;864;840;816;808;864;856;848;856;880;904;864;856;896;888;880;888;896;888;912;920;912;888;864;888;864;824;800;776;800;792;768;760;768;808;784;792;784;808;800;760;768;792;800;824;816;792;768;792;800;776;768;808;832
1vs3;984;976;952;928;984;960;952;944;952;928;888;880;888;864;840;864;888;896;888;848;808;784;792;768;760;736;760;704;696;720;728;720;712;720;696;672;696;656;632;624;632;656;648;656;632;640;632;624;616;624;648;656;696;720;760;768;776;784;808;848;840;848;904;928;920;896;888;864;888;832;792;784;824;848;856;848;872;912;904;912;872;848;872;864;856;880;840;896;888;912;920;912;968;1008;968;976;936;960;984;960
1vs4;1000;992;968;944;904;928;936;944;936;896;904;912;920;896;920;896;904;896;920;880;872;864;840;832;840;816;808;816;792;784;776;784;792;784;760;816;792;800;792;816;776;784;792;784;760;768;808;784;792;800;792;784;792;784;776;752;760;736;712;704;680;656;680;640;680;640;648;640;664;672;680;688;664;688;696;688;664;640;664;640;616;608;632;640;632;608;616;576;552;576;568;528;504;544;552;544;552;560;536;560
1vs5;984;976;1016;976;920;976;1000;960;952;960;968;960;920;960;920;864;856;848;904;880;856;832;808;800;808;832;856;832;856;848;808;816;872;832;808;832;856;848;824;816;792;800;824;864;888;880;872;864;840;880;856;864;872;880;840;848;856;864;888;864;872;880;888;880;888;880;888;912;872;864;888;864;856;848;888;912;936;944;936;928;952;960;952;960;984;976;1000;1040;1032;1040;1048;1024;1016;1024;1000;1008;1064;1072;1112;1136
1vs6;1016;1040;1032;1056;1048;1040;1032;1040;1032;1040;1016;976;968;944;952;928;952;976;968;976;1000;992;1016;1056;1032;1072;1080;1088;1144;1136;1144;1168;1128;1152;1176;1168;1176;1152;1176;1184;1224;1216;1192;1184;1192;1216;1176;1216;1208;1184;1160;1104;1144;1104;1128;1136;1128;1136;1112;1072;1048;1104;1048;1088;1080;1056;1048;1040;1016;1024;1000;1056;1080;1088;1112;1088;1080;1088;1080;1072;1080;1072;1064;1072;1064;1088;1112;1056;1064;1024;1032;1024;1016;1008;1032;1024;1016;976;952;960
1vs7;984;992;1016;1040;1064;1088;1064;1056;1048;1104;1128;1152;1160;1152;1144;1184;1208;1232;1224;1200;1240;1280;1288;1296;1304;1312;1304;1328;1336;1328;1368;1328;1336;1376;1416;1424;1432;1392;1352;1344;1368;1376;1384;1424;1432;1456;1448;1408;1432;1392;1400;1408;1432;1456;1480;1456;1432;1440;1480;1504;1560;1568;1560;1552;1544;1536;1560;1600;1640;1632;1656;1664;1656;1648;1672;1696;1688;1712;1720;1776;1736;1744;1752;1792;1800;1808;1848;1824;1816;1792;1800;1840;1816;1792;1816;1824;1768;1792;1768;1760
1vs8;1000;976;1000;1024;1032;1040;1016;1024;1048;1104;1096;1104;1144;1136;1128;1152;1160;1152;1128;1152;1176;1152;1128;1136;1160;1184;1160;1168;1160;1184;1192;1152;1160;1120;1160;1136;1144;1152;1176;1200;1224;1216;1192;1136;1160;1168;1144;1152;1112;1152;1144;1136;1112;1104;1112;1088;1128;1120;1112;1104;1080;1040;1032;1008;1016;1056;1064;1088;1096;1088;1080;1056;1080;1056;1080;1120;1096;1120;1112;1136;1176;1200;1176;1184;1176;1184;1176;1184;1176;1152;1192;1200;1224;1248;1192;1168;1208;1232;1224;1184
1vs9;1000;976;952;944;968;976;984;992;968;928;920;928;904;896;920;928;904;928;904;960;984;992;1000;960;952;928;952;1008;984;976;1000;1040;1000;1024;984;1040;1016;1008;1000;992;968;976;1016;1056;1064;1040;1048;1056;1096;1104;1112;1056;1048;1024;1016;1040;984;1008;1000;1008;1000;992;952;944;920;944;936;960;952;1024;1032;1040;1048;1040;1016;992;1000;976;952;944;936;960;952;896;888;864;840;864;872;832;776;784;808;784;776;784;792;784;760;784
2vs3;976;968;944;936;976;952;960;952;944;920;880;888;880;872;848;872;896;904;880;840;800;792;784;760;752;728;752;712;688;712;720;728;720;712;704;680;688;648;624;616;640;648;656;664;640;632;624;632;608;632;640;648;704;728;752;760;784;792;800;840;848;856;912;936;928;888;896;872;880;824;784;776;832;840;848;856;880;904;896;904;864;840;880;872;864;888;848;888;896;920;912;920;976;1000;960;968;944;952;992;952
2vs4;1008;984;960;936;912;936;944;936;944;888;912;904;912;904;912;888;896;904;912;888;864;872;848;824;848;824;800;824;800;792;784;792;800;776;768;808;784;792;784;808;784;792;800;792;768;776;800;792;800;808;784;792;784;776;768;760;768;728;704;696;672;648;672;632;672;648;656;648;672;664;688;696;672;696;688;696;672;632;656;632;624;600;640;632;624;600;624;584;560;568;560;520;512;552;544;552;560;552;528;552
2vs5;976;984;1008;968;928;984;1008;968;960;968;976;952;928;952;912;872;848;856;896;872;848;840;800;792;816;840;848;840;848;840;816;824;864;824;816;840;864;840;832;824;800;808;816;872;880;888;880;856;848;888;848;872;864;888;848;856;848;872;880;872;880;888;896;888;880;888;896;904;880;872;896;872;864;856;880;904;928;936;928;936;960;968;960;952;992;968;1008;1032;1040;1032;1040;1016;1024;1016;1008;1016;1072;1080;1120;1144
2vs6;1008;1048;1040;1048;1056;1032;1024;1032;1040;1048;1008;968;960;952;960;936;960;968;960;984;992;984;1008;1048;1040;1080;1072;1096;1152;1144;1152;1176;1120;1160;1168;1160;1168;1144;1168;1192;1216;1208;1184;1192;1184;1224;1184;1208;1200;1192;1152;1112;1152;1096;1120;1128;1136;1128;1104;1080;1056;1096;1056;1080;1072;1048;1040;1032;1008;1032;992;1064;1072;1096;1104;1096;1088;1096;1088;1064;1072;1064;1056;1080;1072;1096;1104;1048;1056;1032;1024;1032;1008;1000;1024;1016;1024;984;960;952
2vs7;976;1000;1024;1048;1072;1080;1056;1048;1056;1112;1136;1160;1152;1160;1136;1192;1216;1224;1232;1192;1248;1288;1296;1304;1296;1320;1312;1336;1344;1320;1360;1336;1344;1384;1408;1416;1424;1384;1344;1352;1360;1368;1392;1432;1440;1448;1456;1416;1440;1384;1392;1416;1440;1448;1472;1448;1424;1432;1488;1512;1568;1576;1552;1560;1536;1544;1552;1608;1632;1640;1664;1656;1648;1656;1680;1688;1696;1720;1728;1768;1744;1752;1760;1784;1792;1816;1840;1816;1808;1784;1808;1832;1824;1784;1824;1816;1760;1784;1760;1768
2vs8;992;968;1008;1032;1040;1032;1024;1016;1056;1096;1088;1112;1136;1128;1136;1160;1168;1160;1136;1160;1168;1144;1136;1144;1168;1192;1168;1176;1152;1176;1200;1160;1152;1128;1152;1144;1136;1160;1184;1192;1232;1208;1184;1144;1168;1160;1152;1144;1120;1144;1136;1144;1104;1112;1104;1096;1136;1128;1104;1112;1072;1048;1024;1000;1024;1048;1072;1096;1104;1080;1072;1064;1088;1064;1088;1112;1088;1128;1104;1144;1184;1208;1168;1176;1184;1192;1168;1176;1168;1160;1200;1208;1216;1240;1200;1176;1216;1224;1216;1176
2vs9;992;968;960;936;976;984;976;984;960;920;912;920;896;904;928;920;912;920;912;968;992;984;992;968;960;936;960;1000;976;984;1008;1032;1008;1016;992;1048;1008;1000;992;984;976;984;1024;1064;1056;1048;1040;1064;1088;1096;1104;1048;1056;1032;1024;1032;992;1016;1008;1000;992;984;944;936;912;936;944;968;960;1016;1040;1048;1040;1048;1008;984;1008;968;960;936;944;952;944;888;880;872;848;872;880;824;784;792;800;776;784;792;784;776;752;776
3vs4;1016;976;968;928;920;944;936;944;936;896;904;912;920;912;904;880;888;912;920;896;872;864;856;832;840;816;808;816;792;800;792;800;792;784;776;800;776;800;776;800;792;800;792;784;776;768;792;800;792;800;792;784;792;768;760;768;760;736;696;688;680;640;664;624;680;656;648;656;680;672;696;688;680;704;680;688;664;624;664;640;632;608;632;624;632;608;616;576;568;560;552;512;520;560;552;560;568;544;520;544
3vs5;968;992;1016;960;936;992;1016;960;968;976;984;944;936;960;904;864;840;848;904;864;856;832;792;800;808;848;856;832;840;832;824;816;856;832;824;848;872;848;840;832;808;800;824;880;872;880;888;848;856;880;840;864;856;880;840;848;840;864;872;880;872;880;888;880;888;896;904;912;888;880;888;864;856;848;888;896;920;944;920;944;952;960;952;960;984;976;1000;1040;1048;1024;1032;1008;1016;1024;1000;1024;1064;1072;1128;1152
3vs6;1016;1056;1032;1040;1048;1040;1032;1040;1048;1056;1000;976;952;944;952;944;952;960;952;992;1000;992;1016;1040;1032;1088;1080;1104;1144;1136;1144;1168;1128;1168;1176;1168;1176;1136;1176;1200;1208;1200;1192;1184;1192;1216;1176;1200;1192;1200;1144;1104;1144;1088;1112;1120;1144;1120;1096;1088;1048;1088;1048;1088;1064;1040;1048;1024;1016;1024;1000;1056;1064;1104;1096;1104;1096;1088;1080;1072;1080;1056;1064;1072;1064;1104;1096;1056;1048;1040;1016;1024;1000;1008;1016;1008;1016;976;968;960
